Date,THR.XA
2025-07-24,0.005055327536128635
2025-07-25,0.005043429314973275
2025-07-29,0.00449387730590923
2025-07-30,0.005061297723861101
2025-08-01,0.005057600231845916
2025-08-05,0.005030180869980891
2025-08-06,0.0055903397677116405
2025-08-07,0.005028775555998105
2025-08-08,0.0050310244354462574
2025-08-12,0.005034401528539357
2025-08-13,0.00502737102701922
2025-08-14,0.005588152990490406
2025-08-19,0.005556172783910757
2025-08-20,0.00553587232976228
2025-08-22,0.005526693808158827
2025-08-25,0.004985873144185812
2025-08-26,0.005005839931347577
2025-08-28,0.005025686627523905
2025-08-29,0.005590027266187368
2025-09-01,0.005029056555973295
2025-09-02,0.005590964875591291
2025-09-04,0.006718172715433954
2025-09-05,0.0055915901232848255
2025-09-08,0.005598163677144143
2025-09-09,0.005613247138076105
2025-09-11,0.005081013725834025
2025-09-12,0.00537999756174323
2025-09-16,0.0065001130580780815
2025-09-17,0.006196135830786546
2025-09-18,0.006184291865067384
2025-09-19,0.007297631227248738
2025-09-22,0.006722312533924222
2025-09-23,0.006147999072432012
2025-09-24,0.006161774557694015
2025-09-25,0.0061673020522512645
2025-09-26,0.006158669693967502
2025-09-29,0.006150749239764793
2025-09-30,0.005613877379712896
2025-10-01,0.006188118778350222
2025-10-02,0.0061867266256441815
2025-10-03,0.0056205034714942575
2025-10-06,0.005913160927205592
2025-10-07,0.006208726048651214
2025-10-08,0.006206624127063903
2025-10-09,0.007355021368158926
2025-10-10,0.007074937845972671
2025-10-13,0.007876674036307907
2025-10-14,0.008963585859921132
2025-10-15,0.008387385184927239
2025-10-16,0.007248397138679064
2025-10-17,0.007767852428637671
2025-10-20,0.007224229101539817
2025-10-21,0.007251227280355255
2025-10-22,0.007262569982246314
2025-10-23,0.010348492609732382
2025-10-24,0.00895555846857675
2025-10-27,0.009537167418722016
2025-10-28,0.00899786343491127
2025-10-29,0.008475533769196448
2025-10-30,0.008486562752319023
2025-10-31,0.008196721075617574
2025-11-03,0.007931562195985313
2025-11-04,0.007356686247649201
2025-11-05,0.007896221337920855
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-12,0.0076064910695161645
2025-11-13,0.007331791928385823
2025-11-17,0.006734762658159236
2025-11-18,0.006722312533924222
2025-11-19,0.006719301251082439
2025-11-20,0.00701026312952976
2025-11-24,0.00670803292766959
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-02,0.006197183065011468
2025-12-05,0.005674724649008389
2025-12-08,0.005688929216340074
2025-12-09,0.006261027913025986
2025-12-11,0.0056834326663725955
2025-12-12,0.0059550815894050405
2025-12-15,0.005659309437737738
2025-12-17,0.005639521642500892
2025-12-18,0.005913160927205592
2025-12-22,0.006776980913936934
2025-12-23,0.006230176676707836
2025-12-24,0.0062436144513539306
2025-12-31,0.006829046269239772
2026-01-06,0.006866167021976385
2026-01-07,0.006322202391169237
2026-01-08,0.006317119359326569
2026-01-09,0.006881128564887968
2026-01-13,0.005742176156464302
2026-01-14,0.00573427362605802
2026-01-15,0.006025479087822202
2026-01-16,0.0060483870152298206
2026-01-19,0.006328021596039438
2026-01-20,0.006615658990019986
2026-01-21,0.006611855356954948
2026-01-22,0.00695249136981931
2026-01-23,0.006987306454121421
2026-01-27,0.006988934248286621
2026-01-28,0.007579733116565157
2026-01-29,0.008220304404987184
2026-01-30,0.007637624268974151
2026-02-03,0.007388580320525189
2026-02-04,0.007715133690338814
2026-02-05,0.00739688750000859
2026-02-06,0.0073789847616673645
2026-02-09,0.006516973719056435
2026-02-10,0.006527802468930838
2026-02-11,0.00714711143794409
2026-02-12,0.006884578557442374
2026-02-16,0.007154355275924479
2026-02-17,0.007151796951134232
2026-02-19,0.006575407938547047
2026-02-23,0.006582096661318427
2026-02-24,0.007186489462395573
2026-02-26,0.006618531853426809
2026-02-27,0.007226738996873308
2026-03-02,0.0072302223921842075
2026-03-03,0.007256016510042405
2026-03-05,0.00605730194226336
2026-03-06,0.006653359910721197
2026-03-09,0.006056201415020944
2026-03-10,0.006083835113757123
2026-03-12,0.006778825377700965
2026-03-13,0.006138735283291947
2026-03-16,0.006123323603259189
2026-03-17,0.006753438077354712
2026-03-19,0.006738131663335593
2026-03-20,0.007339000736534847
2026-03-26,0.0059970013652069455
2026-03-30,0.005968367518043916
2026-03-31,0.006565204381017819
2026-04-01,0.006564029084852223
2026-04-07,0.005981576609930962
2026-04-08,0.006013590580601709
2026-04-09,0.006626905199346561
2026-04-10,0.006032090587816735
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-15,0.006043026212522711
2026-04-16,0.00667962104711887
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-23,0.006100536710884933
2026-04-27,0.00610128113269224
2026-04-29,0.0061158337572519
2026-04-30,0.006710181138531907
2026-05-01,0.006106497176650331
2026-05-04,0.006124448662715937
2026-05-05,0.006119576388521254
2026-05-06,0.00614590361777554
2026-05-07,0.00738825274246283
2026-05-08,0.008607439552495343
2026-05-11,0.006760494094029473
2026-05-12,0.0061466591532869765
2026-05-13,0.006166748752147621
2026-05-14,0.0068010386672408525
2026-05-18,0.006448047075926657
2026-05-19,0.006130080167034011
2026-05-20,0.006432246911565161
2026-05-21,0.006748880262835362
2026-05-25,0.006753852729413247
2026-05-26,0.0061466591532869765
2026-05-27,0.006141374302329167
2026-05-28,0.006130080167034011
2026-06-01,0.006452405738609334
2026-06-02,0.005536757682294561
2026-06-03,0.006774233243253699
2026-06-05,0.006743915112743152
2026-06-09,0.0067155066791180435
2026-06-10,0.005468797236780586
2026-06-11,0.0060639135143305935
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.005488139284450155
2026-06-19,0.006717557215508614
2026-06-22,0.005497525876592638
2026-06-23,0.00548412626443837
2026-06-24,0.005468797236780586
2026-06-25,0.005460502131155083
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-01,0.006040835916686349
2026-07-02,0.005437080657626901
2026-07-03,0.005441025096771543
2026-07-06,0.00605730194226336
2026-07-08,0.005455537135582111
2026-07-09,0.005455537135582111
2026-07-10,0.006065752624337366
2026-07-13,0.006072382667283569
2026-07-14,0.006073489083803572
2026-07-15,0.005486800958708656
2026-07-21,0.004899559272402995
2026-07-23,0.00489985936178086
2026-07-24,0.005513354332620564
2026-07-27,0.005518763559338858
2026-08-07,0.005486132040578975
2026-08-10,0.006103142982290254
2026-08-12,0.004890573652023237
2026-08-13,0.005499205433563368
2026-08-14,0.00550155853815625
2026-08-17,0.005508967137522072
2026-08-19,0.004885198082547393
2026-08-20,0.006091988898253172
2026-08-21,0.006101653411728953
2026-08-24,0.006126700022351784
2026-08-25,0.006127450843432955
2026-08-27,0.005542212951887314
2026-08-31,0.004936138939951632
2026-09-01,0.005549047174653067
2026-09-02,0.005545969689776811
2026-09-04,0.005565518281225533
2026-09-07,0.005577935923501586
