Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2025-01-17,12.908777969018933,1.153184165232358,0.09225473059229104,0.1253012100718723,0.5135972356221762,0.0936316721615816,3.0017211703958693,1.955249569707401,0.729776247848537,0.8123924268502581,0.24922547857445407,0.009294320301837232,0.8192771084337349,1.0643718148262693,0.17900172117039587,0.1432013716837215,0.029741825622453543,21.61790017211704,0.3414801960352571,0.6506024096385542
2025-01-20,12.950875987633115,1.1748540020611473,0.09206457999677274,0.12641703619739109,0.5166609202902246,0.09275163174166952,2.9955341806939195,1.951219512195122,0.7214015802129852,0.8107179663345928,0.24871178813424563,0.009343868184851355,0.8244589488148402,1.0484370051770224,0.17794572049831858,0.14290621255280347,0.029680523336732233,22.260391618000686,0.3486774304362762,0.6561319134318103
2025-01-21,12.748117727583848,1.187542778918549,0.09308692937350943,0.12388775072874557,0.5229295107863032,0.09240246406570843,3.0937713894592744,1.9780971937029432,0.7118412046543464,0.7939767282683095,0.24845995371020224,0.009291580815090046,0.8281998631074606,1.0472279260780288,0.17693360972943004,0.1423682357088333,0.029568789675984784,21.902806297056813,0.3473648186173854,0.6570841889117044
2025-01-22,12.752136752136753,1.182905982905983,0.09299145559979301,0.12786325307992788,0.5319658328325321,0.09333333072499332,3.213675213675214,1.982905982905983,0.7111111111111111,0.7965811965811965,0.2502563998230502,0.009504273406460755,0.8512820512820513,1.0639316656650641,0.17777777777777778,0.1429059802976429,0.03008547073755509,22.153846153846153,0.3504273504273504,0.6735042735042736
2025-01-23,12.687230695574858,1.176390123794542,0.09575268449490458,0.12858217110362183,0.5321113675655414,0.09575268449490458,3.2966281376102864,2.0108063743929963,0.7181451337117843,0.8070583407427672,0.2585322429181352,0.009780452414663241,0.841255728062376,1.0806374392996374,0.17851036441741144,0.14362902674235686,0.030230490912344882,21.88632788454962,0.3607824362218726,0.6771082689282538
2025-01-24,12.31105943505916,1.1746802544285615,0.09506873413945881,0.12789823379344403,0.5348471168062525,0.09301689611838948,3.146159633404008,2.0108063743929963,0.7113056562478626,0.8053484713767868,0.25579646758688807,0.009917242648818245,0.8378359893304151,1.0806374392996374,0.17714246370651987,0.14191915737637645,0.030093701493519125,21.61274878599275,0.3590725668558922,0.6805280076602147
2025-01-27,12.285264526726438,1.1703511053315994,0.09513380068804511,0.12935459324160065,0.5222093152539717,0.09171172143268956,3.0798713298199982,1.9984942851276433,0.7083704058585997,0.7733899117103551,0.253233864896311,0.009718704791490354,0.8349873383067551,1.0362055567482333,0.17657928435466802,0.14133187063534508,0.029840532020494175,20.94312504277599,0.35418520292929984,0.6484840188898774
2025-01-28,12.22427098272212,1.1712080857747729,0.09424298429785469,0.12770607637054873,0.5190193266407157,0.09151129972362407,3.073140749846343,2.014614491565936,0.7034077716314963,0.7614559857952605,0.25404630719756505,0.009799904000406617,0.82633340162535,1.0312094516151062,0.17619339778092294,0.14068155693143294,0.029775320176974693,21.17052516560814,0.35170388581574813,0.6521887591340572
2025-01-29,12.077459969891885,1.1735322293690982,0.093061450536949,0.12932803899363812,0.520049267825373,0.09237717257424388,3.0518680717120574,2.025455043109347,0.7082249897358698,0.7732311482140414,0.2531818803886684,0.00971670971044653,0.834815929930204,1.0332557821267279,0.17620090324346518,0.14232926807896912,0.029834406278324926,21.280963459696185,0.35069111810592585,0.6500615847817163
2025-01-30,12.044894607172187,1.1805365453052286,0.09307418821153658,0.12934574061408619,0.5187517318078142,0.09238981658910485,3.0659731727347386,2.025732274842595,0.7117437722419928,0.7630714481248289,0.25732273798330885,0.009854914161103605,0.8417738844785108,1.027922234794978,0.17656719981563473,0.14303312084950912,0.029427868811489618,21.489186969614014,0.3524500410621407,0.6501505611825896
2025-01-31,12.284173889305944,1.1942946836825223,0.09281376087811183,0.1269364661261839,0.517300232387619,0.09213130416979458,3.0437453081280283,2.0200641506858665,0.709752269159899,0.7541117859823927,0.2593325598853477,0.009486111961338192,0.8394185491025729,1.0250460448252385,0.1767556105816575,0.14399781875021994,0.029618509196668877,22.248003821742987,0.3548761345799495,0.6449191291885621
2025-02-03,12.091257353947189,1.1903133123546312,0.09440416056050666,0.1251881190112228,0.5103297200309282,0.09372006984036897,3.00998768641401,2.0249008072239705,0.7114516349705842,0.7388151593925297,0.2626898448890334,0.009372007147136213,0.831167054316596,1.0192912847174715,0.17581064963017823,0.14160624410274628,0.02927897256675571,22.30127240388562,0.3505951566561773,0.6327815022574907
2025-02-04,12.000545479339971,1.193236056184372,0.09409518744534885,0.12750580092008354,0.5127505587634132,0.09545888449474976,2.9864993863357427,2.031910541388245,0.7091231419609982,0.7432156007091232,0.264557474683353,0.009511795860674441,0.8352652393290604,1.0282285766518329,0.1759170819382282,0.14182462319010328,0.029046776414031337,21.819173598799946,0.3545615709804991,0.637528978589936
2025-02-05,11.958299264104662,1.1924230035432,0.09539384028345599,0.12605614608885254,0.5110384300899428,0.09471245311072686,3.079858272008722,2.030526028890706,0.7086399563913873,0.7358953393295177,0.26573998364677026,0.00933496868880057,0.8278822567457074,1.0166257627980526,0.17715998909784683,0.14172798607972573,0.029026984388674272,22.07686017988553,0.3594303624965931,0.6370945761787954
2025-02-06,12.27640617561042,1.1868326191933618,0.09521866285792015,0.12718493343494153,0.5100999795960008,0.09317826164228482,3.081003876759845,2.1084132489968033,0.7277426375569611,0.7345439706182412,0.2652519893899204,0.009249813060634665,0.8671699653132013,1.012038380274487,0.1768346595932803,0.14214785838624958,0.028905665510440045,21.492212473644834,0.3706726518397606,0.639325307760321
2025-02-07,12.475288022360079,1.1929920239961824,0.0954393619196946,0.12884313599107147,0.511282295998364,0.09407594376395707,3.190401527029791,2.1133001567932377,0.7294294089576658,0.7703319926375349,0.26859364323320545,0.009203081490502816,0.8691799031972186,1.013020697413018,0.18065307791942192,0.14281819321657546,0.028768149091224014,21.67836935033063,0.35960188151884925,0.6408071443179494
2025-02-10,12.274122059324922,1.1864984657347426,0.0954653937947494,0.1275144954854378,0.5155131160867445,0.09478349552356136,3.2594613024207293,2.1138765768837366,0.7364473235594954,0.7603136720081827,0.2693487896351858,0.0092737812090359,0.876235935901807,1.011933132604735,0.18036140990753122,0.1445618872345002,0.028639616837812045,21.411524036822364,0.35799522673031026,0.6392771905898398
2025-02-11,12.27328514932497,1.200054547933997,0.0944361133333542,0.12955134324287468,0.515477965867456,0.09409518744534885,3.272876039819992,2.10691395063412,0.7363971089594982,0.7704895677076231,0.2693304241101868,0.00910268674585417,0.8795854357016228,1.0118641340275765,0.18000817958905138,0.14591572084092647,0.028364924638020657,21.000954588844948,0.3647893086049366,0.6392336015273422
2025-02-12,12.14602524735585,1.1975435005117707,0.09450699680293227,0.12964858410098942,0.5104060256005309,0.09484817208140753,3.2616854315933126,2.1016717843739334,0.7301262367792561,0.7642442852268849,0.268850232179317,0.009280109275367552,0.8802456499488228,1.0030706243602865,0.1815080203443857,0.14602524475285072,0.028522687330867436,20.880245649948822,0.36506311838962807,0.6345957011258956
2025-02-13,12.178527690842293,1.1906381820655871,0.09525105456524698,0.12926928833854948,0.5061913289282821,0.09559123820067264,3.238535855218397,2.143148727718057,0.7415974962579943,0.7654102598993061,0.2707851356447173,0.00911688687834128,0.8810722547285346,1.0001360729350932,0.1802966389985032,0.1442373163895731,0.028303169461233568,20.819159069261126,0.3588923663083413,0.6259355014287659
2025-02-14,12.220409273234074,1.1659528180025833,0.09483989264576202,0.129172615405534,0.5030933442110272,0.0938201114333732,3.236113943843905,2.1347474335440886,0.7342443401998776,0.7614385750220953,0.2692229143661778,0.009178054414588742,0.8566183968998572,0.9993881297165,0.17676252634441497,0.1407301703918652,0.028282003177728665,20.531647290774355,0.3603236113943844,0.6220681215582297
2025-02-17,12.194293478260871,1.188858695652174,0.09476902044337729,0.12771738612133524,0.5067934678948445,0.09171195652173914,3.2608695652173916,2.1195652173913047,0.7269021739130436,0.750679347826087,0.2649456521739131,0.00903532637850098,0.8899456521739131,0.9986413043478262,0.1766304347826087,0.1426630434782609,0.028260868528614876,20.65217391304348,0.3566576086956522,0.625
2025-02-18,12.146988771691053,1.1806736985369175,0.09458999400156702,0.1272541732762127,0.5049336301343463,0.09390949432279595,3.18475671997278,2.12317114664852,0.7213337870023818,0.7485539299081321,0.265396393331065,0.009050697808202411,0.8812521265736646,0.9976182790303888,0.17420891719271678,0.14086424472908782,0.02858114875308021,20.27900646478394,0.35556311670636276,0.6260632868322559
2025-02-19,11.662006410693582,1.1798404146491168,0.09718338675577985,0.12684989689333512,0.5046716224510673,0.09206847166337039,3.2053467912432656,2.127804678442338,0.7160881129373252,0.746777603491782,0.26392962397148917,0.009002250920357958,0.8865852826843075,0.9997954450215892,0.17458910442249012,0.1418536400263285,0.028643523216702837,20.050467162245106,0.3563390847711928,0.6240196412739548
2025-02-20,11.323982210058158,1.1802942182689018,0.09784468142822349,0.12726650962346717,0.5063291139240507,0.0920287362932955,3.174820390010263,2.0937393089291825,0.7115976736229901,0.7526513855627779,0.26411220303880323,0.008963393382001649,0.8826548067054396,1.0058159425248032,0.17516250688655302,0.13958261798515412,0.028737597052789166,20.663701676359903,0.35237769414984604,0.6294902497434143
2025-02-21,11.74416215846059,1.174416215846059,0.09826748189734799,0.12737109074484507,0.501266842075205,0.09210436081123835,3.2185167431349724,2.122851468876258,0.7190303362322811,0.7532698760528659,0.265698823783199,0.009176196900490317,0.8799561733890296,1.00390334933586,0.17599123990234508,0.14038211326439773,0.029309047523168867,20.543723892350886,0.356091214134082,0.6300075326987605
2025-02-24,11.506491722195507,1.1661056536374252,0.0975475703047684,0.12708662499141307,0.5028508411639911,0.09067802300793527,3.214948134917909,2.0883423782372743,0.7144329188706464,0.7590849763000619,0.26516451517566186,0.009239541310779897,0.8689977330493921,1.0043277938328103,0.17723431501724632,0.13876486063707807,0.029126878966257912,20.333859998626092,0.35378168578690666,0.6319983513086488
2025-02-25,11.228624407664308,1.1812375523659089,0.09631893151933434,0.12705171348121694,0.502712704815893,0.08996635108488239,3.1865943273126844,2.115239337957558,0.7142366595700844,0.7554426206991277,0.26371816170509516,0.009065311808612645,0.861891353615823,1.0040518985525868,0.175812103437056,0.14010026521894287,0.0296682931918232,19.7788613419408,0.3536844996909553,0.6318247373119977
2025-02-26,11.269928532160527,1.1957119296316656,0.09758108719945806,0.1274738815081126,0.5037108510978409,0.09070917955789676,3.147333699835074,2.102803738317757,0.7146783947223749,0.7559098405717427,0.26525562447856715,0.009070918447306812,0.8624244090159428,0.9923034214986556,0.17935679206617458,0.1408741066520066,0.02996151823470591,19.584936778449695,0.35733919736118747,0.6322155030236393
2025-02-27,11.23556899395272,1.1716602528862012,0.09689390036743901,0.12506872431926505,0.5085211654755359,0.08933479934029687,3.147333699835074,2.0753161077515117,0.7146783947223749,0.7559098405717427,0.26525562447856715,0.00900219861723159,0.8521165475536008,0.9854315138570943,0.17866959868059373,0.14018691326642574,0.02989279758543546,19.516217702034083,0.3539032435404068,0.6322155030236393
2025-02-28,10.88898048914537,1.140423193184941,0.0968672738490638,0.12675186014660245,0.5028853871135077,0.0879362475318416,3.1327287716405605,2.061005770816158,0.7007419620774938,0.7557021159659247,0.2596867218814272,0.00875927436217465,0.8244023083264633,0.989282769991756,0.17793349559309063,0.13808738926538697,0.030159383529029922,18.961253091508656,0.35208848584776037,0.6251717504809013
2025-03-03,10.901712634981774,1.1486347066510765,0.09491712078364994,0.1258683488345866,0.4979709851150623,0.08803906864801475,3.1363917738496463,2.0634156406905566,0.7084393699704244,0.7497076827842356,0.2613659811541372,0.008735126081068256,0.8219272302084051,0.9863126342697874,0.17745373985185053,0.13893665838736816,0.029850747318164186,18.84586285164042,0.34734163284957703,0.6259027443428021
2025-03-04,10.183788232066933,1.1041009463722398,0.0925798930187903,0.12412563695974302,0.48964477798572836,0.08503634356419061,3.0174187354272393,2.0024687971471677,0.6857769853243726,0.7337813742970786,0.250994366164594,0.008160746517764772,0.8023590728295159,0.9683170823497613,0.17624469046042693,0.1344122917396086,0.02935125641070052,17.418735427239064,0.3291729529556988,0.6171992867919353
2025-03-05,10.499316005471957,1.1149110807113545,0.09302325842318555,0.12688097973365628,0.4911080920092874,0.08686730375694349,2.9958960328317374,1.997264021887825,0.6976744186046512,0.7455540355677155,0.25307797537619703,0.008344733437826468,0.8225034199726403,0.9671682209061859,0.1778385772913817,0.13679890560875513,0.029548564785645534,17.920656634746923,0.3331053403757829,0.619015047879617
2025-03-06,10.247855100095327,1.0996867765218574,0.09260520483092555,0.12597031186163693,0.48617732211547665,0.0851150755821871,2.9688138363066865,1.988288165599891,0.6945390167506468,0.7422034590766716,0.2505787773189469,0.008068908775565443,0.8239139316355713,0.9600980525670706,0.17635843400878573,0.13448181941985562,0.02941577129008155,17.43156747923192,0.3309274034735196,0.6060193381451722
2025-03-07,10.3443582414591,1.1229073091057575,0.09765891099407735,0.12658228107710445,0.4859126277792222,0.08642983400888211,2.9467809990472302,1.9872056621750374,0.6975636314141826,0.7724241186878998,0.2518034571934123,0.008234653859718066,0.847284605961617,0.9622974948719503,0.17626241743929683,0.13679052934170224,0.02967197586439638,17.558187015108206,0.33483054827099124,0.6090921464543351
2025-03-10,10.150555214932897,1.1036174126302882,0.09878057088357518,0.12603038354111315,0.4864091663320315,0.08515566455480619,2.997479392329178,1.9892363240002726,0.701682675931603,0.769807207575448,0.25342326291259254,0.008140881888766861,0.8430410790925813,0.9523809731709096,0.17780503018917998,0.136930311202873,0.029702296706277026,17.031132910961237,0.3310852133941079,0.60630833163022
2025-03-11,9.823986901350798,1.1017874198389956,0.09687542508708648,0.12348206018194655,0.4857415537470472,0.08323099883521037,2.8857961522717965,1.9647973802701595,0.6890435257197435,0.7470323372902169,0.24832856819401625,0.007845544932174526,0.8323100013644426,0.9510164681162803,0.1766953173593278,0.1343976037859152,0.02947196187516289,16.646200027288852,0.32610178221490344,0.5935325419566106
2025-03-12,10.292413605071228,1.1076272919364734,0.0988344352804853,0.12405426189720846,0.4839479244768591,0.08315724769453436,2.9445845545634244,1.9698725376593278,0.6952491309385863,0.7463703905664235,0.2467452850040178,0.007906754594924674,0.8452048258469088,0.950173770680147,0.1772203667098357,0.13632335900756593,0.0295821699447065,17.04041987594574,0.33126575198773833,0.5930066116829118
2025-03-13,10.308574549426543,1.0274440196613872,0.09967231281724281,0.1262971054068815,0.4847078099399236,0.08328781956079422,2.9492080830147462,1.972965592572365,0.6963407973784818,0.7373020207536866,0.2430365816092374,0.007714363703110517,0.8328782086291644,0.9407427843511593,0.1774986346258875,0.13619607293104488,0.029423811733885454,17.135445111960678,0.33042054564362994,0.5956444565811032
2025-03-14,10.463839714560175,1.0360916700974336,0.09949224646630986,0.12693838342253327,0.48854121688103597,0.08233841086867023,2.9092905173596812,1.9898449293261973,0.7067380266227528,0.74447646493756,0.24838754468875704,0.00785645657284557,0.8508302456429258,0.9578702216516785,0.17839989021545216,0.13723068478111705,0.029504598536673962,17.15383559763963,0.3128859508310765,0.600384245917387
2025-03-17,10.351683005415781,1.0180297525193664,0.09871803399280368,0.12682525536436554,0.48262152276601705,0.08157948597059213,2.8792760677315417,1.9880715705765406,0.6923973400973469,0.7438129841639816,0.24816618059189313,0.007575238356574253,0.8449304174950298,0.941934557458589,0.1782408994310002,0.13505176364529686,0.02988962866603417,17.412764790566943,0.31260710546459924,0.5998491807774046
2025-03-18,10.389521327664244,1.021807708133315,0.10012344247338999,0.12481141656109898,0.48278700813248465,0.08297901784028067,2.8528322589493897,1.9818954875874366,0.69949252503086,0.7474969140035661,0.2468797147167741,0.007680702268333367,0.850363461802222,0.9422575359791824,0.17967357538704878,0.13646961746351854,0.031065698874011453,17.144424633109313,0.3113427618013915,0.601769304622137
2025-03-19,10.260809883321896,1.0329444063143447,0.10020590515765085,0.12491421251159543,0.48043925875085797,0.0837336980731993,2.8414550446122173,1.9629375428963625,0.6863417982155113,0.7446808510638299,0.24159231820823238,0.007549759944007262,0.8373369938229239,0.938915600904309,0.17913521195243465,0.13589567081029888,0.030885380919698013,17.158544955387786,0.31159918686258686,0.6005490734385724
2025-03-20,10.616296704811802,1.0616296704811803,0.09995863780504619,0.12615468934965218,0.4839376599217026,0.08617123948710878,2.9367158417206674,2.040534951054736,0.7100510133737764,0.7410726595891355,0.2481731697228733,0.008031159257224784,0.8582655452916035,0.9416793471909253,0.1813042826214018,0.1399420876675896,0.03171101547382165,17.785743830139253,0.3184889064038291,0.5997518268302772
2025-03-21,10.79062046067649,1.0444767240783013,0.09891402220885982,0.12865740043902418,0.47727744345299855,0.0864633049733693,2.8913329183094696,1.9644462889949506,0.6778723109912154,0.7401258905720413,0.25731480087804837,0.008023794470646738,0.8369647921422149,0.9448710389673904,0.17431002810361385,0.1390329970358285,0.03181849557053724,18.261050010375598,0.3209517986157495,0.5914090060178461
2025-03-24,10.75231641543355,1.0544876227354445,0.09818835437190662,0.12757572094412567,0.47711243258193886,0.087124881630962,2.917991978979394,2.0190844973032775,0.698381966532983,0.753699350020744,0.2544599587682239,0.007882727048090756,0.8539621075923108,0.9431613462625112,0.1783985564725525,0.14105932525605222,0.03166920151919551,17.978149633522335,0.3194578949172967,0.591204536025446
2025-03-25,10.736834801914938,1.071948934989246,0.1006036217303823,0.12905016569395494,0.45791993339346426,0.08603343938479341,2.997294109484493,2.053701519461597,0.7076944425171721,0.7805453410115868,0.2539374070222792,0.007978907764921543,0.8707416915284812,0.9241656625840713,0.1790050595785787,0.14257961033137131,0.032470684995064336,18.108651911468815,0.32054395866883684,0.5689308263373344
2025-03-26,10.782608695652174,1.102608695652174,0.10295652306598166,0.1307826033882473,0.46191305409307065,0.08695652173913043,3.0330434782608697,2.0591304347826087,0.7165217391304348,0.7791304347826087,0.2559999946925951,0.008139130136241084,0.9008695652173913,0.9558260444972826,0.17947825556216032,0.14956521739130435,0.033113045070482336,18.36521739130435,0.3269565217391304,0.5843478260869566
2025-03-27,10.155483961339122,1.1030956716626978,0.1036559755619475,0.1302703486585637,0.47065413186890454,0.08684689465282444,3.039641406359434,2.0731194845216416,0.71438576831489,0.7739179156744642,0.257739173813283,0.008019330304850214,0.8894803193724611,0.9581174047608756,0.1771956803268003,0.1131110773114601,0.03263762324843892,17.92968202829528,0.3291777559882336,0.5883176915534388
2025-03-28,9.008693213684802,1.0901570386988224,0.10025238496028369,0.12969713965227148,0.4697139652271453,0.08517947012430085,2.9584969153112732,2.0751542344363436,0.7010656197420079,0.7711721817162087,0.2537857596953131,0.007851934974539903,0.8798373527762199,0.9576556793572325,0.17526640493550197,0.1107683692564138,0.03224901783954409,17.526640493550197,0.3252944582577041,0.5853897924845766
2025-03-31,8.861646234676007,1.0683012259194395,0.10017513268465754,0.12749562706087184,0.46795098460075524,0.08546409673740901,2.956217162872154,2.0718038528896674,0.7005253940455342,0.7495621716287215,0.25078808572371664,0.00753064832002603,0.861646234676007,0.9513135064921738,0.17302977767383154,0.10893170011022671,0.031733801820023465,17.373029772329247,0.32084062512827005,0.5849387040280211
2025-04-01,8.961573331473604,1.0670200153427716,0.0976358183973778,0.12832135866190303,0.468651907024494,0.0871748378548016,2.9011786038077974,2.0503521863449334,0.6973987028384128,0.7566775925796779,0.24966873029542191,0.0075319062899459124,0.815956482320943,0.9554362228886255,0.1743496757096032,0.10809679893995398,0.031801380450376886,17.295487830392638,0.32080340330566987,0.596275890926843
2025-04-02,8.735296164822163,1.0684206862949817,0.09744553490638269,0.12667920068865773,0.46773854630919603,0.08700494188069884,2.8816036750887455,2.0463562330340364,0.7029999303960466,0.751722697849238,0.24779006385550983,0.007378018673206244,0.821326651353797,0.942437487968848,0.17400988376139767,0.1075381068369537,0.031182571302801467,16.98336465511241,0.3132177907705158,0.59511380246398
2025-04-03,8.459235535751585,1.0373877323678897,0.09747267283993595,0.12601824397040817,0.4595140291025552,0.08563670675161779,2.743159507066769,2.0330014620900925,0.6823087098795516,0.751932047622363,0.24228921003314452,0.007171203588315606,0.7971872171551905,0.9357376167686722,0.16918470540319255,0.10408688859754325,0.030773515813506548,15.874121005360998,0.30495021400167477,0.5917983708138969
2025-04-04,7.8930970020078925,1.0212559717510212,0.09416326512130255,0.12185834232133023,0.45004500450045004,0.08308523160008308,2.6310323340026307,1.9663504812019663,0.6681437374506681,0.7339195458007339,0.22986914604264663,0.00688222680636277,0.7789240462507789,0.9167070130615825,0.16409333769258086,0.0990099023107032,0.03032611032639284,13.986013986013985,0.2921830697427089,0.5815966212005815
2025-04-07,7.551203365285153,0.982690848906972,0.09378663803509915,0.11792290449948091,0.4379008344252121,0.08344252383607839,2.5791324736225087,1.9033170126198193,0.655127232604648,0.710295841666092,0.22343287722142546,0.006965036828241203,0.7654644507275361,0.8964898972484657,0.16136817887407953,0.09516585194631311,0.03034273564145529,13.51630922005379,0.2827391214399007,0.5654782428798014
2025-04-08,7.789343075756531,1.0029640863031641,0.0930585234714276,0.11925276926353173,0.437719721513752,0.0854759744849402,2.5918522092782794,1.9301027090370166,0.6720893361825326,0.7375749638105742,0.23023369081049774,0.007306817004063839,0.7789343075756532,0.9030123388708899,0.1647480500346748,0.09443716694881876,0.030330186085113613,13.855380161301442,0.2895154063555525,0.5755842007306817
2025-04-09,6.89797889218459,0.9795130026902118,0.09105332006115152,0.11933502957205316,0.4311236807615369,0.08415534116896693,2.5108643167551907,1.9314340898116853,0.6691039525419052,0.7311857625715665,0.2303925055244458,0.006966958615322183,0.7794716148168587,0.9036352348761812,0.1614127034457493,0.08967372559839967,0.029799269998353983,12.830240739463337,0.281437533538391,0.572532248051321
2025-04-10,7.435329921150919,0.9821552081892377,0.09199059476231057,0.11896528401535103,0.43574491630930967,0.08576566342876105,2.5176372942315672,1.9781435883248026,0.6778254253700373,0.7469912851016738,0.2310139820575384,0.0072624149420133085,0.7988656799004011,0.9060727624844376,0.1632314316051302,0.09129893352652604,0.030571310529076946,14.109835385253838,0.2918799333444422,0.5775349287591645
2025-04-11,7.286414807652463,1.011810207887285,0.09185717377398207,0.11879273957413809,0.4333862835831204,0.08425996138728599,2.583051315698598,1.9890876441743215,0.6906554320049727,0.7459078665653706,0.23758547914827619,0.007320947184056503,0.8011603011257684,0.8909455072864149,0.16575730368119346,0.09323848332067132,0.03094136348555485,14.296567442502935,0.292837913708674,0.5749706471441398
2025-04-14,7.6567565703248945,1.041594812719873,0.09243291452390338,0.1179554416877266,0.42767469131544456,0.08484514168955552,2.5798441056770365,2.0004138787335313,0.7173898047871974,0.7518796992481203,0.2372904844166304,0.007277367369441351,0.8001655514934124,0.8898392770918121,0.16693109445360732,0.09312271504449196,0.030627026676005097,14.899634407118715,0.29799269340511453,0.572532248051321
2025-04-15,7.608620808372926,1.060386972388625,0.09364456642201836,0.11980995399387367,0.4269090408317841,0.08675893673118314,2.6165392825173863,2.065688907250568,0.7298767472285341,0.7643048956827102,0.24375130156220415,0.00729876707828645,0.7918474144460511,0.9020174894994147,0.16525511258004547,0.09364456642201836,0.030572196221307302,15.699235695104319,0.30296770639675,0.5715072643393239
2025-04-16,7.501720578114246,1.063317274604267,0.09359945204039728,0.1183757795109391,0.4232622161046111,0.08602890571231933,2.5877494838265656,2.064693737095664,0.7570543702684102,0.7501720578114246,0.24225740373667895,0.007295250810595602,0.7845836200963523,0.9015829318651066,0.16655196670983793,0.09291121816930488,0.030557467702824904,15.829318651066757,0.30282174810736406,0.5712319339298003
