Date,BTI.XA
2026-07-21,0.6277559873579998
2026-07-22,0.634035755097647
2026-07-23,0.6277944363068182
2026-07-24,0.6248468395776241
2026-07-27,0.6346578161769677
2026-07-28,0.6463668346697172
2026-07-29,0.6499847770646683
2026-07-30,0.6441810651957102
2026-07-31,0.6334510670319329
2026-08-03,0.6303288469070639
2026-08-04,0.6333353400237668
2026-08-06,0.6340689927161488
2026-08-07,0.640048736553663
2026-08-10,0.6408299983620898
2026-08-11,0.6411038907780463
2026-08-12,0.641887732189928
2026-08-13,0.6537944839619255
2026-08-14,0.6571306606049978
2026-08-18,0.6258436500960325
2026-08-19,0.6167562228036497
2026-08-20,0.6122448950542969
2026-08-21,0.6193178264048357
2026-08-24,0.6157333630876292
2026-08-25,0.6188725431760153
2026-08-26,0.6137605106487448
2026-08-27,0.5973274392574848
2026-08-28,0.5982853442362484
2026-08-31,0.6046770031921308
2026-09-02,0.6069756065473964
2026-09-03,0.60192617844293
2026-09-04,0.5967472474021126
2026-09-07,0.5980786946228425
