Date,MTM.XA
2025-06-17,0.3245287211192409
2025-06-18,0.37275501311761194
2025-06-19,0.361173806825556
2025-06-20,0.34327519094266445
2025-06-23,0.35197496800470884
2025-06-26,0.3294064953235198
2025-06-27,0.3210855417015139
2025-06-30,0.3928889786617808
2025-07-01,0.4013378085898715
2025-07-02,0.36787248549470136
2025-07-03,0.36241983616288936
2025-07-04,0.34271385318291625
2025-07-07,0.3383062582802478
2025-07-08,0.32770493988777843
2025-07-09,0.3368972152096482
2025-07-10,0.30688539890689037
2025-07-11,0.3310329202569468
2025-07-14,0.36783285864534765
2025-07-15,0.4347825953201358
2025-07-16,0.4879964128160038
2025-07-17,0.4750726714966789
2025-07-18,0.47754692754327877
2025-07-21,0.4583822420747066
2025-07-22,0.4137412276566128
2025-07-23,0.40514111418935894
2025-07-24,0.4268943382931286
2025-07-25,0.42729055089889106
2025-07-28,0.42507969711016097
2025-07-29,0.41849230691403866
2025-07-30,0.4555168160972814
2025-07-31,0.3994374000238131
2025-08-01,0.4467547157568421
2025-08-04,0.4535528318406326
2025-08-05,0.4387435872043616
2025-08-06,0.42207065923056153
2025-08-07,0.41068336274521694
2025-08-08,0.4304320984552036
2025-08-11,0.4096756245465887
2025-08-12,0.3915645735185272
2025-08-13,0.38543179399833216
2025-08-14,0.40514111418935894
2025-08-15,0.3959622879606982
2025-08-18,0.4203084090806816
2025-08-19,0.40004446527960297
2025-08-20,0.35152789551774627
2025-08-21,0.3641379455040241
2025-08-22,0.37028850264689983
2025-08-25,0.4099495925637046
2025-08-26,0.41715334556983147
2025-08-27,0.4432179387240344
2025-08-28,0.43276746490850015
2025-08-29,0.4304320984552036
2025-09-01,0.4079123933133026
2025-09-02,0.43609525404773036
2025-09-03,0.4144033205671407
2025-09-04,0.5038629359299867
2025-09-05,0.5004473165547493
2025-09-08,0.4772434761561172
2025-09-09,0.48835251460475526
2025-09-10,0.46739496751362736
2025-09-11,0.4996330324977456
2025-09-12,0.5946313015722529
2025-09-15,0.546556396564316
2025-09-16,0.6076192898958376
2025-09-17,0.6027150636242254
2025-09-18,0.5762635498724586
2025-09-19,0.5697765721875409
2025-09-22,0.5994062251146084
2025-09-23,0.6483344324957517
2025-09-24,0.6217790803860155
2025-09-25,0.6139269054778143
2025-09-26,0.6438609126914182
2025-09-29,0.6570118275085463
2025-09-30,0.6399820275612672
2025-10-02,0.6692913707651625
2025-10-03,0.7419065043008585
2025-10-06,0.7095793154605264
2025-10-07,0.6349833493255066
2025-10-08,0.6432319504005446
2025-10-09,0.6053748528724681
2025-10-10,0.5999546880119657
2025-10-13,0.6048160502327646
2025-10-14,0.6526610430549173
2025-10-15,0.6849698187440494
2025-10-16,0.7555060045015256
2025-10-17,0.6089441084288958
2025-10-20,0.5668241072111774
2025-10-21,0.568942425773379
2025-10-22,0.5642458047280764
2025-10-23,0.5453935357396978
2025-10-24,0.5569237684811215
2025-10-27,0.4992987297026004
2025-10-28,0.4555168160972814
2025-10-29,0.4562662474677204
2025-10-30,0.42715699871662144
2025-10-31,0.47625775657985897
2025-11-03,0.45039942025341373
2025-11-04,0.4414011495612985
2025-11-05,0.4004512005314878
2025-11-06,0.4006319707382507
2025-11-07,0.3902740301254732
2025-11-10,0.4329734485641665
2025-11-11,0.4225828262339419
2025-11-12,0.4451205890566104
2025-11-13,0.4229879871411652
2025-11-14,0.40023591515455686
2025-11-17,0.4153103656621075
2025-11-18,0.3837320051449139
2025-11-19,0.3723612864425064
2025-11-20,0.40659526882500024
2025-11-21,0.38874594073578844
2025-11-24,0.3843143831404774
2025-11-25,0.4724893919761963
2025-11-26,0.5064070121368534
2025-11-27,0.5280602199965251
2025-11-28,0.5716055559468859
2025-12-01,0.5832628721450543
2025-12-02,0.5690140791342292
2025-12-03,0.5810345638798277
2025-12-04,0.5456910053008122
2025-12-05,0.5220746888487688
2025-12-08,0.4892479316788683
2025-12-12,0.4452132635129558
2025-12-15,0.4810413264526644
2025-12-16,0.48264183972536623
2025-12-17,0.4539815064022994
2025-12-18,0.4308160081629133
2025-12-19,0.45341895187144154
2025-12-22,0.48850737535254035
2025-12-23,0.5323969175440724
2025-12-24,0.536383240349326
2025-12-29,0.5749089198902874
2025-12-30,0.5834471631136966
2025-12-31,0.6003869494354157
2026-01-05,0.5449047034752365
2026-01-06,0.5121016083575635
2026-01-07,0.5029024656589459
2026-01-08,0.5139837942494192
2026-01-09,0.5218189266735729
2026-01-12,0.5047029107774882
2026-01-13,0.4995693395167221
2026-01-14,0.5418888656731708
2026-01-15,0.550900940285968
2026-01-16,0.532834108249383
2026-01-21,0.4944517991750214
2026-01-22,0.501158754076908
2026-01-23,0.5589844989765506
2026-01-27,0.5853232354290206
2026-01-28,0.583056381552096
2026-01-29,0.5167048295646929
2026-01-30,0.49644558404925065
2026-02-02,0.472113076741867
2026-02-03,0.5201560439955245
2026-02-04,0.5667655687303854
2026-02-05,0.5059471087481427
2026-02-06,0.4899645710216644
2026-02-09,0.5687540603959523
2026-02-10,0.5637647546608932
2026-02-11,0.530077418519884
2026-02-12,0.5088601675298479
2026-02-13,0.49496092987697504
2026-02-16,0.48888093534099003
2026-02-17,0.46486678073173043
2026-02-18,0.5070691545915754
2026-02-19,0.47522267720084915
2026-02-20,0.4668701570537921
2026-02-23,0.4547630388123844
2026-02-24,0.4566415068146311
2026-02-25,0.4502341217433065
2026-02-26,0.4482551171891526
2026-02-27,0.457693460080251
2026-03-02,0.43381335699839096
2026-03-03,0.4262909561680369
2026-03-04,0.4113234981566401
2026-03-05,0.43612576692121235
2026-03-06,0.4415411716406498
2026-03-09,0.4269621991949488
2026-03-10,0.4182636734197238
2026-03-11,0.4422061347563134
2026-03-12,0.42829851041316486
2026-03-13,0.4281767897257562
2026-03-16,0.3918927106085881
2026-03-17,0.38678781632590153
2026-03-18,0.38716813866250516
2026-03-19,0.3430321607253818
2026-03-20,0.32719712936581474
2026-03-23,0.31557226661397847
2026-03-24,0.3418880626734312
2026-03-25,0.3516470176378504
2026-03-26,0.3538230727280098
2026-03-27,0.33468802437496165
2026-03-31,0.34019695186358856
2026-04-01,0.36251343638220584
2026-04-02,0.36398353977272796
2026-04-07,0.35889461887896756
2026-04-08,0.40742077667733667
2026-04-09,0.3915898404471005
2026-04-10,0.3800217126502765
2026-04-13,0.3672265452441844
2026-04-14,0.391566250697676
2026-04-15,0.42905485771230834
2026-04-16,0.41444012920110007
2026-04-17,0.4104092004140141
2026-04-20,0.40418162125914553
2026-04-21,0.3844283673782548
2026-04-22,0.37742740900247856
2026-04-23,0.38433381846731846
2026-04-24,0.3658536730743036
2026-04-27,0.36302625296536273
2026-04-28,0.35803903454454244
2026-04-29,0.34554461355012794
2026-04-30,0.3492344235120215
2026-05-01,0.3511235882261059
2026-05-04,0.33684469127935385
2026-05-05,0.33963650153145913
2026-05-06,0.35031650964749717
2026-05-07,0.34170669077241556
2026-05-08,0.36581618727957543
2026-05-11,0.35799888201494295
2026-05-12,0.35650622860083564
2026-05-13,0.3638381683361842
2026-05-14,0.3338691860131521
2026-05-15,0.3236744612565611
2026-05-18,0.33161386726705483
2026-05-19,0.32489423857645466
2026-05-20,0.30323450426878923
2026-05-21,0.31290262621219517
2026-05-22,0.3220661162862046
2026-05-25,0.32848285517654796
2026-05-26,0.31962627139130473
2026-05-27,0.32242214343680037
2026-05-28,0.31876416411850284
2026-05-29,0.3253130195125034
2026-06-01,0.32569284790129077
2026-06-02,0.30759766225776686
2026-06-03,0.307919694543663
2026-06-04,0.2947859665118
2026-06-05,0.285083688048727
2026-06-09,0.28846153627821813
2026-06-10,0.2628061036448755
2026-06-11,0.2759080790206912
2026-06-12,0.2944390567660969
2026-06-15,0.3161862951030729
2026-06-16,0.3043398867855621
2026-06-17,0.3071028917730652
2026-06-18,0.28660284090975496
2026-06-19,0.2763358691266475
2026-06-22,0.2657137635967172
2026-06-23,0.25287916132798105
2026-06-24,0.2460958869733809
2026-06-25,0.22752093192573716
2026-06-26,0.23314963390253549
2026-06-29,0.23243177400583
2026-06-30,0.232249496569498
2026-07-01,0.26579678483497293
2026-07-02,0.2567510493088437
2026-07-03,0.25693731450391694
2026-07-06,0.2619783177469087
2026-07-07,0.2427037230510676
2026-07-08,0.24549918239200638
2026-07-09,0.239437479983534
2026-07-10,0.25172873447491795
2026-07-13,0.25048578700481877
2026-07-14,0.2414212015454906
2026-07-15,0.2438578345183591
2026-07-16,0.24083897977491378
2026-07-17,0.2194185495856127
2026-07-20,0.22287354798604334
2026-07-21,0.22966682998530133
2026-07-22,0.22819162116159383
2026-07-23,0.22968089667422062
2026-07-24,0.21747120146481494
2026-07-27,0.21308559996549012
2026-07-28,0.18686435924063066
2026-07-29,0.18309430083669756
2026-07-30,0.16864175240126325
2026-07-31,0.18120356578457472
2026-08-04,0.16442361045541445
2026-08-05,0.18593026527222467
2026-08-06,0.17833190420141684
2026-08-07,0.17372751991692856
2026-08-10,0.1983521440824358
2026-08-11,0.21064843009397186
2026-08-12,0.2720381421001606
2026-08-13,0.24440914454384974
2026-08-14,0.25673940148357366
2026-08-17,0.26320622339019245
2026-08-18,0.24542889063717296
2026-08-19,0.23052027211517723
2026-08-20,0.236064567821548
2026-08-21,0.2196595364605008
2026-08-24,0.23894129744815906
2026-08-25,0.25735293314153074
2026-08-26,0.2639170239689176
2026-08-27,0.2340045539944753
2026-08-28,0.24671560227007
2026-08-31,0.2344665855689692
2026-09-01,0.2497071343437283
2026-09-02,0.2218388059558262
2026-09-03,0.2191628529887418
2026-09-04,0.2318966050337023
2026-09-07,0.22931515634854144
