Date,FRI.XA
2025-12-04,0.4976249690294212
2025-12-09,0.4894985567221326
2025-12-10,0.490335831179152
2025-12-11,0.5058255104830266
2025-12-12,0.49342105533596387
2025-12-15,0.49235993478685436
2025-12-16,0.4882867680139673
2025-12-17,0.4934581547484773
2025-12-18,0.4815002641625761
2025-12-19,0.4843978902248027
2025-12-22,0.48850737535254035
2025-12-23,0.487086550920432
2025-12-24,0.47962312896482545
2025-12-29,0.4881033792630354
2025-12-30,0.4838342576513308
2025-12-31,0.4837241201012166
2026-01-02,0.47543129222930475
2026-01-05,0.48784663875013484
2026-01-06,0.48921440697687607
2026-01-07,0.4942812887551668
2026-01-09,0.47594471203090744
2026-01-12,0.4846295185881105
2026-01-13,0.47660062205610076
2026-01-14,0.47881184617370715
2026-01-15,0.4791690454162332
2026-01-16,0.47811058946468865
2026-01-19,0.4688488739664121
2026-01-20,0.477477986142035
2026-01-23,0.4745545578291686
2026-01-27,0.4659289527786423
2026-01-28,0.4693603913197816
2026-01-29,0.4814749532308394
2026-01-30,0.4788202794288316
2026-02-02,0.4691807002058114
2026-02-03,0.46695828198231004
2026-02-04,0.4599406386695205
2026-02-05,0.4586070040583124
2026-02-06,0.46044862537766856
2026-02-09,0.4473013775884996
2026-02-10,0.45694616398226434
2026-02-11,0.4586063019216877
2026-02-12,0.4519875450380917
2026-02-13,0.4591806195518598
2026-02-16,0.4471472008585226
2026-02-17,0.4469873055605221
2026-02-18,0.4593449746027046
2026-02-20,0.45789189303578454
2026-02-23,0.4607467573758459
2026-02-24,0.4761049327400291
2026-02-25,0.48625285291402676
2026-02-26,0.5144404446892217
2026-02-27,0.517916298888958
2026-03-03,0.5048977981269367
2026-03-04,0.5171788162796312
2026-03-05,0.5239566354938174
2026-03-06,0.502026240434706
2026-03-09,0.4875242291379345
2026-03-10,0.48670682723181175
2026-03-11,0.4821275188711729
2026-03-12,0.47451776725612477
2026-03-13,0.4849601113920639
2026-03-16,0.4837425886091924
2026-03-17,0.485019659539337
2026-03-20,0.47397711219995237
2026-03-23,0.46122101618112443
2026-03-24,0.4699078085365206
2026-03-25,0.4688626901838005
2026-03-26,0.4707646334189168
2026-03-27,0.47812575419610864
2026-03-30,0.4685168762912824
2026-03-31,0.4595642977776865
2026-04-01,0.46246567380244785
2026-04-07,0.4665629688896821
2026-04-09,0.4819567515639069
2026-04-10,0.49764747742735616
2026-04-13,0.4816085798091198
2026-04-14,0.481927718024656
2026-04-15,0.474377584134665
2026-04-17,0.46513041022367924
2026-04-20,0.4649607887284296
2026-04-21,0.46192183216632643
2026-04-22,0.4596091771057578
2026-04-23,0.4575402635431918
2026-04-24,0.46951218349177665
2026-04-27,0.4484441820043409
2026-04-28,0.4498439404523623
2026-04-29,0.4709191981692335
2026-04-30,0.4514121939466499
2026-05-01,0.46104054423035445
2026-05-04,0.45933365997060266
2026-05-05,0.4559084540532229
2026-05-06,0.47630752637093116
2026-05-07,0.45253048534978124
2026-05-11,0.445578036901148
2026-05-12,0.448706139943135
2026-05-14,0.43897612127014213
2026-05-15,0.43464857170819937
2026-05-18,0.4390812906988186
2026-05-19,0.4383007256629414
2026-05-20,0.4380053747696375
2026-05-21,0.4325418634951221
2026-05-22,0.4324887941296236
2026-05-25,0.4175109026539924
2026-05-26,0.4148995094479863
2026-05-27,0.42068415057678915
2026-05-28,0.4199105022890859
2026-05-29,0.4173827689372437
2026-06-01,0.4117249534132001
2026-06-02,0.4214087987598805
2026-06-03,0.4218499829930939
2026-06-04,0.4176134662854249
2026-06-05,0.4230274033571297
2026-06-09,0.4242979199312837
2026-06-10,0.41927447141995156
2026-06-11,0.42144199432868995
2026-06-12,0.41585721368636824
2026-06-15,0.4225951555681884
2026-06-16,0.4321626261746472
2026-06-18,0.42685528878533513
2026-06-22,0.4214770005594125
2026-06-23,0.4204496969202451
2026-06-25,0.41257129423162076
2026-06-26,0.4239084285587543
2026-06-29,0.4195846370728342
2026-06-30,0.4192555907868991
2026-07-01,0.4288993467091506
2026-07-02,0.4198634645366052
2026-07-03,0.42319085187054656
2026-07-06,0.4300684345159173
2026-07-07,0.4277652953769186
2026-07-10,0.43066843293844953
2026-07-14,0.4251442381288011
2026-07-15,0.42675119678051027
2026-07-16,0.4329004198172843
2026-07-17,0.4266471555306095
2026-07-20,0.42132258509850046
2026-07-21,0.42258696571277204
2026-07-24,0.4288164592496147
2026-07-28,0.42886900384699855
2026-07-29,0.4180653050864728
2026-07-30,0.40717108276469194
2026-07-31,0.4111341283475021
2026-08-03,0.41108405110897017
2026-08-05,0.4267251817112113
2026-08-06,0.4328740266688988
2026-08-10,0.43942632200807413
2026-08-11,0.4365612246757579
2026-08-12,0.43098177241148034
2026-08-13,0.43382621198969074
2026-08-14,0.44012471948788406
2026-08-17,0.42847523295529844
2026-08-18,0.42029697041611597
2026-08-19,0.4182950674060734
2026-08-20,0.45689917758148035
2026-08-21,0.46372566383748665
2026-08-24,0.4809459785725056
2026-08-25,0.48406864059906385
2026-08-26,0.4787331807461919
2026-08-27,0.4710881123806178
2026-08-28,0.4965151465814824
2026-08-31,0.4936138779051823
2026-09-01,0.4778346236871214
2026-09-02,0.4806507095081159
2026-09-04,0.46997711363753436
2026-09-07,0.42764177106651025
