Date,508055.SS
2026-02-24,0.46081813818836165
2026-02-25,0.4614396597296523
2026-02-26,0.45827869328180176
2026-02-27,0.45285261081039435
2026-03-02,0.45201867290094017
2026-03-03,0.45632010497773673
2026-03-04,0.4572923900434796
2026-03-05,0.45839730643538135
2026-03-06,0.45553958394382477
2026-03-09,0.4557677702407366
2026-03-10,0.45805153508923196
2026-03-11,0.45804397972635424
2026-03-12,0.4564210976475487
2026-03-13,0.45205583396427695
2026-03-16,0.4493259444693729
2026-03-17,0.44641281283109036
2026-03-18,0.4494948720858036
2026-03-19,0.4520722721832762
2026-03-20,0.452971767898058
2026-03-23,0.4499152191378682
2026-03-24,0.44620804845209927
2026-03-25,0.4442942545012996
2026-03-26,0.44452235162548476
2026-03-27,0.44480124481814043
2026-03-30,0.4428564215347131
2026-03-31,0.43905331339397147
2026-04-01,0.43624665573349414
2026-04-02,0.4360114506244324
2026-04-03,0.43562986097175155
2026-04-07,0.4351548841155107
2026-04-08,0.43683470815845127
2026-04-09,0.4361226238262824
2026-04-10,0.43558804624661873
2026-04-13,0.43456500326468855
2026-04-14,0.43990574899291346
2026-04-15,0.43808338281599424
2026-04-16,0.44462418544345855
2026-04-17,0.4471964571722132
2026-04-20,0.44376598027526604
2026-04-21,0.4436523986864326
2026-04-22,0.44120217740828843
2026-04-23,0.4369836195515685
2026-04-24,0.4347989170231686
2026-04-27,0.4313940993911651
2026-04-28,0.4325973391696848
2026-04-29,0.43051367866092516
2026-04-30,0.42722745788438304
2026-05-06,0.4252844845427265
2026-05-07,0.4267096452440963
2026-05-08,0.42937881555201424
2026-05-11,0.4289805854093078
2026-05-12,0.42973446822118666
2026-05-13,0.4251551144795469
2026-05-14,0.4200601569955661
2026-05-15,0.420910484034048
2026-05-18,0.4250776899947883
2026-05-19,0.43192391884657333
2026-05-20,0.43100065129578985
2026-05-21,0.4258473311416099
2026-05-22,0.42483907627760925
2026-05-25,0.4232737230393377
2026-05-26,0.4121466869991101
2026-05-27,0.4073590606248257
2026-05-28,0.39943210197981716
2026-05-29,0.3985755178220305
2026-06-01,0.40280965700655086
2026-06-02,0.4035134357434816
2026-06-03,0.4029634529322799
2026-06-04,0.4058243552706401
2026-06-05,0.40895454180176377
2026-06-08,0.4104172960858773
2026-06-09,0.4083979834624543
2026-06-10,0.4028097118606665
2026-06-11,0.4024288912633236
2026-06-12,0.4018655738469862
2026-06-15,0.40084146789134467
2026-06-16,0.40613799192045474
2026-06-17,0.4060324753039878
2026-06-18,0.4002462907377722
2026-06-22,0.40207538193170217
2026-06-23,0.4021520492074142
2026-06-24,0.4042363253443964
2026-06-25,0.4109978756009931
2026-06-26,0.41109160610348155
2026-06-29,0.420979367683444
2026-06-30,0.4257131918516562
2026-07-01,0.4220150168478564
2026-07-02,0.41970048121879056
2026-07-03,0.4241448244943774
2026-07-06,0.4235891139701048
2026-07-07,0.41844236439248605
2026-07-08,0.4163769753540715
2026-07-09,0.4156740442733306
2026-07-10,0.4176600132807762
2026-07-13,0.4144602731157777
2026-07-14,0.41866415246827626
2026-07-15,0.4162682984485845
2026-07-16,0.4176657139681779
2026-07-17,0.42212857138386395
2026-07-20,0.4188508661121149
2026-07-21,0.42050698961734706
2026-07-22,0.42096143636963357
2026-07-23,0.42460947818852124
2026-07-24,0.4285621618348612
2026-07-27,0.4273714685577281
2026-07-28,0.4260482490066581
2026-07-29,0.4275688512738461
2026-07-30,0.424426483992421
2026-07-31,0.4267868501327918
2026-08-03,0.4277868493748431
2026-08-04,0.4244918899300597
2026-08-05,0.4225496810742299
2026-08-06,0.4231371353648001
2026-08-07,0.42127976205268186
2026-08-10,0.42442053463881335
2026-08-11,0.423336126984761
2026-08-12,0.4244604189128817
2026-08-13,0.4240773044510492
2026-08-14,0.42378322233418314
2026-08-17,0.4194783439681657
2026-08-18,0.4200581890721976
2026-08-19,0.41892653696370136
2026-08-20,0.41475360849149107
2026-08-21,0.40986215249038727
2026-08-24,0.4125353641775939
2026-08-25,0.4152160936992833
2026-08-26,0.41925407801230774
2026-08-27,0.4266080715998201
2026-08-28,0.425121377807976
2026-08-31,0.4244249421720541
2026-09-01,0.42298321114207776
2026-09-02,0.4212566955435537
2026-09-03,0.41845728630371376
2026-09-04,0.41641041410414104
2026-09-07,0.41697137651873806
