Date,ALA.XA
2025-08-06,0.05730098340000578
2025-08-07,0.055875287193449245
2025-08-08,0.05729778025933833
2025-08-11,0.055369127216755146
2025-08-12,0.05090339439070091
2025-08-13,0.051949504080757374
2025-08-14,0.052528637486085036
2025-08-15,0.050750096565866945
2025-08-18,0.049546290458008554
2025-08-19,0.05000555815995037
2025-08-20,0.04816208895959086
2025-08-21,0.04689655221741775
2025-08-22,0.048634906335339255
2025-08-25,0.04930474851793295
2025-08-26,0.04838978669370094
2025-08-27,0.046830573043157575
2025-08-28,0.04969845965474691
2025-08-29,0.04807423719639309
2025-09-01,0.04973178450476127
2025-09-02,0.0480823006377209
2025-09-03,0.04760038130372944
2025-09-04,0.04646735910925642
2025-09-05,0.044732720986278604
2025-09-08,0.04478530941715314
2025-09-09,0.04546730296852011
2025-09-10,0.04448699382581559
2025-09-11,0.044035455094747024
2025-09-12,0.04587155976804767
2025-09-15,0.045876755912108394
2025-09-16,0.053131356986971044
2025-09-17,0.05294879557333925
2025-09-18,0.05228537820058012
2025-09-19,0.05108341649952622
2025-09-22,0.049296957886484145
2025-09-23,0.04974290272173081
2025-09-24,0.04873403399989073
2025-09-25,0.05550571847026138
2025-09-26,0.052068754384061285
2025-09-29,0.053120106691963265
2025-09-30,0.051647673148158046
2025-10-01,0.0551305116094736
2025-10-02,0.05905511626644799
2025-10-03,0.05620503680874333
2025-10-06,0.055189501287942935
2025-10-07,0.05474967706780095
2025-10-08,0.05360266253337872
2025-10-09,0.05205091947881976
2025-10-10,0.0543355223197108
2025-10-13,0.054011477908442115
2025-10-14,0.0521008415716369
2025-10-15,0.05256094653396846
2025-10-16,0.053247839320427134
2025-10-17,0.051045885911787124
2025-10-20,0.05140316820899855
2025-10-21,0.05131637671732147
2025-10-22,0.04972067125682724
2025-10-23,0.05258152753893225
2025-10-24,0.049815292482772174
2025-10-27,0.04992987464219959
2025-10-28,0.05173771239388929
2025-10-29,0.051983275047357856
2025-10-30,0.05205091947881976
2025-10-31,0.05144149132405654
2025-11-03,0.05098861456930411
2025-11-04,0.05093090576440422
2025-11-05,0.049633389465968895
2025-11-06,0.04909152324602467
2025-11-07,0.04941599254445353
2025-11-10,0.04948268079350138
2025-11-11,0.05014649625294161
2025-11-12,0.054654047138282036
2025-11-13,0.053578477698892964
2025-11-14,0.049994383524166255
2025-11-17,0.050510721504253384
2025-11-18,0.049296957886484145
2025-11-19,0.048154993516225764
2025-11-20,0.04823061125042207
2025-11-21,0.0475444685613993
2025-11-24,0.045838225873428645
2025-11-25,0.04641019729420366
2025-11-26,0.04644395771974363
2025-11-27,0.0460648290910491
2025-11-28,0.04899476121901499
2025-12-01,0.046773737301185586
2025-12-02,0.04450704430190611
2025-12-03,0.04512889841025591
2025-12-04,0.044107668858473996
2025-12-05,0.04539779719206711
2025-12-08,0.04380475570757054
2025-12-09,0.043258009878883015
2025-12-10,0.042761846730276665
2025-12-11,0.04262574764434909
2025-12-12,0.04537204980255255
2025-12-15,0.04470854761510092
2025-12-16,0.04628845738920491
2025-12-18,0.04392633981490421
2025-12-19,0.043933762312338295
2025-12-22,0.043485626917471897
2025-12-23,0.04304485588820206
2025-12-24,0.04257010045421287
2025-12-29,0.042691258526999225
2025-12-30,0.046106557512761034
2025-12-31,0.05178693270672434
2026-01-02,0.054090986054721346
2026-01-05,0.050781696650531075
2026-01-06,0.05149625426347696
2026-01-07,0.05172711280894229
2026-01-08,0.05053695487461255
2026-01-09,0.05103503730129065
2026-01-12,0.052764395606110306
2026-01-13,0.05110536982470328
2026-01-14,0.05218189010393716
2026-01-15,0.050499253714657896
2026-01-16,0.051267281998687075
2026-01-19,0.050624172768315504
2026-01-20,0.04947362533545855
2026-01-21,0.05174495692306024
2026-01-22,0.05214368689239785
2026-01-23,0.0524048000327697
2026-01-27,0.04892253865318098
2026-01-28,0.05072590373541188
2026-01-29,0.05284481450078016
2026-01-30,0.051113329120853604
2026-02-02,0.05278283008402949
2026-02-03,0.05851755494949651
2026-02-04,0.056379821250983446
2026-02-05,0.05562459126655375
2026-02-06,0.05371900717370485
2026-02-09,0.058652763471507906
2026-02-10,0.058156784426443696
2026-02-11,0.05717689150355272
2026-02-12,0.05567528867658755
2026-02-13,0.05665215505272056
2026-02-16,0.054850056745253645
2026-02-17,0.05185052595303947
2026-02-18,0.051900016403152734
2026-02-19,0.05260326350837637
2026-02-20,0.052672532186007565
2026-02-23,0.05205839965091247
2026-02-24,0.052700921980574224
2026-02-25,0.051626847713187415
2026-02-26,0.04993982962752938
2026-02-27,0.04938271741341554
2026-03-02,0.04759896585881987
2026-03-03,0.047768777141058975
2026-03-04,0.04657633654897622
2026-03-05,0.04724695718052299
2026-03-06,0.04657351937504838
2026-03-09,0.044815892050432606
2026-03-10,0.04684553116917168
2026-03-11,0.04667731086857239
2026-03-12,0.04621926602590266
2026-03-13,0.044812767911059787
2026-03-16,0.0453125962608991
2026-03-17,0.04297642454446416
2026-03-18,0.04301868258236432
2026-03-19,0.04287902009067272
2026-03-20,0.04403400214088341
2026-03-23,0.04066027531795731
2026-03-24,0.03976143119607936
2026-03-25,0.04027410535521162
2026-03-26,0.04257871203872932
2026-03-30,0.04058490223544493
2026-03-31,0.04177857373800252
2026-04-01,0.04296455239322024
2026-04-07,0.041871037383672226
2026-04-08,0.04209513518433052
2026-04-09,0.04337610512715132
2026-04-10,0.05609844505089387
2026-04-13,0.05177292331625284
2026-04-14,0.05120481981570462
2026-04-15,0.05197002835425888
2026-04-16,0.05100801485760976
2026-04-17,0.04924910332487297
2026-04-20,0.04801556168229705
2026-04-21,0.04923114340145784
2026-04-22,0.04748280368255032
2026-04-23,0.04575402817242084
2026-04-24,0.04817073392431911
2026-04-27,0.04697986551724679
2026-04-28,0.050798700557533404
2026-04-29,0.0489266700580152
2026-05-01,0.04885197741320265
2026-05-04,0.044096029458940755
2026-05-05,0.04100116374085432
2026-05-06,0.04486509675319058
2026-05-07,0.046792265457585004
2026-05-08,0.04672609748306767
2026-05-11,0.04609427999522601
2026-05-12,0.04548527933718994
2026-05-13,0.04501726623527158
2026-05-14,0.04606158153020482
2026-05-15,0.04685573215549295
2026-05-18,0.045443380590563937
2026-05-19,0.04597560410729617
2026-05-20,0.045332027048318006
2026-05-21,0.043560956086005985
2026-05-25,0.04482102224296457
2026-05-26,0.04425594498774262
2026-05-27,0.044832032750178955
2026-05-28,0.04352357158375599
2026-05-29,0.0417382787229855
2026-06-01,0.043630555106360935
2026-06-02,0.04244847632818536
2026-06-03,0.0443404341055293
2026-06-04,0.04298962126022429
2026-06-05,0.04107657511429713
2026-06-09,0.04090354192242372
2026-06-10,0.0401045145788249
2026-06-11,0.04062822246615127
2026-06-12,0.040675086005907024
2026-06-15,0.04134744235406054
2026-06-16,0.04139022685220523
2026-06-17,0.04196059247839048
2026-06-18,0.043295324303055764
2026-06-19,0.04335878004554574
2026-06-22,0.04336937409112525
2026-06-23,0.04265431740785036
2026-06-24,0.04192744623653479
2026-06-25,0.04125713123133599
2026-06-26,0.0393629247355503
2026-06-29,0.03803429184573712
2026-06-30,0.03740121794457443
2026-07-01,0.03986951772524594
2026-07-02,0.04108016896966591
2026-07-03,0.041714526492633644
2026-07-06,0.03997819349589444
2026-07-07,0.04065287401791764
2026-07-08,0.040007273833043665
2026-07-09,0.04121961792779777
2026-07-10,0.04003396799852731
2026-07-13,0.03886325178518149
2026-07-14,0.03947767847908546
2026-07-15,0.03962689606524063
2026-07-16,0.040241448474100446
2026-07-17,0.04083622945628698
2026-07-20,0.03968980742249143
2026-07-22,0.039206078804114725
2026-07-23,0.03981135396325976
2026-07-24,0.03981867043360341
2026-07-27,0.039244544419816584
2026-07-28,0.03921088288189982
2026-07-29,0.03783948671755938
2026-07-30,0.03646308031534214
2026-07-31,0.03654525439084876
2026-08-04,0.036538577832589667
2026-08-05,0.035966837574754856
2026-08-06,0.03658090395006432
2026-08-07,0.037183785849102965
2026-08-10,0.03661885789374152
2026-08-11,0.03663450888929997
2026-08-12,0.036679299828154724
2026-08-13,0.036661370315834954
2026-08-14,0.03728834322724703
2026-08-17,0.039786985135468085
2026-08-18,0.03926862378195907
2026-08-19,0.03969223107951527
2026-08-20,0.03959792727128493
2026-08-21,0.03966074660797743
2026-08-24,0.039823549574693175
2026-08-25,0.037990195457549655
2026-08-26,0.03805315103831157
2026-08-27,0.03756388982415999
2026-08-28,0.03947449764993331
2026-08-31,0.03702103946374745
2026-09-01,0.03761021066986461
2026-09-02,0.03697313203037681
2026-09-03,0.03704160924737344
2026-09-04,0.037103455976065486
2026-09-07,0.03904555377333682
