Date,ABBN.VI
2025-08-27,57.7599983215332
2025-08-28,57.97999954223633
2025-08-29,57.34000015258789
2025-09-01,57.34000015258789
2025-09-02,56.439998626708984
2025-09-03,57.18000030517578
2025-09-04,58.599998474121094
2025-09-05,58.91999816894531
2025-09-08,60.040000915527344
2025-09-09,59.779998779296875
2025-09-10,60.619998931884766
2025-09-11,60.880001068115234
2025-09-12,60.5
2025-09-15,60.7400016784668
2025-09-16,59.779998779296875
2025-09-17,59.13999938964844
2025-09-18,59.900001525878906
2025-09-19,60.060001373291016
2025-09-22,60.65999984741211
2025-09-23,61.060001373291016
2025-09-24,60.65999984741211
2025-09-25,60.220001220703125
2025-09-26,60.779998779296875
2025-09-29,61.119998931884766
2025-09-30,61.380001068115234
2025-10-01,60.939998626708984
2025-10-02,62.13999938964844
2025-10-03,62.86000061035156
2025-10-06,63.2400016784668
2025-10-07,62.84000015258789
2025-10-08,63.41999816894531
2025-10-09,63.099998474121094
2025-10-10,62.599998474121094
2025-10-13,63.18000030517578
2025-10-14,62.97999954223633
2025-10-15,64.22000122070312
2025-10-16,63.7599983215332
2025-10-17,63.15999984741211
2025-10-20,63.939998626708984
2025-10-21,63.34000015258789
2025-10-22,63.599998474121094
2025-10-23,63.41999816894531
2025-10-24,63.84000015258789
2025-10-27,64.18000030517578
2025-10-28,64.23999786376953
2025-10-29,64.22000122070312
2025-10-30,64.63999938964844
2025-10-31,64.4800033569336
2025-11-03,63.779998779296875
2025-11-04,62.63999938964844
2025-11-05,62.15999984741211
2025-11-06,60.79999923706055
2025-11-07,60.31999969482422
2025-11-10,61.099998474121094
2025-11-11,61.81999969482422
2025-11-12,62.2400016784668
2025-11-13,61.040000915527344
2025-11-14,61.18000030517578
2025-11-17,61.15999984741211
2025-11-18,58.400001525878906
2025-11-19,58.79999923706055
2025-11-20,59.939998626708984
2025-11-21,59.060001373291016
2025-11-24,59.68000030517578
2025-11-25,59.68000030517578
2025-11-26,60.599998474121094
2025-11-27,61.31999969482422
2025-11-28,61.959999084472656
2025-12-01,61.52000045776367
2025-12-02,61.619998931884766
2025-12-03,60.97999954223633
2025-12-04,62.099998474121094
2025-12-05,62.880001068115234
2025-12-08,63.099998474121094
2025-12-09,62.52000045776367
2025-12-10,62.959999084472656
2025-12-11,63.31999969482422
2025-12-12,63.68000030517578
2025-12-15,62.79999923706055
2025-12-16,62.459999084472656
2025-12-17,62.20000076293945
2025-12-18,62.099998474121094
2025-12-19,62.439998626708984
2025-12-22,62.880001068115234
2025-12-23,63.52000045776367
2025-12-29,63.58000183105469
2025-12-30,63.84000015258789
2026-01-02,62.540000915527344
2026-01-05,65.19999694824219
2026-01-06,65.31999969482422
2026-01-07,65.83999633789062
2026-01-08,64.33999633789062
2026-01-09,64.27999877929688
2026-01-12,64.9000015258789
2026-01-13,65.0999984741211
2026-01-14,65.05999755859375
2026-01-15,65.87999725341797
2026-01-16,65.94000244140625
2026-01-19,64.9800033569336
2026-01-20,64.33999633789062
2026-01-21,63.720001220703125
2026-01-22,64.76000213623047
2026-01-23,64.37999725341797
2026-01-26,65.22000122070312
2026-01-27,66.9000015258789
2026-01-28,66.69999694824219
2026-01-29,74.0199966430664
2026-01-30,72.68000030517578
2026-02-02,72.91999816894531
2026-02-03,73.36000061035156
2026-02-04,74.68000030517578
2026-02-05,72.05999755859375
2026-02-06,72.5199966430664
2026-02-09,74.08000183105469
2026-02-10,75.30000305175781
2026-02-11,76.13999938964844
2026-02-12,76.91999816894531
2026-02-13,76.12000274658203
2026-02-16,77.04000091552734
2026-02-17,75.9000015258789
2026-02-18,76.94000244140625
2026-02-19,76.55999755859375
2026-02-20,76.5199966430664
2026-02-23,76.72000122070312
2026-02-24,77.13999938964844
2026-02-25,78.80000305175781
2026-02-26,78.4000015258789
2026-02-27,78.77999877929688
2026-03-02,76.95999908447266
2026-03-03,74.0999984741211
2026-03-04,75.36000061035156
2026-03-05,74.19999694824219
2026-03-06,72.5
2026-03-09,71.12000274658203
2026-03-10,75.5199966430664
2026-03-11,74.80000305175781
2026-03-12,74.27999877929688
2026-03-13,74.58000183105469
2026-03-16,73.80000305175781
2026-03-17,73.54000091552734
2026-03-18,74.36000061035156
2026-03-19,71.76000213623047
2026-03-20,70.91999816894531
2026-03-23,71.62000274658203
2026-03-24,70.5
2026-03-25,73.0999984741211
2026-03-26,71.63999938964844
2026-03-27,67.95999908447266
2026-03-30,68.44000244140625
2026-03-31,68.87999725341797
2026-04-01,71.5
2026-04-02,70.33999633789062
2026-04-07,70.94000244140625
2026-04-08,76.26000213623047
2026-04-09,76.26000213623047
2026-04-10,77.83999633789062
2026-04-13,77.27999877929688
2026-04-14,78.37999725341797
2026-04-15,78.4000015258789
2026-04-16,78.94000244140625
2026-04-17,80.72000122070312
2026-04-20,81.27999877929688
2026-04-21,80.69999694824219
2026-04-22,83.08000183105469
2026-04-23,84.87999725341797
2026-04-24,84.13999938964844
2026-04-27,84.55999755859375
2026-04-28,83.08000183105469
2026-04-29,82.86000061035156
2026-04-30,85.26000213623047
2026-05-04,85.91999816894531
2026-05-05,87.36000061035156
2026-05-06,89.9000015258789
2026-05-07,90.19999694824219
2026-05-08,89.4800033569336
2026-05-11,90.41999816894531
2026-05-12,89.91999816894531
2026-05-13,89.68000030517578
2026-05-14,91.9800033569336
2026-05-15,88.69999694824219
2026-05-18,90.30000305175781
2026-05-19,86.95999908447266
2026-05-20,88.80000305175781
2026-05-21,89.83999633789062
2026-05-22,91.94000244140625
2026-05-25,93.05999755859375
2026-05-26,93.30000305175781
2026-05-27,91.5199966430664
2026-05-28,91.9800033569336
2026-05-29,91.68000030517578
2026-06-01,91.37999725341797
2026-06-02,94.18000030517578
2026-06-03,93.23999786376953
2026-06-04,92.41999816894531
2026-06-05,90.68000030517578
2026-06-08,89.94000244140625
2026-06-09,87.5199966430664
2026-06-10,86.4800033569336
2026-06-11,88.22000122070312
2026-06-12,88.5999984741211
2026-06-15,90.72000122070312
2026-06-16,91.27999877929688
2026-06-17,92.77999877929688
2026-06-18,94.63999938964844
2026-06-19,93.87999725341797
2026-06-22,95.81999969482422
2026-06-23,93.44000244140625
2026-06-24,94.0
2026-06-25,94.13999938964844
2026-06-26,91.83999633789062
2026-06-29,92.58000183105469
2026-06-30,94.94000244140625
2026-07-01,93.68000030517578
2026-07-02,92.66000366210938
2026-07-03,95.13999938964844
2026-07-06,94.4800033569336
2026-07-07,90.44000244140625
2026-07-08,89.26000213623047
2026-07-09,91.9000015258789
2026-07-10,90.66000366210938
2026-07-13,90.62000274658203
2026-07-14,92.18000030517578
2026-07-15,90.30000305175781
2026-07-16,85.30000305175781
2026-07-17,85.86000061035156
2026-07-20,86.58000183105469
2026-07-21,87.30000305175781
2026-07-22,87.04000091552734
2026-07-23,86.05999755859375
2026-07-24,86.12000274658203
2026-07-27,85.08000183105469
2026-07-28,83.0999984741211
2026-07-29,82.81999969482422
2026-07-30,84.30000305175781
2026-07-31,86.36000061035156
2026-08-03,83.94000244140625
2026-08-04,88.08000183105469
2026-08-05,87.81999969482422
2026-08-06,87.9000015258789
2026-08-07,88.08000183105469
2026-08-10,88.44000244140625
2026-08-11,88.4800033569336
2026-08-12,90.04000091552734
2026-08-13,89.05999755859375
2026-08-14,88.26000213623047
2026-08-17,88.86000061035156
2026-08-18,86.16000366210938
2026-08-19,86.45999908447266
2026-08-20,85.5199966430664
2026-08-21,86.58000183105469
2026-08-24,83.95999908447266
2026-08-25,85.30000305175781
2026-08-26,84.95999908447266
2026-08-27,84.69999694824219
2026-08-28,86.0
2026-08-31,84.9000015258789
2026-09-01,83.45999908447266
2026-09-02,82.30000305175781
2026-09-03,82.0999984741211
2026-09-04,81.76000213623047
2026-09-07,84.18000030517578
