Date,0VBE.L
2025-05-09,21.612906189344077
2025-05-12,20.053291184366685
2025-05-14,20.340212567459854
2025-05-15,20.45681611033187
2025-05-16,20.52357196807861
2025-05-19,21.112784404797118
2025-05-20,21.409075545112987
2025-05-21,22.032729717863706
2025-05-22,22.13925979073587
2025-05-23,22.56872587997233
2025-05-27,22.00773864966166
2025-05-28,21.867279109288305
2025-05-29,22.328231731874798
2025-05-30,22.331038879426842
2025-06-02,23.71156263845789
2025-06-03,23.393160206662202
2025-06-04,23.588064209627134
2025-06-05,23.201611795528194
2025-06-06,22.605726988404722
2025-06-09,22.847507300054883
2025-06-10,22.444833598495993
2025-06-11,22.60603443941384
2025-06-12,23.058967076846947
2025-06-13,23.234581170772728
2025-06-16,22.930977116769203
2025-06-17,22.821290211365987
2025-06-18,22.700824480806286
2025-06-20,22.215943932170546
2025-06-23,22.859254173949356
2025-06-24,22.064627236563535
2025-06-25,21.927481771141725
2025-06-26,21.861342213456023
2025-06-27,21.463977242217045
2025-06-30,21.693252372139707
2025-07-01,21.88477201740568
2025-07-02,21.770497045094444
2025-07-03,21.893843470611895
2025-07-07,22.718379760544916
2025-07-08,22.03869411202228
2025-07-09,22.619454120206345
2025-07-11,23.80584452095612
2025-07-14,23.56262912006104
2025-07-15,23.578586619211723
2025-07-16,23.76286657172612
2025-07-17,23.262704065603803
2025-07-18,23.335626320975916
2025-07-21,23.78949097224644
2025-07-22,24.613016921786972
2025-07-23,24.139106456549793
2025-07-24,23.733934997771584
2025-07-25,23.62707535121328
2025-07-28,23.58164653241874
2025-07-29,23.988439569645227
2025-07-30,24.045372290036948
2025-07-31,24.176382758778427
2025-08-01,24.180928602361863
2025-08-04,24.816227686719326
2025-08-05,25.26379439930173
2025-08-06,25.55009112982273
2025-08-07,25.96632841628271
2025-08-08,26.239492325088257
2025-08-11,26.35036450488826
2025-08-12,26.61103011716061
2025-08-13,26.436301126872024
2025-08-14,26.26118113117223
2025-08-15,26.13184876637916
2025-08-18,26.227755549833596
2025-08-19,25.708803619248854
2025-08-20,25.968073652734308
2025-08-21,26.106654650768835
2025-08-22,26.605570332712123
2025-08-26,26.651510410138656
2025-08-27,26.49341718166382
2025-08-28,26.910590683176054
2025-08-29,27.41838745608774
2025-09-02,27.8612418654644
2025-09-03,28.54136111512851
2025-09-04,28.718564144255993
2025-09-05,29.65310401017967
2025-09-08,29.86852631065669
2025-09-09,29.45980843796067
2025-09-10,30.136518510942167
2025-09-11,30.484407694611676
2025-09-12,30.601791271123428
2025-09-15,31.42628248582026
2025-09-16,30.109122288039945
2025-09-17,30.003802400522286
2025-09-18,29.89037309961863
2025-09-19,31.451225199797776
2025-09-22,31.84483215000093
2025-09-23,32.03866359276632
2025-09-24,31.381038299552777
2025-09-25,31.726837807845026
2025-09-26,32.69757059719152
2025-09-29,33.39593557442784
2025-09-30,34.150626081993956
2025-10-01,34.27636787907231
2025-10-02,33.680714054684174
2025-10-03,33.63141004808959
2025-10-06,34.67065147802409
2025-10-07,34.68777944844947
2025-10-08,34.858369622619364
2025-10-09,32.63009552206698
2025-10-10,32.32832856635705
2025-10-13,33.52596078306431
2025-10-14,32.96890008342456
2025-10-15,33.145613174747254
2025-10-16,34.38572566150883
2025-10-17,31.910381792220804
2025-10-20,32.5918426409088
2025-10-21,29.31775127331566
2025-10-22,29.179710940695504
2025-10-23,29.091315791986464
2025-10-24,28.504263489352923
2025-10-27,27.13598048377533
2025-10-28,27.462364460672802
2025-10-29,27.387086087724256
2025-10-30,28.15330360155678
2025-10-31,27.485709045847592
2025-11-03,27.466434893436688
2025-11-04,26.992533558419773
2025-11-05,27.440243107191844
2025-11-06,26.686527660074653
2025-11-07,27.345687739362674
2025-11-10,27.889722817997647
2025-11-11,27.769542969888775
2025-11-12,28.716911257296182
2025-11-13,28.006545762864576
2025-11-14,27.864313088731997
2025-11-17,27.7596019273866
2025-11-18,28.028110702500175
2025-11-19,28.42071625401246
2025-11-20,28.361164055352976
2025-11-21,28.286778880343793
2025-11-24,29.124057804499554
2025-11-25,29.229982267012836
2025-11-26,29.59751386802253
2025-11-28,30.06731742634357
2025-12-01,29.91125915795526
2025-12-02,29.099982528673397
2025-12-03,29.330929765420347
2025-12-04,29.55781245605594
2025-12-05,29.463214380339192
2025-12-08,29.021879676481728
2025-12-09,29.20480818195916
2025-12-10,30.10806753897358
2025-12-11,30.68667549301625
2025-12-12,30.703000890674268
2025-12-15,29.849285001001174
2025-12-16,30.32326708444379
2025-12-17,30.356558258732502
2025-12-18,30.411798251296197
2025-12-19,31.590206696496406
2025-12-22,31.636393343669386
2025-12-23,31.64100095809529
2025-12-24,31.35153615355431
2025-12-29,30.441789866952487
2025-12-30,30.807039843899425
2025-12-31,30.24759570923215
2026-01-02,29.21625008504686
2026-01-05,31.09782274744033
2026-01-06,31.007852200204066
2026-01-07,32.61087449886266
2026-01-08,32.318115234375
2026-01-09,33.30473549658907
2026-01-12,34.09032374607668
2026-01-13,35.00334429967737
2026-01-14,34.463932996999034
2026-01-15,34.746306329934875
2026-01-16,35.09141886368711
2026-01-20,37.31597312257428
2026-01-21,37.87222920485789
2026-01-22,38.53579413151508
2026-01-23,38.396862640016685
2026-01-26,39.126047092931806
2026-01-27,38.03853703788915
2026-01-28,38.713724943988744
2026-01-29,37.823360871503695
2026-01-30,33.47858942674889
2026-02-02,32.56950282006075
2026-02-03,33.37563516323135
2026-02-04,33.43207786711807
2026-02-05,32.8984172083832
2026-02-06,33.980169878926446
2026-02-09,35.261269781449826
2026-02-10,35.65461933988578
2026-02-11,36.635309953399606
2026-02-12,34.862563899421794
2026-02-13,35.82378603377432
2026-02-17,35.1387847176908
2026-02-18,36.88254690971526
2026-02-19,35.36192678479668
2026-02-20,36.48598529860385
2026-02-23,37.895094670539045
2026-02-24,38.086748944813486
2026-02-25,39.04632653806522
2026-02-26,39.2022365477027
2026-02-27,39.78312358901445
2026-03-02,39.870671837276916
2026-03-03,37.6574421754258
2026-03-04,38.009547088061304
2026-03-05,36.396488760162235
2026-03-06,37.40412093930785
2026-03-09,37.11001523352259
2026-03-10,37.71408872951564
2026-03-11,36.45671909472102
2026-03-12,36.99127397674848
2026-03-13,35.21799482113996
2026-03-16,35.04444752002149
2026-03-17,34.69458711024049
2026-03-18,32.09220957706406
2026-03-19,30.383378912404982
2026-03-20,28.163401329897646
2026-03-23,29.906509985884142
2026-03-24,30.04196970779867
2026-03-25,29.803673967874605
2026-03-26,29.70100149661663
2026-03-27,30.29974744357714
2026-03-30,30.47105977167653
2026-03-31,32.80529082314299
2026-04-01,35.128826792421954
2026-04-02,34.86904672191883
2026-04-07,34.41120459714728
2026-04-08,34.906873374770676
2026-04-09,34.440261621419715
2026-04-10,33.57390822575033
2026-04-13,34.01307565822416
2026-04-14,34.155257349668666
2026-04-15,33.99949167225539
2026-04-16,34.72357791192052
2026-04-17,36.26410892152791
2026-04-20,36.082561405110276
2026-04-21,34.380573727151905
2026-04-22,34.41116288862235
2026-04-23,33.29351574894511
2026-04-24,34.69788776525177
2026-04-27,33.58050074650891
2026-04-28,31.643192227762885
2026-04-29,31.25427360821487
2026-04-30,31.645731733241146
2026-05-01,31.29112102186172
2026-05-05,30.82667092838675
2026-05-06,32.81635988200529
2026-05-07,32.26519259198695
2026-05-08,32.19143057793673
2026-05-11,33.65049750263492
2026-05-12,33.02713432938223
2026-05-13,33.39300781666267
2026-05-14,32.78114540999781
2026-05-15,31.467511644499105
2026-05-18,31.053772129936334
2026-05-19,30.80031103847218
2026-05-20,31.070093318985524
2026-05-21,31.064845264840855
2026-05-22,30.81160103026125
2026-05-26,31.728044539851194
2026-05-27,31.271478974122775
2026-05-28,31.494372712794455
2026-05-29,31.41361125579014
2026-06-01,30.741720230681256
2026-06-02,31.17328958443414
2026-06-03,30.252749851022166
2026-06-04,31.131181614373318
2026-06-05,29.43201442593757
2026-06-08,29.316390368618574
2026-06-09,28.404468334595286
2026-06-10,27.55350818662085
2026-06-11,28.39944648841793
2026-06-12,29.32122771068924
2026-06-15,31.466483248116205
2026-06-16,31.724555178222023
2026-06-17,31.820138363949507
2026-06-18,29.897621971605634
2026-06-22,29.316357631570252
2026-06-23,28.805108734408485
2026-06-24,27.50044024918909
2026-06-25,27.630189872811496
2026-06-26,28.44600660744417
2026-06-29,27.80308319123876
2026-06-30,27.679985880726395
2026-07-01,28.276942599151013
2026-07-02,26.713408888901252
2026-07-06,26.942235361099407
2026-07-07,26.47136026039674
2026-07-08,25.566830511607016
2026-07-09,26.202975295660064
2026-07-10,25.712288128206556
2026-07-13,25.04813656505636
2026-07-14,25.29329310948033
2026-07-15,25.214347939478756
2026-07-16,24.32385199857494
2026-07-17,24.85232986607338
