Date,0HGM.L
2026-03-20,21.97468826410344
2026-03-23,22.52423862341038
2026-03-24,21.295336655796298
2026-03-25,20.917795221254206
2026-03-26,20.549603082134038
2026-03-27,20.280689463234953
2026-03-30,20.67486514179847
2026-03-31,20.872051840984785
2026-04-01,20.89642084904367
2026-04-02,20.4684936512886
2026-04-07,21.15312134665064
2026-04-08,20.066946322862073
2026-04-09,18.08455936388788
2026-04-10,17.371975459369256
2026-04-13,18.066570221348883
2026-04-14,17.85324378216736
2026-04-15,17.838663743019346
2026-04-16,17.831127758851185
2026-04-17,17.990070865219625
2026-04-20,18.501655982343237
2026-04-21,18.501401585270152
2026-04-22,18.167120814729174
2026-04-23,18.21672387497417
2026-04-24,18.562515437445086
2026-04-27,18.946560591695498
2026-04-28,18.61715703452188
2026-04-29,18.600478860016807
2026-04-30,17.433906430659473
2026-05-01,19.217294515182573
2026-05-05,19.207500951139004
2026-05-06,18.85811602962642
2026-05-07,19.456013080874147
2026-05-08,18.777626787306946
2026-05-11,17.43267390855804
2026-05-12,17.461938153138988
2026-05-13,16.231884838471732
2026-05-14,16.454615709814423
2026-05-15,16.835247205253246
2026-05-18,17.953014848896206
2026-05-19,18.41588636405038
2026-05-20,18.470680067975074
2026-05-21,17.938339582936663
2026-05-22,18.33204168780493
2026-05-26,18.7827274107362
2026-05-27,18.393470659288756
2026-05-28,19.02552151727115
2026-05-29,20.084112624264247
2026-06-01,23.03071919734674
2026-06-02,22.65041574941931
2026-06-03,21.08339102428914
2026-06-04,21.33333267704133
2026-06-05,21.52599032692573
2026-06-08,20.712309028762668
2026-06-09,20.886763753586337
2026-06-10,20.650576035326065
2026-06-11,20.51290515058482
2026-06-12,20.864677181812883
2026-06-15,19.80871943056881
2026-06-16,19.900025986889503
2026-06-17,19.41597115645391
2026-06-18,17.92824973709236
2026-06-22,17.064875911077973
2026-06-23,17.49475157452764
2026-06-24,18.737915006876623
2026-06-25,18.279381321820466
2026-06-26,19.122037477300708
2026-06-29,19.350035172203828
2026-06-30,19.97896883724198
2026-07-01,21.13614500775976
2026-07-02,21.560035391296868
2026-07-06,21.45460182622649
2026-07-07,22.0288592339813
2026-07-08,21.15990249655145
2026-07-09,21.62729598718678
2026-07-10,22.758259845767647
2026-07-13,22.96516696229491
2026-07-14,22.51794721883601
2026-07-15,22.152230704133174
2026-07-16,22.90176234514046
2026-07-17,22.935940553888557
