Date,CFINRENTAS.SN,CFMITNIPSA.SN
2025-06-12,1.5631968149597262,3.702915104215096
2025-06-13,1.55533616477602,3.6680574872508114
2025-06-16,1.5457941893315028,3.6338308824886068
2025-06-17,1.5437005375331694,3.6025577238469055
2025-06-18,1.5254006109171168,3.5573792055310354
2025-06-19,1.5431345633740694,3.580114976415094
2025-06-23,1.5401765305127944,3.5360150942721877
2025-06-24,1.5275930337892536,3.5671097937781853
2025-06-25,1.5555933666029478,3.58917358573394
2025-06-26,1.553044727800512,3.6075183218625195
2025-06-27,1.5492824799048142,3.585180036400552
2025-06-30,1.5374157410057294,3.610625158399968
2025-07-01,1.5246696513621847,3.615202591929055
2025-07-02,1.5411509556925043,3.646642244430189
2025-07-03,1.5432092670081763,3.632162706418372
2025-07-04,1.5439802900501642,3.628544079649477
2025-07-07,1.5230149152243575,3.602165722357287
2025-07-08,1.5182719486823268,3.6051699844647564
2025-07-09,1.4981138205512337,3.6120786801651086
2025-07-10,1.5085316569375842,3.5877862595419847
2025-07-11,1.5055976074065567,3.561421636559965
2025-07-14,1.4801469673726486,3.5146295451486527
2025-07-15,1.4860132734142624,3.4572075195139598
2025-07-17,1.4739008568299123,3.499189136207296
2025-07-18,1.4711258124626647,3.5040434540752416
2025-07-21,1.4736592425105752,3.496966956720075
2025-07-22,1.4654747503971923,3.4926507249250958
2025-07-23,1.4418771269926565,3.4845065814330334
2025-07-24,1.4347121381634929,3.5041739378487646
2025-07-25,1.4277108390222315,3.5039566550224563
2025-07-28,1.4224852262203245,3.4424459158021454
2025-07-29,1.4122132481924952,3.4529892826611754
2025-07-30,1.415477006103225,3.467849373650024
2025-07-31,1.4083874676054,3.4882705219860073
2025-08-01,1.421820361775527,3.5171869676702108
2025-08-04,1.4164010020520332,3.520521452618007
2025-08-05,1.4319469649008427,3.5181555807607023
2025-08-06,1.426565202130102,3.519518377750527
2025-08-07,1.4168807436637623,3.5422902245435965
2025-08-08,1.419052800739634,3.597671086989103
2025-08-11,1.4065980454546716,3.6564384533522527
2025-08-12,1.4250111777321144,3.67589698365573
2025-08-13,1.4476945871344142,3.743471971720069
2025-08-14,1.4521813130205683,3.7457706440484477
2025-08-18,1.4429217668972856,3.770179173319141
2025-08-19,1.4649386435057414,3.7326070169960417
2025-08-20,1.437245626637238,3.7082955615990327
2025-08-21,1.4725795999395463,3.7323631200638916
2025-08-22,1.4893982442034654,3.774504225296939
2025-08-25,1.4932276776775384,3.8014596380817833
2025-08-26,1.4940239043824701,3.7538240766009623
2025-08-27,1.4757242226333944,3.7934162087179217
2025-08-28,1.483255845309784,3.787825038135443
2025-08-29,1.4694780739194133,3.798829335768338
2025-09-01,1.473865982063211,3.778527693167968
2025-09-02,1.470619395043531,3.7884946860535598
2025-09-03,1.480469849586866,3.8344150680829694
2025-09-04,1.486434164242419,3.885603319906732
2025-09-05,1.4941227213254402,3.908469969466457
2025-09-08,1.4975216912255143,3.879981121617629
2025-09-09,1.4926277623076771,3.7743176127302167
2025-09-10,1.5005608068926037,3.811395240006271
2025-09-11,1.5131555523907858,3.8978888768046605
2025-09-12,1.533863361668787,3.8717724538196334
2025-09-15,1.511650338141326,3.893888438331369
2025-09-16,1.5024095612522756,3.8845554863614864
2025-09-17,1.4964533420138888,3.878044270833333
2025-09-22,1.5302212567603029,3.877567532144795
2025-09-23,1.5287199388602057,3.9066346067294617
2025-09-24,1.5347442032527279,3.8925091596316537
2025-09-25,1.522318187066011,3.870738004095077
2025-09-26,1.5243929605702828,3.871686344397416
2025-09-29,1.5239355802610108,3.8562360212338493
2025-09-30,1.5288032092641781,3.809772632610119
2025-10-01,1.5350588689282185,3.810266452819154
2025-10-02,1.5385931171125296,3.775485705223203
2025-10-03,1.541140015302351,3.7594362943476742
2025-10-06,1.5462229858681533,3.756881941586117
2025-10-07,1.5539438634761784,3.7616172905401495
2025-10-08,1.5594332266824402,3.8085123544753046
2025-10-09,1.5660261348878208,3.8520217327568282
2025-10-10,1.549761022119855,3.780512096190062
2025-10-13,1.5246946584328507,3.780395635340115
2025-10-14,1.5195442770973462,3.864345511604277
2025-10-15,1.5208656104082392,3.9031133307864754
2025-10-16,1.544061350064806,3.937786286859433
2025-10-17,1.5317503983953322,3.894945754983066
2025-10-20,1.535823319500629,3.9375678949365556
2025-10-21,1.5361388104352307,3.95344432619636
2025-10-22,1.542348650774238,3.938142456514764
2025-10-23,1.588601566329796,3.977994843676241
2025-10-27,1.593938195258613,4.031695834407276
2025-10-28,1.5908776487244258,4.04009860139661
2025-10-29,1.6103004794958098,4.053844681607321
2025-10-30,1.6288042355932146,4.117405193766897
2025-11-03,1.630233227316784,4.197267814139343
2025-11-04,1.636792633864914,4.138876367282729
2025-11-05,1.6362108480050115,4.1230108079815615
2025-11-06,1.654426970836129,4.1772440966254285
2025-11-07,1.6497914348231473,4.208167104215363
2025-11-10,1.647530444236719,4.250723098890639
2025-11-11,1.6770762829455406,4.282667540914753
2025-11-12,1.6943090151990052,4.36957423188195
2025-11-13,1.6944886666809418,4.328586424786566
2025-11-14,1.697298123843523,4.252370128070078
2025-11-17,1.6989771834264729,4.384292597724046
2025-11-18,1.7566546145728665,4.381611542825011
2025-11-19,1.7172364425486044,4.383353465857516
2025-11-20,1.7355925722146406,4.38645581710158
2025-11-21,1.7423226663391274,4.375540592720604
2025-11-24,1.7534469074733754,4.342826376167427
2025-11-25,1.7532042113810635,4.391776549509564
2025-11-26,1.7533061238327563,4.4383819171988
2025-11-27,1.7720251411507277,4.472480862466024
2025-11-28,1.7897633443696703,4.498232511494493
2025-12-01,1.830021922472996,4.49818186251832
2025-12-02,1.8329775282955885,4.500334281788273
2025-12-03,1.8378255532502954,4.536511182070528
2025-12-04,1.821960448081117,4.543438328560978
2025-12-05,1.8077676238783333,4.536424367155323
2025-12-09,1.8267779261175074,4.516862875442106
2025-12-10,1.8283410828314441,4.510255097500255
2025-12-11,1.8341984608165642,4.592205150653734
2025-12-12,1.8381769167810127,4.643636567122419
2025-12-15,1.8555972858118395,4.587067649702483
2025-12-16,1.8580292503456364,4.524609073403968
2025-12-17,1.8570844332081642,4.491578895735351
2025-12-18,1.863432470143303,4.527155482534712
2025-12-19,1.917292218763148,4.609976249503296
2025-12-22,1.9708275331672194,4.618323736262514
2025-12-23,1.9753055525604972,4.619110400478742
2025-12-24,1.9498912149131924,4.604145933707857
2025-12-26,1.9723174390618716,4.650673597412188
2025-12-29,1.9692025143940028,4.656086139696604
2025-12-30,2.007421398525639,4.670287135498939
2026-01-02,2.0280852813084915,4.6755518768987665
2026-01-05,2.0508985975907015,4.767651401538759
2026-01-06,2.02569419272532,4.896722443439637
2026-01-07,2.048068576388889,4.934287169915355
2026-01-08,2.053548405581182,4.953060199875369
2026-01-09,2.05606043956783,4.978574434709416
2026-01-12,2.0663937104742134,5.064971168851998
2026-01-13,2.0380168357035386,5.158637144378513
2026-01-14,2.050218644191291,5.1790129789491415
2026-01-15,2.0551214961375655,5.155906766975759
2026-01-16,2.0758414735381057,5.117846099994166
2026-01-19,2.051801989381814,5.137395964956235
2026-01-20,2.022399128435695,5.084418902891746
2026-01-21,2.0352907385576384,5.171095413309371
2026-01-22,2.051253681772171,5.3197620466333895
2026-01-23,2.060322180049689,5.34234092362437
2026-01-26,2.027912673585722,5.347567514867895
2026-01-27,1.9853554948769792,5.388050578480265
2026-01-28,2.020284513494456,5.361549709308671
2026-01-29,2.0171951137646245,5.329579295414826
2026-01-30,2.0379844922155526,5.260476310630616
2026-02-02,2.0471012735579115,5.259512791200278
2026-02-03,2.064364572379683,5.4065343809608235
2026-02-04,2.090816009700968,5.321111648875617
2026-02-05,2.111368439601536,5.25466316742956
2026-02-06,2.112298877709548,5.224912327769433
2026-02-09,2.09836210974456,5.286680069378745
2026-02-10,2.0858797491418666,5.1798085493306925
2026-02-11,2.052780174103992,5.21772802133166
2026-02-12,2.059288460734863,5.2168995952488055
2026-02-13,2.0467842945192225,5.06619777477387
2026-02-16,2.0551363729778926,5.064443204838378
2026-02-17,2.063130488211255,5.034812073393421
2026-02-18,2.0570169784016543,5.080317077121798
2026-02-19,2.067427256091883,5.015732150886827
2026-02-20,2.0667468755203893,5.049516493132083
2026-02-23,2.0356462441157577,5.042554646811089
2026-02-24,2.0418199712273863,5.125067220363289
2026-02-25,2.0520685670961405,5.210608539268163
2026-02-26,2.0072615638929068,5.158662027026695
2026-02-27,2.0484955919212826,5.071805392731536
2026-03-02,2.0286912399037713,4.92591440294009
2026-03-03,1.9937545194918265,4.697896986016108
2026-03-04,1.95697838207274,4.739230321922575
2026-03-05,1.9744486659960023,4.672785734049557
2026-03-06,1.9388283149370955,4.660057777758108
2026-03-09,1.9529269740844313,4.664095178881323
2026-03-10,1.9981663717120266,4.776866913675405
2026-03-11,2.0139092263085687,4.819303857921152
2026-03-12,1.9861517306179388,4.714966432372
2026-03-13,1.987903571030753,4.6794837185147795
2026-03-16,2.009432899043363,4.776324003284866
2026-03-17,2.0062879486043155,4.812029356675968
2026-03-18,2.019475977088909,4.81147807892901
2026-03-19,1.9708675395707007,4.711665476046441
2026-03-20,1.9723376600877605,4.662582635176085
2026-03-23,1.967084160624186,4.573350698511154
2026-03-24,1.971294033273254,4.556057881548961
2026-03-25,1.9788747360080594,4.657056109057269
2026-03-26,1.9912186334611595,4.634018108963082
2026-03-27,1.9954777171145455,4.585182806791531
2026-03-30,2.0015713270230835,4.604642988566959
2026-03-31,2.0293548753220474,4.635893320759261
2026-04-01,2.0438194713003326,4.755917969665541
2026-04-02,2.060433455085751,4.748948450497011
2026-04-06,2.0452225290201684,4.752706207933258
2026-04-07,2.0379791793510456,4.671550097468923
2026-04-08,2.040063559029248,4.812337198235103
2026-04-09,2.0724102035164123,4.8982417006596854
2026-04-10,2.0953738510919484,4.977945936289049
2026-04-13,2.0835965694546545,5.032890654089611
2026-04-14,2.074320246507762,5.077716264292373
2026-04-15,2.0878143910063383,5.0841720939743515
2026-04-16,2.084773715098869,5.135075897935627
2026-04-17,2.0979974817509484,5.162560630072515
2026-04-20,2.1105275353363715,5.164903160632048
2026-04-21,2.0890400264440587,5.044093588543864
2026-04-22,2.0822183570956176,4.9410272233642765
2026-04-23,2.1446045101663147,4.873710083109382
2026-04-24,2.2058340219350963,4.997042887667888
2026-04-27,2.20413703804852,4.953425845288104
2026-04-28,2.2114720817729516,4.8882014855549825
2026-04-29,2.208718676483194,4.869657791174173
2026-04-30,2.1813034287771154,4.858208650775709
2026-05-04,2.168146373751296,4.717557067842334
2026-05-05,2.1603546738803727,4.729204146325284
2026-05-06,2.1763744132922658,4.82840156387423
2026-05-07,2.1802907054273906,4.847122287435944
2026-05-08,2.181433513451697,4.815545453679085
2026-05-11,2.1721710287157507,4.753708767587981
2026-05-12,2.1563031097517644,4.705007250313847
2026-05-13,2.161204943161262,4.620694065433574
2026-05-14,2.174799622497196,4.688039268320742
2026-05-15,2.149006717437627,4.626336653183617
2026-05-18,2.1429153156226324,4.562701084189714
2026-05-19,2.1246090853097637,4.583131200113856
2026-05-20,2.1468543839284866,4.704862908609906
2026-05-22,2.158919393974131,4.665272153104163
2026-05-25,2.145042698304386,4.776530080122079
2026-05-26,2.148631589432215,4.76495502856547
2026-05-27,2.1464728782028373,4.850418142354448
2026-05-28,2.1367697455533006,4.846368272152431
2026-05-29,2.1070522112366508,4.869251585199393
2026-06-01,2.115070894598415,4.735546315289985
2026-06-02,2.1140464105355155,4.670526328720044
2026-06-03,2.1194550335630082,4.625005005696708
2026-06-04,2.1154574457455886,4.627818832936679
2026-06-05,2.092834637391157,4.558000434238887
2026-06-08,2.079096919981665,4.446870337176416
2026-06-09,2.065350717581594,4.531649948871227
2026-06-10,2.06054125309076,4.571587751773058
2026-06-11,2.0710559047818395,4.685097909541114
2026-06-12,2.0818787574522055,4.823487916589039
2026-06-15,2.0698336312086805,4.850842936508697
2026-06-16,2.10400167428008,4.8950202405624745
2026-06-17,2.115841113048656,4.886696345027462
2026-06-18,2.1131566595935714,4.8502197597840775
2026-06-19,2.1344521879327836,4.87022526989957
2026-06-22,2.122613144550283,4.872301848352035
2026-06-23,2.1136507814452408,4.801418524661662
2026-06-24,2.1061738021850003,4.764037016005952
2026-06-25,2.1016985705816187,4.741025200129918
2026-06-26,2.094155835094665,4.751702879405811
2026-06-30,2.049413747225585,4.754783269239899
2026-07-01,2.0607484377520113,4.77789795260052
2026-07-02,2.0548376926996483,4.740592050684286
2026-07-03,2.0488153547663317,4.74234501186911
2026-07-06,2.0607885810098017,4.763751963214562
2026-07-07,2.0656146327503113,4.807220734145697
2026-07-08,2.0237987952774725,4.737019941642239
2026-07-09,2.059186308821358,4.77494548030362
2026-07-10,2.0781051474681744,4.7944972386314415
2026-07-13,2.074066843350323,4.780782481476238
2026-07-14,2.0593275294133933,4.778240627297231
2026-07-15,2.0605385151269178,4.783669947702851
2026-07-17,2.0521988125992707,4.732474227069059
2026-07-20,2.041607115830084,4.708049238771937
2026-07-21,2.0449531350968835,4.715765328385763
2026-07-22,2.0438812162736117,4.7132934293799265
2026-07-23,2.0339810892875443,4.690463235970481
2026-07-24,2.023632390752574,4.666598613888168
2026-07-27,2.0261861781377877,4.6724877767254815
2026-07-28,2.0433839215737883,4.71214664265745
2026-07-29,2.0505414356623346,4.728652232050626
2026-07-30,2.0491943829065664,4.725545860284871
2026-07-31,2.047503454070749,4.721646492891134
2026-08-03,2.043517784801316,4.712455338028647
2026-08-04,2.0597291425440045,4.749839548677273
2026-08-05,2.072042719433822,4.778235279595899
2026-08-06,2.0696859382701276,4.7728004230666246
2026-08-07,2.0691564011729002,4.771579283745464
2026-08-10,2.0671583707375203,4.766971724535175
2026-08-11,2.0636028263008797,4.758772459285484
2026-08-12,2.068783926359334,4.770720337991956
2026-08-13,2.070451303863677,4.774565394824488
2026-08-14,2.0675106839061,4.767784176515911
2026-08-17,2.0601566738312576,4.750825457442919
2026-08-18,2.052507457436434,4.7331859776695495
2026-08-19,2.0375682905741144,4.698735503516772
2026-08-20,2.03263677783919,4.687363185798231
2026-08-21,2.0297836493211774,4.6807837271731145
2026-08-24,2.0418171145048247,4.7085335063340406
2026-08-25,2.049675269959965,4.7266548101450745
2026-08-26,2.0431544825527266,4.711617544673769
2026-08-27,2.0308974939718833,4.683352309256908
2026-08-28,2.021683834004972,4.662105143503431
2026-08-31,2.0182642190532856,4.65421933851904
2026-09-01,2.013407030450388,4.643018416006998
2026-09-02,2.0104780069734094,4.636263939769035
2026-09-03,2.012349373865291,4.640579406443535
2026-09-04,2.0133884654904937,4.6429756042707835
2026-09-07,1.9265868992090855,4.872697774746041
