Date,5165.KL
2026-07-06,0.0728862981427454
2026-07-07,0.07510729485826942
2026-07-08,0.07514438328778915
2026-07-09,0.07511696657070342
2026-07-10,0.08372691835441932
2026-07-13,0.08381328670482362
2026-07-14,0.08163791334170374
2026-07-15,0.08159934618128549
2026-07-16,0.08138961966022584
2026-07-17,0.08122087702125175
2026-07-20,0.08119658017769839
2026-07-21,0.08554137121970541
2026-07-22,0.08135302830906195
2026-07-23,0.08144369566454379
2026-07-24,0.08150308751536299
2026-07-27,0.08263575669956147
2026-07-28,0.08270143502314713
2026-07-29,0.08264817432609683
2026-07-30,0.08226143978104714
2026-07-31,0.0850900903998095
2026-08-03,0.08490766418180098
2026-08-04,0.08484282992416418
2026-08-05,0.09311972182933995
2026-08-06,0.09315323657022785
2026-08-07,0.08366340006541335
2026-08-10,0.0835837341251928
2026-08-11,0.08355721251641235
2026-08-12,0.08369353562353506
2026-08-13,0.08691965156322268
2026-08-14,0.08686072548275948
2026-08-17,0.08687729036588505
2026-08-18,0.08511725027885783
2026-08-19,0.08491487410530812
2026-08-20,0.0847780946039728
2026-08-21,0.0835766600501113
2026-08-24,0.08369176234269893
2026-08-26,0.08286412104427605
2026-08-27,0.08198117423943972
2026-08-28,0.08313792063416868
2026-08-31,0.08340104907721767
2026-09-01,0.08547191306661776
2026-09-02,0.08432243419196397
2026-09-03,0.08422713835188521
2026-09-04,0.08403004036182611
