Date,17P0.DU
2026-02-06,5.849999904632568
2026-02-09,5.949999809265137
2026-02-10,6.050000190734863
2026-02-11,5.699999809265137
2026-02-12,5.300000190734863
2026-02-13,5.150000095367432
2026-02-16,4.980000019073486
2026-02-17,5.199999809265137
2026-02-18,5.400000095367432
2026-02-19,5.25
2026-02-20,5.25
2026-02-23,5.099999904632568
2026-02-24,5.099999904632568
2026-02-25,5.300000190734863
2026-02-26,5.25
2026-02-27,5.300000190734863
2026-03-02,5.400000095367432
2026-03-03,6.349999904632568
2026-03-04,6.400000095367432
2026-03-05,6.550000190734863
2026-03-06,6.25
2026-03-09,6.300000190734863
2026-03-10,6.25
2026-03-11,6.199999809265137
2026-03-12,6.050000190734863
2026-03-13,5.900000095367432
2026-03-16,6.0
2026-03-17,6.199999809265137
2026-03-18,6.0
2026-03-19,5.849999904632568
2026-03-20,6.0
2026-03-23,6.050000190734863
2026-03-24,5.849999904632568
2026-03-25,5.900000095367432
2026-03-26,5.849999904632568
2026-03-27,5.699999809265137
2026-03-30,5.75
2026-03-31,5.800000190734863
2026-04-01,5.800000190734863
2026-04-02,5.900000095367432
2026-04-07,5.599999904632568
2026-04-08,6.150000095367432
2026-04-09,6.199999809265137
2026-04-10,6.25
2026-04-13,6.75
2026-04-14,6.900000095367432
2026-04-15,7.150000095367432
2026-04-16,7.300000190734863
2026-04-17,7.5
2026-04-20,7.849999904632568
2026-04-21,7.699999809265137
2026-04-22,7.699999809265137
2026-04-23,7.300000190734863
2026-04-24,7.25
2026-04-27,7.5
2026-04-28,7.699999809265137
2026-04-29,7.550000190734863
2026-04-30,7.550000190734863
2026-05-04,7.900000095367432
2026-05-05,7.599999904632568
2026-05-06,7.75
2026-05-07,7.849999904632568
2026-05-08,7.849999904632568
2026-05-11,7.400000095367432
2026-05-12,7.449999809265137
2026-05-13,7.800000190734863
2026-05-14,6.800000190734863
2026-05-15,6.550000190734863
2026-05-18,6.550000190734863
2026-05-19,5.949999809265137
2026-05-20,5.949999809265137
2026-05-21,6.150000095367432
2026-05-22,6.199999809265137
2026-05-25,6.400000095367432
2026-05-26,6.400000095367432
2026-05-27,6.599999904632568
2026-05-28,6.349999904632568
2026-05-29,6.650000095367432
2026-06-01,6.800000190734863
2026-06-02,6.400000095367432
2026-06-03,6.099999904632568
2026-06-04,6.150000095367432
2026-06-05,5.849999904632568
2026-06-08,5.949999809265137
2026-06-09,6.0
2026-06-10,5.900000095367432
2026-06-11,5.699999809265137
2026-06-12,6.050000190734863
2026-06-15,6.050000190734863
2026-06-16,6.099999904632568
2026-06-17,6.199999809265137
2026-06-18,5.75
2026-06-19,5.800000190734863
2026-06-22,5.75
2026-06-23,5.650000095367432
2026-06-24,5.900000095367432
2026-06-25,5.75
2026-06-26,6.150000095367432
2026-06-29,6.349999904632568
2026-06-30,6.349999904632568
2026-07-01,6.849999904632568
2026-07-02,7.199999809265137
2026-07-03,7.25
2026-07-06,7.199999809265137
2026-07-07,7.050000190734863
2026-07-08,6.699999809265137
2026-07-09,6.699999809265137
2026-07-10,6.949999809265137
2026-07-13,7.300000190734863
2026-07-14,6.949999809265137
2026-07-15,7.300000190734863
2026-07-16,7.300000190734863
2026-07-17,7.099999904632568
2026-07-20,7.150000095367432
2026-07-21,6.900000095367432
2026-07-22,6.800000190734863
2026-07-23,6.699999809265137
2026-07-24,6.900000095367432
2026-07-27,7.449999809265137
2026-07-28,7.800000190734863
2026-07-29,7.599999904632568
2026-07-30,7.300000190734863
2026-07-31,6.949999809265137
2026-08-03,6.800000190734863
2026-08-04,6.800000190734863
2026-08-05,6.800000190734863
2026-08-06,6.25
2026-08-07,6.199999809265137
2026-08-10,6.099999904632568
2026-08-11,5.949999809265137
2026-08-12,5.800000190734863
2026-08-13,6.25
2026-08-14,5.550000190734863
2026-08-17,5.599999904632568
2026-08-18,5.599999904632568
2026-08-19,5.650000095367432
2026-08-20,5.550000190734863
2026-08-21,5.75
2026-08-24,5.699999809265137
2026-08-25,5.699999809265137
2026-08-26,5.650000095367432
2026-08-27,5.650000095367432
2026-08-28,5.75
2026-08-31,5.5
2026-09-01,5.349999904632568
2026-09-02,5.599999904632568
2026-09-03,5.699999809265137
2026-09-04,5.699999809265137
2026-09-07,5.650000095367432
