Date,0DZJ.L
2026-03-23,61.20000076293945
2026-03-24,60.20000076293945
2026-03-25,60.20000076293945
2026-03-26,60.20000076293945
2026-03-27,59.0
2026-03-30,57.79999923706055
2026-03-31,57.400001525878906
2026-04-01,57.79999923706055
2026-04-09,56.400001525878906
2026-04-10,56.20000076293945
2026-04-13,57.0
2026-04-14,57.20000076293945
2026-04-15,58.0
2026-04-16,58.599998474121094
2026-04-17,58.79999923706055
2026-04-20,58.79999923706055
2026-04-22,58.0
2026-04-23,59.0
2026-04-24,58.79999923706055
2026-04-28,56.79999923706055
2026-04-29,56.0
2026-04-30,55.79999923706055
2026-05-05,55.400001525878906
2026-05-06,56.0
2026-05-08,55.79999923706055
2026-05-11,56.79999923706055
2026-05-12,56.79999923706055
2026-05-13,56.79999923706055
2026-05-14,56.20000076293945
2026-05-15,56.79999923706055
2026-05-18,55.79999923706055
2026-05-19,55.79999923706055
2026-05-20,55.400001525878906
2026-05-21,55.20000076293945
2026-05-22,55.0
2026-05-26,55.400001525878906
2026-05-27,54.79999923706055
2026-05-28,55.20000076293945
2026-05-29,55.400001525878906
2026-06-01,55.599998474121094
2026-06-02,55.79999923706055
2026-06-04,58.20000076293945
2026-06-05,56.599998474121094
2026-06-08,56.20000076293945
2026-06-09,56.599998474121094
2026-06-10,56.0
2026-06-11,55.400001525878906
2026-06-15,55.20000076293945
2026-06-16,55.0
2026-06-17,55.0
2026-06-18,54.20000076293945
2026-06-19,53.599998474121094
2026-06-22,53.400001525878906
2026-06-23,53.0
2026-06-24,52.400001525878906
2026-06-25,52.20000076293945
2026-06-26,51.599998474121094
2026-06-29,52.20000076293945
2026-06-30,52.20000076293945
2026-07-01,51.20000076293945
2026-07-02,50.79999923706055
2026-07-03,50.79999923706055
2026-07-06,51.0
2026-07-07,50.79999923706055
2026-07-08,50.400001525878906
2026-07-09,50.0
2026-07-14,51.0
2026-07-15,50.400001525878906
2026-07-16,51.0
2026-07-17,51.0
2026-09-07,52.79999923706055
