Date,UNT.XA
2025-06-02,0.00481941399440721
2025-06-03,0.005101751381763964
2025-06-04,0.005674402642275766
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005131713771564493
2025-06-11,0.00569184346091558
2025-06-12,0.005083883868592786
2025-06-13,0.005060159458321044
2025-06-16,0.004500450258764407
2025-06-17,0.004797381454981373
2025-06-18,0.005083022485355139
2025-06-19,0.004514672900665695
2025-06-20,0.0045019698255372035
2025-06-23,0.004469523649354495
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-07,0.0044368034939712775
2025-07-08,0.004443457220606316
2025-07-09,0.0036195568181927
2025-07-10,0.00362682743784759
2025-07-11,0.0036469730876454304
2025-07-15,0.003927068844918282
2025-07-16,0.00364595026593586
2025-07-18,0.003351206463446193
2025-07-21,0.003354016463834795
2025-07-22,0.003343363452665811
2025-07-23,0.0033528918983817065
2025-07-24,0.0030893669438845574
2025-07-25,0.0030820958084604526
2025-07-28,0.003355892416888005
2025-07-29,0.0033704078486428853
2025-07-30,0.0033741986571555866
2025-07-31,0.003656821453789283
2025-08-04,0.003919592483379157
2025-08-05,0.0033534540868287864
2025-08-06,0.003913238045654538
2025-08-07,0.003911270165986946
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-13,0.004468774650865607
2025-08-14,0.004191114742867805
2025-08-15,0.0039038537817560857
2025-08-18,0.004453599276278801
2025-08-19,0.004444938537603962
2025-08-20,0.004428698173150803
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-26,0.003893431345495766
2025-08-27,0.004181301127480591
2025-08-28,0.0039088676658849885
2025-08-29,0.004751523540687572
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-05,0.0041936925924636196
2025-09-08,0.004478531254537094
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-11,0.004516457054129515
2025-09-12,0.005096839739817538
2025-09-15,0.004814227719719074
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-19,0.004490850106646239
2025-09-22,0.004481541863189519
2025-09-23,0.004471272289279907
2025-09-24,0.0039211294062664334
2025-09-25,0.00448531082080041
2025-09-26,0.004758972320662895
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.003937893910928689
2025-10-02,0.004218222627875105
2025-10-03,0.003934352639426055
2025-10-06,0.003942107459631039
2025-10-07,0.004233222234216818
2025-10-08,0.004231789105886101
2025-10-09,0.004243281376159511
2025-10-10,0.004244962549446421
2025-10-13,0.003938337018153953
2025-10-14,0.003921568748496828
2025-10-15,0.005032431006804858
2025-10-16,0.004460552205174023
2025-10-17,0.004438772890184548
2025-10-20,0.00555709907000977
2025-10-21,0.006135653692768494
2025-10-22,0.005586592053900883
2025-10-23,0.006153157655308696
2025-10-24,0.007276391060237827
2025-10-27,0.0072931277802080795
2025-10-28,0.007310763844461198
2025-10-29,0.0067804272258493205
2025-10-30,0.005091937546008379
2025-10-31,0.006218202340528748
2025-11-03,0.007365021963753273
2025-11-04,0.007356686247649201
2025-11-05,0.006768189568137692
2025-11-07,0.006176999068056691
2025-11-10,0.006185335099187672
2025-11-11,0.006761325278514835
2025-11-12,0.006197881417847282
2025-11-13,0.006203823777787692
2025-11-14,0.006179080968652598
2025-11-17,0.006173532349531572
2025-11-18,0.0056019269376968136
2025-11-19,0.0055994175354065635
2025-11-20,0.00560821029470169
2025-11-24,0.005590027266187368
2025-11-25,0.005312010565044842
2025-11-26,0.005036091775821056
2025-11-27,0.005336778661044995
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.005107252078407564
2025-12-08,0.004835590204765045
2025-12-09,0.0045534750867890095
2025-12-10,0.004561263686629575
2025-12-11,0.004546746450684632
2025-12-12,0.004537205297175368
2025-12-16,0.004515947152119453
2025-12-17,0.00451161762913355
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-24,0.005108411631609609
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.00512440904889245
2026-01-05,0.004564647027262131
2026-01-06,0.004577444858945821
2026-01-07,0.004597965618702
2026-01-08,0.0043071267629713065
2026-01-09,0.004587419221273932
2026-01-13,0.004593741246040546
2026-01-15,0.004590841489716292
2026-01-16,0.00460829514975784
2026-01-19,0.004602197767922459
2026-01-21,0.004599551762191462
2026-01-22,0.004634994426407654
2026-01-23,0.00465820448350973
2026-01-28,0.0040813947968438204
2026-01-29,0.004403734268311864
2026-01-30,0.004700076599482763
2026-02-02,0.004105331192344635
2026-02-03,0.004433148027167476
2026-02-04,0.004451038476179191
2026-02-05,0.0041422570661381365
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-12,0.004489942428377596
2026-02-13,0.0041743695009045486
2026-02-16,0.0044714719086400385
2026-02-17,0.004171881647337051
2026-02-18,0.004772415665441515
2026-02-19,0.004184350658178515
2026-02-20,0.004189860666826382
2026-02-23,0.0047869796433578325
2026-02-24,0.004491555774560988
2026-02-25,0.004802497526701651
2026-02-26,0.004813477966293388
2026-02-27,0.004516711732828627
2026-03-02,0.004518888854830353
2026-03-03,0.004232676391381568
2026-03-04,0.004234212567182941
2026-03-05,0.004542976456697521
2026-03-06,0.00453638168049473
2026-03-09,0.00393653108897193
2026-03-10,0.0036503011815745357
2026-03-11,0.0036850510085702395
2026-03-12,0.0043137981241553195
2026-03-13,0.003990178105654052
2026-03-16,0.003980160513202162
2026-03-17,0.003990668058761328
2026-03-18,0.0036873156662697052
2026-03-19,0.004287902123164984
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-24,0.003915898628899603
2026-03-25,0.0036066362419776773
2026-03-26,0.003898051054938801
2026-03-27,0.00448242877860503
2026-03-30,0.004177857484969762
2026-03-31,0.004177857484969762
2026-04-01,0.004475474300251782
2026-04-02,0.004773554734757212
2026-04-07,0.004486182457448222
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-10,0.005428881416678616
2026-04-13,0.005418096208879543
2026-04-14,0.005421686513596271
2026-04-15,0.005438723478710303
2026-04-16,0.005465144287448268
2026-04-17,0.005472122339982859
2026-04-20,0.004862335367397806
2026-04-21,0.0054701267930285105
2026-04-22,0.004870031277761983
2026-04-23,0.005490482926165086
2026-04-24,0.0054878046418108594
2026-04-27,0.00610128113269224
2026-04-29,0.0061158337572519
2026-04-30,0.006100164568097714
2026-05-01,0.004885198082547393
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-06,0.005224018475776533
2026-05-07,0.004617657820688299
2026-05-08,0.0046111280862969175
2026-05-11,0.004302132761395635
2026-05-12,0.004917327666100935
2026-05-13,0.004316724356232633
2026-05-14,0.00494621020154545
2026-05-15,0.004623920981727457
2026-05-18,0.004912798071714327
2026-05-19,0.0049040644761721396
2026-05-20,0.00428816479788461
2026-05-21,0.0042947421412766655
2026-05-22,0.004294215211377729
2026-05-25,0.0046048995102609055
2026-05-26,0.004917327666100935
2026-05-27,0.004298962240414443
2026-05-28,0.0049040644761721396
2026-05-29,0.005524183410612453
2026-06-01,0.005530633326718988
2026-06-02,0.004921562829885949
2026-06-03,0.00492671534670502
2026-06-04,0.004913099785039373
2026-06-05,0.0042915825001942475
2026-06-09,0.005494505257979127
2026-06-10,0.004861153539514863
2026-06-11,0.004851131150312055
2026-06-12,0.006070908072172525
2026-06-15,0.005472455072704493
2026-06-16,0.006695477473002225
2026-06-17,0.006689369946725465
2026-06-18,0.0073175194245430385
2026-06-22,0.006719198546451258
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0066409079572538965
2026-06-30,0.006032454470943224
2026-07-01,0.006040835916686349
2026-07-02,0.006645321053824295
2026-07-03,0.006650142035182489
2026-07-06,0.007268762556368119
2026-07-07,0.007281111646324937
2026-07-08,0.0072740498904698605
2026-07-09,0.006667878972173944
2026-07-13,0.00667962104711887
2026-07-16,0.00457289179462346
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-21,0.004287114292054653
2026-07-22,0.004594462038937722
2026-07-23,0.0042873768702559175
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-30,0.003646308144730516
2026-07-31,0.00365452555253628
2026-08-03,0.0030450669234112614
2026-08-04,0.004262834307330149
2026-08-05,0.0036576445087503438
2026-08-06,0.004267772354631653
2026-08-07,0.003962206726065499
2026-08-10,0.004272200314962976
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-13,0.003971648621599933
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-24,0.0036760201275297536
2026-08-27,0.0036948088257614782
2026-09-01,0.003699364974507716
2026-09-03,0.003704161039729636
2026-09-04,0.003710345712790838
