Date,WMG.XA
2025-10-16,0.13381655680824195
2025-10-17,0.12484047829969235
2025-10-20,0.12503472855767464
2025-10-22,0.12569832069247794
2025-10-23,0.12586004029732925
2025-10-27,0.11781205803281294
2025-10-29,0.10735676212894915
2025-10-30,0.12164073752547591
2025-10-31,0.14414923416146322
2025-11-03,0.14446773283758904
2025-11-04,0.13581574027252674
2025-11-05,0.12690354993769629
2025-11-06,0.12413948696981554
2025-11-13,0.12971631840974854
2025-11-14,0.12077294886882299
2025-11-17,0.12627679539765155
2025-11-18,0.12044143385596252
2025-11-19,0.11758776720056502
2025-11-20,0.12618473110848272
2025-11-24,0.12857063232842816
2025-11-25,0.11183180663175589
2025-11-26,0.1231044702635035
2025-12-02,0.1295774671393381
2025-12-04,0.1272336541730013
2025-12-05,0.11633185689017175
2025-12-08,0.13084537727405002
2025-12-09,0.12522055826051973
2025-12-10,0.12543474474480135
2025-12-11,0.12219380709080914
2025-12-12,0.13044464846434048
2025-12-15,0.12167515765493984
2025-12-17,0.11842995344207594
2025-12-18,0.11826321644618408
2025-12-23,0.11893973348634405
2025-12-24,0.12771029290471989
2025-12-31,0.1308900547304377
2026-01-02,0.1394978106066
2026-01-05,0.13979231129086592
2026-01-06,0.14018424487519116
2026-01-07,0.16092878969601293
2026-01-08,0.15505657309414578
2026-01-09,0.16055966580199146
2026-01-12,0.17205781826160182
2026-01-13,0.18087855160253472
2026-01-14,0.1720282194626578
2026-01-15,0.16641799130916432
2026-01-16,0.16705068643741344
2026-01-19,0.16107691491232407
2026-01-20,0.16395328563753167
2026-01-21,0.1667337386623065
2026-01-22,0.16801853514214932
2026-01-23,0.1659485247605225
2026-01-27,0.1572510254681631
2026-01-28,0.15742522927458227
2026-01-29,0.14385532544675683
2026-01-30,0.1586275840014312
2026-02-02,0.1495513431655788
2026-02-03,0.15368246273983735
2026-02-04,0.15133530874280618
2026-02-05,0.1301852173548181
2026-02-06,0.14757969303423848
2026-02-09,0.14218851509898808
2026-02-10,0.14242477872861076
2026-02-12,0.1556513352869114
2026-02-13,0.1461029308655087
2026-02-16,0.13116317820777865
2026-02-17,0.14005602205373
2026-02-18,0.13422418065950936
2026-02-19,0.12553051195139522
2026-02-20,0.1316813304650189
2026-02-23,0.1346337925080993
2026-02-24,0.1257635605722177
2026-02-25,0.12906711704663146
2026-02-26,0.13237063706853616
2026-02-27,0.1324902130731148
2026-03-02,0.12954148555538875
2026-03-03,0.1390736510898084
2026-03-04,0.1300508127124841
2026-03-05,0.1302319968358342
2026-03-06,0.12701868592722984
2026-03-09,0.11506782801345337
2026-03-10,0.11863478301845996
2026-03-11,0.12283503438166823
2026-03-12,0.11708880114365823
2026-03-13,0.12891343980570233
2026-03-16,0.12246647662741549
2026-03-17,0.1319990198773813
2026-03-18,0.1259832830702192
2026-03-20,0.11008501446551121
2026-03-23,0.12137395495826693
2026-03-26,0.11994003177225322
2026-03-27,0.1165431465738959
2026-03-30,0.11638316493431372
2026-03-31,0.1014622511418319
2026-04-01,0.10144408747352868
2026-04-07,0.10467759123086959
2026-04-08,0.10223104323058473
2026-04-09,0.11145249857472486
2026-04-10,0.10556158584857508
2026-04-13,0.11137198385659249
2026-04-14,0.11445782988904471
2026-04-15,0.11179598887127495
2026-04-16,0.11537527180945725
2026-04-17,0.11552258625634718
2026-04-20,0.11244150147947839
2026-04-21,0.11244150147947839
2026-04-22,0.11870700240302101
2026-04-23,0.11591019864312727
2026-04-24,0.11585365708281355
2026-04-27,0.12507626492486923
2026-04-28,0.12240651385043898
2026-04-29,0.12078772268632991
2026-04-30,0.13115354332719983
2026-05-01,0.1496091870837638
2026-05-04,0.14392454642574323
2026-05-05,0.14075026263528861
2026-05-06,0.14135578893265635
2026-05-07,0.1385297340472451
2026-05-08,0.13218567696051564
2026-05-11,0.13828283082756776
2026-05-12,0.12600651435973978
2026-05-13,0.12641835114199598
2026-05-14,0.12056386351393758
2026-05-15,0.11405672156854857
2026-05-18,0.11360845147640984
2026-05-19,0.10727640349400341
2026-05-20,0.10414114297239606
2026-05-21,0.10736854838932927
2026-05-22,0.10428808158281046
2026-05-25,0.11051759510809687
2026-05-26,0.11678652505735707
2026-05-27,0.11668611288817429
2026-05-28,0.12566664513692188
2026-05-29,0.12582862644970577
2026-06-01,0.1290481124829405
2026-06-03,0.12316787965280962
2026-06-05,0.12261664090505318
2026-06-10,0.1154523896310471
2026-06-11,0.11521435790177322
2026-06-12,0.1123118032929734
2026-06-15,0.1094491105147497
2026-06-16,0.12477935249367622
2026-06-17,0.12466553041343995
2026-06-22,0.12216724878152357
2026-06-23,0.12186947960528441
2026-06-26,0.11506085969588459
2026-06-29,0.12074378349446524
2026-06-30,0.11160041164516245
2026-07-01,0.11175546839687435
2026-07-03,0.1118432999118468
2026-07-10,0.112216427504662
2026-07-13,0.11233908330348906
2026-07-15,0.10363957921608202
2026-07-16,0.10670080910905906
2026-07-17,0.10056683522673915
2026-07-20,0.09769798890133805
2026-07-23,0.1041220075875172
2026-07-24,0.11333006762079502
2026-08-04,0.10961574030360964
2026-08-05,0.10668129542780283
2026-08-06,0.10669430375549796
2026-08-07,0.1066747924533787
2026-08-11,0.10379777859820451
2026-08-14,0.1069747521362967
2026-08-17,0.10405827372720779
2026-08-18,0.10430727806365159
2026-08-20,0.10051782306214495
2026-08-21,0.10372811140895682
2026-08-24,0.10415390380354082
2026-08-25,0.10110294519394053
2026-08-26,0.09820167950882054
2026-08-28,0.09560229519033671
2026-08-31,0.09872277190332653
2026-09-01,0.09864972959104835
2026-09-02,0.0985950187476715
2026-09-03,0.0987776246596625
2026-09-04,0.09894254926950796
2026-09-07,0.09606445689004828
