Date,0IXL.L
2025-07-02,7.340000152587891
2025-07-03,7.380000114440918
2025-07-04,7.360000133514404
2025-07-08,7.360000133514404
2025-07-09,7.320000171661377
2025-07-10,7.340000152587891
2025-07-11,7.320000171661377
2025-07-14,7.340000152587891
2025-07-15,7.320000171661377
2025-07-16,7.420000076293945
2025-07-17,7.400000095367432
2025-07-18,7.360000133514404
2025-07-21,7.340000152587891
2025-07-22,7.340000152587891
2025-07-23,7.320000171661377
2025-07-24,7.380000114440918
2025-07-25,7.380000114440918
2025-07-28,7.519999980926514
2025-07-29,7.420000076293945
2025-07-30,7.420000076293945
2025-07-31,7.28000020980835
2025-08-01,7.28000020980835
2025-08-04,7.260000228881836
2025-08-06,7.320000171661377
2025-08-07,7.340000152587891
2025-08-08,7.360000133514404
2025-08-11,7.340000152587891
2025-08-12,7.360000133514404
2025-08-13,7.340000152587891
2025-08-14,7.059999942779541
2025-08-15,7.28000020980835
2025-08-18,7.28000020980835
2025-08-19,7.320000171661377
2025-08-20,7.28000020980835
2025-08-21,7.260000228881836
2025-08-26,7.199999809265137
2025-08-27,7.239999771118164
2025-08-28,7.179999828338623
2025-09-01,7.28000020980835
2025-09-02,7.239999771118164
2025-09-04,7.320000171661377
2025-09-05,7.28000020980835
2025-09-08,7.28000020980835
2025-09-10,7.300000190734863
2025-09-12,7.320000171661377
2025-09-15,7.400000095367432
2025-09-16,7.480000019073486
2025-09-17,7.539999961853027
2025-09-18,7.480000019073486
2025-09-19,7.539999961853027
2025-09-22,7.559999942779541
2025-09-26,7.539999961853027
2025-09-29,7.639999866485596
2025-10-01,8.0
2025-10-02,8.020000457763672
2025-10-03,8.079999923706055
2025-10-06,7.78000020980835
2025-10-07,7.860000133514404
2025-10-08,8.239999771118164
2025-10-09,8.119999885559082
2025-10-10,8.079999923706055
2025-10-13,8.100000381469727
2025-10-14,7.960000038146973
2025-10-15,8.0600004196167
2025-10-16,8.079999923706055
2025-10-17,8.199999809265137
2025-10-20,8.15999984741211
2025-10-21,8.140000343322754
2025-10-22,8.180000305175781
2025-10-24,8.140000343322754
2025-10-28,8.079999923706055
2025-11-03,8.0600004196167
2025-11-04,8.079999923706055
2025-11-05,8.119999885559082
2025-11-06,8.0
2025-11-10,8.0600004196167
2025-11-17,8.079999923706055
2025-11-18,8.100000381469727
2025-11-19,8.119999885559082
2025-11-20,8.020000457763672
2025-11-24,8.020000457763672
2025-11-25,8.0
2025-11-26,8.039999961853027
2025-11-27,8.039999961853027
2025-11-28,8.119999885559082
2025-12-01,8.100000381469727
2025-12-02,8.039999961853027
2025-12-03,8.100000381469727
2025-12-04,8.100000381469727
2025-12-05,8.0600004196167
2025-12-08,8.0
2025-12-09,8.020000457763672
2025-12-10,8.039999961853027
2025-12-11,7.960000038146973
2025-12-15,8.0
2025-12-19,8.0600004196167
2025-12-22,8.0600004196167
2025-12-29,7.900000095367432
2025-12-30,8.020000457763672
2025-12-31,8.020000457763672
2026-01-02,8.100000381469727
2026-01-05,8.0600004196167
2026-01-06,8.079999923706055
2026-01-07,8.0600004196167
2026-01-08,7.980000019073486
2026-01-12,8.0
2026-01-13,7.78000020980835
2026-01-19,7.659999847412109
2026-01-21,7.360000133514404
2026-01-26,7.539999961853027
2026-01-27,7.559999942779541
2026-01-28,7.420000076293945
2026-01-29,7.400000095367432
2026-02-02,7.239999771118164
2026-02-03,7.099999904632568
2026-02-04,7.099999904632568
2026-02-05,7.0
2026-02-06,6.980000019073486
2026-02-09,7.340000152587891
2026-02-11,7.420000076293945
2026-02-12,7.119999885559082
2026-02-13,7.139999866485596
2026-02-17,7.119999885559082
2026-02-18,7.199999809265137
2026-02-19,7.099999904632568
2026-02-20,7.119999885559082
2026-02-23,7.079999923706055
2026-02-25,7.199999809265137
2026-02-27,7.179999828338623
2026-03-02,7.139999866485596
2026-03-03,7.139999866485596
2026-03-05,7.139999866485596
2026-03-06,7.179999828338623
2026-03-09,7.0
2026-03-10,7.0
2026-03-11,7.0
2026-03-12,6.980000019073486
2026-03-18,6.880000114440918
2026-03-19,6.880000114440918
2026-03-23,6.78000020980835
2026-03-25,7.019999980926514
2026-03-30,6.960000038146973
2026-04-01,6.920000076293945
2026-04-07,6.940000057220459
2026-04-08,7.039999961853027
2026-04-10,7.0
2026-04-13,7.019999980926514
2026-04-14,7.059999942779541
2026-04-15,6.980000019073486
2026-04-16,6.960000038146973
2026-04-17,6.980000019073486
2026-04-20,6.940000057220459
2026-04-21,7.059999942779541
2026-04-22,7.21999979019165
2026-04-23,7.179999828338623
2026-04-24,7.159999847412109
2026-04-27,7.21999979019165
2026-04-29,7.119999885559082
2026-04-30,7.159999847412109
2026-05-05,6.940000057220459
2026-05-06,7.059999942779541
2026-05-08,7.079999923706055
2026-05-11,7.099999904632568
2026-05-12,7.079999923706055
2026-05-13,7.019999980926514
2026-05-14,7.079999923706055
2026-05-15,7.199999809265137
2026-05-18,7.119999885559082
2026-05-19,7.179999828338623
2026-05-20,7.139999866485596
2026-05-21,7.119999885559082
2026-05-22,7.110000133514404
2026-05-26,7.260000228881836
2026-05-27,7.360000133514404
2026-05-29,7.28000020980835
2026-06-01,7.380000114440918
2026-06-02,6.989999771118164
2026-06-04,6.960000038146973
2026-06-08,7.039999961853027
2026-06-09,7.059999942779541
2026-06-10,7.099999904632568
2026-06-11,7.119999885559082
2026-06-15,7.059999942779541
2026-06-16,6.940000057220459
2026-06-18,6.940000057220459
2026-06-19,6.900000095367432
2026-06-22,6.840000152587891
2026-06-23,6.960000038146973
2026-06-25,6.880000114440918
2026-06-26,6.900000095367432
2026-06-29,6.800000190734863
2026-06-30,6.760000228881836
2026-07-01,6.71999979019165
2026-07-03,6.820000171661377
2026-07-06,6.820000171661377
2026-07-07,6.800000190734863
2026-07-08,6.860000133514404
2026-07-13,6.920000076293945
2026-07-14,6.860000133514404
2026-07-15,6.840000152587891
2026-07-16,6.840000152587891
