Date,VAIGAKA.CO
2025-05-20,42.84872269502055
2025-05-21,42.999220946434434
2025-05-22,42.45624216582711
2025-05-23,42.41253842243168
2025-05-26,42.589687317301056
2025-05-27,42.9639371157804
2025-05-28,42.67638777295791
2025-06-02,42.175137454740515
2025-06-03,42.21558089979495
2025-06-04,42.592842499937156
2025-06-06,42.63301207270271
2025-06-10,42.7639081337884
2025-06-11,42.845844261997186
2025-06-12,42.24672084976262
2025-06-13,41.9420122376425
2025-06-20,40.84067342300739
2025-06-23,40.756133529963805
2025-06-24,41.10726850938831
2025-06-25,41.05257434702883
2025-06-26,40.56662095031108
2025-06-27,40.974709103305486
2025-06-30,41.10543902631328
2025-07-01,40.883369612551206
2025-07-02,41.392990508695306
2025-07-04,41.47001874302381
2025-07-07,41.427804419095736
2025-07-08,41.299280707398395
2025-07-09,41.6398697471823
2025-07-10,41.97471256515648
2025-07-11,41.748171990610096
2025-07-14,41.195941234335
2025-07-15,41.27039490228462
2025-07-17,41.09368850963196
2025-07-18,40.95736680724974
2025-07-21,41.155738632722986
2025-07-23,41.45022306318155
2025-07-24,41.4712582071553
2025-07-25,41.36979615049076
2025-07-29,41.396583021309745
2025-07-30,41.157882644666394
2025-07-31,40.61708887991225
2025-08-01,39.77173700238234
2025-08-05,40.16978428825837
2025-08-06,40.07556959341796
2025-08-07,40.40498897896467
2025-08-08,40.435020545180926
2025-08-11,40.340610771729274
2025-08-13,40.429207061443385
2025-08-14,40.426103739385134
2025-08-15,40.65737982988629
2025-08-18,40.58180649308904
2025-08-19,41.353536176912115
2025-08-21,41.07276900968755
2025-08-22,41.26018357317812
2025-08-25,41.31744625833654
2025-08-26,41.0771712357336
2025-08-27,41.19569375147528
2025-08-29,40.7895449814553
2025-09-01,40.862520070115266
2025-09-02,40.70670728360538
2025-09-03,40.707419597956
2025-09-04,40.817148319763064
2025-09-05,40.81441460143745
2025-09-08,40.69253553687426
2025-09-10,40.741436826270494
2025-09-11,40.31923380113762
2025-09-12,40.56045058442532
2025-09-15,40.37196175757644
2025-09-16,40.296968977503816
2025-09-17,40.22118894807455
2025-09-18,40.62633784196431
2025-09-19,40.631780375769466
2025-09-22,40.261984985938525
2025-09-23,40.41350702924137
2025-09-24,40.14246529282962
2025-09-25,39.97697322419981
2025-09-26,40.216094481011304
2025-09-29,40.06695844754352
2025-09-30,40.62437357902208
2025-10-01,40.64822875510614
2025-10-06,41.41133024699617
2025-10-07,41.644922478760186
2025-10-08,41.95766852686784
2025-10-09,41.740805651062914
2025-10-13,41.27931166863061
2025-10-14,40.92721804558055
2025-10-16,41.73913043478261
2025-10-17,41.27808180686942
2025-10-20,41.991166572055235
2025-10-21,42.39805120096387
2025-10-22,42.593037683131925
2025-10-23,42.414596466589394
2025-10-24,42.765007373286004
2025-10-27,42.43332656713132
2025-10-28,42.37639823470011
2025-10-29,41.80163134693733
2025-10-30,41.82997956083623
2025-10-31,41.64604045445006
2025-11-03,41.50721387949678
2025-11-04,41.51276861611146
2025-11-05,41.47823061896224
2025-11-06,41.23987413804646
2025-11-07,40.63223625898575
2025-11-10,40.74752934377425
2025-11-11,41.16537158619376
2025-11-12,41.45084818403684
2025-11-13,41.250637391523846
2025-11-14,40.692387528363106
2025-11-17,40.404174772013434
2025-11-18,39.85007860344438
2025-11-19,39.944866716625626
2025-11-20,40.07171432011881
2025-11-24,40.29279602070383
2025-11-26,40.728157936975016
2025-11-27,40.721862436152605
2025-11-28,40.7756352818338
2025-12-01,40.942560957687604
2025-12-02,40.79912137992886
2025-12-03,40.77753167467879
2025-12-05,40.94060251833352
2025-12-09,40.490814781089426
2025-12-10,40.53710159617773
2025-12-11,41.14631354943639
2025-12-12,41.08031544003366
2025-12-15,41.00642316601771
2025-12-16,40.669569763244894
2025-12-17,40.73464088362834
2025-12-18,40.85701886849857
2025-12-19,40.7076346492655
2025-12-23,40.90842137682615
2025-12-29,40.84503186910357
2025-12-30,40.763015605011155
2026-01-02,40.785721797934684
2026-01-05,41.07993707454147
2026-01-06,41.632116483399145
2026-01-07,41.10634019871158
2026-01-08,41.01993917223135
2026-01-09,41.73526453211377
2026-01-12,41.37054220752401
2026-01-13,41.59417411110098
2026-01-14,41.69733384676841
2026-01-15,42.088511883889645
2026-01-16,42.14359181666851
2026-01-19,41.52452728344562
2026-01-20,40.99590256656519
2026-01-21,40.74886920215186
2026-01-22,41.73810626118672
2026-01-23,41.695118684673545
2026-01-27,41.11332803465001
2026-01-28,40.93598401555096
2026-01-29,40.99754980425587
2026-01-30,40.99535351674978
2026-02-02,41.629285633475405
2026-02-03,42.409878971427396
2026-02-04,42.57598072031062
2026-02-05,43.0915561190853
2026-02-06,42.999090216872304
2026-02-09,43.2196358757155
2026-02-10,43.595780628508365
2026-02-11,43.64118224690064
2026-02-12,43.75602863589297
2026-02-13,42.731723962550355
2026-02-16,43.238392840890256
2026-02-17,43.297342231434136
2026-02-18,43.5213206561697
2026-02-19,43.47011342218773
2026-02-20,43.3758166434615
2026-02-23,43.15959986184532
2026-02-24,42.87684786982033
2026-02-25,42.84088627083473
2026-02-27,42.85484859607406
2026-03-02,42.83420394801494
2026-03-03,42.37503347908251
2026-03-04,42.51844198609257
2026-03-05,42.608695652173914
2026-03-06,41.469352810551946
2026-03-10,41.636564743655676
2026-03-11,41.68727692933602
2026-03-12,41.38641135017317
2026-03-13,41.27569543039655
2026-03-16,41.19574667290845
2026-03-18,41.182526842182675
2026-03-19,40.4153953214496
2026-03-20,40.318266916287776
2026-03-23,40.26189810768166
2026-03-24,40.38849936406967
2026-03-25,41.06070051997971
2026-03-26,41.380324624969916
2026-03-27,40.850984167736414
2026-03-30,40.854808296668764
2026-04-01,41.60650465359528
2026-04-07,41.934665111524765
2026-04-08,42.621198556607325
2026-04-10,42.09103440891875
2026-04-13,41.72798462746962
2026-04-14,41.45930244240439
2026-04-15,41.63991275989416
2026-04-17,42.20166452985463
2026-04-22,42.28988923869045
2026-04-23,42.179471825900144
2026-04-24,41.794358871159986
2026-04-27,41.69287047961728
2026-04-28,41.85623130559449
2026-04-29,41.5847131742422
2026-05-04,41.932982925081646
2026-05-05,41.66833903043763
2026-05-06,42.34701990155849
2026-05-07,42.03975187091155
2026-05-08,41.690088064455686
2026-05-11,41.39176818908916
2026-05-18,41.42581969914306
2026-05-19,41.474900995397626
2026-05-20,41.81049476867089
2026-05-21,42.0585118853403
2026-05-22,42.55631897760128
2026-05-27,42.64629299849209
2026-05-28,42.35224952557932
2026-05-29,42.904510240993176
2026-06-01,42.95167272147166
2026-06-02,43.35673850980023
2026-06-03,43.21251920603392
2026-06-04,42.995504320484315
2026-06-08,43.061816100555745
2026-06-09,43.05938231500639
2026-06-11,43.23398954024175
2026-06-12,43.373622031298055
2026-06-15,43.794353937352994
2026-06-16,43.30729560680622
2026-06-17,43.23066970063153
2026-06-19,43.078899389920345
2026-06-22,43.4881403963756
2026-06-23,43.31266452444481
2026-06-24,43.43640876167922
2026-06-26,43.46838279537396
2026-06-29,43.73972494527105
2026-06-30,43.58113979385854
2026-07-01,43.50731805119295
2026-07-02,43.635827087240735
2026-07-03,43.88496818159135
2026-07-06,43.866450881743866
2026-07-07,44.128266160305955
2026-07-08,43.88555463597765
2026-07-10,44.34077188057685
2026-07-13,44.39242879642672
2026-07-14,44.49792589824425
2026-07-15,44.56623364476466
2026-07-16,44.77552192724688
2026-07-17,45.31907866401813
2026-07-20,45.2048402335135
2026-07-21,44.933459969131626
2026-07-22,45.73704703444729
2026-07-23,45.37071684396215
2026-07-27,45.74062775345343
2026-07-28,45.931531287648966
2026-07-29,46.19579828149436
2026-07-30,45.74630340235827
2026-08-03,45.90431200932912
2026-08-04,45.79202790504057
2026-08-05,46.38417323887181
2026-08-06,46.164334312811675
2026-08-07,45.7730453575685
2026-08-10,46.294314180119876
2026-08-11,46.395680711041614
2026-08-12,46.26843716986935
2026-08-13,46.85453038526322
2026-08-14,46.96110509115559
2026-08-17,46.59368941597707
2026-08-18,46.717341501420606
2026-08-20,46.57197284956146
2026-08-21,46.92995865997303
2026-08-25,46.65409196968671
2026-08-26,47.06385709701573
2026-08-27,46.67656774565669
2026-08-28,46.98740324345257
2026-09-01,46.84636642459116
2026-09-03,47.14583779156859
2026-09-04,47.16464107246226
2026-09-07,47.07424936680834
