Date,MMIGA.CO,MMIGAA.CO
2026-03-13,20.096506817375843,47.8680454349704
2026-03-16,20.254128626467097,48.243162233853575
2026-03-17,20.335173711147004,48.43313161116368
2026-03-18,20.274372552489336,48.291862897984245
2026-03-19,19.771426247680004,47.099996280583376
2026-03-20,19.50655190120186,46.46964428991709
2026-03-23,19.972953186533662,47.57919906053552
2026-03-24,19.7500976444919,47.04678503093478
2026-03-25,20.099540522529075,47.873380426825086
2026-03-26,19.637939524936826,46.78316491457996
2026-03-27,19.14714410053036,45.620722805377405
2026-03-30,18.980434181069214,45.22380055735512
2026-03-31,19.188700961383585,45.71925831715644
2026-04-01,19.86469889179297,47.34076639631673
2026-04-07,19.656873888450583,46.85155651915375
2026-04-08,20.938817428849045,49.88833280440279
2026-04-09,20.865725890333344,49.716999740227976
2026-04-10,21.275713168096885,50.687243001957754
2026-04-13,21.29879818963452,50.742514486299854
2026-04-14,21.652754067468777,51.58131288577537
2026-04-15,21.682718847447248,51.65329101954379
2026-04-16,21.511792202172145,51.25135353555884
2026-04-17,21.81311815246493,51.960796949736995
2026-04-20,21.749314060095028,51.810212956369625
2026-04-21,21.730930696884947,51.76476996414582
2026-04-22,21.706847189147247,51.70979179696907
2026-04-23,22.012789363730445,52.43471632265065
2026-04-24,22.034714063472343,52.4885231394722
2026-04-27,22.20051623278233,52.87876315707498
2026-04-28,22.021357293290524,52.45142790054168
2026-04-29,21.97781539849823,52.346166122951615
2026-04-30,21.91535182306302,52.20049848815951
2026-05-04,22.222073976600733,52.92568095079209
2026-05-05,22.31181798899662,53.13916701873637
2026-05-06,22.77289923128706,54.23068719436349
2026-05-07,22.765173838973517,54.21133755536665
2026-05-08,22.898096354009827,54.52501323596515
2026-05-11,22.671127957458598,53.98862397802358
2026-05-12,22.547365995883634,53.6943385443323
2026-05-13,22.82063331126752,54.342678113710114
2026-05-18,22.210180568021308,52.890173247069264
2026-05-19,21.708765186079944,51.70180916747916
2026-05-20,21.955527829535686,52.28519554533219
2026-05-21,22.35629273971446,53.23933634587617
2026-05-22,22.498829972497745,53.57844645155091
2026-05-26,22.839151547662965,54.38186154065337
2026-05-27,22.75896238924338,54.19303772656261
2026-05-28,22.528560834485027,53.647966469342364
2026-05-29,22.666256488394374,53.973581094928235
2026-06-01,22.338079821337562,53.195641023431754
2026-06-02,22.716148526961092,54.0929469724277
2026-06-03,22.732379459770378,54.130000131914954
2026-06-04,22.367294112296953,53.265466265482445
2026-06-08,22.197101477637187,52.862092981165894
2026-06-09,22.477051372539815,53.524501534191266
2026-06-10,21.891925317108246,52.14025001833478
2026-06-11,21.89255760903598,52.14163525936672
2026-06-12,22.475666662679917,53.520431135003996
2026-06-15,23.130688365303257,55.07370415806
2026-06-16,23.34421052938862,55.58260038683202
2026-06-17,23.222115444966196,55.29221538910444
2026-06-18,23.798567869428375,56.65886248265399
2026-06-19,23.994224956061018,57.12031890961762
2026-06-22,24.45790178715037,58.217696182766254
2026-06-23,23.666274167142063,56.34521771491788
2026-06-24,23.474912276620092,55.889782990811206
2026-06-25,23.59741364288065,56.18100725453887
2026-06-26,23.272693330083214,55.410157131103134
2026-06-29,23.25836150237646,55.37558902526928
2026-06-30,24.178174753733348,57.55785032591858
2026-07-01,23.987169245989065,57.102184248490026
2026-07-02,23.73425281868184,56.5032481496793
2026-07-03,23.515341193700973,55.986742497204155
2026-07-06,23.716218348713713,56.46101107698432
2026-07-07,23.018908211822154,54.804631641021984
2026-07-08,22.91296477581045,54.54958669629315
2026-07-09,23.328117696773536,55.53817244008755
2026-07-10,23.13018818817716,55.01223131248371
2026-07-13,23.041530699185575,54.853204755107676
2026-07-14,23.19561381568914,55.218613582875804
2026-07-15,23.368534597542943,55.6302651286906
2026-07-16,22.719133989751054,54.09005846587303
2026-07-17,22.064818724158453,52.541264904569
2026-07-20,22.654548619015447,53.93971633936627
2026-07-21,22.91299309138529,54.554807006385786
2026-07-22,22.962082232020983,54.67060620229111
2026-07-23,22.845725790912784,54.3954133184499
2026-07-24,22.49729351438434,53.57109569244676
2026-07-27,22.267655427226355,53.02599149117642
2026-07-28,21.320198042050084,50.782682723333046
2026-07-29,21.106238824852213,50.27535624193812
2026-07-30,21.495814500815705,51.19681010825633
2026-07-31,21.956728414352433,52.295234110334064
2026-08-03,21.937260658223966,52.24641122487205
2026-08-04,22.423779630665475,53.405304471522534
2026-08-05,22.781712695599687,54.25611745066669
2026-08-06,22.61557844622976,53.862403390840996
2026-08-07,22.554892643810717,53.718809502380665
2026-08-10,22.588364421782675,53.79926239792073
2026-08-11,22.60035045126578,53.82754497307035
2026-08-12,22.821305366618443,54.3507043823172
2026-08-13,22.880518095087208,54.48493256854606
2026-08-14,22.862606692496556,54.443316107340685
2026-08-17,23.03086164355611,54.84047580001454
2026-08-18,22.532987833259174,53.664053979287665
2026-08-19,22.17169742002874,52.785169741715535
2026-08-20,21.993954797823374,52.35133665865626
2026-08-21,22.068715746323566,52.52303716958488
2026-08-24,21.7949403647644,51.87463115139837
2026-08-25,22.00955058675519,52.38286383409073
2026-08-26,22.160124811900214,52.74093371685182
2026-08-27,22.06431475675626,52.51381875730785
2026-08-28,22.128473978172927,52.663600955194234
2026-08-31,21.881355433447208,52.079097956441316
2026-09-01,21.59721716918496,51.40659601965378
2026-09-02,21.55561995824501,51.30392852023263
2026-09-03,21.675047822409823,51.59025398383374
2026-09-04,22.074762862882444,52.53464664237809
2026-09-07,22.1414905357343,52.694256592531914
