Date,PSQD.BA
2026-06-25,2.8149191130222695
2026-06-26,2.9323967639765685
2026-06-29,2.9038192512442706
2026-06-30,2.8084471816561996
2026-07-01,2.862277640838235
2026-07-02,2.9404031718435464
2026-07-03,2.8090868625332557
2026-07-06,2.87512012746048
2026-07-07,2.8771315801075885
2026-07-08,2.934744593311307
2026-07-10,2.875371405220265
2026-07-13,2.931909596212645
2026-07-14,2.862896148596142
2026-07-15,2.8433945756780403
2026-07-16,2.940149961227606
2026-07-17,2.997905343672143
2026-07-20,2.9889880058503278
2026-07-21,2.9378332561824125
2026-07-22,2.967177334708249
2026-07-23,3.035213659924064
2026-07-24,3.0575538647971796
2026-07-27,3.074022201754883
2026-07-28,3.1214330202451506
2026-07-29,3.1686122137240633
2026-07-30,3.0349344145262607
2026-07-31,3.0073881252907193
2026-08-03,2.9603264917359917
2026-08-04,2.865080701785279
2026-08-05,2.8797852482969994
2026-08-06,2.9047619212757456
2026-08-07,2.8889466719914867
2026-08-10,2.8900232881970336
2026-08-11,2.89917776255523
2026-08-13,2.8542966703863004
2026-08-18,2.8761443459198954
2026-08-19,2.856773575681195
2026-08-21,2.8825591357104456
2026-08-24,2.9019004493273197
2026-08-25,2.8917830520092536
2026-08-26,2.908171989829119
2026-08-27,2.900042998233306
2026-08-28,2.905828818321965
2026-08-31,2.892810929914615
2026-09-01,2.9300242117954425
2026-09-02,2.9241784739965277
2026-09-03,2.8694527563171515
2026-09-04,2.8723769471700304
2026-09-07,2.8141135808317674
