Date,AERS.L,BPCP.L,HVPD.L,PSHD.L,SHPP.L,USFP.L
2025-02-05,0.006564709323025744,0.008235944817777447,33.654309834318205,49.13336690022042,0.011361996739857676,0.003937623066595552
2025-02-06,0.006702879183409343,0.008213724742906648,32.687125720724545,50.028862805464684,0.011331342768294334,0.003926999600643731
2025-02-07,0.006676335343865453,0.008210574289326084,33.084338084760915,50.69879370999623,0.01132699652216187,0.003925493361959094
2025-02-10,0.006675391029978678,0.00822417791098901,32.90300892165062,52.02591551790015,0.011345763562058837,0.0039319972829583655
2025-02-11,0.006629343818371785,0.008199767616418585,32.50871491376787,53.180673157494724,0.011328625973691726,0.003926058066040319
2025-02-12,0.006525598934359001,0.008216976181375483,32.20044267077444,53.29728759577044,0.011335828329344114,0.0039285541204223074
2025-02-13,0.006282069594695552,0.008212247666812758,32.45411888717105,53.906023324801666,0.01132930505020192,0.0038963217292364532
2025-02-14,0.006132907401359244,0.008209215146947217,32.275031079659556,54.126421032916795,0.011281669658499228,0.0039005771423659226
2025-02-17,0.006266130661808438,0.008210791852335263,32.614915852507586,53.97672942410938,0.011223816126093102,0.0039013263078935367
2025-02-18,0.006211254562988648,0.008233524107839773,32.56302375298042,54.19213139801376,0.011194703667199006,0.003851940931055584
2025-02-19,0.006221064487127242,0.008318865711996217,32.55357972242528,54.36758588111314,0.011212384345492831,0.0038580246051244534
2025-02-20,0.006215227739164207,0.008254788323322059,32.62638908745639,54.0262344284379,0.011163273577689491,0.0038618891015971646
2025-02-21,0.006132377457628211,0.008256980591977077,32.38972621449355,53.70441092228374,0.011166238268459652,0.0038629147243139424
2025-02-24,0.006082255359459254,0.008266557279206721,31.84333555958401,52.76214028915232,0.011162869423645116,0.00380744341545801
2025-02-25,0.0061493198425684485,0.0082593807560551,32.331904173465816,51.74058178350024,0.011092891105060535,0.0038041380242417357
2025-02-26,0.006459777202186688,0.008255498672903715,32.5123856707317,52.87728658536585,0.01108767721228443,0.0038023499991384465
2025-02-27,0.006040763069190901,0.008275845433596137,32.81816592814244,51.80309028530867,0.011115004248943478,0.003751313816999724
2025-02-28,0.006050558466546462,0.008337669693846793,33.17671730187084,51.538977850225336,0.011133027780404668,0.0037573967586781243
2025-03-03,0.006105168898843552,0.008358266781532037,33.538048904077776,51.338643124460226,0.011144355949381617,0.0037612200155885817
2025-03-04,0.0060110546415922325,0.008200190772935972,32.507148211745566,49.2850340924113,0.01112710316383813,0.0036284032839579705
2025-03-05,0.005868064807046816,0.008236935167314227,32.170069384761035,49.148716019189166,0.011062745204411877,0.003607416992387496
2025-03-06,0.005902736143394103,0.008161070953917939,32.10604583799745,48.05460117002507,0.010873461897789984,0.0035249132140874433
2025-03-07,0.005839381377578482,0.008151299742099424,32.104582409460455,46.93274134983421,0.010844565516976436,0.0034559602404317536
2025-03-10,0.00596890435605405,0.008184904707630657,31.356712943351265,45.223811721273655,0.010841723074117396,0.0033954845585717677
2025-03-11,0.00581457487879934,0.008243748954351083,31.206879989937033,44.963665778783216,0.010690740347545786,0.003361643907710465
2025-03-12,0.005942919350969095,0.008244169685742243,31.57677420387135,44.30379676853838,0.010675903017225477,0.0033569783916230396
2025-03-13,0.005891244120876088,0.008235839851785911,31.27299484915379,44.20529927638982,0.010711352560110233,0.0033681253034360285
2025-03-14,0.005762126132936447,0.008199261391550718,31.310433741596828,43.30048849596065,0.010725777334741296,0.0033726610936790067
2025-03-17,0.005769345319753937,0.008255516632630059,31.818599522146663,44.127918082855786,0.010646523296574242,0.003366442542920424
2025-03-18,0.00577371334634922,0.008253258559152862,31.585221200091183,44.00843495003209,0.01058414976803926,0.0033655217435377876
2025-03-19,0.0058333135492167724,0.008229669289377633,31.963156447621667,43.99230134726423,0.01058440151386539,0.0033656017930524165
2025-03-20,0.00580029800289967,0.008166915080586418,31.643532711701944,45.5005055611729,0.010611028145393563,0.0033740684634349385
2025-03-21,0.005897310251538821,0.008237133926436595,31.12033195020747,44.85016080188883,0.010624708843516961,0.0033426050973783578
2025-03-24,0.00584948917888386,0.008153471828543028,31.379787724965393,46.23903873938265,0.01062458200858186,0.0033127208907491965
2025-03-25,0.005883548946938749,0.008131734177828556,31.218228603271008,46.51539029756858,0.010643004743849003,0.003318465058372442
2025-03-26,0.005884674890737127,0.008193093908215649,31.4958821863176,45.82060538739239,0.01064504151201317,0.003319100118127414
2025-03-27,0.005898997812932941,0.008284974158807861,31.41810424782044,46.18809055561171,0.010670950862007639,0.003267229489528683
2025-03-28,0.005900200433998812,0.008298655328367823,31.09948199605359,45.387180437198964,0.010673126334978897,0.003147972562618526
2025-03-31,0.00588890102086082,0.00823488603259268,30.38571683851734,44.306726043732226,0.010592839844198556,0.0029624044236679446
2025-04-01,0.005882775110479698,0.008357844907019567,30.79022996750153,45.34098269640048,0.010569863970847504,0.0030489991538325133
2025-04-02,0.005882845450837098,0.008298159885715518,30.923303947692244,45.702656606419566,0.010486290988614463,0.0030490356107233797
2025-04-03,0.005875118082584323,0.008024551197593757,29.684642115284362,43.18098873717257,0.010269515234767261,0.003009206788067251
2025-04-04,0.005822623181493751,0.008000189342307814,27.407508506954777,39.77149130427237,0.00984638709988565,0.002982319156111575
2025-04-07,0.005561683135594053,0.007884917641800554,26.60446097539347,37.687757420008104,0.00968014441695106,0.002945110495921394
2025-04-08,0.00553958356022414,0.007818526395576559,27.83359245727439,39.76618952920572,0.009700114336426846,0.002933407978933183
2025-04-09,0.0054649891724367705,0.00748819787680655,26.427013963769724,37.87493016628368,0.00941838564666154,0.0029185366285132525
2025-04-10,0.005589194099571076,0.007580344933490727,26.66606371146274,40.20282644501893,0.009431765281604398,0.002922682663313888
2025-04-11,0.005433651631343004,0.007456819590354848,26.45149817729172,38.9792835001226,0.00924876889547653,0.0029018010488727685
2025-04-14,0.005377213519146312,0.007450703842328243,26.563876315885704,39.66519864120147,0.008917742087605863,0.0028994211221730266
2025-04-15,0.005528076741804312,0.007506546184771763,27.074698617990524,39.45674369738672,0.00898457974724413,0.0029211520177526533
2025-04-16,0.005544725437327507,0.0075291533604131535,27.312775330396477,38.96035349841685,0.008929926175713929,0.0029182765825813907
2025-04-17,0.005415919350279284,0.0075124039801359645,27.215523397923562,40.02464097706268,0.008910060631448266,0.0029700202104827557
2025-04-22,0.0058151029854738735,0.0075014826294327215,26.760073100687496,39.31772718229552,0.008897107401403594,0.0029657024671345318
2025-04-23,0.005540327684604135,0.007523181675237811,27.305771425996802,41.16668126478059,0.008992827056121248,0.002974281159755391
2025-04-24,0.005553671784301647,0.007541301557676504,27.958501175541187,41.32231404958678,0.009119713446781448,0.002993136972948913
2025-04-25,0.005619358565086971,0.007644669185298084,28.50858031313586,41.75978801977356,0.009189993165759885,0.003043819179143479
2025-04-28,0.005660886346844899,0.007696459372079359,29.04929577464789,42.623237824775806,0.009268601983453459,0.0030504257744944138
2025-04-29,0.0056683208284248636,0.007714561447418821,28.715176410106817,42.270848470095,0.009408001645470388,0.0030693605780155696
2025-04-30,0.0055064524613606825,0.007710209187840107,28.32219939718852,42.2394105935059,0.009461460792559617,0.0030676289625417357
2025-05-01,0.005621479051381827,0.007714833626792723,28.27904929577465,42.27992850290218,0.009231927487928447,0.0030812291342730614
2025-05-02,0.005667735453442085,0.007705771318553899,28.26278592333382,42.998234851440216,0.009279816065330751,0.0030776097369509658
2025-05-06,0.005613750357461877,0.007594728690162772,28.56953759265796,42.93152270197574,0.009358210228367338,0.0030802148451824344
2025-05-07,0.005511310695795519,0.007717011753382804,28.43863029859803,42.38258742983619,0.009375698365312199,0.0030820990567408885
2025-05-08,0.005493665317319686,0.007717011753382804,28.80621938156852,42.67915457900552,0.009410989823437235,0.0031291541005164796
2025-05-09,0.0061304125169649,0.007733751672539428,28.781288156453527,42.59719659015338,0.009325301021928826,0.0031948881536167408
2025-05-12,0.0063540520449734015,0.007856779131348201,29.12643129733499,44.152361470060114,0.009525161894058397,0.0032066072421311842
2025-05-13,0.006375552078606131,0.00795459961876455,29.921825174823027,45.084912604061955,0.00955739192611195,0.003229330089542099
2025-05-14,0.006389700320699232,0.007957433866473082,30.130437303780127,44.96113710617301,0.009620181030240456,0.003325494681489975
2025-05-15,0.00640204890996434,0.00794328278903235,29.4878651294259,44.39685788859136,0.009674206676402652,0.0033314362915242758
2025-05-16,0.006351958139126205,0.00789542447056339,29.575892857142854,45.13392789023263,0.009854439048639368,0.0033837531928824984
2025-05-19,0.006352033555666888,0.007895518212617062,29.73273942093541,44.538974549563264,0.009937667110688823,0.0033837933680465576
2025-05-20,0.006375097947109685,0.00789467461426113,29.812644967980333,44.50808026993429,0.009948476856413833,0.003407175255559954
2025-05-21,0.006412383943948758,0.007739901350499918,29.54445070842893,44.383015689571465,0.009932675890422469,0.0033899110249317327
2025-05-22,0.006354475558404748,0.007741553018837903,29.071309999009372,45.77184698865472,0.00993479548930839,0.0034736219636773524
2025-05-23,0.006375487836038638,0.007767151930951768,29.059489083355434,45.78803079383059,0.009967646773279604,0.003568370110392627
2025-05-27,0.006396207542961041,0.007706417823406927,28.86729466444416,46.06015302084249,0.010040973780966116,0.0035733004421474217
2025-05-28,0.006384829043245785,0.007718972255861877,29.187257997652182,46.7922710253079,0.010101370951249206,0.0035735983980860874
2025-05-29,0.0063884056798579345,0.007759052500395504,29.063079248094393,47.155621726143984,0.010250053804499473,0.0035756002469658527
2025-05-30,0.00640789365425466,0.0077037389515228994,29.093875484490113,46.76195517910711,0.010224098131190809,0.0035903226079976513
2025-06-02,0.0063970183807784495,0.00772626958731733,28.68564533990415,46.498857175417804,0.010206746116749921,0.003584229226562729
2025-06-03,0.006304886349034816,0.007715190069664059,28.21131015963222,46.62428692420916,0.010192109580643462,0.0035790894200182794
2025-06-04,0.006312966563173675,0.0077250777003736,28.214130343026685,46.57744691789333,0.010205171581031609,0.003583676308240349
2025-06-05,0.006316114464676166,0.0076576948666909695,28.169632459369936,45.95636621654206,0.010210260294021237,0.003585463274783298
2025-06-06,0.006455134793220967,0.007724802701760728,28.58769068021969,45.98984460719632,0.010240406005189084,0.0035835487359294964
2025-06-09,0.006481635411746448,0.007787459556492462,29.057545096838528,45.96216035221258,0.01024478235097349,0.003585080203372853
2025-06-10,0.006372595323631123,0.007770302498339477,28.896672504378287,46.54115720304633,0.010245901752306727,0.0035771816802298213
2025-06-11,0.006433791175545698,0.007767769568411922,28.92435571748094,47.0048097944906,0.010282260348885812,0.003541536459182955
2025-06-12,0.006414557121209239,0.007779857271417445,28.441163699522363,46.11376332967529,0.010251521155017693,0.0034132503755205175
2025-06-13,0.006402500107953203,0.007765233994941913,28.41302775213145,45.73804507714877,0.010232252057537543,0.0034068347174717726
2025-06-16,0.006346371068278396,0.007768428137357094,28.383997164526633,46.029272993746346,0.010236460980323527,0.0034082360809438435
2025-06-17,0.006255354517476328,0.007757578759391135,27.97490329981779,45.240157097255654,0.010163484181606439,0.003344795573412059
2025-06-18,0.0061811498008566635,0.007784971159991947,28.02865959694217,45.98350044545328,0.010196555787145647,0.0033364160619018895
2025-06-19,0.006293648884599674,0.007779324795078227,27.799546531748994,44.93207808613818,0.01018916032303228,0.003275505085129124
2025-06-20,0.006343038991064338,0.007782511251962271,28.101365524593106,44.85786183962539,0.010193333862627193,0.003276846751147983
2025-06-23,0.0062867357771624836,0.007770779782624678,28.49256848289916,44.42319262289932,0.010119541426576532,0.003271907185249458
2025-06-24,0.006232241530004857,0.007845842683426647,29.656990463918657,44.92828754104026,0.010125930997066752,0.0032739730972030086
2025-06-25,0.006307816623116553,0.0077851118491708456,30.359142192748255,44.87124147284566,0.010083127344093923,0.003282878629539962
2025-06-26,0.00623703067218318,0.00769077480004938,30.615304202691828,45.46233545039039,0.010023799419363943,0.0032826477038124776
2025-06-27,0.0063772672656753435,0.0076316193204012004,30.339287240406804,46.064440240901554,0.009964479840590108,0.0032824168105704717
2025-06-30,0.006292029560870521,0.007613590116229268,29.301372066980377,45.59413184589223,0.009940939405202713,0.0032746623143920578
2025-07-01,0.00623125639749352,0.007596532234362738,29.48674436007771,46.07834676590847,0.009860322165422705,0.003267325591235316
2025-07-02,0.006260035693866025,0.007574876345537498,28.624171171381,46.38431635195969,0.009832212755232942,0.00325801123073809
2025-07-03,0.006286171532555475,0.007527168428025021,29.150743747719282,47.72823843986365,0.0098003969869316,0.003247468727944386
2025-07-04,0.006243037360776016,0.00757751574845638,29.158172581498008,47.69792858127668,0.009805514628321453,0.0032491645143902354
2025-07-07,0.00630227796709729,0.007518709759641621,29.089053978854686,47.84383771370248,0.009731457792974308,0.003243819379412092
2025-07-08,0.00630878277103879,0.007572858285947617,29.14855600693723,47.43032602563616,0.009741501974671586,0.0033631375947227697
2025-07-09,0.006304469098413496,0.00747496732948398,29.266210953123334,47.909557615937636,0.009734841157217183,0.0032449471675330627
2025-07-10,0.006235295337462001,0.007544939592830379,28.81826068760999,48.208191126279864,0.009735405279996712,0.0034537511197780917
2025-07-11,0.006169981158643826,0.007478063895267233,29.225774024046707,47.855067509827386,0.009723797534021212,0.0032875698527345242
2025-07-14,0.006254976811675175,0.00744365305566599,28.96132655212277,48.16906163335091,0.009751763148841092,0.00318519108937994
2025-07-15,0.006264322492416069,0.007427367037764577,29.207707472480596,47.944324174836055,0.009730427201554905,0.0032012528314848635
2025-07-16,0.006153987755361716,0.007433187522922035,29.040294902535052,47.856345702327914,0.009738052488795241,0.0032037615057561343
2025-07-17,0.006213116693446593,0.0075181026075248425,29.11283310685663,48.5357437330931,0.009758520268968248,0.0032104952840246335
2025-07-18,0.0062582991248595985,0.007459153947884709,29.8899019439188,48.576465228041535,0.009756942770166036,0.0032099762962759315
2025-07-21,0.006212901443543823,0.007448552797266712,30.41294577357533,48.806660777919895,0.009758182190570126,0.0032912210594697243
2025-07-22,0.006199656456080779,0.007432673583776187,30.53108762758869,49.21747989143979,0.009679760930339787,0.003307251759951569
2025-07-23,0.006202515449823423,0.007436101187776129,31.090179401739764,49.01125127855438,0.009661167404779429,0.0033203056018888144
2025-07-24,0.0062520185912017905,0.007440132664219463,31.49204187590433,48.940335347689164,0.009458773506753133,0.003322105702974137
2025-07-25,0.006228739492834256,0.007481382997243996,31.50276713495104,48.10557684120902,0.00952698349941738,0.0033097359980030555
2025-07-28,0.005623264356959572,0.007402051698759595,31.61582500213621,48.0218753848923,0.009582501073496383,0.003305102109323531
2025-07-29,0.00555658020525085,0.007527898150177269,31.57622161515063,47.01923906479165,0.00966061052664349,0.003320114216570989
2025-07-30,0.005594146920068373,0.007547475088003526,31.64776105035981,48.229284581296604,0.009731966477067401,0.003328748455278423
2025-07-31,0.0056534117101000566,0.007557170599238231,31.35076119749115,48.36601307189542,0.009744468193100113,0.0033330245764539614
2025-08-01,0.005587559568434855,0.007550132003375322,30.78064966818023,47.15333566189312,0.009685872786605553,0.0033248287089993633
2025-08-04,0.005565393341965775,0.007508681520812468,30.101420313905248,46.98335711073115,0.009647448274596505,0.003311638888786812
2025-08-05,0.005583832179768506,0.007502556351195205,30.336447641359158,46.920947932883585,0.009639578416633841,0.0033089374358288306
2025-08-06,0.005627462124157237,0.007510938916361832,30.265769922287905,46.76848801703292,0.009670047059701566,0.0033075693682569096
2025-08-07,0.005512235892363992,0.007475970358963512,31.22315622240259,46.383782855179525,0.009669380764930633,0.003307341466969463
2025-08-08,0.005527915852118619,0.007439653902438677,31.501971585281435,46.32012352032939,0.009696886028530893,0.003316749442627532
2025-08-11,0.005429639628529618,0.007443395353088301,31.53713909327702,47.53112792968749,0.009693724164769732,0.003323562531472683
2025-08-12,0.0054438375569330014,0.007532281469988702,31.55381505382478,48.309387873938654,0.009719072219349706,0.00333225329294018
2025-08-13,0.005383315237401638,0.007652411648237287,32.10616438356165,47.68835681758515,0.009666813060528466,0.0033341821714120944
2025-08-14,0.005354387221783543,0.007669014321117523,31.707004843016723,48.49055055412593,0.009687786178862387,0.0033182120331756264
2025-08-15,0.005207910070843553,0.007675426019245932,32.10616438356165,48.37328767123288,0.009695885676126382,0.003320986232439304
2025-08-18,0.00522022284666209,0.007659416833931336,31.720568756792822,48.5968508188403,0.009675662273517977,0.0033140594137990058
2025-08-19,0.005324135792597718,0.007581105931663219,32.11716341212744,48.38985954093868,0.009664463460715146,0.0033102236524895014
2025-08-20,0.005268582034865528,0.007758131757266596,31.925850294318103,48.96155101017898,0.009668715954450827,0.0033232593471223953
2025-08-21,0.005274176201880876,0.007668374461909505,31.94504144520348,48.5186775440103,0.00965775660766754,0.0033194924817177758
2025-08-22,0.005153090811960273,0.00764875794889471,32.71148490118685,49.9484168450147,0.009647602293961038,0.0033160023163123875
2025-08-26,0.00517526501362635,0.007655922937432343,32.343857895452516,48.98764453853903,0.009656639703735766,0.0033191085877810216
2025-08-27,0.005079405380873133,0.007668338570779659,32.505809763255236,49.90964632991998,0.009672299905504847,0.0034287435718553124
2025-08-28,0.005052026482695447,0.007670737647758305,32.3799714531817,50.33066947876071,0.009675325931523347,0.0033255312794238504
2025-08-29,0.0049804709408347095,0.007649818582320334,31.831035494712456,49.78150841754871,0.009648940101947443,0.0033164621377526305
2025-09-01,0.004976502987956564,0.007643723953916394,32.03265105916839,50.559878216838115,0.00959506703195003,0.003313819904590127
2025-09-02,0.004899982843384204,0.0076670320108107705,32.07708844791388,49.46466809421842,0.009580907020650214,0.003308929503393522
2025-09-03,0.004834866141972144,0.0076321816482546575,31.87011294057306,50.25341465509836,0.009566127967814713,0.003303825305653768
2025-09-04,0.004753235011920947,0.00751299229127341,32.14316433176504,51.111491920917125,0.009621699855298017,0.0033070993221810396
2025-09-05,0.004685555024234755,0.007918760392767983,32.37687300818891,51.26338199068188,0.009624694298288624,0.003308128549919742
2025-09-08,0.00472480866165439,0.00787084018776381,32.03651500474409,51.40346386827063,0.009622476013440674,0.003307366097502042
2025-09-09,0.004729277648092386,0.007878284865543086,32.20793661694435,51.81369079880883,0.009585438097631856,0.003310494388041123
2025-09-10,0.004736215837717852,0.00788984287469119,32.188565250956565,52.73037477564893,0.00957639742841155,0.0033153511208293823
2025-09-11,0.004736872467491437,0.007890936723856419,32.22981501419999,53.69500083222648,0.00957772510178849,0.003315810761675664
2025-09-12,0.004739117326949642,0.007894676331384427,32.18096522658084,54.33205422610235,0.009582264098126346,0.003317382163312726
2025-09-15,0.004699911108468053,0.00774647092401869,32.49297464089848,54.424667001004096,0.009584812248503344,0.0033182643335935205
2025-09-16,0.004470577299590748,0.007728207720859272,32.2868046135431,53.88205345778532,0.009495645249900432,0.003315389419366
2025-09-17,0.004609569534899794,0.007721029048231084,32.543505259232056,54.14765878874903,0.00944961732330878,0.003307366097502042
2025-09-18,0.0045516877050141855,0.007835816678219396,32.185754725985916,54.474709461917534,0.009529736024412132,0.003307175539309724
2025-09-19,0.0045424229021922774,0.007842866457408759,31.92121442747355,54.928259570627546,0.009510338576491056,0.003300443897937362
2025-09-22,0.0045282587496140786,0.007795483287315802,32.290958531611146,54.554722083822384,0.009480683502631083,0.003290152475946775
2025-09-23,0.004523228906624939,0.007672312305350013,32.05019436752632,54.6888248261828,0.009470152666809914,0.0032864978812605166
2025-09-24,0.004220109874919309,0.007810352512635717,32.38265132491207,54.452085159051784,0.009493815806061644,0.003286761343069596
2025-09-25,0.004332944278951546,0.007669940892109125,32.84656059514599,53.38896522729858,0.009490120614800727,0.0032854820669555736
2025-09-26,0.004344242609853018,0.0077727030464320055,32.8857344876321,53.45535408826548,0.00948979470660969,0.003273922105285672
2025-09-29,0.00430723394381576,0.007766767550227609,32.61055212817095,53.90985276240303,0.00949653469483135,0.0032877026230235086
2025-09-30,0.004306740589031519,0.007765877937084006,32.69115887317457,52.680930216571944,0.00951835485294194,0.003287326046352868
2025-10-01,0.0044656163827037545,0.007773267905999852,33.246721354471724,52.35133818618117,0.009527412469744975,0.0032904542486624612
2025-10-02,0.00467632915399074,0.0078378722774973,33.014049830463094,53.256704331256316,0.009536268466463504,0.0032935128180401553
2025-10-03,0.004695508626905126,0.007682517305033775,33.34185106956133,53.227729517969685,0.009723543933522373,0.003290869276545816
2025-10-06,0.004702410377008405,0.00768232639624156,33.677651325712354,53.5470364300163,0.009519653619940777,0.003295706400524065
2025-10-07,0.004669940858734165,0.007695050892739781,33.871106438667795,54.26224026521645,0.009569928538010994,0.003301165190269467
2025-10-08,0.004710353671522799,0.007831394761632585,34.012875536480685,54.163088818988065,0.009443740560260771,0.00330530923041388
2025-10-09,0.004675749309779797,0.00785433752235205,33.86805436091519,53.62979397395586,0.00944363180024925,0.0032822378692370386
2025-10-10,0.004714648717543338,0.008049400182595715,33.924258767201046,53.09696276489005,0.009509791772759785,0.003277255803315448
2025-10-13,0.004714811366418138,0.00799218023053637,34.02622111690482,52.91529970167422,0.009510119847452958,0.0032773688641182302
2025-10-14,0.004663546074855853,0.008073512920317298,34.03593773831972,52.436075296250394,0.00940759759630883,0.003277708093336722
2025-10-15,0.00462888512943623,0.007982816761014479,34.164297973874575,53.56066542920817,0.009671268838636771,0.0032735291679920208
2025-10-16,0.004646028037935234,0.007866047371760306,34.12405758912055,52.762525737817434,0.009683058186087154,0.003277519623990539
2025-10-17,0.0046616160432569375,0.007863244108416075,33.317640363828254,52.169820048737016,0.009679607385349471,0.0032763515976378227
2025-10-20,0.004707924752084053,0.00780630275608651,33.52039067854695,52.947223472464486,0.009680275090300118,0.0032765776022777543
2025-10-21,0.004667357214028444,0.007918968961383756,33.57535724603837,53.3596824833486,0.009668507985427673,0.003280386699168063
2025-10-22,0.004601826993861905,0.007915142580302119,33.90596745027125,53.388443985189014,0.009663836241388328,0.003278801643125116
2025-10-23,0.004530506103547558,0.007899638670687157,34.30823635677072,54.100619604635206,0.009520962319296116,0.0032081504733654093
2025-10-24,0.004549992442501763,0.007895069292599758,34.68096230593206,54.378714824661074,0.009524574358361538,0.003155732599984674
2025-10-27,0.00450935677478907,0.007952969823660038,34.704314938971976,54.53842252272602,0.00951147660876545,0.0031513929839733276
2025-10-28,0.0043065485901105805,0.007835287416461948,34.56784956302369,54.69487466665616,0.009493851682135538,0.00314555339960497
2025-10-29,0.004360398770551266,0.007730315816147828,34.51829019658204,54.78275737339906,0.009392504076677797,0.003130834805324291
2025-10-30,0.004280452153191495,0.007810545676743209,34.428557810801045,54.38808158287736,0.009481798033344677,0.003126492257218951
2025-10-31,0.004250869642365521,0.007853879029133357,34.560920063793205,54.140403041999356,0.009479211559374999,0.003125639403064996
2025-11-03,0.004117734107063478,0.007859575555761004,34.75530532698137,54.56907752273711,0.009534007043976788,0.003132439611810601
2025-11-04,0.004029595926531215,0.007808764820826211,33.946864450530555,53.82878972043758,0.009630051402795974,0.00313033586750671
2025-11-05,0.0035301995471989115,0.00780957380347822,33.920036093766974,54.758800521512384,0.009603051360836648,0.0031215592580957864
2025-11-06,0.003237054580417765,0.007814363701430217,33.87475028228958,54.02588444622553,0.0096089412643325,0.0031234738248408674
2025-11-07,0.0032956417029984626,0.007818626323825453,33.68548798569354,52.822999653619675,0.009614182802836822,0.00312517763464361
2025-11-10,0.003240735435722244,0.007914216935661045,33.57531628564609,53.927924575126525,0.009619867593050342,0.0031270255274491936
2025-11-11,0.003412503548104115,0.007826008091785203,33.83864493138166,54.850133886153586,0.009634634667178803,0.0031281281959284796
2025-11-12,0.003406845623576835,0.007937949998338302,33.79953511687724,54.30372228773107,0.009652729153987802,0.003122941765205484
2025-11-13,0.0034349847307498186,0.007890261648031282,33.468296411200114,52.76533425223983,0.009636095951047023,0.003117560434876596
2025-11-14,0.003428222337747121,0.007886043024788207,32.95522769968299,52.37604259082191,0.00961712554129546,0.0030887943734991476
2025-11-17,0.003430755554838138,0.007882231441001697,33.55863481498286,53.900463642260284,0.00965148073636209,0.003107527123186751
2025-11-18,0.0034329748233776288,0.00781923839586928,33.004226546416234,53.03095628179702,0.009646375503221411,0.0031095373034720746
2025-11-19,0.0034321179234466765,0.007805940949023358,32.56365858793362,53.603796697558124,0.009643967685241983,0.0031087611363174268
2025-11-20,0.0033671559541986733,0.007834022841575998,33.27992312234587,54.650960050338725,0.009636642184024238,0.003106399739615048
2025-11-21,0.003291190862466234,0.00781941587591549,33.76679736709099,53.44603513296828,0.009578500373155094,0.0031096078833414142
2025-11-24,0.0034369142707123008,0.00781684966613669,34.178586247993536,54.52969356383087,0.009543827458659958,0.00310174404257625
2025-11-25,0.003440627951964777,0.007722930164094184,34.94367483790248,55.45927209705373,0.009724749989461856,0.003105095563095412
2025-11-26,0.0034449772749575005,0.007835188003109258,35.30402487476248,55.83866084460089,0.00973704311714615,0.003109020737137977
2025-11-27,0.003451856694168281,0.007930711742559311,35.403190372626604,55.325572682948604,0.009756487425810603,0.00311522927068659
2025-11-28,0.00365405249100695,0.007856213298068156,35.23345194005304,55.795289139448435,0.009763171935431594,0.0031173636228486613
2025-12-01,0.003724023069205107,0.0077788167689777,35.215818040837426,56.21607650555699,0.009752036168915372,0.003113807992190942
