Date,589800.SS
2026-03-10,0.17852008017115914
2026-03-11,0.17750144264836523
2026-03-12,0.1763788182378391
2026-03-13,0.17428507054212244
2026-03-16,0.17578470618596317
2026-03-17,0.17147399091213986
2026-03-18,0.17392071390755173
2026-03-19,0.1704265744059508
2026-03-20,0.1678186028989802
2026-03-23,0.1603969039011412
2026-03-24,0.16386455047053017
2026-03-25,0.16670421480890812
2026-03-26,0.1637845717595256
2026-03-27,0.1665809447266418
2026-03-30,0.16670022239491164
2026-03-31,0.1632894898413325
2026-04-01,0.16786449787250898
2026-04-02,0.16392824182844848
2026-04-03,0.16394267287241146
2026-04-07,0.16519768776625837
2026-04-08,0.17423177488502858
2026-04-09,0.17264492789516456
2026-04-10,0.1743603873573975
2026-04-13,0.1753024966388698
2026-04-14,0.17855584745545403
2026-04-15,0.17896701478038282
2026-04-16,0.18193131065178772
2026-04-17,0.18320990763096934
2026-04-20,0.1846844031807938
2026-04-21,0.18369203258998495
2026-04-22,0.18708968239309534
2026-04-23,0.18411810177006668
2026-04-24,0.18593127572206233
2026-04-27,0.19046786103441435
2026-04-28,0.1872921439510398
2026-04-29,0.18886567903631685
2026-04-30,0.19566142198443934
2026-05-06,0.2022008232821729
2026-05-07,0.20679486341414832
2026-05-08,0.20431128635255769
2026-05-11,0.21111346895961278
2026-05-12,0.2114228411523517
2026-05-13,0.21640835609925702
2026-05-14,0.21135182336918729
2026-05-15,0.2095086601064454
2026-05-18,0.21234935881836667
2026-05-19,0.2182379060492881
2026-05-20,0.223223896408424
2026-05-21,0.21387392635544833
2026-05-22,0.21843798807863468
2026-05-25,0.22620193694607635
2026-05-26,0.2227819888942237
2026-05-27,0.21755381924526368
2026-05-28,0.2208221866451426
2026-05-29,0.21025017604499618
2026-06-01,0.20248253513471656
2026-06-02,0.20638970929388845
2026-06-03,0.20967823618133255
2026-06-04,0.21091684877787648
2026-06-05,0.20644767025195243
2026-06-08,0.19972451596026056
2026-06-09,0.20713802618275848
2026-06-10,0.20587483889602914
2026-06-11,0.20888462048363252
2026-06-12,0.20828009139172354
2026-06-15,0.21839740665873753
2026-06-16,0.22016147956715307
2026-06-17,0.22934142739801794
2026-06-18,0.23642755212944325
2026-06-22,0.23805231964051607
2026-06-23,0.23558858120509726
2026-06-24,0.24272283744562898
2026-06-25,0.24778852731145165
2026-06-26,0.24358113824369715
2026-06-29,0.24993233014403238
2026-06-30,0.2608751656702292
2026-07-01,0.2587876686512548
2026-07-02,0.24477149853557387
2026-07-03,0.24235006660589706
2026-07-06,0.2405790421293535
2026-07-07,0.24050779983231124
2026-07-08,0.23908845027993816
2026-07-09,0.2552248983767439
2026-07-10,0.24407531713111788
2026-07-13,0.23222173146817485
2026-07-14,0.23517554852137737
2026-07-15,0.22647993862960067
2026-07-16,0.2177275904930025
2026-07-17,0.20043049992239442
2026-07-20,0.19690122351945025
2026-07-21,0.213808353762202
2026-07-22,0.20860546477580405
2026-07-23,0.20395749701757035
2026-07-24,0.20242338317107808
2026-07-27,0.20791745162982458
2026-07-28,0.19556950951664637
2026-07-29,0.19575284337608356
2026-07-30,0.18339257247998758
2026-07-31,0.1902124917054284
2026-08-03,0.18289624953951034
2026-08-04,0.19153588407598426
2026-08-05,0.20036453117902944
2026-08-06,0.20277728418534155
2026-08-07,0.20986924191903406
2026-08-10,0.20880925771333883
2026-08-11,0.20704704900660417
2026-08-12,0.2097893134908098
2026-08-13,0.20831192190531678
2026-08-14,0.20983690044089062
2026-08-17,0.2172938815451145
2026-08-18,0.21804057980137512
2026-08-19,0.20287555844091854
2026-08-20,0.20227527365418385
2026-08-21,0.2021307815546514
2026-08-24,0.19549869231267644
2026-08-25,0.19574836663241374
2026-08-26,0.19700350106275497
2026-08-27,0.20449087408197641
2026-08-28,0.20099667189159634
2026-08-31,0.20593323423134233
2026-09-01,0.2007182322970962
2026-09-02,0.19849523711767164
2026-09-03,0.19832463199808822
2026-09-04,0.19436756354367551
2026-09-07,
