Date,0A8S.L
2025-07-03,2.8874735417133177
2025-07-07,2.8918942718103526
2025-07-08,2.7817266732949606
2025-07-09,2.9010239721565116
2025-07-11,2.879849500563222
2025-07-14,2.5025666943157803
2025-07-15,2.3811562924109384
2025-07-16,2.3445313672694117
2025-07-17,2.34280794884602
2025-07-18,2.4428005454750656
2025-07-21,2.4124312695566115
2025-07-22,2.232104588297122
2025-07-23,2.19911347059841
2025-07-24,2.3152609258644103
2025-07-25,2.3094934826457485
2025-07-28,2.358369640659025
2025-07-29,2.293417240051001
2025-07-30,2.2701532131191433
2025-07-31,2.213507592028782
2025-08-01,2.1755151968505304
2025-08-04,2.2136788923763535
2025-08-05,2.3161218438959312
2025-08-06,2.2985589793290266
2025-08-07,2.259062115135645
2025-08-08,2.4963973377965334
2025-08-11,2.434521286515219
2025-08-12,2.525165570661224
2025-08-13,2.4753425219287615
2025-08-14,2.5627297636564035
2025-08-15,2.567037735899834
2025-08-18,2.660848643990268
2025-08-19,2.7449468342806225
2025-08-20,2.815310708689927
2025-08-21,2.779218453406878
2025-08-22,3.0562242664693966
2025-08-26,3.087611622244181
2025-08-27,3.3440324015035126
2025-08-28,3.5214291030083045
2025-08-29,3.512980811098079
2025-09-02,3.606681088563972
2025-09-03,4.544283104418029
2025-09-04,3.733585018137987
2025-09-05,5.117772937586782
2025-09-08,3.805136113085038
2025-09-09,3.6784742606108454
2025-09-10,3.710750833713154
2025-09-11,3.7377189235369497
2025-09-12,3.739650057158916
2025-09-15,3.7049654242675825
2025-09-16,3.495969355586832
2025-09-17,3.3550430419658928
2025-09-18,3.26679071946871
2025-09-19,4.083538452143256
2025-09-22,3.976036625440067
2025-09-23,4.141851867965587
2025-09-24,4.218656981743189
2025-09-25,4.070163666389943
2025-09-26,3.9257613347484526
2025-09-29,3.6366742606128017
2025-09-30,3.443866645514472
2025-10-01,3.483728079601658
2025-10-02,3.4908470878097644
2025-10-03,3.36314076115175
2025-10-06,3.252518305258273
2025-10-07,3.380691584802906
2025-10-08,3.844721225198246
2025-10-09,3.7010151200136177
2025-10-10,3.6415632549362233
2025-10-13,3.4414352333420246
2025-10-14,3.455425017277125
2025-10-15,3.707052293411369
2025-10-16,3.5217054592229444
2025-10-17,3.423778139176582
2025-10-20,2.912954159841871
2025-10-21,2.94844480207397
2025-10-22,2.703866447002648
2025-10-23,2.8342522069719394
2025-10-24,3.1897012222278214
2025-10-27,3.120165131890079
2025-10-28,2.998540804791518
2025-10-29,2.953803930294057
2025-10-30,2.8863147025617164
2025-10-31,2.940765018856759
2025-11-03,2.854742287247147
2025-11-04,2.9228163750806315
2025-11-05,2.9178618970304817
2025-11-06,2.909754108080056
2025-11-07,2.788621370958382
2025-11-10,2.9383805162625802
2025-11-11,3.213267710641988
2025-11-12,3.1366657430640075
2025-11-13,2.713645843700406
2025-11-14,2.6725100069569696
2025-11-17,2.6778025616461383
2025-11-18,2.888678024172259
2025-11-19,2.883038337651542
2025-11-20,2.897107248060133
2025-11-21,2.7481578468087955
2025-11-24,2.7481578468087955
2025-11-25,3.128249475819606
2025-11-26,3.2170495543790456
2025-11-28,3.4521446448606197
2025-12-01,2.9981907633957836
2025-12-02,3.0343314288836343
2025-12-03,2.977411269650144
2025-12-04,3.214193880174852
2025-12-05,3.444434970469075
2025-12-08,3.4148434312084825
2025-12-09,3.6212016584535522
2025-12-10,3.427540597488827
2025-12-11,3.3521464651051356
2025-12-12,3.2848132942814794
2025-12-15,3.005790166374123
2025-12-16,2.9859634117084277
2025-12-17,3.047955706334805
2025-12-18,3.009037406804952
2025-12-19,2.959993200213452
2025-12-22,3.054915989533993
2025-12-23,2.9959205298040383
2025-12-24,3.1032729233768768
2025-12-29,3.1166723761568256
2025-12-30,3.0771845337972477
2025-12-31,3.284267757249915
2026-01-02,3.117281394966944
2026-01-05,3.289192571236709
2026-01-06,3.19803671810396
2026-01-07,3.150538473704836
2026-01-08,3.400428290030175
2026-01-09,3.21242280749319
2026-01-12,3.1279459211307152
2026-01-13,3.306676870018941
2026-01-14,3.147782894153826
2026-01-16,3.2047861320401694
2026-01-20,3.1732761374888123
2026-01-21,3.141504593246913
2026-01-22,3.0753458949535006
2026-01-23,3.0306852436943585
2026-01-26,2.901615825020897
2026-01-27,2.801851008587341
2026-01-28,2.7849794461035833
2026-01-29,2.69050804529598
2026-01-30,2.656498848817519
2026-02-02,2.725021118061223
2026-02-03,2.7072758440640574
2026-02-04,2.5500635751666936
2026-02-05,2.448530123616178
2026-02-06,2.55910514441701
2026-02-09,2.549383742129422
2026-02-10,2.4855845293357834
2026-02-11,2.3769527328288715
2026-02-12,2.2807608467825053
2026-02-13,2.526954177897574
2026-02-17,2.522568134258621
2026-02-18,2.5246981419714123
2026-02-19,2.7121546147616966
2026-02-20,2.5904535012028913
2026-02-23,2.4658927936875594
2026-02-24,2.529496663333746
2026-02-25,2.6387238207159553
2026-02-26,2.4898374468330444
2026-02-27,2.4059640072596675
2026-03-02,2.424912707081229
2026-03-03,2.3734041478249623
2026-03-05,2.426432570334536
2026-03-06,2.3269844416820784
2026-03-09,2.376631233255553
2026-03-10,2.3754195631838
2026-03-11,2.5210807664405457
2026-03-12,2.3848613068895332
2026-03-13,2.527358073502422
2026-03-16,2.5448841522520005
2026-03-17,2.389434355721609
2026-03-18,2.359472613298256
2026-03-19,2.147265955498765
2026-03-20,2.1064494337354387
2026-03-23,2.2506924382207134
2026-03-24,2.2452503494236344
2026-03-25,2.20132842730645
2026-03-26,2.2122363833214145
2026-03-27,1.9405700507118973
2026-03-30,2.06909448234761
2026-03-31,2.1759944294542604
2026-04-01,2.23067605369709
2026-04-02,2.109084672158751
2026-04-07,2.2133840072449775
2026-04-08,2.4118100959398685
2026-04-09,2.2937350793882247
2026-04-10,2.2655382537124322
2026-04-13,2.478208934684184
2026-04-14,2.478530704747069
2026-04-15,2.4047841531486744
2026-04-16,2.2561493518496083
2026-04-17,2.376304805496295
2026-04-20,2.4038052524471714
2026-04-21,2.3094166557037985
2026-04-22,2.2464262294964046
2026-04-23,2.252559816471139
2026-04-24,2.128023254026787
2026-04-27,2.147788273183767
2026-04-29,1.7429938156638989
2026-04-30,1.717508323048156
2026-05-01,2.033666679006168
2026-05-05,2.0630445599291196
2026-05-06,2.0877716639827146
2026-05-07,1.9634508650909823
2026-05-08,1.9126147568854133
2026-05-11,2.0389092646057527
2026-05-12,2.0498427199376446
2026-05-13,2.0432224257421208
2026-05-14,1.9639654618019675
2026-05-15,1.9715411900533895
2026-05-18,1.9240680377398587
2026-05-19,1.8911717077999792
2026-05-20,1.9202617920205687
2026-05-21,1.937650706166035
2026-05-22,2.0225491906640576
2026-05-26,2.065413253421343
2026-05-27,2.053264694934858
2026-05-28,1.94208128423413
2026-05-29,1.9102223021166997
2026-06-01,1.8759223472525821
2026-06-02,1.7165908505707663
2026-06-03,1.8483494630050135
2026-06-04,1.9698924403036793
2026-06-05,1.746987927185689
2026-06-08,1.7980635578371842
2026-06-09,1.8959397950138162
2026-06-10,1.7821610370962377
2026-06-11,1.8447948332244222
2026-06-12,1.8417640418857915
2026-06-15,1.903929094928884
2026-06-16,1.939153667155046
2026-06-17,1.7572572675105755
2026-06-18,1.7438833857914773
2026-06-22,1.7388384850298773
2026-06-23,1.7057383202271832
2026-06-24,1.80172258069633
2026-06-25,1.7065447371749287
2026-06-26,1.6593502947277308
2026-06-29,1.5942537249930688
2026-06-30,1.660532755806619
2026-07-01,1.6612606127172032
2026-07-02,1.6389132381843747
2026-07-06,1.6445861687393941
2026-07-07,1.6703104211818094
2026-07-08,1.5600944332846234
2026-07-09,1.5048119235435078
2026-07-10,1.4682747312951516
2026-07-13,1.386049310025496
2026-07-14,1.3395201990805203
2026-07-15,1.3910761446881899
2026-07-16,1.3823939584516725
2026-07-17,1.4258160352249134
