Date,ASN.XA
2025-07-18,0.055853441404220355
2025-07-21,0.058695285774355496
2025-07-22,0.058508858086339315
2025-07-23,0.0628667208827984
2025-07-24,0.058978821952336426
2025-07-25,0.05884000937054892
2025-07-28,0.061524693441441666
2025-07-29,0.061790809686525984
2025-07-30,0.06186030784161149
2025-07-31,0.06469761017505629
2025-08-01,0.06462489580565471
2025-08-04,0.06439330426460751
2025-08-05,0.06427453727149708
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-08,0.06009279545426762
2025-08-11,0.06152125246306127
2025-08-12,0.061531576553086956
2025-08-13,0.06144564819794076
2025-08-14,0.05727856893318264
2025-08-19,0.052228023547810414
2025-08-20,0.047608504716910756
2025-08-21,0.050758620788311136
2025-08-22,0.049187576848524796
2025-08-25,0.04764279149112381
2025-08-26,0.04727737966186644
2025-08-27,0.046830573043157575
2025-08-28,0.04858163809281043
2025-08-29,0.05254625567742702
2025-09-01,0.05364327270589239
2025-09-02,0.05311416683881645
2025-09-03,0.05152041226343391
2025-09-04,0.05122606604273596
2025-09-05,0.050324314234107964
2025-09-08,0.05150310708101323
2025-09-09,0.048835249787597484
2025-09-10,0.04730262353165432
2025-09-11,0.047705075301073055
2025-09-12,0.046437876466743966
2025-09-15,0.04672632718523757
2025-09-16,0.0480443143195058
2025-09-17,0.04731594596266082
2025-09-18,0.044976667347984854
2025-09-19,0.04434714473778114
2025-09-22,0.04369503199222756
2025-09-23,0.04191817738667127
2025-09-24,0.04929419646155212
2025-09-25,0.04709576074653047
2025-09-26,0.04702984092016782
2025-09-29,0.050324314234107964
2025-09-30,0.05445461340651375
2025-10-01,0.05119261822246625
2025-10-02,0.05624297046688195
2025-10-03,0.05395683500138547
2025-10-06,0.05350002748657268
2025-10-07,0.051363096546963936
2025-10-08,0.05078147242356186
2025-10-09,0.050353607666037206
2025-10-10,0.05093955375610069
2025-10-13,0.04894790002059464
2025-10-14,0.0487394943958571
2025-10-15,0.054238427007952894
2025-10-16,0.05519933061809768
2025-10-17,0.05271042490590196
2025-10-20,0.05279244168263801
2025-10-21,0.053547523892494994
2025-10-22,0.05195530849462115
2025-10-23,0.05146277349600824
2025-10-24,0.05149445884854693
2025-10-27,0.053295932010046065
2025-10-28,0.04892587869565005
2025-10-29,0.04802802627080442
2025-10-30,0.04922206364730122
2025-10-31,0.046919161583354345
2025-11-03,0.04532321013645723
2025-11-04,0.047535509517011916
2025-11-05,0.045121262386836246
2025-11-06,0.046270173944801096
2025-11-07,0.044923628825168836
2025-11-10,0.04948268079350138
2025-11-11,0.04676583098994469
2025-11-12,0.04958305134277825
2025-11-13,0.05245051164929889
2025-11-14,0.052241322438698945
2025-11-17,0.06173532349531572
2025-11-18,0.056019271463848594
2025-11-21,0.04418838999657866
2025-11-24,0.04192520709946461
2025-11-25,0.0419369285284233
2025-11-26,0.04028873420656845
2025-11-27,0.039885401002517355
2025-11-28,0.04111054734871678
2025-12-01,0.03888419175624982
2025-12-02,0.03718309839006881
2025-12-03,0.038359566590786924
2025-12-04,0.03675638860880695
2025-12-05,0.03915559997245789
2025-12-08,0.03697803937638765
2025-12-09,0.036427800694312076
2025-12-10,0.03820058251264613
2025-12-11,0.036942311802110946
2025-12-12,0.03856624529009073
2025-12-15,0.03678551081823102
2025-12-16,0.03612757721695562
2025-12-17,0.03383712985500535
2025-12-18,0.03266317414600999
2025-12-19,0.03435845481888781
2025-12-22,0.036143899610231484
2025-12-23,0.03624830258259905
2025-12-24,0.03746168670812358
2025-12-29,0.03756830580736119
2025-12-30,0.03756830580736119
2025-12-31,0.036421581515955426
2026-01-02,0.03757900110594553
2026-01-05,0.039940659761510455
2026-01-06,0.04176918174006774
2026-01-07,0.04310592734078524
2026-01-08,0.044219835515285986
2026-01-09,0.04243362632815776
2026-01-12,0.043587977492664354
2026-01-13,0.04249210505522499
2026-01-14,0.04358047913080427
2026-01-15,0.04418684700032566
2026-01-16,0.043202766693682164
2026-01-19,0.042570327879925395
2026-01-20,0.04055686665782787
2026-01-21,0.040246076178935906
2026-01-22,0.03997682402750018
2026-01-23,0.041050425824678105
2026-01-27,0.03843913782316373
2026-01-28,0.03877324975549594
2026-01-29,0.03816569644519653
2026-01-30,0.03701310205820984
2026-02-02,0.03548178973208284
2026-02-03,0.036056271832044816
2026-02-04,0.036201780822227546
2026-02-05,0.03550505867737469
2026-02-06,0.03187721452226042
2026-02-09,0.03021505956888778
2026-02-10,0.032935731241621115
2026-02-11,0.03216200202543725
2026-02-12,0.03172892682839513
2026-02-13,0.031009601689357506
2026-02-16,0.032194599296911194
2026-02-17,0.032183086835156534
2026-02-18,0.03161725190845984
2026-02-19,0.03227927634688813
2026-02-20,0.032321782127676515
2026-02-23,0.03201292507625071
2026-02-24,0.03353695156817266
2026-02-25,0.03661904231327495
2026-02-26,0.03610108222556889
2026-02-27,0.03553146664114897
2026-03-02,0.03434355608230543
2026-03-03,0.033861411131052545
2026-03-04,0.03266392535731258
2026-03-05,0.03270943206778675
2026-03-06,0.032661949676833696
2026-03-09,0.032097867838027636
2026-03-10,0.03163594395138018
2026-03-11,0.03255128324170939
2026-03-12,0.03204535716576299
2026-03-13,0.031307550059131786
2026-03-16,0.03061661915685387
2026-03-17,0.030390471348096203
2026-03-18,0.030113076891900282
2026-03-19,0.029402756764001538
2026-03-20,0.028744418317335083
2026-03-23,0.027309140543839875
2026-03-24,0.02831495776292222
2026-03-25,0.031257514470355616
2026-03-26,0.029385306577811177
2026-03-27,0.029285201242230538
2026-03-30,0.02984183870191469
2026-03-31,0.028648164975966884
2026-04-01,0.02804630528146234
2026-04-02,0.02595620189050806
2026-04-07,0.02631893752935843
2026-04-08,0.027662517342838994
2026-04-09,0.026507620797386243
2026-04-10,0.027144409330521983
2026-04-13,0.02829450267333369
2026-04-14,0.028313252042575055
2026-04-15,0.029308678650296998
2026-04-16,0.031576391227157885
2026-04-17,0.03769684379322736
2026-04-20,0.036467512708257155
2026-04-21,0.036467512708257155
2026-04-22,0.03591647918526077
2026-04-23,0.03721327518634298
2026-04-24,0.037195122369178914
2026-04-27,0.03599755970569119
2026-04-28,0.03672195278713232
2026-04-29,0.03241391925518392
2026-04-30,0.031110839410922762
2026-05-01,0.030532487020675417
2026-05-04,0.029397354493650486
2026-05-05,0.02876200868409191
2026-05-06,0.030729519233641485
2026-05-07,0.03078438661806308
2026-05-08,0.03074085505383219
2026-05-11,0.03380247047014737
2026-05-12,0.03319196103061599
2026-05-13,0.04995066615590687
2026-05-14,0.04760727067068597
2026-05-15,0.043773121038582705
2026-05-18,0.038688283599409824
2026-05-19,0.036167474013135456
2026-05-20,0.03491791229465959
2026-05-21,0.0361985400071341
2026-05-22,0.03619409874095323
2026-05-25,0.035611222650623164
2026-05-26,0.035035957975168924
2026-05-27,0.03439169792331554
2026-05-28,0.03340893685324454
2026-05-29,0.033145102750251135
2026-06-01,0.03256928616367678
2026-06-02,0.03322054838554854
2026-06-03,0.033255327873327474
2026-06-04,0.03285635348979315
2026-06-05,0.031880326818026855
2026-06-09,0.02991452913217347
2026-06-10,0.029166920105263727
2026-06-11,0.030925959036035223
2026-06-12,0.030354541491657394
2026-06-15,0.031010579500380445
2026-06-16,0.03012964862851001
2026-06-17,0.030406227648417695
2026-06-18,0.029270077698172154
2026-06-19,0.029923663339542068
2026-06-22,0.029930974722680432
2026-06-23,0.028334654257928176
2026-06-24,0.02825545427640878
2026-06-25,0.027909234370468973
2026-06-26,0.025434505803764232
2026-06-29,0.025356193814148678
2026-06-30,0.026542800121603077
2026-07-01,0.025975595904502716
2026-07-02,0.025977165142459853
2026-07-03,0.027205127736013145
2026-07-06,0.02665212899726296
2026-07-07,0.026090650725267762
2026-07-08,0.025459174052103944
2026-07-09,0.025459174052103944
2026-07-10,0.02729588850426989
2026-07-13,0.02671848418847548
2026-07-14,0.026723352421245926
2026-07-15,0.026824361251954774
2026-07-16,0.026522772238462573
2026-07-17,0.025294080831643147
2026-07-20,0.025035110907057612
2026-07-21,0.025722684611560433
2026-07-22,0.02634158383993739
2026-07-23,0.02633674371306045
2026-07-24,0.02634158383993739
2026-07-27,0.025754230705025676
2026-07-28,0.02542580469334451
2026-07-29,0.025633200752978865
2026-07-30,0.02491643946064312
2026-07-31,0.026799853673761375
2026-08-03,0.02679658937976944
2026-08-04,0.026794957530955132
2026-08-05,0.02926115607000275
2026-08-06,0.028655041086864157
2026-08-07,0.027430662473721026
2026-08-10,0.028074458400614566
2026-08-11,0.027475883372902275
2026-08-12,0.02720381512095634
2026-08-13,0.027496029444054347
2026-08-14,0.027202152194425323
2026-08-17,0.027544837967888442
2026-08-18,0.026997177421512714
2026-08-19,0.026257939338247313
2026-08-20,0.02680475160620251
2026-08-21,0.02806760637586611
2026-08-24,0.028182820787530306
2026-08-25,0.02787990139468628
2026-08-26,0.027005462322212865
2026-08-27,0.028942667892527
2026-08-28,0.027138715698255364
2026-08-31,0.028382797611776988
2026-09-01,0.028361797946486817
2026-09-02,0.029270396477664253
2026-09-03,0.029633288317837087
2026-09-04,0.03153793769483995
2026-09-07,0.029129221190377808
