Date,SYIGEAADKK.CO
2026-07-02,21.811228717472467
2026-07-03,22.18970534687805
2026-07-06,22.180490917725972
2026-07-07,21.449010978107616
2026-07-08,21.087517613256246
2026-07-09,21.656570111156867
2026-07-10,21.83619261613427
2026-07-13,21.286697505047066
2026-07-14,21.50688676340629
2026-07-15,21.467719035358325
2026-07-16,21.024853835317426
2026-07-17,20.614767791513533
2026-07-20,20.797969137675015
2026-07-21,21.284271692020443
2026-07-22,21.271334005598092
2026-07-23,21.262095218837285
2026-07-24,20.739482401380098
2026-07-27,21.173247404054543
2026-07-28,20.05828372368332
2026-07-29,19.85644055121609
2026-07-30,20.45946885614185
2026-07-31,20.667120220300202
2026-08-03,20.772605314298882
2026-08-04,21.317441385869838
2026-08-05,21.507818994316853
2026-08-06,21.11687437474828
2026-08-07,21.14145196752101
2026-08-10,21.322389177049356
2026-08-11,21.420074051301246
2026-08-12,21.53621950117781
2026-08-13,21.823115792850842
2026-08-14,21.674870666598604
2026-08-17,21.91346845613192
2026-08-18,21.311190214918504
2026-08-19,21.01750597109633
2026-08-20,21.22622541639812
2026-08-21,21.672841482895482
2026-08-24,21.133069884441063
2026-08-25,21.581531787584183
2026-08-26,21.753663085389107
2026-08-27,21.57185447672758
2026-08-28,21.795523226272298
2026-08-31,21.553570333875044
2026-09-01,21.516956204068705
2026-09-02,21.437933379484555
2026-09-03,21.39952921035737
2026-09-04,21.918394076687647
2026-09-07,22.13881377012059
