Date,CYM.XA
2025-06-23,0.14525950637647736
2025-06-24,0.15646828789722989
2025-06-25,0.15100671740986357
2025-06-26,0.1507453580083949
2025-06-27,0.16752290145238383
2025-06-30,0.15604101716010527
2025-07-01,0.16164993960721835
2025-07-02,0.1727885861346557
2025-07-03,0.1728463910700785
2025-07-04,0.17275007098589346
2025-07-07,0.1663801297326432
2025-07-08,0.16662964447952064
2025-07-09,0.18376211889576893
2025-07-10,0.1841312426699151
2025-07-11,0.185154021833037
2025-07-14,0.18532038698996006
2025-07-15,0.17952313764232405
2025-07-16,0.185102093960636
2025-07-17,0.1844399805013536
2025-07-18,0.17314566710466142
2025-07-21,0.17888087251799578
2025-07-22,0.18388499560516094
2025-07-23,0.17323274790957574
2025-07-25,0.18492575685795565
2025-07-28,0.1845740886587739
2025-07-29,0.17975507968062163
2025-07-30,0.1630862623188335
2025-07-31,0.163150487569817
2025-08-01,0.1517280195160641
2025-08-04,0.16798253649192504
2025-08-05,0.16208360812393793
2025-08-06,0.15652951766105372
2025-08-07,0.1620383257838463
2025-08-08,0.1732908504579271
2025-08-11,0.16219238906898753
2025-08-12,0.1622196071238741
2025-08-13,0.16199306873832517
2025-08-14,0.16764460012345847
2025-08-15,0.15615414711510395
2025-08-18,0.16700997156428712
2025-08-19,0.1611290096984941
2025-08-20,0.16607618020423437
2025-08-21,0.1655172479563746
2025-08-22,0.17132751320005848
2025-08-25,0.16896571223342607
2025-08-28,0.1842751915976222
2025-08-29,0.1732908504579271
2025-09-01,0.16763523240999606
2025-09-02,0.16772895668172255
2025-09-03,0.16240129453735214
2025-09-04,0.16235583454000097
2025-09-05,0.1621561125337451
2025-09-08,0.15674858713099304
2025-09-09,0.16278416595865827
2025-09-10,0.163306673980938
2025-09-11,0.16936713821539487
2025-09-12,0.16423150507155382
2025-09-15,0.16425010854969965
2025-09-16,0.16391588947284066
2025-09-17,0.1577198226734033
2025-09-18,0.16304041808925043
2025-09-19,0.16279330394933744
2025-09-22,0.1624558801497674
2025-09-23,0.16208360812393793
2025-09-24,0.16244677999963575
2025-09-25,0.21305225119512694
2025-09-26,0.2127540424565413
2025-09-29,0.21248042676785306
2025-09-30,0.24139673673865006
2025-10-01,0.24189919394270779
2025-10-02,0.23622046506579197
2025-10-03,0.2585431701577396
2025-10-06,0.24778960275711787
2025-10-07,0.23141615195784912
2025-10-08,0.26519212255707675
2025-10-09,0.2659123048418145
2025-10-10,0.24337786232315903
2025-10-13,0.24192641338615806
2025-10-14,0.2521008336577429
2025-10-15,0.23484678309493298
2025-10-16,0.22860328766307292
2025-10-17,0.21639016018137117
2025-10-20,0.21116976673055204
2025-10-21,0.20638108253479004
2025-10-22,0.2011173264274384
2025-10-23,0.20137607781233693
2025-10-24,0.19870143807856483
2025-10-27,0.20196354238716116
2025-11-06,0.2200654472942587
2025-11-07,0.20496406645145057
2025-11-10,0.20805218441766282
2025-11-11,0.20847419696212058
2025-11-12,0.2056569808072702
2025-11-13,0.2030342418956149
2025-11-14,0.19941578995122117
2025-11-17,0.19643057247700949
2025-11-18,0.18486360042183736
2025-11-19,0.17918136113301003
2025-11-20,0.190679156287521
2025-11-21,0.17899093458297496
2025-11-24,0.1732908504579271
2025-11-25,0.18172667640296972
2025-11-26,0.1790610446239397
2025-11-27,0.18538285102692087
2025-11-28,0.2140001099462907
2025-12-01,0.2028740570893856
2025-12-02,0.21267605499482492
2025-12-03,0.2115417160264004
2025-12-04,0.22902058425248412
2025-12-05,0.22982635409833896
2025-12-08,0.23040163908982414
2025-12-09,0.216290053635169
2025-12-10,0.21095843820535468
2025-12-11,0.20744530237950734
2025-12-12,0.22686025746396576
2025-12-15,0.21788341282583862
2025-12-16,0.21732994098970185
2025-12-17,0.21430182451591948
2025-12-18,0.21118432167595877
2025-12-19,0.22811760797121375
2025-12-22,0.24001807868127237
2025-12-23,0.243543275460216
2025-12-24,0.24406857029887466
2025-12-29,0.28176229779620426
2025-12-30,0.28176229779620426
2025-12-31,0.2987707581141259
2026-01-02,0.32169902500473396
2026-01-05,0.31952527809208364
2026-01-06,0.3318647269615492
2026-01-07,0.3189838537574328
2026-01-08,0.31011314618829156
2026-01-09,0.3153850633183835
2026-01-12,0.3240422101490102
2026-01-13,0.34165950537480877
2026-01-14,0.32972073403238206
2026-01-15,0.31848961732615483
2026-01-16,0.3168202833645904
2026-01-19,0.31640108837423286
2026-01-20,0.32790657127506334
2026-01-23,0.308606015715483
2026-01-27,0.3334303963094099
2026-01-28,0.33234213331435053
2026-01-29,0.34642708811811185
2026-01-30,0.3378179825386705
2026-02-02,0.31083219247538
2026-02-03,0.31623124850812373
2026-02-04,0.32937685884424767
2026-02-05,0.2929167434572292
2026-02-06,0.274498231154828
2026-02-09,0.287339305826835
2026-02-10,0.2996854757768847
2026-02-11,0.30077426755904013
2026-02-12,0.2993295019157088
2026-02-13,0.2922058617310174
2026-02-16,0.2951171554095103
2026-02-17,0.2860718691645294
2026-02-18,0.28336216312088264
2026-02-19,0.2809492490931359
2026-02-20,0.2813192068042779
2026-02-23,0.2961943542175512
2026-02-24,0.3144088969685843
2026-02-25,0.32416858053648223
2026-02-26,0.3098676207550453
2026-02-27,0.3312255416566871
2026-03-02,0.30427185348655084
2026-03-03,0.3053573559267314
2026-03-04,0.2933704417524285
2026-03-05,0.29983645573225004
2026-03-06,0.2752071693661295
2026-03-09,0.2573885731110277
2026-03-10,0.2616049200903799
2026-03-11,0.27637881591884966
2026-03-12,0.2619091710858008
2026-03-13,0.2547575148283301
2026-03-16,0.23574795815519983
2026-03-17,0.23944006980285196
2026-03-18,0.23660274733484318
2026-03-19,0.20826952745866995
2026-03-20,0.22017002893102242
2026-03-23,0.19723266663373654
2026-03-24,0.19880716495754072
2026-03-25,0.2284202904734482
2026-03-26,0.20989504889927169
2026-03-27,0.21814487780106573
2026-03-30,0.21486124398992226
2026-03-31,0.22381378692927484
2026-04-01,0.22974101352384343
2026-04-02,0.21779343011918562
2026-04-07,0.22131834236653403
2026-04-08,0.22250285932309313
2026-04-09,0.20031327834739204
2026-04-10,0.19453492005263412
2026-04-13,0.1836132726220922
2026-04-14,0.19879518862230233
2026-04-15,0.20999516341776728
2026-04-16,0.21253339448599437
2026-04-17,0.21888491171953228
2026-04-20,0.21880508983475036
2026-04-21,0.22184404639685357
2026-04-22,0.22828270530224629
2026-04-23,0.22571986625693727
2026-04-24,0.22865853658536586
2026-04-27,0.23184868531520952
2026-04-28,0.22951221004957464
2026-04-29,0.22322794296174128
2026-04-30,0.21960593808644832
2026-05-01,0.22288715775326282
2026-05-04,0.22354238702642282
2026-05-05,0.2172449600827146
2026-05-06,0.22893491634453064
2026-05-07,0.24627509294450464
2026-05-08,0.2520750054864564
2026-05-11,0.2734927127081572
2026-05-12,0.28889298592901047
2026-05-13,0.28983719709417066
2026-05-14,0.2874984565205136
2026-05-15,0.2774352577552842
2026-05-18,0.2640628882047147
2026-05-19,0.25439832750281965
2026-05-20,0.24197501269838032
2026-05-21,0.24234616278841406
2026-05-22,0.24231642888708424
2026-05-25,0.24866457984410442
2026-05-26,0.24279304857633294
2026-05-27,0.2456549812445277
2026-05-28,0.22987801140194936
2026-05-29,0.25165725289941154
2026-06-01,0.24580593987615343
2026-06-02,0.24607813347306337
2026-06-03,0.24633575930561924
2026-06-04,0.23337222577634859
2026-06-05,0.22684078521756582
2026-06-09,0.21978022851350107
2026-06-10,0.21875190758043067
2026-06-11,0.2167849050312159
2026-06-12,0.22158815537684748
2026-06-15,0.246260489597527
2026-06-16,0.24651530902190813
2026-06-17,0.2614935582294803
2026-06-18,0.2652600782878138
2026-06-19,0.23206106579030744
2026-06-22,0.22906358805204324
2026-06-23,0.22545853681577696
2026-06-24,0.23698121510292597
2026-06-25,0.2305545414583354
2026-06-26,0.2422333954826285
2026-06-29,0.24450615865255546
2026-06-30,0.27146045006881286
2026-07-01,0.2567355393988939
2026-07-02,0.2567510493088437
2026-07-03,0.2780968552957199
2026-07-06,0.2665212899726296
2026-07-07,0.25483889744977745
2026-07-08,0.25762260527424924
2026-07-09,0.2515608848004787
2026-07-10,0.25476160796250036
2026-07-13,0.255040069763771
2026-07-14,0.2535681684003425
2026-07-15,0.26519539254050223
2026-07-16,0.2560819382275338
2026-07-17,0.2590357846778381
2026-07-20,0.25645721859130377
2026-07-21,0.25110239859365585
2026-07-22,0.26647880567519344
2026-07-23,0.2664298416023677
2026-07-24,0.25728987189841834
2026-07-27,0.26367427468270627
2026-07-28,0.2603847640735994
2026-07-30,0.25828016525124825
2026-07-31,0.2710439717672327
2026-08-03,0.2740560219726377
2026-08-04,0.2831739867098707
2026-08-05,0.2865154833015771
2026-08-06,0.28959882577706103
2026-08-07,0.2956415814112251
2026-08-10,0.2837961572024893
2026-08-11,0.2869703253192741
2026-08-12,0.2995476277886925
2026-08-13,0.3024563147796478
2026-08-14,0.2964728982854177
2026-08-17,0.2999326740140437
2026-08-18,0.28837894147006204
2026-08-19,0.27631899468422405
2026-08-20,0.286323483891506
2026-08-21,0.33559095241987247
2026-08-24,0.3476902311185078
2026-08-25,0.3400735337944592
2026-08-26,0.34370588742661623
2026-08-27,0.33869081342504403
2026-08-28,0.3392339554190643
2026-08-31,0.33627445960961344
2026-09-01,0.33910846039887105
2026-09-02,0.32043380633874397
2026-09-03,0.3302877060291664
2026-09-04,0.32774718408865905
2026-09-07,0.33467618311600383
