Date,DKIDMOBL.CO
2025-08-20,11.358335504352134
2025-08-21,11.347926144635174
2025-08-22,11.350235440105354
2025-08-25,11.333512053270706
2025-08-26,11.354501607717042
2025-08-27,11.358278989472565
2025-08-28,11.36311872125718
2025-08-29,11.361079374617097
2025-09-01,11.354717575744576
2025-09-02,11.340013349511008
2025-09-03,11.364825107766116
2025-09-04,11.369055960694178
2025-09-05,11.388386128600416
2025-09-08,11.397659776998745
2025-09-09,11.391845997329408
2025-09-10,11.396083403140738
2025-09-11,11.388744232214922
2025-09-12,11.381841725922673
2025-09-15,11.394728854702114
2025-09-16,11.40027602080168
2025-09-17,11.407607341069019
2025-09-18,11.40296791328466
2025-09-19,11.395117964605438
2025-09-22,11.3928285930531
2025-09-23,11.387557368371855
2025-09-24,11.378608986788816
2025-09-25,11.373220642930688
2025-09-26,11.391879479996996
2025-09-29,11.388014853100414
2025-09-30,11.400816820243937
2025-10-01,11.408290404496856
2025-10-02,11.291682637999637
2025-10-03,11.301379523645652
2025-10-06,11.288769133049056
2025-10-07,11.29712127730878
2025-10-08,11.31224787291721
2025-10-09,11.300788154802618
2025-10-10,11.31774833698812
2025-10-13,11.323051609288367
2025-10-14,11.33461849104717
2025-10-15,11.337640968013805
2025-10-16,11.340467778336643
2025-10-17,11.339764775144841
2025-10-20,11.34350282926086
2025-10-21,11.346729845685774
2025-10-22,11.343874983513633
2025-10-23,11.338647527228593
2025-10-27,11.338302848550574
2025-10-28,11.340068241118619
2025-10-29,11.346539505162148
2025-10-30,11.33435935481688
2025-10-31,11.33660622399892
2025-11-03,11.332191832553624
2025-11-04,11.337722983339104
2025-11-05,11.336937482530118
2025-11-06,11.351676880136155
2025-11-07,11.341157920176867
2025-11-10,11.341350685497154
2025-11-11,11.349918707572469
2025-11-12,11.352472688860901
2025-11-13,11.336563020082204
2025-11-14,11.3261809311554
2025-11-17,11.327623044653162
2025-11-18,11.335252032016033
2025-11-19,11.334439159116018
2025-11-20,11.32310207963741
2025-11-21,11.32855379242439
2025-11-24,11.330424762999854
2025-11-25,11.34556136882709
2025-11-26,11.33700740145397
2025-11-27,11.340316068422684
2025-11-28,11.342772547203179
2025-12-01,11.332172899939541
2025-12-02,11.324465724645128
2025-12-03,11.334975256224439
2025-12-04,11.323481967303927
2025-12-05,11.31320415151595
2025-12-08,11.284364049387497
2025-12-09,11.277481002943395
2025-12-10,11.264173847630888
2025-12-11,11.282442666282153
2025-12-12,11.267323473290919
2025-12-15,11.279443091447654
2025-12-16,11.271509630926724
2025-12-17,11.271300610181946
2025-12-18,11.268132989165755
2025-12-19,11.25950104240023
2025-12-22,11.261851976467915
2025-12-23,11.266888869648554
2025-12-29,11.298359813778081
2025-12-30,11.293887229721472
2026-01-02,11.294404144734557
2026-01-05,11.297317760598451
2026-01-06,11.294032277027066
2026-01-07,11.313610192519745
2026-01-08,11.314968041645288
2026-01-09,11.309212794143882
2026-01-12,11.317673500447535
2026-01-13,11.317951834108325
2026-01-14,11.320906003575733
2026-01-15,11.321234372400918
2026-01-16,11.327094878020747
2026-01-19,11.317574142703254
2026-01-20,11.314387185189188
2026-01-21,11.30262546964546
2026-01-22,11.319920989100737
2026-01-23,11.308830298516792
2026-01-26,11.315172850451358
2026-01-27,11.334307362482704
2026-01-28,11.339723044158477
2026-01-29,11.35234348154112
2026-01-30,11.354413432881577
2026-02-02,11.351980876410545
2026-02-03,11.342331799807459
2026-02-04,11.215691075521008
2026-02-05,11.224968595774941
2026-02-06,11.233863542456538
2026-02-09,11.238980652936474
2026-02-10,11.236150674503977
2026-02-11,11.234826887068532
2026-02-12,11.250401800064287
2026-02-13,11.25505185542693
2026-02-16,11.268228220233118
2026-02-17,11.267209767922056
2026-02-18,11.26441987218561
2026-02-19,11.26849162178798
2026-02-20,11.271018855280905
2026-02-23,11.26402669832459
2026-02-24,11.285635691331816
2026-02-25,11.283218258156085
2026-02-26,11.278155221072202
2026-02-27,11.306128597777892
2026-03-02,11.283286457222564
2026-03-03,11.225103753152755
2026-03-04,11.252125661239115
2026-03-05,11.212039807169733
2026-03-09,11.148440759674386
2026-03-10,11.19317166547716
2026-03-11,11.155826250605823
2026-03-12,11.142907055220396
2026-03-13,11.131606220666837
2026-03-16,11.145589758717941
2026-03-17,11.16000407150297
2026-03-18,11.13398984383618
2026-03-19,11.122263343818794
2026-03-20,11.073816202005048
2026-03-23,11.110516476573064
2026-03-24,11.069044116144635
2026-03-25,11.102043449812502
2026-03-26,11.050351836494759
2026-03-27,10.995667971348631
2026-03-30,11.044839501168893
2026-03-31,11.077046370408933
2026-04-01,11.092839352465791
2026-04-07,11.072035496270251
2026-04-08,11.165496203780613
2026-04-09,11.123301967407235
2026-04-10,11.114977857272958
2026-04-13,11.097583408910468
2026-04-14,11.110665576571655
2026-04-15,11.131621351083885
2026-04-16,11.147821177101168
2026-04-17,11.179691788616799
2026-04-20,11.178477767926976
2026-04-21,11.158367813555857
2026-04-22,11.148422903038917
2026-04-23,11.136825770547945
2026-04-24,11.130441519872772
2026-04-27,11.136385372296665
2026-04-28,11.118395913114947
2026-04-29,11.105313156451116
2026-04-30,11.119585521004254
2026-05-01,11.124941811762302
2026-05-04,11.111705195373611
2026-05-05,11.103087519463081
2026-05-06,11.167621719766348
2026-05-07,11.194539167456126
2026-05-08,11.19007476248716
2026-05-11,11.180997397358022
2026-05-12,11.139210019267823
2026-05-13,11.138020721719347
2026-05-18,11.11913916641526
2026-05-19,11.099218543892842
2026-05-20,11.120923008025212
2026-05-21,11.136676788891416
2026-05-22,11.174543997734432
2026-05-26,11.20633176395099
2026-05-27,11.218904649729112
2026-05-28,11.212777870725878
2026-05-29,11.222825686740414
2026-06-01,11.19577568344362
2026-06-02,11.217652591563754
2026-06-03,11.198342029815914
2026-06-04,11.198362463141141
2026-06-08,11.18215942341988
2026-06-09,11.17965090210049
2026-06-10,11.168611899154385
2026-06-11,11.185724590211091
2026-06-12,11.205743603405946
2026-06-15,11.23524926762054
2026-06-16,11.245452844940976
2026-06-17,11.247460083099192
2026-06-18,11.255266705795346
2026-06-19,11.232334862384242
2026-06-22,11.248362261657233
2026-06-23,11.259154327257177
2026-06-24,11.279562928191826
2026-06-25,11.282174400468461
2026-06-26,11.284134865457249
2026-06-29,11.283058747968807
2026-06-30,11.29232801100265
2026-07-01,11.279823483211715
2026-07-02,11.273369580860388
2026-07-03,11.258552490912978
2026-07-06,11.266005629063507
2026-07-07,11.260731069571909
2026-07-08,11.209257828095037
2026-07-09,11.208729449301856
2026-07-10,11.220875378160633
2026-07-13,11.219152979792412
2026-07-14,11.199358488598806
2026-07-15,11.189680401613776
2026-07-16,11.183858491213547
2026-07-17,11.196792352729284
2026-07-20,11.195616137971058
2026-07-21,11.17524442702801
2026-07-22,11.172295317752258
2026-07-23,11.156252119117655
2026-07-24,11.164431638314428
2026-07-27,11.187278842881422
2026-07-28,11.198149457011564
2026-07-29,11.197401037676629
2026-07-30,11.196545071933565
2026-07-31,11.182830226940863
2026-08-03,11.209317496731298
2026-08-04,11.23730786210218
2026-08-05,11.22844539500067
2026-08-06,11.238268076498535
2026-08-10,11.24004088431831
2026-08-11,11.230668018000403
2026-08-12,11.244834428249238
2026-08-13,11.24241350615206
2026-08-14,11.230003622662332
2026-08-17,11.210019480409803
2026-08-18,11.191552773254017
2026-08-19,11.176793100911345
2026-08-20,11.180215116214672
2026-08-21,11.18749268110349
2026-08-24,11.176926290031908
2026-08-25,11.19671483012622
2026-08-26,11.193710720491914
2026-08-27,11.183374107728696
2026-08-28,11.169202628740255
2026-08-31,11.153785087408249
2026-09-01,11.131027902410896
2026-09-02,11.117500368232001
2026-09-03,11.145142551767426
2026-09-04,11.138285866363367
2026-09-07,11.143671307092834
