Date,SMH.BA,SPXL.BA,SPXLD.BA,XLU.BA
2025-08-26,5.109595744545634,6.672979517130492,6.623198172779385,4.912583968325591
2025-08-28,5.1344369933958545,6.744117983890465,6.673537731621158,4.841767722396834
2025-08-29,5.008795778026547,6.684791300175916,6.606117760386405,4.8680633296017914
2025-09-01,5.191372583735386,6.702624773154091,6.667236678976719,5.0206453489474985
2025-09-02,4.934478650699103,6.473760110351746,6.535332003803784,4.821618910276506
2025-09-03,4.936450295052201,6.6039995965098095,6.5630099359896885,4.810359610631966
2025-09-04,5.042832559048417,6.807823954715364,6.763368049472936,4.860029878782912
2025-09-05,5.122621976929322,6.780866314669956,6.612419520506767,4.8646029338653145
2025-09-08,5.292706452650063,6.949768753246111,6.9703950825816445,4.909356218930082
2025-09-09,5.1765458705350405,6.8336442279249745,6.743869274773454,4.8233937615830875
2025-09-10,5.1873268136108726,6.864342087072556,6.877133463836774,4.8687540197274695
2025-09-11,5.285247474293252,7.0869682525406965,7.0653570762611455,4.916509278412327
2025-09-12,5.371962283232696,7.156667360718641,6.982501327508136,5.026919301585413
2025-09-15,5.389824947859302,7.229395636585194,7.154415823635358,4.994375834837016
2025-09-16,5.26523551334595,7.064819867411269,7.093762967057485,4.821144535649186
2025-09-17,5.264306679609643,7.042051270268873,7.171819370770539,4.847872163219354
2025-09-18,5.689284177305982,7.447998852388467,7.325325534945111,5.052359776215751
2025-09-19,5.685934068461176,7.577412641285975,7.292639572618976,5.099518219135554
2025-09-22,5.38992023962941,7.111095631175043,7.3504415521161395,4.754275364842743
2025-09-23,5.492088741067447,7.152067290890905,7.05443419944397,4.880517696395647
2025-09-24,5.568446915173475,7.178488112374051,7.1810542722578505,4.9790291358514915
2025-09-25,5.711861294224181,7.244311885357497,7.161103412305951,5.056453706694023
2025-09-26,6.0481169813006,7.789821555029571,7.381115390387374,5.426079633540254
2025-09-29,6.163175585006454,7.993916699681777,7.427010252061752,5.524173450739325
2025-09-30,6.3343241188188495,8.232107733782433,7.356576689490169,5.639936405396744
2025-10-01,6.483762805431541,8.336266464126266,7.692962798578286,5.705711268779756
2025-10-02,6.312270305173527,8.056291450675582,7.577692310370603,5.494571809618066
2025-10-03,6.176207808405639,7.855176921370278,7.38375070370801,5.420671707571551
2025-10-06,6.259284105611194,7.906464133403613,7.7172613640541465,5.450668455604006
2025-10-07,6.307353187818961,7.996501904784723,7.505991490725497,5.612526056017442
2025-10-08,6.40614221875656,8.109648202021413,7.648068538551167,5.626368353177578
2025-10-09,6.048133058927296,7.542165927650408,7.569241519641203,5.28611629455848
2025-10-13,5.986974410066235,7.336888003296372,7.288252379907829,5.353529762673506
2025-10-14,6.205264190467752,7.6830094107372275,7.342778161713891,5.673655631569955
2025-10-15,6.304420682546809,7.689243279816369,7.362438810587155,5.719507028448935
2025-10-16,6.4049133581925854,7.677122175915771,7.05216220575567,5.728073199009808
2025-10-20,6.486877871022114,8.018089664913884,7.5308430104977955,5.664890144456182
2025-10-21,6.4851672138768635,8.071592526948892,7.561436836857591,5.639654821745068
2025-10-22,6.318138201324901,7.86154433101726,7.405494171591946,5.624472525058672
2025-10-23,6.206505251212931,7.711814360648904,7.5206750019265405,5.433586920021769
2025-10-24,6.392958480514216,7.996988823904105,7.353827574143656,5.5243499913139145
2025-10-27,6.124214155932361,7.697353526792711,8.105552952703954,5.148983844845501
2025-10-28,6.411466320632298,8.080688922968031,8.06797667026888,5.299634304588888
2025-10-29,6.471521777464292,7.99976488567566,8.002747462497181,5.263621936166461
2025-10-30,6.4842656822173925,7.919259281312335,7.794333124394853,5.314239780880645
2025-10-31,6.552070143584108,8.110949184126909,7.771349624384769,5.363499534128103
2025-11-03,6.67151578746542,8.203758466087953,8.133391375766784,5.410545645330536
2025-11-04,6.373195888489783,7.811159306227032,7.709671917382288,5.316914118670446
2025-11-05,6.509284514692045,7.9385876103243325,7.831377860827323,5.3033100277523015
2025-11-06,6.348864736898741,7.717876059638677,7.678276863187606,5.299687937157
2025-11-07,6.115823270078589,7.45160053670692,7.325943919420655,5.241278512555108
2025-11-10,6.432151083007393,7.985781560763878,7.916342448718442,5.347027850488758
2025-11-11,6.314486925190618,8.055368527044322,7.938152872405028,5.365190860068301
2025-11-12,6.39868845238605,8.111530485529544,7.959941523809728,5.407686990353029
2025-11-13,6.205028824345721,7.72113438930901,7.5206750019265405,5.388899417399757
2025-11-14,6.312229486780336,7.83229248698179,7.373034221625896,5.423999902325269
2025-11-17,6.176701506452721,7.477059718337505,7.327363723852106,5.413047745227931
2025-11-18,6.097749713684341,7.46587426873433,7.476071463562944,5.447735784814437
2025-11-19,6.13765621722985,7.36518746067582,7.371601175531313,5.354256880960311
2025-11-20,6.049638373572083,7.275542746886081,7.058721304807096,5.404425545512084
2025-11-21,6.031296881288953,7.440022442034907,7.412223832453284,5.40316383905158
2025-11-25,6.203744013931215,7.896773569390026,7.712304695433513,5.463043583417985
2025-11-26,6.37836611104807,8.080458191243482,7.9201935362704665,5.473569794733667
2025-11-27,6.561118242761375,8.11225217515333,8.10694231869795,5.414111158655446
2025-11-28,6.4725496139650165,8.047596122413804,7.767325450936394,5.459170634000796
2025-12-01,6.361519636959776,7.905866140796883,7.512708078770404,5.32799543823802
2025-12-02,6.501619483541666,7.993794446977458,7.812768820948249,5.302550316495047
2025-12-03,6.479672829634176,7.9904162216071715,7.815855347822492,5.219736446094197
2025-12-04,6.436502224162547,7.935009616405706,7.825490798355119,5.206428242734599
2025-12-05,6.546324875442099,8.068863783124108,7.803121575604294,2.600757122460707
2025-12-09,6.592869448070721,7.975822171354996,7.811159125725087,2.5662118421287934
2025-12-10,6.697547814044555,8.112270480647549,7.817198162932503,2.5623194288579545
2025-12-11,6.610666238637917,8.150380767241533,7.935693289696589,2.565200073716062
2025-12-12,6.393240584931149,7.892304410684236,7.755241504576212,2.5641101604531555
2025-12-15,6.41953999207902,7.915068185445496,7.689032470173016,2.592051829214227
2025-12-16,6.400056575085747,7.873366099737162,7.52020429824576,2.604811239583702
2025-12-17,6.2164718877979706,7.708895195454572,7.410562018113405,2.5911759003014225
2025-12-19,6.485952976840918,8.031066774765883,7.745457582279327,2.6055436098088287
2025-12-22,6.550269647871603,8.148182961074362,7.887780335976805,2.5613610461632454
2025-12-23,6.485714452958083,8.101289533297823,7.921128416474773,2.55067696107986
2025-12-24,6.469959650341892,8.180878583148909,8.01254859188158,2.5474006294780236
2025-12-26,6.659812123194841,8.026826190587466,7.83781471805765,2.550007010328551
2025-12-29,6.479279742464698,8.085954160118252,7.885791751335138,2.569218455138729
2025-12-30,6.466132972613682,8.005410794768787,8.032981816784375,2.542140645680402
2026-01-02,6.740457346456004,8.002102742326452,7.750617819154865,2.5977629158026927
2026-01-05,6.779917477055944,8.112622285850632,7.93677912161728,2.5373768411986197
2026-01-06,6.900794549010731,8.18925240425075,7.972684722652915,2.552249287575668
2026-01-07,6.887397169355449,8.191519710298492,8.035561308369186,2.4990830388383993
2026-01-08,6.792810503405181,8.126799129396897,7.940043218641261,2.5129303283484283
2026-01-09,6.9991046295917,8.345086289128565,8.20178484867596,2.5500500354051696
2026-01-12,7.010287597048669,8.342242240487916,8.26120519609457,2.542689730512861
2026-01-13,7.029332710061937,8.256398270421876,8.15119587630225,2.5563865840832065
2026-01-14,6.924808803559986,8.106376349838047,7.9852478082311515,2.5865160217032206
2026-01-15,7.130324852165386,8.258652977073082,8.175884968879828,2.614058613987724
2026-01-16,7.268437702935376,8.311041471799058,8.229319462526211,2.618424893803359
2026-01-19,7.654207118771972,8.277084693382525,8.253095238539998,2.7205974833350304
2026-01-20,7.109499412512003,7.819256484734258,7.648822531199813,2.6034366556723905
2026-01-21,7.28647247959966,8.08287322369946,7.770385241109898,2.5853307737568128
2026-01-22,7.263936970275755,8.12940193386654,7.978814413623689,2.5844574429986866
2026-01-23,7.2227122118662255,8.134490238611713,8.080463298871742,2.559533741746323
2026-01-26,7.161988366193527,8.217998182955176,8.01116679386584,2.563331091524784
2026-01-27,7.222517880848923,8.199166047732948,8.06899465930828,2.557122221377483
2026-01-28,7.316620672062337,8.087706685837528,7.953500233237297,2.5277706917743097
2026-01-29,7.207884165197538,7.913066096355597,7.8709893685611165,2.5201583769255222
2026-01-30,7.061819865709656,7.918499652697384,7.86893517415801,2.503473026163464
2026-02-02,7.123268569303709,8.047085618666916,8.079191366965366,2.475132471878777
2026-02-03,6.863441975366187,7.7315683372758315,7.673434597990033,2.5169838143957493
2026-02-04,6.73587540091019,7.804969241644418,7.8967413658113035,2.519380977140086
2026-02-05,6.734223428778712,7.570881943388057,7.540455493120626,2.5246024409365893
2026-02-06,7.04758884366686,7.858061560688549,7.863740134709933,2.5268542499897224
2026-02-09,7.137931237732602,8.033856545854283,8.028026531218838,2.53452554271265
2026-02-10,7.108204645211735,7.978959714250173,7.78347501797246,2.598937323405541
2026-02-11,7.352502000883972,8.021454254416877,7.979170166302704,2.6265335133133445
2026-02-12,7.209822633564663,7.731665037158778,7.591314978760876,2.666194809167631
2026-02-13,7.257923885003698,7.720939741793495,7.656671287557185,2.74652587777584
2026-02-18,7.2113063628463845,7.682002510379454,7.742970595536558,2.66727816935406
2026-02-19,7.194899817850637,7.6199149969641775,7.602983782868969,2.7034001214329084
2026-02-20,7.321358844201484,7.852157360406092,7.813826914612822,2.7241556032799688
2026-02-23,7.248871782890449,7.654661043001365,7.584102880489058,2.7513741499944664
2026-02-24,7.500787119636011,7.914410771500713,7.75825510849907,2.8151102276164783
2026-02-25,7.722884027922611,8.207481198856597,7.967079877246524,2.8569763590190282
2026-02-26,7.38667006005078,8.035048810194695,7.698170860931478,2.817720736606737
2026-02-27,7.164975523188081,7.690125371981143,7.6838357292648425,2.79778109098372
2026-03-02,7.194506454430749,7.867854023100068,7.751212164279117,2.8131976123459186
2026-03-03,7.109960052286303,7.787971706756905,7.63430712656337,2.837264986500849
2026-03-04,7.187090082669839,7.876513834233245,7.827284002640397,2.833958695585858
2026-03-05,7.006346062140053,7.6116063240526755,7.468594308359819,2.8138488438917624
2026-03-06,6.974812498473115,7.555028949747148,7.386020593660448,2.833899298854225
2026-03-09,7.08600864236713,7.604794804814335,7.544723483049285,2.8121261687947072
2026-03-10,7.089431687260358,7.497851225563405,7.5221617790844,2.776643279060269
2026-03-11,7.1731873742084336,7.467723724903048,7.4513851724420155,2.7551421137892103
2026-03-12,7.006271045071206,7.222513978561058,7.1891468891594394,2.804979765839795
2026-03-13,7.069352896634764,7.16245236410581,7.034914349027034,2.8597053091522984
2026-03-16,7.233960359641853,7.414653598599315,7.28603769973614,2.8942072239910774
2026-03-17,7.226475120544813,7.4501665258239305,7.359458047639941,2.872259780285331
2026-03-18,7.1764245761501835,7.145384677464413,7.026370906896015,2.8556706790909034
2026-03-19,7.2065910150785015,7.082232240012436,6.972094634237739,2.8291621327529923
2026-03-20,7.015670400079469,6.761119527156232,6.536060993284525,2.706931234012963
2026-03-23,7.128941392532294,6.986238475188306,6.907894753353087,2.7206621415364762
2026-03-25,7.174214990822957,6.895183292822065,6.85758631007085,2.708157646708666
2026-03-26,6.903063234310225,6.577918951534744,6.515727585424323,2.721520174577469
2026-03-27,6.956794972505891,6.397486252945797,6.25487290149151,2.809112333071485
2026-03-30,6.7250674698342525,6.31179516721874,6.040326620254768,2.853770483591211
2026-03-31,7.05841163856431,6.814586967258723,6.867438303147006,2.822739463960838
2026-04-01,7.291296015381638,7.035351549088276,6.839010762071683,2.8622082389147954
2026-04-06,7.301723654970214,7.083854662707676,6.8750541667854,2.8447465561137153
2026-04-07,7.364309797760902,7.072469527529231,6.769842576263232,2.851652002210535
2026-04-08,7.7046825978956965,7.532097707702833,7.321259748494714,2.841486942103933
2026-04-09,7.837869479755251,7.677661455797989,7.48887367339952,2.8698802753113273
2026-04-10,7.992873227586548,7.646432901932642,7.531846131159015,2.8596792952413947
2026-04-13,8.101376175353384,7.852294663428607,7.605537188967932,2.828631919795753
2026-04-14,8.305294625323643,8.205230834657094,7.864977467902389,2.8549450274550026
2026-04-15,8.195447112006516,8.257628046088508,8.058359487657986,2.7794877534650326
2026-04-16,8.213565148080802,8.319426109049244,8.057675996607294,2.7944180137992873
2026-04-17,8.461557675975422,8.680121896388071,8.351014302459383,2.8038667132937007
2026-04-20,8.466358347008802,8.63419364463673,8.32413164931187,2.784822716196728
2026-04-21,8.414818470649926,8.408649248897252,8.236392807391642,2.719084487491903
2026-04-22,8.689901543291903,8.702262711916784,8.41558912808267,2.7271828278645462
2026-04-23,8.772525511936438,8.618188328404832,8.378839330054795,2.8058499966045822
2026-04-24,9.30195433139517,8.88444086965598,8.606101781748755,2.8351006023245673
2026-04-27,9.354548329805612,8.983529182784713,8.608199421690724,2.852589835291828
2026-04-28,8.948437651156041,8.718680468220953,8.544601134342157,2.8024330076424495
2026-04-29,9.049003271749838,8.671961468760262,8.492822607982998,2.765479998540483
2026-04-30,9.291564141173014,9.04672714140561,8.77552803363554,2.861532434781544
2026-05-04,9.281777408434868,8.970144328888997,8.879979397263593,2.829139526073301
2026-05-05,9.487492373398414,9.103111653447224,8.79890670659052,2.8172666259914583
2026-05-06,9.955298995297529,9.508900453125095,9.100980234491505,2.7655306944860607
2026-05-07,9.815665949540387,9.393946802268726,9.05227336891651,2.7289507138666145
2026-05-08,10.264135293866524,9.593276777927535,9.469568465932298,2.7093535973263236
2026-05-11,10.385422687311776,9.618836126912663,9.438450137352175,2.714994068080187
2026-05-12,10.118404259866514,9.59935515782146,9.43267853413957,2.723481170730516
2026-05-13,10.418969031655983,9.872541074191409,9.957374514216353,2.7137208674083353
2026-05-14,10.541455888770736,10.055872789521239,9.572197112242312,2.7214166733255065
2026-05-15,10.197048579059434,9.729350515083263,9.33481942681532,2.678494504547748
2026-05-18,9.970457902511079,9.693500738552437,9.414190034484601,2.666482028557361
2026-05-19,9.949544671425055,9.512675363032242,9.361300045837492,2.7027442776273687
2026-05-20,10.282633978843988,9.802654654876406,9.549642773260906,2.7198828358163034
2026-05-21,10.335853571296422,9.836328428530903,9.688253530830176,2.738137819603587
2026-05-22,10.57263828368987,10.017158163706164,9.820122082289448,2.7774005999185296
2026-05-26,10.976505139500734,10.119921683798335,9.837754346421987,2.756363191385218
2026-05-27,10.75773173896358,10.026742039826756,9.656357191682272,2.7198908388715957
2026-05-28,10.848126232741617,10.221102101443982,10.07132445392181,2.690724912947135
2026-05-29,10.849116911106647,10.27074086926875,10.15363481564334,2.6727061301772266
2026-06-01,11.020254425719598,10.41274315638555,10.288312829172957,2.609260901789728
2026-06-02,11.42802034862695,10.415410950647347,10.265213319154554,2.6550859512500904
2026-06-03,11.663139669103503,10.316467872258562,10.15302649554393,2.661780973451328
2026-06-04,11.399616214919646,10.356200527704486,10.236558811638945,2.662508994962821
2026-06-05,10.427403696334828,9.546467866816885,9.672977427812535,2.687753194141477
2026-06-08,10.899460120199652,9.641138720946257,9.526279787140103,2.6529609500925764
2026-06-09,10.632629480402077,9.387366568282914,9.315211002408308,2.664144211024169
2026-06-10,10.380726650865562,9.090636344544118,8.99731777708303,2.649185442981009
2026-06-11,10.981986165471573,9.462238491831355,9.457820956429885,2.6414661946603784
2026-06-12,11.208368271510354,9.621823139428964,9.537397088604575,2.6844584934456983
2026-06-16,11.193221481356666,9.929470668945429,9.816427082067356,2.709541920419806
2026-06-17,11.29757267006293,9.535510937968235,9.639072771456027,2.6730596344021578
2026-06-18,11.981257162055952,9.887386982007115,9.80392173410972,2.7088320524127503
2026-06-19,12.478070569356875,10.124960332429211,9.927718904929263,2.7198481555328025
2026-06-22,12.173933810578605,9.845422684474801,9.713987045101808,2.728537396485739
2026-06-23,11.525383284614927,9.598520551213984,9.350944349530529,2.7918630316769075
2026-06-24,11.407093637204307,9.527786892581213,9.289857351752698,2.8144855770664914
2026-06-25,11.650820677378833,9.406385626090218,9.333215743030653,2.814473927046931
2026-06-26,11.229940162501041,9.439573642949762,9.315188460647274,2.816407132915383
2026-06-29,11.61584733457789,9.737161821791567,9.565522141112426,2.8121018164577594
2026-06-30,12.189565495245478,10.05343290117576,9.822993373770569,2.7929489872601287
2026-07-01,11.547030214926043,10.016487315404117,9.818532312847493,2.759704764775057
2026-07-02,11.009553013327043,9.948107088100013,9.745836884802,2.8349451586271965
2026-07-03,11.450785734449987,9.9981180013174,10.048055919615551,2.8744589253787525
2026-07-06,11.199859047395313,10.213190814588595,9.988639609521787,2.7926234803547305
2026-07-07,10.723041016807661,10.070487533876932,9.575863409938904,2.8380197647280148
2026-07-08,10.958244802610727,9.936962212544168,9.709587457548746,2.801190322467043
2026-07-10,11.246760252846872,10.273370157970657,10.505156841254738,2.7853029823265194
2026-07-13,10.855367670420447,10.055188806909781,9.863469681221487,2.8153351925724577
2026-07-14,11.055502047424618,10.157353297446777,9.980738590903758,2.8096692803583143
2026-07-15,10.996257351630726,10.324956929840194,9.98250205372888,2.8010455652587183
2026-07-16,10.531428436041415,10.15826758594546,9.823765685641105,2.8223991281067122
2026-07-17,10.386660593979759,9.937124030686785,9.687554879970088,2.805167304495957
2026-07-20,10.38962574876856,9.845604366362922,9.666142649551388,2.794022860724613
2026-07-21,10.861536097765644,10.063762771760006,9.888957261184489,2.7818651349418806
2026-07-22,10.955450203306167,10.061731683209338,10.039387542257161,2.851317199050646
2026-07-23,10.802733463667023,9.72777584180404,9.635599159074983,2.8911634939666526
2026-07-24,10.555411490134139,9.75977745821448,9.545534404668292,2.912904594639195
2026-07-27,10.290578221309069,9.797475785148224,9.515874742562467,2.863222776636337
2026-07-28,9.962099433251586,9.844760217312228,9.579418603399867,2.855743167924152
2026-07-29,9.419593692152683,9.314150479180825,9.505836850439792,2.783993720270872
2026-07-30,9.876788669469672,9.57855526381961,9.755458581916109,2.726496576163549
2026-07-31,10.0216083630205,9.922326695088477,9.969578676252766,2.741926064357881
2026-08-03,10.074317781433388,10.32515487732316,10.052955919529522,2.7344160162402438
2026-08-04,10.603954233729066,10.854074931507645,10.731029394580002,2.706247782360092
2026-08-05,10.465412593244682,10.73761756938331,10.557768560872423,2.661238011397859
2026-08-06,10.481901211987914,10.620811001655342,10.38961038961039,2.6436269346082164
2026-08-07,10.664199173004077,10.837694821154901,10.602910404641513,2.6689413873868664
2026-08-10,10.461495803270735,10.796540947715629,10.62559464650964,2.6370363523981726
2026-08-11,10.51145731492141,10.74285978745683,10.558199748390425,2.668359761424051
2026-08-12,10.791137219845476,10.901428563135989,10.71459496367179,2.691979497419763
2026-08-13,10.831456500034827,11.081055979939167,10.871448536672611,2.7049618054749356
2026-08-14,10.735644196713697,10.94466701503803,10.931279309711718,2.7085873541194916
2026-08-18,10.41473371683058,10.565503804045278,10.390395347185345,2.6935655965856373
2026-08-19,10.21131836134575,10.58033268948021,10.410203312397496,2.679678265632658
2026-08-20,10.232307233202489,10.30691182884558,10.08835912231435,2.664244886715791
2026-08-21,10.204198429595037,10.484627887278805,10.289966412600455,2.6068493464276723
2026-08-24,9.98488003879839,10.372863948877413,10.160931249408563,2.633155507374547
2026-08-25,10.111631502364498,10.446980720261914,10.247622344398057,2.630217806475082
2026-08-26,10.12567853945445,10.448657653471743,10.279253040945692,2.6504119400278783
2026-08-27,10.382798427569643,10.620702155860927,10.570570308729488,2.6197731984456953
2026-08-28,10.090359738330896,10.572202759543327,10.473001810683437,2.590614831695067
2026-08-31,10.1427263056698,10.461286413980238,10.305639489478096,2.564124443230882
2026-09-01,9.888293628177363,10.184657471788443,10.065494920006705,2.577510543713667
2026-09-02,10.010038557185554,10.375077000296594,10.23031109866061,2.583787730145331
2026-09-03,10.020714803380566,10.665555790158471,10.641964999112215,2.607896734137197
2026-09-04,10.270220923863429,10.481331020631732,10.560715284632947,2.597510041993792
2026-09-07,10.401324427698807,10.292858366158589,10.327022375215147,2.6488553976137466
