Date,0ERY.L
2025-09-16,9.819999694824219
2025-09-17,9.930000305175781
2025-09-18,10.079999923706055
2025-09-19,10.220000267028809
2025-09-22,9.930000305175781
2025-09-23,10.039999961853027
2025-09-24,9.949999809265137
2025-09-25,9.789999961853027
2025-09-26,9.770000457763672
2025-09-29,9.670000076293945
2025-09-30,9.8100004196167
2025-10-01,9.979999542236328
2025-10-02,10.020000457763672
2025-10-03,10.0
2025-10-06,10.0
2025-10-07,9.979999542236328
2025-10-08,9.739999771118164
2025-10-10,9.75
2025-10-13,9.609999656677246
2025-10-14,9.6899995803833
2025-10-15,9.630000114440918
2025-10-20,9.5
2025-10-21,9.529999732971191
2025-10-22,9.449999809265137
2025-10-23,9.359999656677246
2025-10-24,8.829999923706055
2025-10-27,9.385000228881836
2025-10-28,9.460000038146973
2025-10-29,9.449999809265137
2025-10-30,9.239999771118164
2025-10-31,9.260000228881836
2025-11-03,9.470000267028809
2025-11-04,9.229999542236328
2025-11-05,9.229999542236328
2025-11-06,9.140000343322754
2025-11-07,8.899999618530273
2025-11-10,8.8100004196167
2025-11-11,9.0
2025-11-12,8.890000343322754
2025-11-13,9.180000305175781
2025-11-14,9.079999923706055
2025-11-17,8.949999809265137
2025-11-18,8.770000457763672
2025-11-19,8.880000114440918
2025-11-20,8.890000343322754
2025-11-21,8.829999923706055
2025-11-24,8.899999618530273
2025-11-25,8.805000305175781
2025-11-26,8.75
2025-11-27,8.869999885559082
2025-11-28,9.010000228881836
2025-12-01,9.005000114440918
2025-12-02,9.005000114440918
2025-12-03,9.210000038146973
2025-12-04,10.020000457763672
2025-12-05,10.15999984741211
2025-12-08,10.0
2025-12-09,10.100000381469727
2025-12-10,10.0
2025-12-11,9.989999771118164
2025-12-12,9.880000114440918
2025-12-15,9.789999961853027
2025-12-16,9.770000457763672
2025-12-17,9.640000343322754
2025-12-18,9.869999885559082
2025-12-19,9.729999542236328
2025-12-22,9.710000038146973
2025-12-23,9.850000381469727
2025-12-29,9.739999771118164
2025-12-30,9.850000381469727
2026-01-02,9.949999809265137
2026-01-05,9.800000190734863
2026-01-07,10.260000228881836
2026-01-08,10.039999961853027
2026-01-09,9.989999771118164
2026-01-12,9.930000305175781
2026-01-13,9.890000343322754
2026-01-15,10.119999885559082
2026-01-16,10.180000305175781
2026-01-19,9.970000267028809
2026-01-20,9.8100004196167
2026-01-21,9.795000076293945
2026-01-22,10.100000381469727
2026-01-23,9.96500015258789
2026-01-26,9.850000381469727
2026-01-27,10.100000381469727
2026-01-28,10.020000457763672
2026-01-29,9.9399995803833
2026-01-30,9.845000267028809
2026-02-02,9.75
2026-02-03,9.645000457763672
2026-02-04,9.725000381469727
2026-02-05,9.300000190734863
2026-02-06,9.609999656677246
2026-02-09,9.779999732971191
2026-02-10,9.835000038146973
2026-02-11,9.789999961853027
2026-02-12,9.774999618530273
2026-02-13,9.729999542236328
2026-02-16,9.699999809265137
2026-02-17,9.569999694824219
2026-02-18,9.739999771118164
2026-02-19,9.770000457763672
2026-02-20,9.760000228881836
2026-02-23,9.479999542236328
2026-02-24,9.770000457763672
2026-02-25,9.960000038146973
2026-02-26,10.539999961853027
2026-02-27,10.399999618530273
2026-03-02,10.260000228881836
2026-03-03,10.0600004196167
2026-03-04,10.380000114440918
2026-03-05,10.529999732971191
2026-03-06,10.34000015258789
2026-03-09,10.020000457763672
2026-03-10,10.180000305175781
2026-03-11,10.039999961853027
2026-03-12,9.930000305175781
2026-03-13,9.994999885559082
2026-03-16,9.960000038146973
2026-03-17,10.020000457763672
2026-03-18,9.880000114440918
2026-03-19,9.65999984741211
2026-03-20,9.630000114440918
2026-03-23,9.600000381469727
2026-03-24,9.479999542236328
2026-03-25,9.640000343322754
2026-03-26,9.630000114440918
2026-03-27,9.359999656677246
2026-03-30,9.279999732971191
2026-03-31,9.460000038146973
2026-04-01,9.739999771118164
2026-04-02,9.600000381469727
2026-04-07,9.430000305175781
2026-04-08,9.789999961853027
2026-04-09,9.720000267028809
2026-04-10,10.0
2026-04-13,10.140000343322754
2026-04-14,10.239999771118164
2026-04-15,10.479999542236328
2026-04-16,10.579999923706055
2026-04-17,10.739999771118164
2026-04-20,10.579999923706055
2026-04-21,10.520000457763672
2026-04-22,10.699999809265137
2026-04-23,10.65999984741211
2026-04-24,10.600000381469727
2026-04-27,10.529999732971191
2026-04-28,10.510000228881836
2026-04-29,10.399999618530273
2026-04-30,10.220000267028809
2026-05-05,9.270000457763672
2026-05-06,9.229999542236328
2026-05-07,9.069999694824219
2026-05-08,8.960000038146973
2026-05-11,8.850000381469727
2026-05-12,8.949999809265137
2026-05-13,8.979999542236328
2026-05-15,8.850000381469727
2026-05-18,8.920000076293945
2026-05-19,8.890000343322754
2026-05-20,9.039999961853027
2026-05-21,8.729999542236328
2026-05-22,9.079999923706055
2026-05-26,9.989999771118164
2026-05-27,10.0
2026-05-28,9.84000015258789
2026-05-29,10.199999809265137
2026-06-01,9.710000038146973
2026-06-02,9.725000381469727
2026-06-03,9.6899995803833
2026-06-04,9.600000381469727
2026-06-05,9.270000457763672
2026-06-08,9.220000267028809
2026-06-09,9.100000381469727
2026-06-10,9.0600004196167
2026-06-11,8.989999771118164
2026-06-12,8.960000038146973
2026-06-15,9.170000076293945
2026-06-16,8.930000305175781
2026-06-17,8.949999809265137
2026-06-18,8.880000114440918
2026-06-22,8.930000305175781
2026-06-23,8.770000457763672
2026-06-24,8.699999809265137
2026-06-25,8.739999771118164
2026-06-26,8.569999694824219
2026-06-29,8.760000228881836
2026-06-30,8.800000190734863
2026-07-01,8.710000038146973
2026-07-02,8.779999732971191
2026-07-03,8.8100004196167
2026-07-06,8.65999984741211
2026-07-07,8.59000015258789
2026-07-08,8.6899995803833
2026-07-09,8.680000305175781
2026-07-10,8.630000114440918
2026-07-13,8.539999961853027
2026-07-14,8.524999618530273
2026-07-15,8.609999656677246
2026-07-16,8.5649995803833
2026-07-17,8.579999923706055
2026-09-07,8.380000114440918
