Date,BIT.XA
2025-06-16,0.0011251125646911018
2025-06-17,0.001410994437363498
2025-06-18,0.0011295606545774894
2025-06-19,0.0011286682251664237
2025-06-23,0.0011173809123386238
2025-06-24,0.0013970382476226014
2025-06-25,0.0011185682857913326
2025-06-26,0.0011166322902098726
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-01,0.0013935339710817421
2025-07-03,0.0013939224667525204
2025-07-04,0.0011145166313708012
2025-07-07,0.0011092008734928194
2025-07-08,0.001110864305151579
2025-07-09,0.0013921371779266319
2025-07-11,0.0011221455955758865
2025-07-14,0.0011231538692620332
2025-07-17,0.0013972724928016129
2025-07-21,0.001397506816546842
2025-07-22,0.0011144545274684623
2025-07-23,0.0013970382476226014
2025-07-28,0.0013982884636280807
2025-07-29,0.0014043365600048565
2025-07-30,0.0014059160635027813
2025-07-31,0.0011251758621630957
2025-08-01,0.0014048889823661957
2025-08-07,0.0011175057802955259
2025-08-11,0.001398210259575305
2025-08-12,0.0013984448979810066
2025-08-13,0.0022343873254328035
2025-08-14,0.001955853650759105
2025-08-15,0.00167308015508172
2025-08-18,0.0016700996637961543
2025-08-19,0.00166685188691912
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-22,0.001934342935798286
2025-08-25,0.0016619578007185376
2025-08-27,0.0019512739633346817
2025-08-28,0.0016752289625178872
2025-08-29,0.0019565096472879528
2025-09-01,0.0016763522720591372
2025-09-02,0.0016772895147473064
2025-09-03,0.0016800134547107755
2025-09-04,0.0019594670854514717
2025-09-05,0.0019570566473011736
2025-09-08,0.0019593573912743763
2025-09-09,0.0016839741937002704
2025-09-10,0.001970942734560997
2025-09-11,0.001693671329575471
2025-09-12,0.001982104489768614
2025-09-15,0.001982329014518248
2025-09-16,0.0019782953357638587
2025-09-17,0.0016898552504236084
2025-09-19,0.001964746888982496
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-24,0.0016804839939934082
2025-09-26,0.0019595767919116614
2025-09-29,0.00167747708906119
2025-09-30,0.0016841632661971774
2025-10-02,0.0016872891035303891
2025-10-03,0.001686151093793296
2025-10-06,0.0016894745880931643
2025-10-07,0.0019755038144343953
2025-10-08,0.0016927156949032513
2025-10-09,0.0019801980809241405
2025-10-10,0.0019809826284997844
2025-10-15,0.002236636205541157
2025-10-16,0.0022302761025870116
2025-10-17,0.002496809524654555
2025-10-20,0.002222839783267466
2025-10-21,0.0022311469154338496
2025-10-22,0.0025139663722262037
2025-10-23,0.0019578229613656756
2025-10-24,0.0016791671476978798
2025-10-27,0.0016830294676448989
2025-10-28,0.0019682825936528053
2025-10-29,0.0022601424963215083
2025-10-30,0.002263083558692959
2025-10-31,0.0022611646071169053
2025-11-03,0.001982890548996328
2025-11-04,0.0022635958293191136
2025-11-05,0.0022560632769260043
2025-11-07,0.0022461815981524064
2025-11-10,0.0019680612393350306
2025-11-11,0.002253775180296262
2025-11-13,0.0016919519632716893
2025-11-14,0.002246938652954615
2025-11-17,0.0022449209731674738
2025-11-18,0.0016805781334810555
2025-11-19,0.0016798253127706098
2025-11-20,0.0016824631406410365
2025-11-21,0.001398366676429492
2025-11-24,0.001397506816546842
2025-11-25,0.0013978975308212064
2025-11-26,0.0016786973454630588
2025-11-27,0.0014044154508851443
2025-11-28,0.0016894745880931643
2025-12-01,0.0016906170899278852
2025-12-02,0.0014084506727440257
2025-12-03,0.0016923337429215503
2025-12-11,0.0017050298528428712
2025-12-15,0.0014148273594344345
2025-12-16,0.0014112333864638134
2025-12-17,0.001409880410625223
2025-12-18,0.001407895446370809
2025-12-19,0.0016897600687602974
2025-12-22,0.0016942452284842335
2025-12-23,0.0016991391176240554
2025-12-24,0.001702803965306523
2025-12-29,0.0017076502880675275
2026-01-02,0.0017081364380100393
2026-01-05,0.0017117425687989457
2026-01-06,0.0017165417554940963
2026-01-07,0.0017242370401040475
2026-01-09,0.001720282141221992
2026-01-12,0.0017205781292022437
2026-01-13,0.0017226529004174746
2026-01-14,0.001720282141221992
2026-01-15,0.0020084931183481113
2026-01-16,0.001728110614099673
2026-01-19,0.0017258240960001336
2026-01-20,0.0017258240960001336
2026-01-22,0.0017381228424548274
2026-01-23,0.0017468266135303551
2026-01-27,0.0017472335620716552
2026-01-28,0.0023322256369831527
2026-01-29,0.0023486584404848834
2026-01-30,0.0020562834780761523
2026-02-02,0.0020526655961723176
2026-02-03,0.0020688025227765805
2026-02-04,0.002077151399426361
2026-02-05,0.0017752529889798402
2026-02-06,0.002066115766253494
2026-02-09,0.0020735826222130567
2026-02-10,0.002077028133661752
2026-02-11,0.0020845742156244303
2026-02-12,0.0017959770271055028
2026-02-13,0.0017890154607174142
2026-02-16,0.0017885888189811197
2026-02-20,0.0017956545316795546
2026-02-23,0.0017951172965994687
2026-02-24,0.0017966223655988933
2026-02-25,0.0021010926329892055
2026-02-26,0.002105896575230697
2026-02-27,0.001806684749218327
2026-03-02,0.0018075555980460519
2026-03-03,0.0018140041275106012
2026-03-04,0.0018146624885537334
2026-03-06,0.001814552728529022
2026-03-09,0.0018168604809090552
2026-03-10,0.0015209587784392807
2026-03-11,0.0018425255042851198
2026-03-13,0.001841620642159013
2026-03-16,0.001836997138005653
2026-03-18,0.0018436578331348526
2026-03-19,0.0018376722977500961
2026-03-20,0.0018347501841337118
2026-03-23,0.0018206093130701737
2026-03-25,0.0018033181209888387
2026-03-26,0.0017991004654135125
2026-03-27,0.0017929715671031747
2026-03-30,0.0011936735869859162
2026-03-31,0.0011936735869859162
2026-04-01,0.0011934598967626821
2026-04-02,0.001193388683689303
2026-04-07,0.0014953941524827406
2026-04-08,0.0018040772301864405
2026-04-09,0.0015061147925300594
2026-04-10,0.001809627232523243
2026-04-13,0.0015050267558368825
2026-04-14,0.0018072289313717062
2026-04-15,0.0018129079200368819
2026-04-16,0.0015180956668208922
2026-04-17,0.0018240408743704214
2026-04-20,0.0018233756920178886
2026-04-21,0.0015194796961773814
2026-04-22,0.0018262616582924648
2026-04-23,0.0018301610700811567
2026-04-24,0.001524390209829662
2026-04-27,0.00152532028317306
2026-04-30,0.0015250411420244284
2026-05-01,0.0015266242941625828
2026-05-04,0.0018373346558531554
2026-05-05,0.0015298940971303135
2026-05-06,0.001536475904443885
2026-05-07,0.0015392192735627665
2026-05-11,0.001536475904443885
2026-05-12,0.0015366647883217441
2026-05-13,0.001850024683076611
2026-05-14,0.0018548287536027156
2026-05-18,0.0012281995179285817
2026-05-19,0.0012260161190430349
2026-05-20,0.0012251899626285851
2026-05-25,0.0012279732885091808
2026-05-26,0.0012293319165252337
2026-05-29,0.0012275964246224545
2026-06-02,0.0012303907074714873
2026-06-03,0.001231678836676255
2026-06-04,0.0012282749462598432
2026-06-05,0.0012261664490190072
2026-06-09,0.001221001278995667
2026-06-10,0.0012152883848787158
2026-06-11,0.0012127827875780138
2026-06-12,0.0012141816992441129
2026-06-15,0.0012161012373798508
2026-06-16,0.0015216993999151776
2026-06-17,0.0012162491455819159
2026-06-18,0.0012195866180833605
2026-06-19,0.0015267175231271119
2026-06-22,0.001527090552880487
2026-06-23,0.0012186948357777725
2026-06-24,0.0012152883848787158
2026-06-25,0.0012134450279061414
2026-06-26,0.0012111670168926923
2026-06-29,0.0012074378743026457
2026-06-30,0.0012064909784610621
2026-07-02,0.0012082402555397224
2026-07-03,0.0018136751260969908
2026-07-06,0.00151432548556584
2026-07-07,0.0015168982125603092
2026-07-08,0.001515427013469507
2026-07-09,0.001515427013469507
2026-07-13,0.0015180956668208922
2026-07-14,0.0012146979016063788
2026-07-15,0.0012192892123360985
2026-07-16,0.0015242972648744867
2026-07-17,0.001218991951602915
2026-07-20,0.001526531076583407
2026-07-22,0.0012251899626285851
2026-07-23,0.001224964840445215
2026-07-24,0.0012251899626285851
2026-07-27,0.0015329899093209746
2026-07-29,0.0015257857455725635
2026-07-30,0.001519295013139256
2026-08-05,0.0012192148835618766
2026-08-06,0.0012193635501736998
2026-08-07,0.0012191405638493768
2026-08-10,0.0012206286817179753
2026-08-11,0.0012211503816063638
2026-08-12,0.0012226434130058093
2026-08-13,0.001222045762553405
2026-08-14,0.0012225686747325036
2026-08-17,0.0012242150302962005
2026-08-18,0.001227144493186221
2026-08-20,0.001522997224563293
2026-08-21,0.0012203307675849062
2026-08-24,0.0012253400900593694
2026-08-25,0.0012254902542860923
2026-08-27,0.0012316029897129765
2026-08-28,0.0015419724567449858
2026-09-01,0.0015414020248601305
2026-09-02,0.0015405471679323672
2026-09-03,0.0015434003853072266
2026-09-07,0.001549426677484131
