Date,BGRB11.SA
2025-09-22,17.529321774604792
2025-09-23,17.50254582484725
2025-09-24,17.591556053094514
2025-09-25,17.59352558258561
2025-09-26,17.581153003979733
2025-09-29,17.585931254996005
2025-09-30,17.60619738147828
2025-10-01,17.61324516036059
2025-10-02,17.580029086957214
2025-10-03,17.542460728809505
2025-10-06,17.603379848930995
2025-10-07,17.663305286145548
2025-10-08,17.661036542290155
2025-10-09,18.34301436869459
2025-10-10,18.26718156617046
2025-10-13,15.783328144168527
2025-10-14,17.947789057779556
2025-10-15,17.945246117625594
2025-10-16,17.930285629938265
2025-10-17,16.525543769083068
2025-10-20,16.631819045808783
2025-10-21,16.277511572343503
2025-10-22,16.31341670000859
2025-10-23,16.310548888273498
2025-10-24,16.31002757628346
2025-10-27,16.30429534300266
2025-10-28,16.295704543923637
2025-10-29,16.35917700139352
2025-10-30,16.35839037643753
2025-10-31,18.29608958143953
2025-11-03,18.388783313547247
2025-11-04,18.403927401731575
2025-11-05,18.395906837444414
2025-11-06,18.46355747415282
2025-11-07,18.420287241515247
2025-11-10,18.47732708949322
2025-11-11,18.56551788960434
2025-11-12,18.626810254094586
2025-11-13,18.57398976869347
2025-11-14,18.49171729766572
2025-11-17,18.504026695139487
2025-11-18,18.455783722362174
2025-11-19,18.455484862632886
2025-11-21,18.443836878077313
2025-11-24,18.35265720140147
2025-11-25,18.340253165444164
2025-11-26,17.669547338323643
2025-11-27,17.72192685677461
2025-11-28,17.757974945111712
2025-12-01,16.141351343734136
2025-12-02,16.109422197929483
2025-12-03,16.14421296258406
2025-12-04,16.136631675658787
2025-12-05,16.096116739289986
2025-12-08,15.887212412427399
2025-12-09,15.95072646873026
2025-12-10,17.881629277049758
2025-12-11,17.809767028499113
2025-12-12,17.84899497305615
2025-12-15,17.864453271854973
2025-12-16,17.775444495525537
2025-12-17,17.618647805355042
2025-12-18,17.519070531554743
2025-12-19,17.516906547917454
2025-12-22,17.460830016351494
2025-12-23,17.306870415584907
2025-12-26,17.592975048571912
2025-12-29,17.58705592683785
2025-12-30,18.41620626151013
2026-01-02,18.678205647044173
2026-01-05,18.82028199055849
2026-01-06,15.821965246380046
2026-01-07,17.434929756803335
2026-01-08,16.078549268083155
2026-01-09,16.12620459696314
2026-01-12,16.134689096049584
2026-01-13,16.127746569386314
2026-01-14,16.142152544660835
2026-01-15,16.147819078719372
2026-01-16,17.61352718888106
2026-01-19,16.80513588450809
2026-01-20,19.104810838070446
2026-01-21,19.094469774478025
2026-01-22,19.243666860494848
2026-01-23,19.30685936632266
2026-01-26,19.19285707633077
2026-01-27,19.17107594607136
2026-01-28,16.394863465433136
2026-01-29,18.979604966866113
2026-01-30,18.96892632661919
2026-02-02,18.946388144056773
2026-02-03,19.036249536193075
2026-02-04,19.06238893735259
2026-02-05,19.04300814976196
2026-02-06,17.76657944891301
2026-02-09,17.809727349264943
2026-02-10,17.767440357933165
2026-02-11,17.79445783522332
2026-02-12,17.04517783802211
2026-02-13,16.969422716400544
2026-02-18,16.964213587527265
2026-02-19,17.011762418586564
2026-02-20,18.97177846173889
2026-02-23,19.040303337364758
2026-02-24,19.120301985885444
2026-02-25,19.03898458748867
2026-02-26,19.04149562292893
2026-02-27,19.018606948789724
2026-03-02,19.025499110496146
2026-03-03,18.97735861457067
2026-03-04,18.930298094490492
2026-03-05,18.869780230850875
2026-03-06,18.83827860916236
2026-03-09,18.99402595368182
2026-03-10,19.104685457221287
2026-03-11,19.17406561397343
2026-03-12,19.216962763856934
2026-03-13,19.102148945999684
2026-03-16,19.009711051417238
2026-03-17,19.106271118840855
2026-03-18,17.638641975379855
2026-03-19,17.549000486066493
2026-03-20,17.488205176058344
2026-03-23,17.090646157891275
2026-03-24,15.272440634545275
2026-03-25,17.943056996948346
2026-03-26,17.978604227345787
2026-03-27,17.993457176874344
2026-03-30,18.051319706583826
2026-03-31,18.11317014169171
2026-04-01,18.155446888379664
2026-04-02,18.212529940442003
2026-04-06,18.27365196594941
2026-04-07,17.35614814367936
2026-04-08,16.761649346295673
2026-04-09,20.118393013935997
2026-04-10,20.266252041571946
2026-04-13,20.203392132561415
2026-04-14,20.234309908010406
2026-04-15,16.98110003566031
2026-04-16,16.98254194687861
2026-04-17,17.0180902299144
2026-04-20,20.273010631481903
2026-04-22,20.374398253801814
2026-04-23,20.437404278604404
2026-04-24,20.34547615605826
2026-04-27,20.346868108725186
2026-04-28,20.354527254204477
2026-04-29,20.381030544900057
2026-04-30,20.38976382504716
2026-05-04,20.429331802245002
2026-05-05,20.516004257117938
2026-05-06,20.586657278614286
2026-05-07,20.552867844587535
2026-05-08,20.570993633725752
2026-05-11,20.61412613233393
2026-05-12,20.64919268954568
2026-05-13,20.672876248518115
2026-05-14,20.469758080439245
2026-05-15,20.35348248575165
2026-05-18,20.30207339951748
2026-05-19,20.23233171994157
2026-05-20,20.25381529675632
2026-05-21,20.312258830358545
2026-05-22,20.310863398236233
2026-05-25,20.26075521873434
2026-05-26,20.220569742024534
2026-05-27,20.16402703136123
2026-05-28,20.12696395939726
2026-05-29,20.11258731206831
2026-06-01,19.624589748220693
2026-06-02,19.91385682674389
2026-06-03,19.930548793361126
2026-06-05,19.751475238392636
2026-06-08,19.343986543313708
2026-06-09,19.255240774228113
2026-06-10,19.209888916729305
2026-06-11,19.287535220716492
2026-06-12,19.43683872494338
2026-06-15,19.547185205330432
2026-06-16,19.558821028283756
2026-06-17,19.506734063846388
2026-06-18,19.455582060261552
2026-06-19,19.444068713648047
2026-06-22,19.476010635595372
2026-06-23,19.486901413223983
2026-06-24,19.488882863340564
2026-06-25,18.51475248699307
2026-06-26,20.353817188798615
2026-06-29,20.316944331572532
2026-06-30,20.316944331572532
2026-07-01,20.31041077805799
2026-07-02,20.23745277927685
2026-07-03,20.18333193171306
2026-07-06,20.256925336349365
2026-07-07,17.82025134040918
2026-07-08,17.80301091190122
2026-07-09,17.83085412488711
2026-07-10,17.485499829409758
2026-07-13,17.534855872038317
2026-07-14,17.124413913261613
2026-07-15,17.23029334147737
2026-07-16,17.187151861690438
2026-07-17,17.14774595272532
2026-07-20,17.1700733644063
2026-07-21,19.589241790312553
2026-07-22,19.653418976969323
2026-07-23,19.687365637262904
2026-07-24,19.69927469010259
2026-07-27,19.654096762873728
2026-07-28,19.58957846778042
2026-07-29,19.545236874431303
2026-07-30,19.50510017060264
2026-07-31,20.41256885680849
2026-08-03,17.968683152220418
2026-08-04,17.9193118984231
2026-08-05,17.784854079506765
2026-08-06,17.7652950730915
2026-08-07,17.82137886554194
2026-08-10,17.830760609302562
2026-08-11,18.62260445588136
2026-08-12,18.500454102055233
2026-08-13,18.40418946276498
2026-08-14,18.3452577508714
2026-08-17,18.228519347087577
2026-08-18,18.24787246396045
2026-08-19,18.22912351059775
2026-08-20,19.002924797990648
2026-08-21,18.83301394303839
2026-08-24,18.766711507481773
2026-08-25,18.78137153874281
2026-08-26,19.118160151590192
2026-08-27,19.153259385097098
2026-08-28,19.092207059136037
2026-08-31,19.95543286659793
2026-09-01,19.53871992284284
2026-09-02,19.667246920192824
2026-09-03,19.842610105376927
2026-09-04,19.3579881158786
