Date,ALKOUT.KW,AREEC.KW,NAPESCO.KW
2025-05-05,2.934992367291685,0.8151156427316455,3.168294017684841
2025-05-06,2.9354996687120103,0.8008527064788408,3.11122634171636
2025-05-07,2.9311931883557705,0.77378897710275,2.9714647336324935
2025-05-08,2.9704397981254504,0.7498197548666186,3.388608507570295
2025-05-11,2.9845556489235316,0.8490046651792182,3.4452783170583294
2025-05-12,2.999242909556811,0.7891211927086366,3.2059868382738337
2025-05-13,3.0111676314096942,0.774717885751038,3.3912179149856754
2025-05-14,3.0511038073354473,0.779500305401239,3.635729036386376
2025-05-15,3.0456115901634586,0.7693871033301397,3.571117498475742
2025-05-18,3.048532403371113,0.7701249636733507,3.5745422842197034
2025-05-19,3.045066991473812,0.7801171625775767,3.5960791137405024
2025-05-20,3.0357349369723603,0.7690528506996646,3.845264253498323
2025-05-21,3.2278517493803673,0.7752608219493919,3.804253847484005
2025-05-22,3.082152321696048,0.7633367899527594,3.8310865307063025
2025-05-25,3.197925669835782,0.7807548256986458,3.834629789685969
2025-05-26,3.156384505021521,0.7604017216642756,3.8737446197991394
2025-05-27,3.0218676462147736,0.7490099294036618,3.816793893129771
2025-05-28,3.107377143514789,0.7538266774082173,3.8842214293934862
2025-05-29,3.113558393634503,0.7409115807074697,3.767982241185458
2025-06-01,2.9515836713558303,0.7422110986450333,4.027502085670723
2025-06-02,2.943623583417013,0.7459474967723425,4.0166403672356905
2025-06-03,2.8359448852731384,0.7419290154401443,4.010427110487267
2025-06-04,2.8376519146984633,0.7423756019261637,4.012841091492777
2025-06-10,2.8318887840041187,0.740867873795017,4.004691209702794
2025-06-11,2.9601876215535983,0.740761926553026,3.806772680471342
2025-06-12,2.9417616462496095,0.7247818548730921,3.9223488616661455
2025-06-15,2.807395644283121,0.7174455535390198,3.743194192377495
2025-06-16,2.8049298767530813,0.7168154129480097,4.048732115030458
2025-06-17,2.7460083795719625,0.7247197372890953,3.844411731400747
2025-06-18,2.669882252801816,0.7263441622925239,3.9580082281174636
2025-06-19,2.675575774808075,0.7278930907023031,3.8640887119704295
2025-06-22,2.5538435345194515,0.7122385857382026,4.10601288272183
2025-06-23,2.5542059257577474,0.712339652627994,4.106595527301623
2025-06-24,2.7960572768096705,0.7088993701810377,3.335498630214364
2025-06-25,2.789282393711436,0.7240864395796354,3.4795593497309327
2025-06-29,2.7683789603199016,0.7130673079611868,3.35561086099382
2025-06-30,2.7638190954773867,0.7091010608598548,3.6850921273031823
2025-07-01,2.647181628392484,0.7098121085594989,3.679888656924147
2025-07-02,2.643735737741415,0.7124172093282128,3.678966995046474
2025-07-03,2.644766146993318,0.7126948775055679,3.680400890868597
2025-07-06,2.9098908442860325,0.715638226776565,3.6812207618623303
2025-07-07,2.8150171409459572,0.7162964408149615,3.684606594386689
2025-07-08,2.8200474661454695,0.7175764344548373,3.6911908418260504
2025-07-09,3.0375006985972166,0.7293354943273906,3.772424970658917
2025-07-10,3.0461392281250874,0.7321912640080485,3.6889025514909317
2025-07-13,3.0750720501413027,0.7414868910713787,3.9424718095078206
2025-07-14,3.081318804448304,0.7367153141544581,3.9216784783887504
2025-07-15,3.0845157310302285,0.7402837754472548,3.9173349784083897
2025-07-16,3.093798340599072,0.7481366896357756,3.909436084938827
2025-07-17,3.1007751937984493,0.7329105003523608,3.937984496124031
2025-07-20,3.2229916117772897,0.7459325564375386,3.9323312503518544
2025-07-21,3.37015487534081,0.7814037158838576,3.9295050172864494
2025-07-22,3.291132149459414,0.77866786174444,3.915747016973839
2025-07-23,3.338361828137222,0.7542742205833054,3.9054642976868923
2025-07-24,3.335473246434254,0.8206101543528624,3.902085019677897
2025-07-27,3.347478921212798,0.8012731029091518,3.903065497794405
2025-07-28,3.3574148745519716,0.8064516129032259,3.721438172043011
2025-07-29,3.3905009465148472,0.8306727318961377,3.9471081852343683
2025-07-30,3.4029038112522687,0.819532667876588,3.768715970961887
2025-07-31,3.420265070542967,0.7952116289012398,3.7879435656263363
2025-08-03,3.418754637292392,0.7790651218537754,3.923862793219565
2025-08-04,3.397521340858172,0.7855704602818979,3.8682964181390207
2025-08-05,3.390598024509665,0.7952905216086945,3.9538108850083495
2025-08-06,3.3839896051070557,0.8474097508615333,3.9263318456584373
2025-08-07,3.3479630880036018,0.8018230925050642,3.6067972090929556
2025-08-10,3.3444816053511706,0.8403361344537815,3.923442286613642
2025-08-11,3.3473038733087677,0.8354195381283227,3.9183145340496752
2025-08-12,3.350696888638603,0.8362663663240884,3.9222863578769536
2025-08-13,3.3365109628217353,0.8102955195424214,3.9112880614590932
2025-08-14,3.3339870562855456,0.7732608634746309,3.810270921469195
2025-08-17,3.3377275404594284,0.785347656578689,3.6490617900316944
2025-08-18,3.2333987111235643,0.7817315774726815,3.810591202017372
2025-08-19,3.1761605741197583,0.7961426328773268,3.8125140165956495
2025-08-20,3.4963071133702153,0.814400853716757,3.8445336853042766
2025-08-21,3.8479916800179894,0.8179441774179949,3.8479916800179894
2025-08-24,4.760833497370715,0.818312195944996,3.835662664154552
2025-08-25,4.711586972363921,0.8184315264308537,3.820281405908403
2025-08-26,4.263206672845227,0.8200634706658804,3.6790518718229563
2025-08-27,4.954954954954955,0.822072072072072,3.6655405405405403
2025-08-28,4.250295159386069,0.7983358632709282,3.828638893573958
2025-08-31,4.209670181736595,0.8105227731658066,3.780569890060579
2025-09-01,4.027315216478688,0.8116201617642943,3.6382972768744226
2025-09-02,4.484430617450041,0.8296196642282575,3.7501051038425968
2025-09-03,3.853716083366103,0.7977079939329251,3.758215830571316
2025-09-07,4.221052041902414,0.8122794241218979,3.6412525908912667
2025-09-08,4.189827099801682,0.8100332392949917,3.659115667160135
2025-09-09,3.6327111408721855,0.8091292095644652,3.655031946653274
2025-09-10,3.9964227824045606,0.8244368676988428,3.66105863283215
2025-09-11,4.178670321371633,0.827902553631863,3.7619220764691073
2025-09-14,3.9678104392533813,0.8215044148876719,3.763831451883313
2025-09-15,3.7668461731633136,0.8203353888222328,3.7584754038896175
2025-09-16,3.7540669058146325,0.8175523483774089,3.7512861155140294
2025-09-17,4.1134594609567605,0.8088418603362787,3.7367385944987674
2025-09-18,4.11962160512664,0.8017310733209421,3.8005936693760924
2025-09-22,4.037310316023945,0.7935403034943617,3.8145621606571067
2025-09-23,4.031921697300002,0.8036037038066902,3.809470845035175
2025-09-24,4.037422732082196,0.7935623990644317,3.884279111210113
2025-09-25,3.8474424838061205,0.8152780880053608,3.880947062765245
2025-09-28,3.8579987681281147,0.8147152696119604,3.7068144912929055
2025-09-29,3.8261598658468414,0.8077138065958637,3.8764673001676915
2025-09-30,3.821887213847013,0.8179787828029033,3.87213847012842
2025-10-01,3.818262955318793,0.819992190550566,3.6815975902270317
2025-10-02,3.9415732842727325,0.8111724368623515,3.885822601326866
2025-10-05,4.004123941150246,0.8275746767721802,3.873160945162729
2025-10-06,4.0139664804469275,0.8240223463687152,3.88268156424581
2025-10-07,4.020817594224797,0.8450152494473824,3.861327961050953
2025-10-08,4.0302902818679005,0.8694432758378909,3.8704249053428694
2025-10-09,4.042535235040932,0.8720848454159281,3.7977888429403324
2025-10-12,3.8469120504660785,0.8589371708580923,3.801853051339097
2025-10-13,3.387686252459938,0.8827663761596851,3.654765251616531
2025-10-14,3.4067233515400646,0.8840587870938679,3.8008896897347824
2025-10-15,3.3963005585651334,0.8869677491789935,3.789260953771017
2025-10-16,3.543715158136538,0.8936325181387791,3.641762613104743
2025-10-19,3.5424250910109216,0.8933071968636237,3.7720526463175585
2025-10-20,3.3486521324889313,0.8826990976853668,3.7829961329372863
2025-10-21,3.4121545720062905,0.8874410244888788,3.8755335879577624
2025-10-22,3.412988473432668,0.8968231655889795,3.87967388248524
2025-10-23,3.4131803868645973,0.8940620782726046,4.692420152946469
2025-10-26,3.410112359550562,0.8988764044943821,4.662921348314606
2025-10-27,3.7074429300577707,0.8918054854450614,4.64131471198609
2025-10-28,3.517813130181492,0.8906565090746134,4.663343042796325
2025-10-29,3.518700098052949,0.8880795629640006,4.675724891441378
2025-10-30,3.5293787057071397,0.8823446764267849,4.487593784247057
2025-11-02,3.8898121285525167,0.8590823310706137,4.686927865250824
2025-11-03,3.8980467426893983,0.8919498701591961,4.69684994919273
2025-11-04,3.9045491814866127,0.8623370748395488,4.70468489355085
2025-11-05,3.7129273262395293,0.8999320805976907,4.709078560108671
2025-11-06,3.711141911577518,0.8683845783950442,4.525782818996973
2025-11-09,3.7007785174320205,0.894166760690511,4.499040956786641
2025-11-10,3.9148312961189657,0.8928068495465555,4.2809665971948405
2025-11-11,3.9115263394867172,0.8920531292210716,4.305493021161638
2025-11-12,3.909216188092359,0.8718395815170008,4.3029501926484235
2025-11-13,3.902302077484559,0.8562605277933745,4.295339696799551
2025-11-16,3.8957399103139014,0.9024663677130045,4.372197309417039
2025-11-17,3.5245878619372597,0.9043165669671693,4.358693515320021
2025-11-18,3.528849398267911,0.8604206500956022,4.358339894275109
2025-11-19,3.529941214524794,0.8888138834978764,4.219053244451945
2025-11-20,3.8911602988862257,0.8628225010573805,4.229522064006767
2025-11-23,3.8950042337002544,0.8636748518204911,4.230877787186
2025-11-24,3.894344734168642,0.8635286149678293,4.221695450953832
2025-11-25,3.8926969620038925,0.8631632394008631,4.225550760204225
2025-11-26,3.798536859876196,0.8806978052898142,4.3612830613393365
2025-11-27,3.325275466606701,0.8798066111985607,4.188216775354171
2025-11-30,3.3269587715844535,0.8746273693683558,4.302829180493841
2025-12-01,3.321727410568877,0.8760599764137699,4.352221036670972
2025-12-02,3.3175355450236967,0.8777587705768529,4.428054628565018
2025-12-03,3.3112212052509307,0.8732891090771686,4.338455509838498
2025-12-04,3.2616898180496943,0.8636350932111015,4.357304564129797
2025-12-07,3.2657972799014945,0.8479319415682544,4.3627917389600945
2025-12-08,3.2636966188438628,0.875353077719048,4.359985457392958
2025-12-09,3.2223746465466556,0.8762843304683782,4.364623869649207
2025-12-10,3.1123935454952933,0.8796503809950694,4.367436127297176
2025-12-11,3.1004074342802923,0.9125411620248927,4.350616732711949
2025-12-14,3.091005202682024,0.9292490888351,4.735275296998025
2025-12-15,3.089028526942112,0.8869487849635768,4.4959128065395095
2025-12-16,3.085596844970283,0.8748541909681721,4.721435316336167
2025-12-17,3.0891144167941054,0.8758515223133602,4.237453079382733
2025-12-18,3.199332313256364,0.8874669634163305,4.590346362498261
2025-12-21,2.808754414750132,0.8871214438666258,4.588559192413581
2025-12-22,2.999083613340368,0.8802865791008303,4.581933298158896
2025-12-23,3.0167999778583483,0.8773629293404555,4.4560073067449
2025-12-24,2.9041974080521706,0.8759567824477051,4.4212329713448835
2025-12-25,2.903635760857553,0.897889269532545,4.420377942314068
2025-12-28,2.9051607374851427,0.8983608369958814,4.422699505210493
2025-12-29,2.9091814986021536,0.8996041741633681,4.4260525368837715
2025-12-30,3.152829249405387,0.8545826649704077,4.422257868244925
2025-12-31,3.153963203762623,0.8714898326186196,4.421081754046203
2026-01-04,3.001829369698986,0.8897388990520538,4.426520317090748
2026-01-05,3.012014684614529,0.8871954611191456,4.441539659583936
2026-01-06,3.011763397202369,0.8954642787619232,4.430045329402931
2026-01-07,3.0193203044411607,0.8977111154478797,4.335219827706376
2026-01-08,2.9378025237122634,0.8981282001063204,4.280797963123584
2026-01-11,2.9438977205820507,0.9027953009784956,4.483135671629237
2026-01-12,2.9247131262244612,0.9012034704729919,4.47243212986286
2026-01-13,3.200626696136306,0.8812914416808885,4.46800772179168
2026-01-14,3.0657670017078704,0.887532547526388,4.471260184225999
2026-01-15,3.0694623535347874,0.8886023434434042,4.476649660817402
2026-01-19,3.0712702998345156,0.9003449920062827,4.431604633551173
2026-01-20,3.1836985688729875,0.8972495527728086,4.416368515205725
2026-01-21,3.173585957091112,0.8943995541933687,4.123711340206186
2026-01-22,3.179344033496162,0.8960223307745987,4.382414515003489
2026-01-25,3.1712002672829023,0.8937272043878943,4.371189130495309
2026-01-26,3.1715282005867054,0.8717551336691205,4.129075109315327
2026-01-27,3.1565030573458936,0.8676251859196827,4.31884536991131
2026-01-28,3.139381985535832,0.8437431514354592,4.295419680035065
2026-01-29,3.1368040729183777,0.862210543603219,4.291892483713801
2026-02-01,3.145413624636329,0.8645770434209804,4.226821101169238
2026-02-02,2.8939970233173478,0.8681991069952043,3.8448817595501903
2026-02-03,2.894744117891012,0.887500345599823,4.147197876634688
2026-02-04,2.8987110693145985,0.8823366709077834,4.287215799081706
2026-02-05,2.9005563089867423,0.8690598101353407,4.289944922642606
2026-02-08,2.9011183700586867,0.880301184807884,4.346141069648986
2026-02-09,2.891034482758621,0.8772413793103448,4.3310344827586205
2026-02-10,2.8717469564978426,0.8628981285553328,4.314490642776664
2026-02-11,2.872378439295236,0.8713339380445837,3.985596877490998
2026-02-12,2.877757277008234,0.8729656046044116,4.309751328725249
2026-02-15,2.8795018048551984,0.8652282935162988,3.9238378661376094
2026-02-16,2.6270040564033224,0.8775076574960678,4.194376224509507
2026-02-17,2.3968630916220244,0.8781134367924006,4.38228309493566
2026-02-18,2.3909558295096467,0.8789872298081707,4.168279064624911
2026-02-19,2.356071735454722,0.8814480139701195,3.9748316101671426
2026-02-22,2.0714166712944966,0.882989948353418,3.959571277836397
2026-02-23,2.0840261611794704,0.8591065292096219,4.267819532202639
2026-02-24,2.0846634281748786,0.8827203331020125,4.441360166551006
2026-03-01,2.080793527651557,0.8810816801507259,4.433115371827552
2026-03-02,2.224199288256228,0.8451957295373665,4.431717081850533
2026-03-03,2.31042488322005,0.8782971105703338,4.251629325053845
2026-03-04,2.2617577730385006,0.8867437422830845,4.473004826579864
2026-03-05,2.2617577730385006,0.8867437422830845,4.473004826579864
2026-03-08,2.2654449378829615,0.8881893304851314,4.4802968126370235
2026-03-09,2.2707423580786026,0.890266234680941,4.490773348358924
2026-03-10,2.4864591810961754,0.8868183986753851,4.4733814161030505
2026-03-11,2.488344661012189,0.8931079031623884,4.476773577486941
2026-03-12,2.2219715768102866,0.8966839612000902,4.494698849537559
2026-03-15,2.4538138955003963,0.9010540632437947,4.516604329593108
2026-03-16,2.556164617001335,0.903178164673805,4.541452469539038
2026-03-17,2.548925203205981,0.9006202384661134,4.4719476620691605
2026-03-18,2.5459688826025464,0.8995756718528997,4.466760961810467
2026-03-19,2.551165032031294,0.9014116446510574,4.475877317308237
2026-03-24,2.535711267010396,0.8621418307835347,4.017693629729806
2026-03-25,2.406891309855587,0.8642288095037018,4.388705908847789
2026-03-26,2.404035849162956,0.8652274392649794,4.393777126430303
2026-03-29,2.4079040225829216,0.8892025405786874,4.417784050811573
2026-03-30,2.412193880436627,0.890786720208133,4.425654657541994
2026-03-31,2.3050598184235085,0.8824278077891224,4.383856096388269
2026-04-01,2.2913855150697255,0.8687584345479082,4.357849752586595
2026-04-02,2.2904195823848466,0.8683922097630891,4.398167664334093
2026-04-05,2.276436490517193,0.8694918115819688,4.358714615341325
2026-04-06,2.1703636977817813,0.8839094696543182,4.405472356716586
2026-04-07,2.2752808988764044,0.8876404494382023,4.396067415730338
2026-04-08,2.260801607681143,0.8819917383052361,4.368091995087641
2026-04-09,2.2565816966151275,0.8719877420253518,4.359938710126759
2026-04-12,2.253944402704733,0.8681859921529342,4.313103486657205
2026-04-13,2.2536308497022977,0.8819765177229981,4.101051694396528
2026-04-14,2.1433912104344937,0.8778488549195537,4.292320899448922
2026-04-15,2.3478717233378448,0.8839046487860123,4.082534596580394
2026-04-16,2.967342653478477,0.873072885008565,4.282477758744543
2026-04-19,2.904564315352697,0.8741355463347166,4.343015214384509
2026-04-20,2.768549280177187,0.8803986710963454,4.338316722037652
2026-04-21,2.7675532062103896,0.8607090471314311,4.3229181081006285
2026-04-22,2.7741559630482424,0.882181596249341,4.352650706022692
2026-04-23,2.7763881940970485,0.8476460452448447,4.360513590128398
2026-04-26,2.780793319415449,0.8740431454418928,4.367432150313152
2026-04-27,2.776079586505863,0.8697826932696048,4.348913466348025
2026-04-28,2.781102975975057,0.8852760223824505,4.356782940341305
2026-04-29,2.78210983624819,0.8855965244513757,4.3138019382867325
2026-04-30,2.658834010802383,0.8797817250403697,4.315385043710674
2026-05-03,2.6578720325067486,0.8516322952325289,4.3110406056051875
2026-05-04,2.6557285873192438,0.8537263626251391,4.310344827586207
2026-05-05,2.57295611494765,0.8548674537758966,4.316106036979283
2026-05-06,2.5619650994776038,0.8530621318217184,4.301433811270424
2026-05-07,2.5565661047027506,0.84849157054126,4.159272404614019
2026-05-10,2.5566369963674678,0.8596067992124893,4.214846241299947
2026-05-11,2.555361547628946,0.8591779606995371,4.21274354923644
2026-05-12,2.560332871012483,0.8515950069348128,4.438280166435507
2026-05-13,2.3791656243920065,0.8588343200200117,4.419244559326274
2026-05-14,2.602644398051496,0.860125260960334,4.231036882393876
2026-05-17,2.375695240224713,0.8636350932111015,4.374074177590207
2026-05-18,2.383083463862161,0.8642873125978966,4.3773774893712245
2026-05-19,2.489928379588183,0.8644807520143242,4.36436884512086
2026-05-20,2.3784177498879426,0.8628417749887942,4.370237561631556
2026-05-21,2.613957918919676,0.8629142969209649,4.373406550303981
2026-05-24,2.61205520871245,0.8622861782244744,4.370223130546767
2026-05-25,2.784845519362505,0.8611771284775618,4.375786383335663
2026-05-26,2.7814236644419,0.8601189645061297,4.3704096735457565
2026-05-27,2.7834446524886123,0.8607439286812174,4.373585222032808
2026-05-28,2.78290025146689,0.8605755797708857,4.37272981279687
2026-06-01,2.7727412201177164,0.8619487293927307,4.365533208736646
2026-06-02,2.6380436603204735,0.862598403215901,3.9752107643347667
2026-06-03,2.6760996616425716,0.8640697967059088,4.0966415927966215
2026-06-04,2.658234932005149,0.8646258884100957,4.16643348816386
2026-06-07,2.641456582633053,0.865546218487395,3.983193277310925
2026-06-08,2.5205125323142634,0.885129819040126,4.102506462852647
2026-06-09,2.5228519195612433,0.8437631837997469,4.207565743214738
2026-06-10,2.5069559596413815,0.8740619993816924,4.201680672268907
2026-06-11,2.52455602150235,0.8443331175593144,4.207593369170583
2026-06-14,2.5122239082785365,0.8430281571404484,4.198280222559434
2026-06-15,2.4919411352487737,0.8633496846531185,4.176594253679047
2026-06-17,2.5079863251695342,0.8406658073193969,4.175306843019672
2026-06-18,2.527147087857848,0.871527288111691,4.16020307431956
2026-06-21,2.532793155225656,0.8754285066719552,4.178825395925999
2026-06-22,2.4087508501473587,0.8756517796418045,4.179891181138064
2026-06-23,2.533371201363249,0.8775915932973586,4.189150809429139
2026-06-24,2.55327646706416,0.8815222662824865,4.207913730636465
2026-06-25,2.553932199520603,0.8817486588289009,4.208994407031161
2026-06-28,2.5062656641604013,0.8800410116199591,4.200843016632491
2026-06-29,2.499857962615761,0.8777910346003068,4.076472927674564
2026-06-30,2.3747976024770616,0.8777660994801579,4.187143141209556
2026-07-01,2.3777019340159273,0.8674630261660977,4.19226393629124
2026-07-02,2.26014367244953,0.8660098242425963,4.185240921093728
2026-07-05,2.180685358255452,0.8637779665817048,4.163126593033135
2026-07-06,2.165226016720986,0.8643899674082471,4.109394927022814
2026-07-07,2.135140499617206,0.8619956333115945,4.026426971389685
2026-07-08,2.170643815793207,0.8625826405243594,4.057543341940243
2026-07-09,2.099231227482908,0.8623868826416272,4.056622507162917
2026-07-12,2.2930189053598253,0.8616535812476971,4.05317309600068
2026-07-13,2.1998296906045987,0.8515469770082316,4.059040590405904
2026-07-14,2.2007042253521125,0.8660835983643799,4.202635165833713
2026-07-15,2.542998240336039,0.8429358006471023,4.157915649656582
2026-07-16,2.517130075315703,0.8749079789342545,4.1904977631802485
2026-07-19,2.5199841260842453,0.8758999943307445,4.195249163784795
2026-07-20,2.4123740598836383,0.8741308358166595,4.086845466155811
2026-07-21,2.130617339990921,0.876645483431684,4.156264185201997
2026-07-22,2.412716434856656,0.8770933863184786,4.158387737723531
2026-07-23,2.1815083084789095,0.8464706717795768,4.195426785967903
2026-07-26,2.1851704319125935,0.87349911796506,4.202469697831901
2026-07-27,2.1188248343334943,0.8731264753562187,4.200676886322914
2026-07-28,2.12560111544262,0.8735736846598183,4.1544546566883875
2026-07-29,2.32902033271719,0.8758708943551827,4.1518555381771645
2026-07-30,2.2051122370991028,0.8718543889942538,4.132816259518216
2026-08-02,2.474633596392334,0.8680947012401352,4.11499436302142
2026-08-03,2.236934779546415,0.8677278489928159,4.113255388082829
2026-08-04,2.2122646826738817,0.8341787848044189,4.114530492616391
2026-08-05,2.194463200540176,0.8609047940580689,4.107584965113662
2026-08-06,2.4114353245730045,0.8666535355524917,4.051886659725935
2026-08-09,2.4130649021540194,0.8306349429818387,4.11093903984232
2026-08-10,2.2221597142133835,0.8438581193215381,4.1067761806981515
2026-08-11,2.213907955440531,0.8354900416338471,4.107122763587262
2026-08-12,2.1422137146717715,0.8670194797883121,4.10989753406148
2026-08-13,2.1418519560934417,0.8302842668167746,4.1092034900084435
2026-08-16,2.140225553336896,0.8296537953145654,4.106083190370391
2026-08-17,2.232756444419511,0.8414911222686601,4.109281647078624
2026-08-18,2.2353271552934566,0.8424599831508003,4.114012917719742
2026-08-19,2.2300042022692255,0.857262921977868,4.090208712704861
2026-08-20,2.2224704042885866,0.8543667634576726,4.076390440026804
2026-08-23,2.4367828896067727,0.8521777876796257,4.116074412387212
2026-08-24,2.4383447122753243,0.8360039013515397,4.152152710045979
2026-08-25,2.320327969434141,0.8506009984103522,4.183283598739437
2026-08-26,2.3190344789140678,0.8501268221980656,4.180951584580651
2026-08-27,2.3214933452384274,0.8510282094924523,4.185384636848126
2026-08-30,2.3222709129985764,0.8541044463672649,4.46590560192034
2026-08-31,2.3281844638459814,0.8562793821356616,4.253413924334005
2026-09-01,2.215003780347792,0.8400772871104142,4.256391588026099
2026-09-02,2.2171768135441194,0.8549164704563291,4.064356990694024
2026-09-03,2.215686274509804,0.8487394957983193,4.366946778711484
2026-09-06,2.21221613155834,0.8474102248573666,4.35731066114778
