Date,CDT.XA
2025-11-19,0.033596505212439384
2025-11-20,0.034770904036072595
2025-11-21,0.03412014805093042
2025-11-24,0.03521717313057128
2025-11-25,0.034108700897703764
2025-11-26,0.0335739458669887
2025-11-28,0.03378949071289941
2025-12-04,0.03505994061678412
2025-12-05,0.035750766662852665
2025-12-08,0.034133575298040446
2025-12-09,0.03415106076549348
2025-12-11,0.036373971605477055
2025-12-12,0.03459618913648674
2025-12-15,0.033955856626426424
2025-12-23,0.03511554088509347
2025-12-24,0.03405607824889062
2025-12-29,0.03415300470110172
2025-12-30,0.035291438403188206
2025-12-31,0.03471431862363613
2026-01-02,0.03416272769965011
2026-01-05,0.034234850313189256
2026-01-07,0.03161101195584618
2026-01-08,0.0327341641473625
2026-01-09,0.03325878681751818
2026-01-12,0.032690984187773754
2026-01-13,0.03387884028574669
2026-01-14,0.034405641756348124
2026-01-15,0.034431308767873
2026-01-16,0.03456221120904118
2026-01-19,0.03681758214337967
2026-01-20,0.040269228728081016
2026-01-21,0.0367964140975317
2026-01-22,0.035921204511425865
2026-01-23,0.03493653118603441
2026-01-27,0.03843913782316373
2026-01-28,0.036732552628580814
2026-01-29,0.03581703991865035
2026-01-30,0.038188119156227135
2026-02-02,0.03636150312985809
2026-02-04,0.036201780822227546
2026-02-05,0.03550505867737469
2026-02-09,0.03554712877474702
2026-02-10,0.03560619468215269
2026-02-11,0.035735556080342755
2026-02-12,0.035919539427020766
2026-02-13,0.03339495600723639
2026-02-17,0.03456701730202631
2026-02-18,0.035196564074227686
2026-02-19,0.03586586087566232
2026-02-20,0.03531453903012382
2026-02-23,0.035303973406909925
2026-02-24,0.03653132152680166
2026-02-25,0.034818104412936694
2026-02-26,0.03610108222556889
2026-02-27,0.03492923717619388
2026-03-02,0.03494607358623242
2026-03-03,0.036280081423930036
2026-03-04,0.03447858700084825
2026-03-05,0.036343811653580166
2026-03-09,0.03452034885525819
2026-03-11,0.03500798429541968
2026-03-12,0.03635915471598439
2026-03-13,0.034990791915164104
2026-03-16,0.0318412841056173
2026-03-17,0.03192534447009062
2026-03-19,0.03001531315068921
2026-03-20,0.030579169925422336
2026-03-25,0.02765087766855432
2026-03-31,0.024470308046844674
2026-04-01,0.025659387433055136
2026-04-02,0.025061160829259427
2026-04-08,0.027061159292885526
2026-04-10,0.028350825425669315
2026-04-13,0.02829450267333369
2026-04-27,0.0305064067999134
2026-05-04,0.031234688293928028
2026-05-07,0.02955301096985132
2026-05-08,0.03197048943921525
2026-05-11,0.030729519233641485
2026-05-19,0.04168454833291729
2026-05-20,0.04104386282095691
2026-05-21,0.042947420269969463
2026-05-22,0.047849826151355995
2026-05-25,0.05280285069112028
2026-05-26,0.05531993581429632
2026-05-28,0.051492673859812266
2026-05-29,0.05033145240914345
2026-06-01,0.05223376199475799
2026-06-02,0.05106120999135886
2026-06-03,0.049267150025779444
2026-06-04,0.05097340590858799
2026-06-05,0.04904665453489097
2026-06-09,0.046398044906110845
2026-06-10,0.04678860034196238
2026-06-11,0.04426656899346092
2026-06-12,0.046138900896193276
2026-06-16,0.04625966130391963
2026-06-17,0.04621746385077205
2026-06-18,0.04634428779572509
2026-06-22,0.04642355235245835
2026-06-24,0.04496566868425249
2026-06-26,0.04541876278097998
2026-06-30,0.042830429103324574
2026-07-21,0.04287114177977904
2026-07-27,0.045989700135045525
2026-07-31,0.04202704243602467
2026-08-03,0.042630938062133514
2026-08-04,0.04262834193899472
2026-08-05,0.04450134048227042
2026-08-06,0.04267772241069578
2026-08-07,0.04266991788968194
2026-08-10,0.04272200201283077
2026-08-11,0.042740261508134834
2026-08-12,0.04279251760485587
2026-08-17,0.043459632934186906
2026-08-18,0.04540434467644761
2026-08-20,0.0469083153108544
2026-08-28,0.049343118615839544
2026-09-02,0.047448853575774885
2026-09-03,0.04691937125337052
2026-09-07,0.04710257053375244
