Date,588960.SS
2025-06-23,0.11279332696793508
2025-06-24,0.12282497211469849
2025-06-25,0.11881735555238011
2025-06-26,0.11717302379012715
2025-06-27,0.11697649812180377
2025-06-30,0.11880952687490554
2025-07-01,0.11747116729991257
2025-07-02,0.11943694206034211
2025-07-03,0.12046050441944521
2025-07-04,0.11836986736754039
2025-07-07,0.11816348225101059
2025-07-08,0.12273801936368779
2025-07-09,0.12208748816083398
2025-07-10,0.1221034550891029
2025-07-11,0.12145411840354728
2025-07-14,0.12200944978478906
2025-07-15,0.12027039574364871
2025-07-16,0.12092911763209492
2025-07-17,0.12276049127084693
2025-07-18,0.12380450063167926
2025-07-21,0.12443912196865418
2025-07-22,0.12792845951995624
2025-07-23,0.12611840172039085
2025-07-24,0.12874208952050564
2025-07-25,0.12797183373229004
2025-07-28,0.13031297220380758
2025-07-29,0.13337341762778993
2025-07-30,0.13124721752630464
2025-07-31,0.12799224220083075
2025-08-01,0.12912534945324317
2025-08-04,0.12913883087429032
2025-08-05,0.12954646398397138
2025-08-06,0.13147625966383256
2025-08-07,0.12965576530595066
2025-08-08,0.12937058099541165
2025-08-11,0.13354215290846166
2025-08-12,0.1330204310084729
2025-08-13,0.13406647899783614
2025-08-14,0.13070491886169622
2025-08-15,0.13518995993371316
2025-08-18,0.13754142259648383
2025-08-19,0.13752713532514813
2025-08-20,0.13928741772513478
2025-08-21,0.1372781294719887
2025-08-22,0.14029832909778917
2025-08-25,0.1416989456616852
2025-08-26,0.1434138713319551
2025-08-27,0.1403015286870459
2025-08-28,0.143444589143902
2025-08-29,0.1462178017624705
2025-09-01,0.14813393679449013
2025-09-02,0.146494211754449
2025-09-03,0.14672632277507933
2025-09-04,0.1510908070776395
2025-09-05,0.16032256104110362
2025-09-08,0.16353239350506468
2025-09-09,0.160289736065712
2025-09-10,0.15802841944289242
2025-09-11,0.16076013549183016
2025-09-12,0.15869781502279476
2025-09-15,0.15762532995981685
2025-09-16,0.15669532781883652
2025-09-17,0.1579566654605349
2025-09-18,0.15747562332301343
2025-09-19,0.15590120617850498
2025-09-22,0.15521011611431448
2025-09-23,0.15463303573665158
2025-09-24,0.16172506101593853
2025-09-25,0.161008845668303
2025-09-26,0.1597754527770146
2025-09-29,0.16537046522206716
2025-09-30,0.16978985605386607
2025-10-09,0.1720868951074528
2025-10-10,0.16339037790678834
2025-10-13,0.16217459588011193
2025-10-14,0.16054823411522517
2025-10-15,0.16247101234661646
2025-10-16,0.16042008107309683
2025-10-17,0.15192125793850234
2025-10-20,0.1530593773151203
2025-10-21,0.1557519513490084
2025-10-22,0.15385173085347886
2025-10-23,0.1539206141308455
2025-10-27,0.1576573877751642
2025-10-28,0.15655221918334813
2025-10-29,0.1655312646585407
2025-10-30,0.16566210949546853
2025-10-31,0.16675776106749338
2025-11-03,0.16822679815004346
2025-11-04,0.16583141460354278
2025-11-05,0.17328907022901685
2025-11-06,0.17457819349729217
2025-11-07,0.17675968339642115
2025-11-10,0.17524683438287178
2025-11-11,0.1772210332407138
2025-11-12,0.16955734912518444
2025-11-13,0.17556631683263338
2025-11-14,0.17759794065119486
2025-11-17,0.1791171474766737
2025-11-18,0.17342864667732572
2025-11-19,0.17029856307957822
2025-11-20,0.16604334855530714
2025-11-21,0.15476365352038657
2025-11-24,0.15685460330083115
2025-11-25,0.15970186229325462
2025-11-26,0.1583911918468182
2025-11-27,0.1603665502597074
2025-11-28,0.1627206293430101
2025-12-01,0.16084223478726026
2025-12-02,0.1577736391189386
2025-12-03,0.15503215867488748
2025-12-04,0.15359045366505233
2025-12-05,0.1560395575261106
2025-12-08,0.1601388929560797
2025-12-09,0.15928171230995936
2025-12-10,0.15802151048556423
2025-12-11,0.15473348161360678
2025-12-12,0.15577039689816016
2025-12-15,0.15452272460995015
2025-12-16,0.14993899214261538
2025-12-17,0.15486805621102837
2025-12-18,0.15211704800427162
2025-12-19,0.15332589761646528
2025-12-22,0.15488093039313786
2025-12-23,0.15695663475120206
2025-12-24,0.16139553573023324
2025-12-25,0.16270382778669376
2025-12-26,0.1644123941512102
2025-12-29,0.1631529183883924
2025-12-30,0.16247220381302524
2025-12-31,0.16102529840479457
2026-01-05,0.16637713957391728
2026-01-06,0.1719225759185889
2026-01-07,0.1742791433881055
2026-01-08,0.1769944017996277
2026-01-09,0.17678226322613821
2026-01-12,0.1799078324606525
2026-01-13,0.17908503369873124
2026-01-14,0.1820619772266901
2026-01-15,0.18291404858501353
2026-01-16,0.18598156190302123
2026-01-19,0.18627099328896263
2026-01-20,0.17917573872289244
2026-01-21,0.17952771753227223
2026-01-22,0.1825363766635528
2026-01-23,0.2011114383416226
2026-01-26,0.19458565707219833
2026-01-27,0.19192138794110755
2026-01-28,0.18662556316568546
2026-01-29,0.18099329079287904
2026-01-30,0.17709791709205186
2026-02-02,0.17368102377295278
2026-02-03,0.18657853632059443
2026-02-04,0.19243911040348868
2026-02-05,0.18314794691151515
2026-02-06,0.186648750643007
2026-02-09,0.19075596124185892
2026-02-10,0.187218104459563
2026-02-11,0.18666925692517405
2026-02-12,0.18864013883337466
2026-02-13,0.18573432853466437
2026-02-24,0.18728437419005836
2026-02-25,0.19267822029291304
2026-02-26,0.1923409875006695
2026-02-27,0.19400897773994435
2026-03-02,0.19103390856048116
2026-03-03,0.1858851621078223
2026-03-04,0.18329075523406413
2026-03-05,0.18433237212083958
2026-03-06,0.18509028889511195
2026-03-09,0.18660963113173196
2026-03-10,0.19127151446909907
2026-03-11,0.19617921343049852
2026-03-12,0.19814312194088615
2026-03-13,0.1954870169357546
2026-03-16,0.19323671461402953
2026-03-17,0.18674136561857904
2026-03-18,0.18615444151932928
2026-03-19,0.1836819768112992
2026-03-20,0.1867029295935241
2026-03-23,0.17999120373406363
2026-03-24,0.181166240700604
2026-03-25,0.18247352315172208
2026-03-26,0.17956199086647914
2026-03-27,0.1832641293596072
2026-03-30,0.17953299353031643
2026-03-31,0.17362905850061072
2026-04-01,0.17615720339861984
2026-04-02,0.17071148220971175
2026-04-03,0.16696001376103362
2026-04-07,0.16872324771828268
2026-04-08,0.17561257891110038
2026-04-09,0.17251963544743518
2026-04-10,0.17686376453239797
2026-04-13,0.17955679410147035
2026-04-14,0.18217184324838523
2026-04-15,0.178718106970701
2026-04-16,0.18230463332237445
2026-04-17,0.1861970317379318
2026-04-20,0.18642906741833298
2026-04-21,0.1871814331780708
2026-04-22,0.18783854562188018
2026-04-23,0.18361811205582143
2026-04-24,0.18380420683668927
2026-04-27,0.18397322828554746
2026-04-28,0.18329123564043823
2026-04-29,0.1916173588373584
2026-04-30,0.19228362660096984
2026-05-06,0.19707389961291333
2026-05-07,0.19842311843258334
2026-05-08,0.19668399947779744
2026-05-11,0.19998248772612984
2026-05-12,0.19889780299696988
2026-05-13,0.202466777431725
2026-05-14,0.19800857922529083
2026-05-15,0.19398482209081977
2026-05-18,0.19643262519237925
2026-05-19,0.19712219492954544
2026-05-20,0.20233227181795976
2026-05-21,0.19246120410589315
2026-05-22,0.19677157433697215
2026-05-25,0.19377880989282265
2026-05-26,0.19012417238399432
2026-05-27,0.1882847765322994
2026-05-28,0.1903989217806221
2026-05-29,0.18186195508320546
2026-06-01,0.18004082071796423
2026-06-02,0.17744944999649018
2026-06-03,0.1758755583456025
2026-06-04,0.17572169346061997
2026-06-05,0.17225160417388977
2026-06-08,0.1651617127186838
2026-06-09,0.17161404786273893
2026-06-10,0.17024264938529882
2026-06-11,0.1698945345075491
2026-06-12,0.17199079429222866
2026-06-15,0.17900172676343706
2026-06-16,0.18457339269396544
2026-06-17,0.18586980758865018
2026-06-18,0.18755131521933574
2026-06-22,0.18990112573924425
2026-06-23,0.1830778796464757
2026-06-24,0.18401417000497738
2026-06-25,0.18416016046706485
2026-06-26,0.1775843364157669
2026-06-29,0.1800698566887907
2026-06-30,0.1902671972520739
2026-07-01,0.18802138103206387
2026-07-02,0.1794474549050975
2026-07-03,0.17548154204160385
2026-07-06,0.1727068955128858
2026-07-07,0.17098198115789584
2026-07-08,0.16351229315392218
2026-07-09,0.16701650212405048
2026-07-10,0.16147115568252618
2026-07-13,0.15033710050012597
2026-07-14,0.15234723539872083
2026-07-15,0.14947933459607815
2026-07-16,0.1438626416411149
2026-07-17,0.13611229190389054
2026-07-20,0.13208521651482874
2026-07-21,0.1396088422698515
2026-07-22,0.1366993056410118
2026-07-23,0.14028548762367915
2026-07-24,0.1352945026325282
2026-07-27,0.14051279281063583
2026-07-28,0.13717119028874672
2026-07-29,0.1388042150365285
2026-07-30,0.13557350885887332
2026-07-31,0.1371539030547919
2026-08-03,0.1385226847849502
2026-08-04,0.14136866183583952
2026-08-05,0.14504287046665662
2026-08-06,0.14425420997329993
2026-08-07,0.14757636320447354
2026-08-10,0.14759105420546498
2026-08-11,0.14710224345761572
2026-08-12,0.1492805679434985
2026-08-13,0.1471419734921499
2026-08-14,0.14909464663560298
2026-08-17,0.15493553377811858
2026-08-18,0.155743277835566
2026-08-19,0.14723188995192688
2026-08-20,0.14679624820020706
2026-08-21,0.14816135258738533
2026-08-24,0.14694262446651762
2026-08-25,0.14486655153771483
2026-08-26,0.14587185889777005
2026-08-27,0.14726919699828553
2026-08-28,0.14592383848015317
2026-08-31,0.14416607932338055
2026-09-01,0.1418494224181401
2026-09-02,0.13892098928769456
2026-09-03,0.1382884493804294
2026-09-04,0.13619823233912157
2026-09-07,
