Date,0H90.L
2025-06-02,224.8638222117433
2025-06-05,232.2614444688212
2025-06-06,234.53724738146838
2025-06-10,239.4231205019976
2025-06-11,240.06995103950317
2025-06-16,236.57228148240614
2025-06-17,226.98398855845684
2025-06-18,242.22319880827996
2025-06-20,239.60113857016918
2025-06-23,236.33833378384983
2025-06-24,244.53083550515973
2025-06-25,246.0683760701732
2025-06-26,260.2178364550304
2025-06-27,256.96948352771665
2025-06-30,257.8520846023176
2025-07-01,260.3771279735033
2025-07-02,259.70971841315145
2025-07-03,259.94904147591564
2025-07-07,258.43327067950213
2025-07-10,259.343013828525
2025-07-11,253.04009009377407
2025-07-14,252.14321233082273
2025-07-15,247.90577531116168
2025-07-17,249.1558906233177
2025-07-18,249.4151051270455
2025-07-21,252.644229721237
2025-07-22,250.3207151347227
2025-07-23,256.87008638898953
2025-07-24,257.136765130277
2025-07-25,253.06087800826148
2025-07-28,259.86498771014914
2025-07-29,270.4167047203919
2025-07-30,275.78145293964843
2025-07-31,271.7908539283769
2025-08-01,259.6489749419452
2025-08-04,269.1574202496533
2025-08-05,266.7272224947566
2025-08-06,265.9677374979102
2025-08-07,261.1621829820773
2025-08-08,263.5872435622936
2025-08-11,267.9347443242808
2025-08-12,274.894613925514
2025-08-13,276.01884815790885
2025-08-14,277.3368755194748
2025-08-15,274.96575656002517
2025-08-18,271.2440099069959
2025-08-19,272.944503632585
2025-08-20,267.2159160243413
2025-08-21,269.9871136938466
2025-08-22,278.40439850231314
2025-08-26,285.054915722053
2025-08-28,282.6247509736269
2025-08-29,282.08379849259114
2025-09-02,281.66166709883566
2025-09-03,286.28125570451425
2025-09-04,288.881474263207
2025-09-05,291.55461640123127
2025-09-08,288.64431987391754
2025-09-09,280.98602710692694
2025-09-10,281.4504994467257
2025-09-11,286.7748940006274
2025-09-12,290.1664470130442
2025-09-15,288.9361981384678
2025-09-16,286.9240684331247
2025-09-17,290.42912447929865
2025-09-18,289.38808450842447
2025-09-19,288.0635007713675
2025-09-22,284.88273283480623
2025-09-23,292.74208052028575
2025-09-24,287.32705203293443
2025-09-25,284.53678785942554
2025-09-26,289.66814289752074
2025-09-29,287.8030624246361
2025-09-30,295.0217341555627
2025-10-01,311.1546318663875
2025-10-02,302.68199233716473
2025-10-03,301.61812609615856
2025-10-06,302.5354401984271
2025-10-07,298.2454649269968
2025-10-08,293.8798241349249
2025-10-09,312.2828122816048
2025-10-10,309.8171278885762
2025-10-13,305.8219832018447
2025-10-14,315.81522764299524
2025-10-15,316.3523679349113
2025-10-16,312.9032268537261
2025-10-17,312.02602802783696
2025-10-20,311.8660124791167
2025-10-21,314.70183880391824
2025-10-22,309.0157455881878
2025-10-23,307.65851557788807
2025-10-24,319.7623321604156
2025-10-27,313.7636176495079
2025-10-28,312.8744303315568
2025-10-29,311.88658252934215
2025-10-30,310.91206614417365
2025-10-31,315.41317570097306
2025-11-03,317.01255722343274
2025-11-04,311.62527580811013
2025-11-06,312.234001653362
2025-11-07,310.82438728905976
2025-11-10,314.5449757627501
2025-11-11,312.57665640251145
2025-11-12,314.7630116013905
2025-11-13,307.2794645429068
2025-11-18,297.49073036130034
2025-11-19,304.333195791298
2025-11-21,293.5934145315209
2025-11-24,311.252708087817
2025-11-25,314.26256202948986
2025-11-26,316.4190759228845
2025-11-28,316.73427116596184
2025-12-02,310.7296548638896
2025-12-03,320.44146383053396
2025-12-04,324.3421647913854
2025-12-05,321.58713094612847
2025-12-08,315.88159902368886
2025-12-11,317.60818431861424
2025-12-12,311.92262635556926
2025-12-15,311.2525576141939
2025-12-16,303.0748582302079
2025-12-17,300.57069430765546
2025-12-18,306.69341216216213
2025-12-19,307.66016670454184
2025-12-22,315.1061600549879
2025-12-23,314.6183857519813
2025-12-24,313.947760737385
2025-12-29,313.5876944079681
2026-01-02,311.79625804638926
2026-01-05,323.49149043210696
2026-01-06,322.143398387484
2026-01-07,315.2862094899369
2026-01-08,273.8201263885171
2026-01-09,278.5612641742316
2026-01-12,271.659953723541
2026-01-13,273.0179127276051
2026-01-14,276.27582584403683
2026-01-15,275.32464161397496
2026-01-16,277.00782283977685
2026-01-20,268.96787067552197
2026-01-21,264.9266514018386
2026-01-22,271.2207392059227
2026-01-23,269.97102879843857
2026-01-26,267.447757293363
2026-01-27,260.7656823119347
2026-01-28,260.71756312986116
2026-01-29,257.77908569988716
2026-01-30,260.69722311060974
2026-02-02,265.7961246840775
2026-02-03,269.06938117167675
2026-02-04,267.76978003993867
2026-02-05,263.9074728750106
2026-02-06,279.81611603690897
2026-02-09,279.9265686169118
2026-02-10,278.1625558340601
2026-02-11,279.11977769546337
2026-02-12,265.21907152099817
2026-02-13,265.0025205792121
2026-02-17,263.8825603469981
2026-02-18,263.88583045991044
2026-02-19,265.63823859678286
2026-02-20,263.38541307250085
2026-02-23,253.9954158413482
2026-02-24,263.16102094838885
2026-02-25,256.66893752386306
2026-02-26,259.5782603028667
2026-02-27,254.04947889089505
2026-03-02,254.43717224957192
2026-03-03,245.74586372940942
2026-03-04,242.06657941218765
2026-03-05,236.48252997581366
2026-03-06,238.07635114571661
2026-03-09,231.29375584030117
2026-03-10,240.09811620681913
2026-03-11,228.9666244934849
2026-03-12,224.79910452096203
2026-03-13,226.67186923256472
2026-03-16,226.64283405348505
2026-03-17,232.8975663237738
2026-03-18,231.37579023796678
2026-03-19,231.11362783927288
2026-03-20,230.6561992502411
2026-03-23,241.09245997716846
2026-03-24,246.06217827409867
2026-03-25,246.90760824150348
2026-03-26,236.52781840224517
2026-03-27,233.54412767241237
2026-03-30,234.3799863590192
2026-03-31,239.45511824489728
2026-04-01,250.78678675306392
2026-04-02,231.65355691935343
2026-04-07,232.12950678612148
2026-04-08,240.7947710865752
2026-04-09,237.69257208208072
2026-04-10,236.28281173190777
2026-04-13,240.42813110873144
2026-04-14,241.90119887764646
2026-04-15,236.51708081454373
2026-04-16,239.7201059226569
2026-04-17,249.2404249136733
2026-04-20,252.09378114747463
2026-04-21,251.36282481047542
2026-04-22,250.36590451525538
2026-04-23,245.34981893598018
2026-04-24,248.08991414829663
2026-04-27,247.5240888329791
2026-04-28,242.9449298775608
2026-04-29,243.8909878734033
2026-04-30,248.40638422206115
2026-05-01,247.475002236339
2026-05-05,249.3592977075725
2026-05-06,253.6855664312154
2026-05-07,252.3246794318423
2026-05-08,248.80993897231494
2026-05-11,250.7688324490538
2026-05-12,243.4719741430637
2026-05-13,242.64279208626385
2026-05-14,245.77746270366802
2026-05-15,240.63947452968293
2026-05-18,243.3774234134089
2026-05-19,237.47271912675686
2026-05-20,238.07802547690358
2026-05-21,240.0361789410335
2026-05-22,245.79136883989855
2026-05-26,253.14620538109494
2026-05-27,251.9759345300419
2026-05-28,257.55779085735423
2026-05-29,262.379612332096
2026-06-01,264.70738822239144
2026-06-02,267.0843641539621
2026-06-03,267.21114797474104
2026-06-04,264.0602161038306
2026-06-05,258.296053914318
2026-06-08,260.9612766967604
2026-06-09,256.1423211126201
2026-06-10,248.0679909780123
2026-06-11,248.84896449358814
2026-06-12,254.56982590757403
2026-06-15,260.2360837319463
2026-06-16,264.6470803449269
2026-06-17,272.2284423975337
2026-06-18,272.59240190994814
2026-06-22,279.5343628568353
2026-06-23,265.39537604660984
2026-06-24,271.1284850012085
2026-06-25,322.8184473841732
2026-06-26,316.8568866518739
2026-06-29,319.60405163942056
2026-06-30,329.1193510497448
2026-07-01,325.26518697229494
2026-07-02,311.919363625315
2026-07-06,308.98366453221945
2026-07-07,301.81898109559467
2026-07-08,291.83870266166247
2026-07-09,293.6657949799732
2026-07-10,299.58049185395635
2026-07-13,285.05164730179524
2026-07-14,286.23708846209615
2026-07-15,289.4225700425142
2026-07-16,292.4097048177537
2026-07-17,294.99039972071915
