Date,0J72.L,0JOI.L
2025-04-10,11.445128887470801,104.13799541491349
2025-04-11,11.344980725057498,102.8185288429345
2025-04-14,11.61674045781207,104.02643144918433
2025-04-15,11.905811799982363,104.18026038752798
2025-04-16,11.674008810572687,103.38325668536619
2025-04-17,12.065475700208546,104.25063723002081
2025-04-22,11.939779189825783,101.90583802464633
2025-04-23,12.490146473576102,104.51957767456835
2025-04-24,12.77474919374995,106.23351664414866
2025-04-25,12.679278352320377,107.78706555213374
2025-04-28,12.799295741067807,108.26584318993798
2025-04-29,12.813691818836714,107.89172743041253
2025-04-30,12.717525283027605,108.49885476203391
2025-05-01,12.913732461526362,110.24207800207004
2025-05-02,13.289241353460511,110.79805700446774
2025-05-06,13.157430151263775,105.66537051162155
2025-05-07,13.190589714537676,105.35729993375999
2025-05-08,13.48431523090392,108.70955526970971
2025-05-09,13.50124246714785,108.26823936989268
2025-05-12,14.283798624347037,113.82332175586356
2025-05-13,14.384490201732243,115.22148955659902
2025-05-14,14.35781264341326,110.86392954336695
2025-05-15,14.275517487508923,114.20413990007138
2025-05-16,14.4553576196943,115.50892421177454
2025-05-19,14.365256124721602,114.94877396819321
2025-05-20,14.242586499313925,114.60220426336906
2025-05-21,13.844493847407897,112.56855454712723
2025-05-22,13.54828986471024,111.33692674737122
2025-05-23,13.506585108257042,111.20745877124561
2025-05-27,13.61357799862486,111.35344538438311
2025-05-28,13.83753997716557,112.89269352733479
2025-05-30,13.736368424681649,111.76107126252454
2025-06-02,13.592690203232161,109.44473703639449
2025-06-03,13.940639738344613,109.28540060468954
2025-06-04,13.865730750973992,110.62746604527754
2025-06-05,13.874529079249077,109.83089325691851
2025-06-06,14.053059484336353,111.51387847854967
2025-06-09,14.272576050007835,112.28868962796022
2025-06-10,14.273204235604684,111.47110599978794
2025-06-11,14.188894080865524,111.20245182519403
2025-06-12,13.890577408214574,110.53182558034018
2025-06-13,13.486486462694195,110.22175837124873
2025-06-16,13.604226479481193,112.13301786398117
2025-06-17,13.457377923613036,112.4802262996606
2025-06-18,13.669127026589809,111.61962551393563
2025-06-20,13.788924324588132,110.89280844874706
2025-06-23,13.87568439575503,109.97131183169607
2025-06-24,14.099965178741988,111.5344706565497
2025-06-25,13.97752092437179,110.58478502840786
2025-06-26,14.200016877902321,111.1234880186351
2025-06-27,14.268011020275377,111.09307366307502
2025-06-30,14.275356658151978,111.68642214090357
2025-07-01,14.521839017368837,113.36676041987539
2025-07-02,14.67365458509024,111.5684917231728
2025-07-03,14.913545191414544,112.83227228055334
2025-07-07,14.884154123544917,113.45581303874155
2025-07-08,14.945026717303426,113.67851172141343
2025-07-09,14.88967641628643,114.36859495403824
2025-07-10,15.046928522936721,116.0836203513292
2025-07-11,14.911125794656664,115.67253513104733
2025-07-14,14.566221439536509,115.96765851093268
2025-07-15,14.371992025436631,115.7858609642666
2025-07-16,14.253802004113663,115.27192480980567
2025-07-17,14.554694846824363,119.72437553832903
2025-07-18,14.253569084048044,120.13590071300989
2025-07-21,14.504636382008647,119.37242287855881
2025-07-22,14.346189701984327,118.49824472641217
2025-07-23,14.35339186649212,119.08881378954196
2025-07-24,14.401225701160902,120.48684786670674
2025-07-25,14.294679137482039,121.8859078580646
2025-07-28,14.222849233327928,122.57540540736751
2025-07-29,14.459494632802896,123.09549881440881
2025-07-30,14.661788444971561,123.33535582423261
2025-07-31,14.440086880021106,123.79956214256536
2025-08-01,13.963237659855402,120.14861378351625
2025-08-04,14.082004888378467,120.89979301378565
2025-08-05,13.925964455768696,125.50596835353016
2025-08-06,13.909742720884802,126.27491270850861
2025-08-07,13.717574529315247,126.11562168243886
2025-08-08,13.758793030989317,126.74987080944283
2025-08-11,13.807985494964978,127.75440469940827
2025-08-12,14.134474078810769,128.11666838347188
2025-08-13,14.177482422084026,129.5782507282414
2025-08-14,14.282049741674038,127.09493399747043
2025-08-15,14.315067905269258,126.40410906647983
2025-08-18,14.1261980029347,126.35608962918698
2025-08-19,14.221479566834814,126.01918412953789
2025-08-20,14.340284146519407,126.0641944641679
2025-08-21,14.348904325911905,125.90811087779089
2025-08-22,14.94583926141836,128.8958920737244
2025-08-26,14.966540575518376,127.25917787362062
2025-08-27,15.308494032809005,127.56217665705539
2025-08-28,15.275272564985064,126.23893818392088
2025-08-29,15.345728598588046,125.40485015024554
2025-09-02,15.092077806623896,124.53104872775027
2025-09-03,14.96495152756824,123.4704876118085
2025-09-04,15.301948739227722,123.17397176794776
2025-09-05,15.044968337522585,123.3147762061697
2025-09-08,15.054176655373835,123.3000633670002
2025-09-09,15.033209031544198,122.6328374254606
2025-09-10,15.061860198453832,123.45563348242855
2025-09-11,15.148739690507695,126.38188182467428
2025-09-12,15.151515151515152,125.47162227329412
2025-09-15,15.040286283214439,125.84958223902218
2025-09-16,14.743317776834958,123.93720624403372
2025-09-17,15.023652515131028,125.08025622927754
2025-09-18,15.086279042863016,126.5098947374334
2025-09-19,15.086764967070138,126.3010478584438
2025-09-22,14.760962641214853,126.86097322071109
2025-09-23,14.702984695214628,125.86060915839091
2025-09-24,14.635430421724799,125.5071730840774
2025-09-25,14.766263052293324,124.62534111916855
2025-09-26,14.950393039887382,126.12897812239405
2025-09-29,14.700357959155278,127.01041384607895
2025-09-30,14.584264673140844,126.9201256411631
2025-10-01,14.567473491669352,129.00306492368537
2025-10-02,14.401873917009231,129.30438162266523
2025-10-03,14.68233671531099,132.60944192971147
2025-10-06,14.388765188864886,132.39712851108982
2025-10-07,14.489900980123057,132.81590070923644
2025-10-08,14.198026534313808,134.62660629861855
2025-10-09,14.14501952075023,133.6745257716406
2025-10-10,13.716355778580292,132.75534798968982
2025-10-13,13.705365140005826,132.66198364068296
2025-10-14,13.903765820105816,132.5155441400176
2025-10-15,14.017049752802624,138.03496344765162
2025-10-16,13.27453693790475,133.99965892364983
2025-10-17,13.245742002456328,132.38038488582504
2025-10-20,13.492289596097448,140.01027944563512
2025-10-21,13.697112542817962,140.93487220524227
2025-10-22,13.640489235801372,136.3304937716285
2025-10-23,13.72389757247073,138.594077259487
2025-10-24,13.854559679359037,140.7996252978545
2025-10-27,13.490630647089754,138.21557766181692
2025-10-28,13.25105129009807,136.10849011334193
2025-10-29,13.06886507558716,136.218443576892
2025-10-30,13.238050023690745,136.7840903662206
2025-10-31,13.229168199440862,135.5668767809343
2025-11-03,13.218449740866243,134.56042105111788
2025-11-04,13.266191815394333,134.32020030722973
2025-11-05,13.410952028011767,135.85397918449178
2025-11-06,13.366889903912544,133.34491815552934
2025-11-07,13.386387291522764,132.31728702091948
2025-11-10,13.71100144422968,132.42588862461244
2025-11-11,13.721171485602346,133.54064619807863
2025-11-12,13.778813811747364,133.71320459536605
2025-11-13,13.594072823028249,131.98656677624672
2025-11-14,13.52152587151091,131.45999460989867
2025-11-17,13.350267017772445,131.22051456452073
2025-11-18,13.270070144325699,129.91291166862928
2025-11-19,13.228312308385961,128.71816583270393
2025-11-20,13.479646272723727,112.14706444686607
2025-11-21,13.845427190270525,112.54095731486373
2025-11-24,13.835544032248574,116.35890873056188
2025-11-25,13.918023795354305,115.31196475235595
2025-11-26,14.074106129118972,117.76645889058182
2025-11-28,14.042806983395318,116.9396747204909
2025-12-01,14.25863637206905,116.46419632616632
2025-12-02,14.290656183492583,115.73738986993284
2025-12-03,14.594691649321213,118.2770821213323
2025-12-04,14.674467160522534,120.1732240197713
2025-12-05,14.55950912818392,121.89160855469422
2025-12-08,14.47507579251964,120.04290318499304
2025-12-09,14.566523015754928,118.78969904690852
2025-12-10,14.84580327120754,114.10961834367082
2025-12-11,15.292285914622516,116.72652642380709
2025-12-12,15.111641683102222,115.39969632018867
2025-12-15,15.095878362005996,115.02043752644302
2025-12-16,14.92190634834163,114.27477824845145
2025-12-17,15.095826105121048,112.60647099509556
2025-12-18,15.05789056297092,113.90570901484834
2025-12-19,15.074640352307231,113.88722554536889
2025-12-22,15.279781770612654,115.4088823551553
2025-12-23,15.186640188115684,114.44841378727637
2025-12-24,15.054264168871121,115.66050844676053
2025-12-29,14.948504543239611,114.87635360292477
2025-12-30,14.858891144369542,114.13635181270057
2025-12-31,14.794520963397643,113.34128028066637
2026-01-02,14.78460149600126,114.37696387542188
2026-01-05,15.429303260096011,118.82955688841574
2026-01-06,15.62893680665313,116.2270624516512
2026-01-07,15.45135985889849,116.7673158898356
2026-01-08,15.847023549376004,116.58244163627543
2026-01-09,15.649365167873071,120.4787171206085
2026-01-12,15.227183532322552,119.68360460859836
2026-01-13,15.09411165174159,119.72898360828083
2026-01-14,15.103011078527386,118.64791491886633
2026-01-15,15.495104381858749,120.74459053650216
2026-01-16,15.4927261850351,120.72824309202032
2026-01-20,15.370449417408325,116.41935883548581
2026-01-21,15.942852719169311,116.99079125051976
2026-01-22,15.493934223351673,119.64804165265141
2026-01-23,14.849642296110531,117.6951941962621
2026-01-26,14.591489726845035,115.58353936205297
2026-01-27,14.648127766482009,114.89667880419779
2026-01-28,14.217613113657272,114.30960330833926
2026-01-29,14.296457729237602,112.62532861475
2026-01-30,14.485041353735111,112.25727311146086
2026-02-02,15.052316564416925,114.7009215640138
2026-02-03,15.406090596000556,110.5414582589758
2026-02-04,15.996614150258377,117.85019508520023
2026-02-05,15.978988909897115,121.10480593188703
2026-02-06,16.396915838886304,125.17583359096952
2026-02-09,16.156170349275666,127.04710450785075
2026-02-10,15.397663025071644,127.6035954934805
2026-02-11,14.958255895341962,119.70972426094248
2026-02-12,14.737165650420872,109.5817217901487
2026-02-13,14.570586764908864,114.37693696137708
2026-02-17,14.543659645002682,115.06369231994933
2026-02-18,15.029974868749935,119.8260606789744
2026-02-19,14.952279527544228,117.52839774716848
2026-02-20,15.255137657864056,116.50246149901929
2026-02-23,14.524192347808185,112.24473071253894
2026-02-24,14.599779953263267,114.93931216544384
2026-02-25,14.674189781345618,113.56694901027967
2026-02-26,14.69766221395353,115.455624856923
2026-02-27,14.101152539616802,116.36733362449303
2026-03-02,14.482004981461682,118.36977377451501
2026-03-03,14.522577984740991,120.03255619731867
2026-03-04,14.423189568433461,118.82848262212659
2026-03-05,14.30046535814266,116.2106329019048
2026-03-06,13.977936153975701,116.33197942561324
2026-03-09,13.740039430156243,115.12402274122131
2026-03-10,13.85540957704901,113.7102978889642
2026-03-11,13.470142602797447,114.58440730420351
2026-03-12,13.40931518523044,111.38858002428876
2026-03-13,13.375021381388112,111.35140412877122
2026-03-16,13.345389576433677,112.95973558510681
2026-03-17,13.346076684922448,113.57199297407871
2026-03-18,13.163601830963621,111.806036944525
2026-03-19,13.235677980935169,111.87499267769141
2026-03-20,13.080790700925704,110.54958285306596
2026-03-23,13.356994724009505,113.25311792854457
2026-03-24,13.393782581072399,112.15025485076642
2026-03-25,13.378763244097158,112.53343113419062
2026-03-26,13.359834115232434,111.33770855331025
2026-03-27,13.06540753495845,109.1310761679833
2026-03-30,13.097514075112304,109.48201044733453
2026-03-31,13.521629251816615,110.57533372402067
2026-04-01,13.790420032219554,111.62891285695275
2026-04-02,13.648543488506377,111.12455489549117
2026-04-07,13.686667753506876,110.30607109722867
2026-04-08,13.973050112990737,112.05047039031655
2026-04-09,14.21602243268706,111.10064837264099
2026-04-10,14.080532883093522,105.29195833299939
2026-04-13,14.04093343199797,106.74244031969697
2026-04-14,14.190970609691028,107.25406205286208
2026-04-15,14.225125504931437,107.51548053269997
2026-04-16,14.15606491438305,107.03138459830895
2026-04-17,14.325722787716712,108.99600498665981
2026-04-20,14.482289337518514,109.54727021209813
2026-04-21,14.439160364071157,110.1808563359395
2026-04-22,14.389040033536512,108.2794417971409
2026-04-23,14.082763789050002,107.93515358361775
2026-04-24,14.016493988102313,108.77702656123142
2026-04-27,14.026506593503134,107.40645754970289
2026-04-28,14.135722975623032,108.10926293288853
2026-04-29,13.884142173615857,107.11722722708649
2026-04-30,14.227120925002371,109.44202497740297
2026-05-01,14.304024413499244,110.6382942216005
2026-05-05,14.00563852534057,112.55765804445235
2026-05-06,14.195653901589795,104.27780378916236
2026-05-07,13.710751515269735,102.5254573408614
2026-05-08,13.653944236654201,102.40139097066528
2026-05-11,13.601223539955685,99.26089230982127
2026-05-12,13.489240163076468,99.15795001365544
2026-05-13,13.209718572514136,91.66240123023563
2026-05-14,13.276919303935085,94.91930976185584
2026-05-15,13.106463193770809,95.93690911104518
2026-05-18,13.34822192222387,97.36299473812154
2026-05-19,13.375741785968108,97.98847920894828
2026-05-20,13.588219868226291,97.89029562143786
2026-05-21,13.647950028206946,98.27764618203757
2026-05-22,13.71030235405438,98.55409427337162
2026-05-26,13.752253805273991,100.1888566267256
2026-05-27,13.754295729279928,100.03436635859644
2026-05-28,13.813698344022905,102.38033805074198
2026-05-29,13.973050112990737,104.6262136519431
2026-06-01,13.772094763223397,106.48704176602119
2026-06-02,13.91296805808313,104.6347984397128
2026-06-03,13.790148652403358,104.54478913193064
2026-06-04,14.098924206149192,106.202149750084
2026-06-05,14.259896467146488,106.23924005872823
2026-06-08,14.263485477178422,104.5383820065489
2026-06-09,14.591809836582398,105.42810040628247
2026-06-10,14.689851667303685,108.03702504837614
2026-06-11,14.879005983221495,110.03801856940444
2026-06-12,15.1750966165677,109.50280967544178
2026-06-15,14.950456279075578,109.60673743561385
2026-06-16,14.97716130259365,107.61010136201978
2026-06-17,14.82470418164584,109.26875497997243
2026-06-18,14.619122316041754,104.08641438547902
2026-06-22,14.867456607133368,104.56051941237301
2026-06-23,15.170310576367495,104.30370701869273
2026-06-24,15.451485252816223,107.27719947143062
2026-06-25,15.685695900537866,108.53272101813684
2026-06-26,15.635908225631379,110.05267644786751
2026-06-29,15.60809316548252,108.73335428645584
2026-06-30,15.606378781933389,110.06834964103712
2026-07-01,15.865520558558307,111.32637666675684
2026-07-02,15.609114343507786,110.92024325906551
2026-07-06,15.625272359317137,113.13467334953
2026-07-07,15.846087310217227,113.22256337621612
2026-07-08,15.290849604249585,113.3397544823467
2026-07-09,15.61679823400676,110.21872559661732
2026-07-10,15.539241991474835,110.06817203409041
2026-07-13,15.639769682507787,110.6248919358296
2026-07-14,15.575206544849713,112.37086859001542
2026-07-15,15.854767927034633,113.87576873325405
2026-07-16,16.16646369450838,115.59937183737567
2026-07-17,16.015011678713325,114.75825230682848
