Date,0RQJ.L
2025-11-27,1.595961973228696
2025-11-28,1.6253356336489568
2025-12-01,1.64337869592897
2025-12-04,1.7882722536308062
2025-12-05,1.8094760502155038
2025-12-08,1.811577704495608
2025-12-09,1.944688483783586
2025-12-10,1.8934171934658475
2025-12-11,2.0083835494090514
2025-12-12,2.009620460554391
2025-12-15,2.0781532070106956
2025-12-16,2.0327437244020303
2025-12-17,1.9213174748398902
2025-12-18,1.8213466936112326
2025-12-19,1.9681969447472956
2025-12-22,1.9791043402218438
2025-12-23,1.8589246483754265
2025-12-29,1.9263004136971584
2025-12-30,1.95766261730058
2026-01-02,1.9521492498075352
2026-01-05,1.9084677025634358
2026-01-07,1.9712312535858232
2026-01-08,2.0311584594782226
2026-01-09,2.037948615640118
2026-01-12,1.9380567767648
2026-01-13,1.9837565347274086
2026-01-14,2.0429104121763313
2026-01-15,2.081019721820897
2026-01-16,2.1906266184890235
2026-01-19,1.983664452408861
2026-01-20,1.9370618272794318
2026-01-21,2.1046526855368266
2026-01-22,2.325406311824686
2026-01-23,2.3608737121433903
2026-01-26,2.4818578298427414
2026-01-27,2.5374839489387413
2026-01-28,2.5924352611738635
2026-01-29,2.6190024829242495
2026-01-30,2.517589868673837
2026-02-02,2.5029098822770757
2026-02-03,2.491568384275697
2026-02-04,2.5699518778662562
2026-02-05,2.465794723154923
2026-02-09,2.319532033294154
2026-02-10,2.398261965446218
2026-02-11,2.4846010691399827
2026-02-17,2.301544789560631
2026-02-18,2.3523212706298575
2026-02-20,2.3351338827491066
2026-02-24,2.1634278043989443
2026-02-25,2.193640282223102
2026-02-26,1.8450688855795643
2026-02-27,1.748689036863186
2026-03-02,1.5755563771670162
2026-03-03,1.4070416192108113
2026-03-04,1.5252247790877047
2026-03-05,1.4492196234587198
2026-03-06,1.404394619706748
2026-03-09,1.3314308862577975
2026-03-10,1.4485950833884416
2026-03-11,1.4561695290683774
2026-03-12,1.5119376073611908
2026-03-13,1.525937222487031
2026-03-16,1.454882886121622
2026-03-17,1.4203276460239982
2026-03-18,1.4327019785911577
2026-03-19,1.36399929250156
2026-03-23,1.3595182392038703
2026-03-24,1.418125383768857
2026-03-25,1.4624213430891209
2026-03-26,1.4480173157357166
2026-03-27,1.3929524651138794
2026-03-31,1.4189714704241072
2026-04-01,1.5332961501900002
2026-04-07,1.4899074919729607
2026-04-08,1.4939206870057817
2026-04-09,1.486708000004462
2026-04-10,1.432835024104032
2026-04-15,1.4325008268043486
2026-04-21,1.3834982653837837
2026-04-22,1.3740472366550178
2026-04-23,1.3434952918433576
2026-04-24,1.3192099753810849
2026-04-27,1.2833438159014392
2026-04-28,1.2995049223090198
2026-05-05,1.287047554151701
2026-05-07,1.2853636762669811
2026-05-08,1.2704207446409255
2026-05-11,1.2715337052745812
2026-05-12,1.2514241506081702
2026-05-13,1.2380664153850387
2026-05-15,1.2193451506114743
2026-05-18,1.2094567686600968
2026-05-19,1.2177506074879065
2026-05-20,1.248600911605039
2026-05-21,1.2341478288648915
2026-05-22,1.2115581056910982
2026-05-26,1.2646192581452684
2026-05-27,1.329484571276757
2026-05-28,1.4198501879076613
2026-05-29,1.4097814252527612
2026-06-01,1.3730210095089395
2026-06-03,1.3101200138318783
2026-06-05,1.2495636065960165
2026-06-08,1.1760598495686123
2026-06-09,1.1895248155331861
2026-06-10,1.1666072601078687
2026-06-16,1.1664831165700231
2026-06-17,1.1443411794907643
2026-06-22,1.159818431561616
2026-06-23,1.1794974415019723
2026-06-26,1.1588029450730923
2026-06-29,1.1653583323727867
2026-07-01,1.1613868475261067
2026-07-02,1.1713215306805331
2026-07-03,1.2255411830283065
2026-07-06,1.159873216048531
2026-07-07,1.1724518724241215
2026-07-08,1.1548992610606632
2026-07-10,1.1765025294804383
2026-07-13,1.209951545880249
2026-07-14,1.1779832337841092
2026-07-15,1.2284656124516098
2026-07-16,1.2234326957068322
2026-07-17,1.171358701944718
2026-09-07,1.0559045282578023
