Date,ROCH.NE
2026-01-21,7.904967861534526
2026-01-22,7.922078181581138
2026-01-23,7.919629316610015
2026-01-26,7.8976574720201596
2026-01-27,7.944700648341494
2026-01-28,7.673404049344575
2026-01-29,7.7055955155272775
2026-01-30,7.733745988308461
2026-02-02,7.729438561246466
2026-02-03,7.735661941730561
2026-02-04,7.74237526104523
2026-02-05,8.14846921460545
2026-02-06,8.173255409829782
2026-02-09,8.024767825478001
2026-02-10,8.023774169234134
2026-02-11,8.172748980967409
2026-02-12,8.183397183511168
2026-02-13,8.167182402714118
2026-02-17,8.160613487832272
2026-02-18,8.16364398117429
2026-02-19,8.17680216997291
2026-02-20,8.434707145349982
2026-02-23,8.526172338182892
2026-02-24,8.668442760467293
2026-02-25,8.440753523524469
2026-02-26,8.431870169974049
2026-02-27,8.442323117559711
2026-03-02,8.477002480586968
2026-03-03,8.326545931867068
2026-03-04,8.359542056770051
2026-03-05,8.37218090075156
2026-03-06,8.390681205791418
2026-03-09,8.447212840432867
2026-03-10,8.42739376147941
2026-03-11,8.424188616793248
2026-03-12,7.712360194837816
2026-03-13,7.716775949132208
2026-03-16,7.718740130092853
2026-03-17,7.696700580229009
2026-03-18,7.679645529877125
2026-03-19,7.184945924468029
2026-03-20,7.161803809895094
2026-03-23,7.152769113528379
2026-03-24,7.085426967946728
2026-03-25,7.067226196962089
2026-03-26,7.0566154100539205
2026-03-27,7.052644574822553
2026-03-30,7.251454766056367
2026-03-31,7.238773438628375
2026-04-01,7.202336659574876
2026-04-02,7.204575217621614
2026-04-06,7.2108505895525985
2026-04-07,7.205023096225221
2026-04-08,7.171142279784612
2026-04-09,7.164492892741479
2026-04-10,7.2505869342541285
2026-04-13,7.241187445049897
2026-04-14,7.2358272421419585
2026-04-15,7.308355716463671
2026-04-16,7.32415219951661
2026-04-17,7.349569100004491
2026-04-20,7.36234381816205
2026-04-21,7.373787401565062
2026-04-22,7.390789341731941
2026-04-23,7.401859612230697
2026-04-24,7.552473858438213
2026-04-27,7.469864492003605
2026-04-28,7.483418870070687
2026-04-29,7.5062501430511475
2026-04-30,7.510944483353243
2026-05-01,7.516115044046458
2026-05-04,7.526949253498268
2026-05-05,7.448076730601169
2026-05-06,7.432686215127791
2026-05-07,7.40671401819486
2026-05-08,7.390113239670702
2026-05-11,7.375419339852791
2026-05-12,7.402807152089147
2026-05-13,7.42608173369174
2026-05-14,7.4498567572860175
2026-05-15,7.46566793891821
2026-05-19,7.635067557620668
2026-05-20,7.607538424976691
2026-05-21,7.751986700445944
2026-05-22,7.736980356764552
2026-05-25,7.716741618910535
2026-05-26,7.704744943301258
2026-05-27,7.6497295794109474
2026-05-28,7.644974946071765
2026-05-29,7.591395199046862
2026-06-01,7.58196723680264
2026-06-02,7.577262031864821
2026-06-03,7.577732289546933
2026-06-04,7.53793748918795
2026-06-05,7.533737821155098
2026-06-08,7.468802218272298
2026-06-09,7.397974934723964
2026-06-10,7.394300519905699
2026-06-11,7.38696262941891
2026-06-12,7.608090672811816
2026-06-15,7.459926252447427
2026-06-16,7.448904445622831
2026-06-17,7.441574650350386
2026-06-18,7.455789254710535
2026-06-19,7.459466359330328
2026-06-22,7.453033804416216
2026-06-23,7.510027816287532
2026-06-24,7.675655521655189
2026-06-25,7.781282812956055
2026-06-26,7.747001195110172
2026-06-29,7.733612969368714
2026-06-30,7.720746646725733
2026-07-02,7.825604082624137
2026-07-03,7.815482897322967
2026-07-06,7.807308711937554
2026-07-07,7.759044829360845
2026-07-08,7.680927159503743
2026-07-09,7.737911278312352
2026-07-10,7.733612969368714
2026-07-13,7.618105178595238
2026-07-14,7.500620122408708
2026-07-15,7.523004464977447
2026-07-16,7.726227923969505
2026-07-17,7.737761759273062
2026-07-20,7.7522275692548765
2026-07-21,7.7358370626100985
2026-07-22,7.732951812260397
2026-07-23,7.7396874139135825
2026-07-24,7.753193879952197
2026-07-27,8.30324919244858
2026-07-28,8.584946748336566
2026-07-29,8.587085099852436
2026-07-30,8.565217367610575
2026-07-31,8.546108057667965
2026-08-04,8.519708366398756
2026-08-05,8.499229560464116
2026-08-06,8.41409970642689
2026-08-07,8.546321195381335
2026-08-10,8.559563914476694
2026-08-11,8.576574599190597
2026-08-12,8.539087967060343
2026-08-13,8.378915677670518
2026-08-14,8.390389357796794
2026-08-17,8.385170155658328
2026-08-18,8.393523998901824
2026-08-19,8.655937553703959
2026-08-20,8.534161348520598
2026-08-21,8.53363130930884
2026-08-24,8.520930090615915
2026-08-25,8.675459922522656
2026-08-26,8.66312158600163
2026-08-27,8.471534393801546
2026-08-28,8.477304836450122
2026-08-31,8.490975364624015
2026-09-01,8.006454579524748
2026-09-02,8.0094372398673
2026-09-03,8.027879531103537
2026-09-04,8.030878178752582
