Date,WCE.XA
2025-06-23,0.05028214066499731
2025-06-24,0.04861693070500414
2025-06-25,0.04697986513842939
2025-06-26,0.04857350091932607
2025-06-27,0.046906409910381815
2025-06-30,0.044583146573707454
2025-07-01,0.04459308707461575
2025-07-02,0.0451479851950385
2025-07-03,0.044047952961183905
2025-07-04,0.04402340687427324
2025-07-07,0.042704231369734065
2025-07-08,0.042768273485207446
2025-07-09,0.04454838969365222
2025-07-10,0.04547483609624905
2025-07-11,0.044885820687797034
2025-07-14,0.04998034567850888
2025-07-15,0.053295932010046065
2025-07-16,0.06450527377505193
2025-07-17,0.06147999072432012
2025-07-18,0.07260947008022141
2025-07-21,0.08385041419892922
2025-07-24,0.089872491391182
2025-07-25,0.0980666836759696
2025-07-28,0.08949046167219717
2025-07-29,0.08145151995712553
2025-07-30,0.08154313115941675
2025-07-31,0.07032348804500703
2025-08-01,0.07024445068839562
2025-08-04,0.07839184758163752
2025-08-05,0.07545271929600829
2025-08-06,0.07826475883052686
2025-08-07,0.07962228206507273
2025-08-08,0.09223545561882214
2025-08-11,0.10067114493990904
2025-08-12,0.10907870047963451
2025-08-13,0.11171936263000348
2025-08-14,0.10338083396713371
2025-08-15,0.10456750878367074
2025-08-18,0.10855647322131193
2025-08-19,0.10001111631990074
2025-08-20,0.09687776628640819
2025-08-21,0.10206896683265423
2025-08-22,0.11329722461139641
2025-08-25,0.12464683066840371
2025-08-26,0.1362700955383345
2025-08-27,0.13101410459048535
2025-08-28,0.12285012218444667
2025-08-29,0.12298060193856958
2025-09-01,0.13410817760146512
2025-09-02,0.12719445742844177
2025-09-03,0.12740102287982916
2025-09-04,0.1217668800761913
2025-09-05,0.12301498479529585
2025-09-08,0.12036052375092576
2025-09-09,0.12349143912877188
2025-09-10,0.12107219482840335
2025-09-11,0.11855698833821998
2025-09-12,0.1274209956051283
2025-09-15,0.12460353353415672
2025-09-16,0.11728464607035657
2025-09-17,0.11547344010131282
2025-09-18,0.1124416725587408
2025-09-19,0.11507802751311365
2025-09-22,0.1260433555764582
2025-09-23,0.12295998144864025
2025-09-24,0.10923145465350809
2025-09-25,0.09250953496103999
2025-09-26,0.09238004958093664
2025-09-29,0.10344442092607123
2025-09-30,0.09824285466780876
2025-10-01,0.09282178586662405
2025-10-02,0.1012373493546442
2025-10-03,0.0969536867153516
2025-10-06,0.09996057590560453
2025-10-07,0.10300841269310355
2025-10-08,0.09874174632949713
2025-10-09,0.10466761096700751
2025-10-10,0.11036902470423514
2025-10-13,0.10689771442321042
2025-10-14,0.10644257569513402
2025-10-15,0.10624021338392653
2025-10-16,0.11151380149441441
2025-10-17,0.10819508009068558
2025-10-20,0.09724923424271617
2025-10-21,0.09761267125154383
2025-10-22,0.08938547286241413
2025-10-23,0.09229736899732109
2025-10-24,0.09235419599043486
2025-10-27,0.08976156882116203
2025-10-28,0.07873130165113398
2025-10-29,0.07910498395075514
2025-10-30,0.08203677274550204
2025-10-31,0.08338043722074001
2025-11-03,0.07931561984932664
2025-11-04,0.07356685826021642
2025-11-05,0.07332205032804762
2025-11-06,0.07335514909808623
2025-11-07,0.078616352535965
2025-11-10,0.08434548243390941
2025-11-11,0.09296822546569243
2025-11-12,0.08874239283745047
2025-11-13,0.09869719531880197
2025-11-14,0.09549488921926713
2025-11-17,0.09400606362797459
2025-11-18,0.08402890928265334
2025-11-19,0.08539112132609815
2025-11-20,0.08973136471522704
2025-11-21,0.08110526671197833
2025-11-24,0.08245290035412213
2025-11-25,0.08107805626687255
2025-11-26,0.08253594843237037
2025-11-27,0.08426493228496404
2025-11-28,0.09855268177043856
2025-12-01,0.10989010585936468
2025-12-02,0.10563380281690142
2025-12-03,0.10718113477509687
2025-12-04,0.0989595097374846
2025-12-05,0.10640108954715696
2025-12-08,0.09955626181577412
2025-12-09,0.09106949537464928
2025-12-10,0.10547921910267734
2025-12-11,0.09946007219083135
2025-12-12,0.10775861933746268
2025-12-15,0.10186757620405058
2025-12-16,0.09314140928959126
2025-12-17,0.098691629268987
2025-12-18,0.09573689350010663
2025-12-19,0.1013856072730412
2025-12-22,0.12989213541103808
2025-12-23,0.13876302943383076
2025-12-24,0.13622431299556248
2025-12-29,0.15084243265874617
2025-12-31,0.12804461304321393
2026-01-02,0.1394978106066
2026-01-05,0.13693940125275703
2026-01-06,0.14876694539294893
2026-01-07,0.14656014439429185
2026-01-08,0.1464423104758677
2026-01-09,0.14479041092712552
2026-01-12,0.15485203643544165
2026-01-13,0.1492965779289445
2026-01-14,0.1519582462841248
2026-01-15,0.14346378973946977
2026-01-16,0.13968894421230263
2026-01-19,0.15244778559217928
2026-01-20,0.14669504414176404
2026-01-21,0.15523487076918074
2026-01-22,0.1506373061780167
2026-01-23,0.15139163297033703
2026-01-27,0.14851484870799558
2026-01-28,0.145764095388024
2026-01-29,0.14091949658597966
2026-01-30,0.1292520996462647
2026-02-04,0.1394658750171831
2026-02-05,0.12722646522059217
2026-02-06,0.11363636082150438
2026-02-09,0.1303394743811287
2026-02-10,0.13352322950539167
2026-02-11,0.13400833474659649
2026-02-12,0.13469827229378323
2026-02-13,0.12523107725176758
2026-02-16,0.11923925533907603
2026-02-17,0.11621669518293261
2026-02-18,0.11931038774696191
2026-02-19,0.12553051195139522
2026-02-20,0.11971030285522968
2026-02-23,0.1286500739446378
2026-02-24,0.12276919284456861
2026-02-25,0.12906711704663146
2026-02-26,0.12635378666876598
2026-02-27,0.1294790747222395
2026-03-02,0.1325540753195801
2026-03-03,0.12698028385747315
2026-03-04,0.11795305640421161
2026-03-05,0.11811738618174487
2026-03-06,0.12097018265301654
2026-03-09,0.11203973012608151
2026-03-10,0.11255095357071594
2026-03-11,0.11976415234457843
2026-03-12,0.1140075198029123
2026-03-13,0.11356660674290103
2026-03-16,0.10103484572684522
2026-03-17,0.10130157573459658
2026-03-18,0.10447394406842389
2026-03-19,0.0918836177399476
2026-03-20,0.09479542608531154
2026-03-23,0.08344459459900003
2026-03-24,0.08434243062596931
2026-03-25,0.09617696346701209
2026-03-26,0.09595202184331113
2026-03-27,0.09562514727690731
2026-03-30,0.09250969930891847
2026-03-31,0.09250969930891847
2026-04-01,0.10442773422828963
2026-04-02,0.09845456564025952
2026-04-07,0.10019141295150445
2026-04-08,0.11726501464155549
2026-04-09,0.1144647253544275
2026-04-10,0.11159367980708518
2026-04-13,0.10535187346924794
2026-04-14,0.10391566229153829
2026-04-15,0.10877447857901702
2026-04-16,0.10778479149598127
2026-04-17,0.1048823490022214
2026-04-22,0.0913130857493544
2026-04-23,0.08693264898234544
2026-04-24,0.0914634182685759
2026-04-27,0.08846857585581139
2026-04-28,0.08109430983991837
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.08243771700318639
2026-05-04,0.0796178314745397
2026-05-05,0.08414417904671209
2026-05-06,0.08757912741187429
2026-05-07,0.08927471729323658
2026-05-08,0.1014448241970556
2026-05-11,0.09833445788440864
2026-05-12,0.10756653575497434
2026-05-13,0.10329304648022024
2026-05-14,0.0989241971211335
2026-05-15,0.09247842537636528
2026-05-18,0.0890444582582135
2026-05-19,0.08582112462210903
2026-05-20,0.07657436902719922
2026-05-21,0.08282717060213389
2026-05-22,0.08588430194224063
2026-05-25,0.08442316140494396
2026-05-26,0.08605323043582669
2026-05-27,0.08904992681181284
2026-05-28,0.0827560873931331
2026-05-29,0.08286275801891606
2026-06-01,0.08295950676852334
2026-06-02,0.08305137210976193
2026-06-03,0.08313832083040894
2026-06-04,0.07676718049499477
2026-06-05,0.07356998180233645
2026-06-09,0.07020757148117374
2026-06-10,0.06532174867116688
2026-06-11,0.06973500823853167
2026-06-12,0.06677998992469254
2026-06-15,0.07600632372613401
2026-06-16,0.06999817523048424
2026-06-17,0.07905618780809318
2026-06-18,0.07012622848110407
2026-06-19,0.0702290089075802
2026-06-22,0.06719198546451259
2026-06-23,0.06398147384177962
2026-06-24,0.06228352622344919
2026-06-25,0.058852082793970965
2026-06-26,0.05874159926180764
2026-06-29,0.058560735849446356
2026-06-30,0.059118053590517146
2026-07-01,0.05980427658786891
2026-07-02,0.06645321053824295
2026-07-03,0.06952421382392998
2026-07-06,0.0666303224931574
2026-07-07,0.0606759307627669
2026-07-08,0.05879857117113593
2026-07-09,0.06364793400117873
2026-07-10,0.06672327999754553
2026-07-13,0.06376001744094276
2026-07-14,0.06225326395744326
2026-07-15,0.060964458629589775
2026-07-16,0.06097189286635944
2026-07-17,0.060949595593415076
2026-07-20,0.05922940884229282
2026-07-21,0.05818226286618514
2026-07-22,0.060034303747243487
2026-07-23,0.06124824002579538
2026-07-24,0.05880911592407806
2026-07-27,0.058253617125280294
2026-07-28,0.05942899329801675
2026-07-29,0.05920048999757275
2026-07-30,0.05955636428866623
2026-07-31,0.05847240884058048
2026-08-03,0.057856272112001894
2026-08-04,0.05602582070447228
2026-08-05,0.06705681504752106
2026-08-06,0.07011340207667514
2026-08-07,0.06705272746354986
2026-08-10,0.0701861471383354
2026-08-11,0.06716326743433482
2026-08-12,0.07030199418398494
2026-08-13,0.06721251338381617
2026-08-14,0.06265664105747927
2026-08-17,0.06733182310335653
2026-08-18,0.06749294355378178
2026-08-19,0.06411821978611659
2026-08-20,0.06396588286429762
2026-08-21,0.06711818866554002
2026-08-24,0.06739370138705646
2026-08-25,0.06740196041908919
2026-08-26,0.06751365580553216
2026-08-27,0.06773816084977742
2026-09-01,0.06473888446990847
2026-09-02,0.06316243474607489
2026-09-03,0.059266576635674174
2026-09-04,0.05998392360461502
2026-09-07,0.06197706940819096
