Date,0L9G.L
2025-07-31,97.77342021335444
2025-08-01,94.76947151527844
2025-08-04,94.764216101616
2025-08-05,94.68950298990971
2025-08-06,95.48563491856838
2025-08-07,94.4940750182361
2025-08-08,95.24103420883863
2025-08-11,94.34804756685406
2025-08-12,95.76598102353293
2025-08-13,94.6852736277123
2025-08-14,96.91935083899355
2025-08-15,95.34417766414278
2025-08-18,94.87654067815615
2025-08-19,95.53785804364321
2025-08-20,95.32269112154499
2025-08-21,96.3675407648803
2025-08-22,99.29504814305365
2025-08-26,98.7481121830361
2025-08-27,99.13088111887289
2025-08-28,98.68590700496343
2025-08-29,98.3806012293927
2025-09-02,96.32548101453762
2025-09-03,95.77596241866034
2025-09-04,97.18247579715863
2025-09-05,96.48822400503546
2025-09-08,94.77962783228953
2025-09-09,95.49557350636827
2025-09-10,95.45281315826313
2025-09-11,95.70268828967654
2025-09-12,96.2024775011337
2025-09-15,95.33429793590237
2025-09-16,94.14365992588566
2025-09-17,94.29802099460886
2025-09-18,95.76577741751674
2025-09-19,96.21360202993013
2025-09-22,96.16069288013907
2025-09-23,96.37103922512242
2025-09-24,95.66293225386747
2025-09-25,97.01932808358922
2025-09-26,99.08484303294654
2025-09-29,99.03534414907843
2025-09-30,97.92004325853041
2025-10-01,96.5326269880676
2025-10-02,96.84972328650488
2025-10-03,98.99505864739358
2025-10-06,99.51340250539886
2025-10-07,99.65619743788581
2025-10-08,100.88995413718817
2025-10-09,101.07517816637748
2025-10-10,97.5414076042307
2025-10-13,98.10901909670748
2025-10-14,100.03688340361727
2025-10-15,99.07190245189254
2025-10-16,96.5425521442149
2025-10-17,94.14533755351326
2025-10-20,98.84261692771362
2025-10-21,99.23526195546445
2025-10-22,98.1055716052491
2025-10-23,98.8212443482539
2025-10-24,100.23594190012338
2025-10-27,100.68763915218192
2025-10-28,101.54621968012738
2025-10-29,100.9126768352935
2025-10-30,99.7947605479011
2025-10-31,99.30247583595977
2025-11-03,100.58899718788909
2025-11-04,101.0243117260755
2025-11-05,101.58192329124904
2025-11-06,101.21245704371893
2025-11-07,100.22947934411329
2025-11-10,103.98237040312594
2025-11-11,104.22389536331465
2025-11-12,105.45627344028222
2025-11-13,102.33459761847634
2025-11-14,100.68746083092319
2025-11-17,97.99379848337675
2025-11-18,98.29404159405114
2025-11-19,98.35563201970152
2025-11-20,98.11189916793424
2025-11-21,99.68981600241791
2025-11-24,99.68036441612823
2025-11-25,100.7351800928496
2025-11-26,101.90879069249398
2025-11-28,102.71856101067264
2025-12-01,102.53295609221199
2025-12-02,101.9962148645047
2025-12-03,103.7116748181076
2025-12-04,104.67343580920009
2025-12-05,106.35396911275672
2025-12-08,104.9313604550421
2025-12-09,108.78137416594018
2025-12-10,108.25830988330578
2025-12-11,110.73200401330945
2025-12-12,108.82904120354712
2025-12-15,109.52827391247658
2025-12-16,107.79285633731324
2025-12-17,108.29642196733258
2025-12-18,108.4235639602228
2025-12-19,109.68676974400618
2025-12-22,111.60040466927948
2025-12-23,111.04750386026872
2025-12-24,112.17991578411163
2025-12-29,111.67572923941647
2025-12-30,110.63668809752609
2025-12-31,110.53348392930262
2026-01-02,108.69005958811205
2026-01-05,114.0109342878978
2026-01-06,114.25394407460388
2026-01-07,112.9680235052867
2026-01-08,113.14775683384636
2026-01-09,113.6114504047674
2026-01-12,112.9188442794142
2026-01-13,113.61960877568676
2026-01-14,114.3005407738925
2026-01-15,117.19554611515318
2026-01-16,112.14599189058869
2026-01-20,105.67956961196802
2026-01-21,108.84510458064786
2026-01-22,110.40064976110675
2026-01-23,107.21957118609559
2026-01-26,108.05346701373286
2026-01-27,107.55574407324754
2026-01-28,106.85790469437686
2026-01-29,108.84859982658834
2026-01-30,109.44440300302993
2026-02-02,111.84649961579217
2026-02-03,109.33163767135285
2026-02-04,111.05375092159728
2026-02-05,108.86215834378045
2026-02-06,112.27015125257526
2026-02-09,113.60873045720865
2026-02-10,108.92661707816309
2026-02-11,109.9193642845519
2026-02-12,103.83352970880324
2026-02-13,107.31418177766619
2026-02-17,108.07391048976261
2026-02-18,110.04813124297449
2026-02-19,107.67079062493379
2026-02-20,108.47630475683975
2026-02-23,106.32997488088603
2026-02-24,108.35361828798754
2026-02-25,111.12871466195989
2026-02-26,112.6185600673603
2026-02-27,109.00542033966903
2026-03-02,110.04424973527371
2026-03-03,109.24513752034959
2026-03-04,108.7476348745706
2026-03-05,107.324639935642
2026-03-06,104.01620481031306
2026-03-09,103.02480259655403
2026-03-10,105.90412518440297
2026-03-11,105.19704193446091
2026-03-12,106.18681360895916
2026-03-13,106.20983230460948
2026-03-16,105.22921201304648
2026-03-17,105.85628797554494
2026-03-18,105.5343543217465
2026-03-19,104.58141619730314
2026-03-20,104.74167981194061
2026-03-23,107.40131552529797
2026-03-24,110.1640757295546
2026-03-25,109.80764517532805
2026-03-26,109.03906006323521
2026-03-27,106.54076354234911
2026-03-30,107.24839346938893
2026-03-31,109.94864626584055
2026-04-01,111.4127620701639
2026-04-02,110.84796049197342
2026-04-07,113.05550277264044
2026-04-08,117.00283866124688
2026-04-09,117.94761858832055
2026-04-10,118.88518214806682
2026-04-13,119.69595521031395
2026-04-14,120.64450249948852
2026-04-15,120.96022232887914
2026-04-16,120.92451851078773
2026-04-17,125.50284722295893
2026-04-20,126.1700444119025
2026-04-21,130.5962532032444
2026-04-22,130.13103529253
2026-04-23,127.841298490661
2026-04-24,128.91205566865278
2026-04-27,130.61450609392313
2026-04-28,130.0298777900595
2026-04-29,128.1100499328488
2026-04-30,130.79125219294733
2026-05-01,131.24840306204874
2026-05-05,126.85374604236074
2026-05-06,128.5129932327173
2026-05-07,126.59583717926581
2026-05-08,127.10812544992935
2026-05-11,127.79712231397608
2026-05-12,127.99183101772482
2026-05-13,129.0451791280371
2026-05-14,129.92058227007462
2026-05-15,131.33036749002844
2026-05-18,131.8244298408376
2026-05-19,130.6627697068684
2026-05-20,132.09067111194756
2026-05-21,132.4578001710246
2026-05-22,132.9202189873537
2026-05-26,135.61678747320718
2026-05-27,135.17181815969985
2026-05-28,135.66210803229998
2026-05-29,134.43909922481842
2026-06-01,136.5539723611193
2026-06-02,137.58853109862486
2026-06-03,136.0299137960274
2026-06-04,140.54193968413978
2026-06-05,139.0103259718562
2026-06-08,140.4823603966424
2026-06-09,139.88399431309384
2026-06-10,141.35305769499823
2026-06-11,141.91062368224112
2026-06-12,144.29745342223302
2026-06-15,145.21798490964397
2026-06-16,147.94450026899023
2026-06-17,149.39968566868242
2026-06-18,147.2843957199687
2026-06-22,150.0871949051164
2026-06-23,152.64170748775368
2026-06-24,147.87308841624187
2026-06-25,149.20829971603405
2026-06-26,147.32221514640722
2026-06-29,149.0889952244588
2026-06-30,148.7644622086058
2026-07-01,149.68878758656965
2026-07-02,147.7738830940855
2026-07-06,152.98435511543627
2026-07-07,157.1053728871748
2026-07-08,154.1637556798146
2026-07-09,158.47768975472303
2026-07-10,157.59631275109655
2026-07-13,155.50498221230634
2026-07-14,159.8406647909462
2026-07-15,161.82852250280237
2026-07-16,158.54998754801872
2026-07-17,159.6235800297145
