Date,508077.SS
2025-08-19,0.40172714407757554
2025-08-20,0.40208033429897894
2025-08-21,0.40249900255845517
2025-08-22,0.40424130743176756
2025-08-25,0.4039317000264068
2025-08-26,0.409976606553704
2025-08-27,0.41248887858303324
2025-08-28,0.41241824581055236
2025-08-29,0.4129421419934189
2025-09-01,0.41084397676084267
2025-09-02,0.41056773183945017
2025-09-03,0.4113147732108945
2025-09-04,0.4149287700853681
2025-09-05,0.4074065162154411
2025-09-08,0.40123457885356667
2025-09-09,0.40078410796110536
2025-09-10,0.3966884849781794
2025-09-11,0.39554189736970624
2025-09-12,0.4026177908850727
2025-09-15,0.4009997997528468
2025-09-16,0.401516880283915
2025-09-17,0.4017257704031422
2025-09-18,0.4081511076640366
2025-09-19,0.409807700485614
2025-09-22,0.408636334734559
2025-09-23,0.4067909701073241
2025-09-24,0.405863143900516
2025-09-25,0.4050920319106914
2025-09-26,0.40555616034662034
2025-09-29,0.4051576462224436
2025-09-30,0.40747172559998407
2025-10-09,0.4108348268152373
2025-10-10,0.4126545867821971
2025-10-13,0.4125769929794567
2025-10-14,0.41020922261769804
2025-10-15,0.4063587265674516
2025-10-16,0.40201368859329023
2025-10-17,0.39206260548831623
2025-10-20,0.3786775855106909
2025-10-21,0.38008306794013186
2025-10-22,0.3807588569865076
2025-10-23,0.38105033027929586
2025-10-24,0.3870811718499717
2025-10-27,0.38326221134963245
2025-10-28,0.3868472011223061
2025-10-29,0.38636062076658567
2025-10-30,0.3861406569798549
2025-10-31,0.3858626399193985
2025-11-03,0.3805187919222836
2025-11-04,0.37799806180055945
2025-11-05,0.3734257471907084
2025-11-06,0.371969894081364
2025-11-07,0.37407849537526044
2025-11-10,0.3818267999424056
2025-11-11,0.38636612987364344
2025-11-12,0.3824446872702338
2025-11-13,0.3828000790339328
2025-11-14,0.382211127297479
2025-11-17,0.37836525413037614
2025-11-18,0.37998956781941945
2025-11-19,0.37497265665627827
2025-11-20,0.3731406877776476
2025-11-21,0.3737987288673178
2025-11-24,0.3736435565981314
2025-11-25,0.37597750522057916
2025-11-26,0.3758435031185316
2025-11-27,0.37569154355083834
2025-11-28,0.37447700482341
2025-12-01,0.3740800230592677
2025-12-02,0.3710602360852149
2025-12-03,0.3725635499666988
2025-12-04,0.37293603816035825
2025-12-05,0.38039191778963255
2025-12-16,0.3424070113241051
2025-12-17,0.34119368588919646
2025-12-18,0.3408099858639095
2025-12-19,0.34010472150173976
2025-12-22,0.3395746283434972
2025-12-23,0.3361629025357047
2025-12-24,0.3508178554530212
2025-12-25,0.360220970067026
2025-12-26,0.359795782272958
2025-12-29,0.3584511904347576
2025-12-30,0.3594560698845426
2025-12-31,0.36014655501104176
2026-01-05,0.3633383118360487
2026-01-06,0.3632873107605656
2026-01-07,0.3634895026937668
2026-01-08,0.36183888328963254
2026-01-09,0.3600801422148029
2026-01-12,0.3584639084870182
2026-01-13,0.35522015104896565
2026-01-14,0.3553898880521637
2026-01-15,0.3564605341910834
2026-01-16,0.35738117692910193
2026-01-19,0.35427286239635136
2026-01-20,0.3567516926235342
2026-01-21,0.35733979012705164
2026-01-22,0.35697638384537017
2026-01-23,0.3550969475724862
2026-01-26,0.3526865097861299
2026-01-27,0.3548004455333752
2026-01-28,0.3551906046287615
2026-01-29,0.35765429361489987
2026-01-30,0.3567292401155887
2026-02-02,0.3543965956744026
2026-02-03,0.3575478850528281
2026-02-04,0.35729974780313356
2026-02-05,0.3560395952886753
2026-02-06,0.3553411005791678
2026-02-09,0.3531118298416173
2026-02-10,0.35182416735423877
2026-02-11,0.3529082645728418
2026-02-12,0.35350208875086586
2026-02-13,0.35316371388196494
2026-02-24,0.3570724497175146
2026-02-25,0.358183895974437
2026-02-26,0.35549069496069663
2026-02-27,0.3513938102930317
2026-03-02,0.34715428815018645
2026-03-03,0.35125457534674304
2026-03-04,0.3536228346056704
2026-03-05,0.35169169920267745
2026-03-06,0.348684616865966
2026-03-09,0.3489550062978284
2026-03-10,0.35153955272963505
2026-03-11,0.3502394151421032
2026-03-12,0.3478512611846033
2026-03-13,0.3503369624281511
2026-03-16,0.3471431678628983
2026-03-17,0.3476165385268779
2026-03-18,0.34998550812438445
2026-03-19,0.3490588798434821
2026-03-20,0.3478490779977706
2026-03-23,0.345789112727606
2026-03-24,0.3451561566405681
2026-03-25,0.3446722170285584
2026-03-26,0.3463517902887425
2026-03-27,0.34595651045561066
2026-03-30,0.34686225774777585
2026-03-31,0.34650155806422095
2026-04-01,0.3452781708976123
2026-04-02,0.3435584231604644
2026-04-03,0.3513955338564176
2026-04-07,0.3502896077625099
2026-04-08,0.3513506759383827
2026-04-09,0.3482967251825765
2026-04-10,0.34671806700627267
2026-04-13,0.3482275794705396
2026-04-14,0.35150064286612626
2026-04-15,0.35158681365074246
2026-04-16,0.35390742920476326
2026-04-17,0.35521813324447504
2026-04-20,0.35703159194177125
2026-04-21,0.35492193083397483
2026-04-22,0.3532113431649303
2026-04-23,0.3499868695319281
2026-04-24,0.3495908398631934
2026-04-27,0.3455898833394548
2026-04-28,0.3422019940181426
2026-04-29,0.3409588461147327
2026-04-30,0.3382790797639681
2026-05-06,0.3327497828374941
2026-05-07,0.33412053139352654
2026-05-08,0.33822645840077703
2026-05-11,0.33630575075116975
2026-05-12,0.3360471051776099
2026-05-13,0.33183450475340737
2026-05-14,0.32791631765379164
2026-05-15,0.32877715334185076
2026-05-18,0.33260906710330385
2026-05-19,0.3464495257860539
2026-05-20,0.34743412274634144
2026-05-21,0.34830536236670867
2026-05-22,0.3481830503446248
2026-05-25,0.3428491839969271
2026-05-26,0.33986910833781103
2026-05-27,0.33906467294142584
2026-05-28,0.3357967636528326
2026-05-29,0.33787036339109566
2026-06-01,0.3433454558312801
2026-06-02,0.34372897004263475
2026-06-03,0.34565140403220523
2026-06-04,0.34636105796044664
2026-06-05,0.34844400704992057
2026-06-08,0.3494541385492224
2026-06-09,0.34948948913142913
2026-06-10,0.3469987238351717
2026-06-11,0.34758710144959765
2026-06-12,0.34755942098265136
2026-06-15,0.3465289647670232
2026-06-16,0.3438907227549688
2026-06-17,0.34420336652350986
2026-06-18,0.3412356431946183
2026-06-22,0.33396849586588184
2026-06-23,0.3349331625291559
2026-06-24,0.3351825280455955
2026-06-25,0.34245512414093277
2026-06-26,0.34122022523449896
2026-06-29,0.34931233654464017
2026-06-30,0.3574286889642135
2026-07-01,0.35512280792375833
2026-07-02,0.34908339739030503
2026-07-03,0.35598789041346285
2026-07-06,0.3558457630069922
2026-07-07,0.35123407351883035
2026-07-08,0.34904080927870795
2026-07-09,0.35154590301885036
2026-07-10,0.3523241237097222
2026-07-13,0.3493658362444211
2026-07-14,0.3516003509711951
2026-07-15,0.3517997015052666
2026-07-16,0.3499883871102833
2026-07-17,0.35033447213308927
2026-07-20,0.34654616078228395
2026-07-21,0.3461782046429141
2026-07-22,0.34013167032330843
2026-07-23,0.3389369825728061
2026-07-24,0.33992093650488137
2026-07-27,0.3396157785963086
2026-07-28,0.34325239510057665
2026-07-29,0.34467550492947624
2026-07-30,0.34365103972747757
2026-07-31,0.3493882883615979
2026-08-03,0.34444172571957443
2026-08-04,0.34229483063435046
2026-08-05,0.3402731456189587
2026-08-06,0.3416412049683247
2026-08-07,0.3465282892218697
2026-08-10,0.3436946499264764
2026-08-11,0.34862975163450904
2026-08-12,0.3424974164149254
2026-08-13,0.3423460514974138
2026-08-14,0.3423654667232284
2026-08-17,0.3403459790223191
2026-08-18,0.34289156324154746
2026-08-19,0.3455024528249678
2026-08-20,0.34460768068631004
2026-08-21,0.3422730663647172
2026-08-24,0.33951011066350717
2026-08-25,0.3408699768257878
2026-08-26,0.3467006823193468
2026-08-27,0.3455014463426729
2026-08-28,0.3447482691315657
2026-08-31,0.34394823031444727
2026-09-01,0.338207013456886
2026-09-02,0.3365174808692722
2026-09-03,0.3331494469297825
2026-09-04,0.33312831906423845
2026-09-07,0.33460349743457674
