Date,0QM2.L
2025-07-01,269.9026422611844
2025-07-02,266.29660190533343
2025-07-03,267.61724311420835
2025-07-04,267.4626354698249
2025-07-07,267.68826339242776
2025-07-08,267.73404016545004
2025-07-09,269.0702899325987
2025-07-10,269.6039020206893
2025-07-11,268.0735164811598
2025-07-14,271.12929377530094
2025-07-15,270.2383254894376
2025-07-16,271.28748967928027
2025-07-17,272.07095267679256
2025-07-18,270.34840146469946
2025-07-21,273.2679633499437
2025-07-22,272.6999978569745
2025-07-23,273.48190729499584
2025-07-24,271.76826261283475
2025-07-25,271.0824047736168
2025-07-28,270.6779787951085
2025-07-29,271.8994347494986
2025-07-30,272.39254583709044
2025-07-31,273.43246379302934
2025-08-04,274.1075443818661
2025-08-05,272.44754049318345
2025-08-06,273.30571806807023
2025-08-07,273.41879887228043
2025-08-08,274.5997854191232
2025-08-11,274.7602478146482
2025-08-12,274.5678540731544
2025-08-13,274.7048778676962
2025-08-14,273.74295748496
2025-08-15,274.29966044142617
2025-08-18,270.8404002713704
2025-08-19,272.6964050761852
2025-08-20,273.4694745346501
2025-08-21,276.263680109015
2025-08-22,273.0437189299667
2025-08-26,274.56123515236817
2025-08-27,274.52572209878656
2025-08-28,276.5060756460722
2025-08-29,276.1929183494668
2025-09-01,276.10340584677476
2025-09-02,275.1248310669425
2025-09-03,273.26926645483053
2025-09-04,275.0600524457905
2025-09-05,274.08142002053324
2025-09-08,274.69003847798206
2025-09-09,275.2764325113305
2025-09-10,277.24849600719347
2025-09-11,275.89541282236496
2025-09-12,275.3136218633559
2025-09-15,274.33242857418594
2025-09-16,274.50144984246083
2025-09-17,272.09731490281644
2025-09-18,273.2865014643728
2025-09-19,271.8855689051697
2025-09-22,273.5270892680609
2025-09-23,271.51342360834127
2025-09-24,270.59019370561214
2025-09-25,271.0111416271801
2025-09-26,272.42077218498815
2025-09-29,271.7138346719803
2025-09-30,274.1799418419666
2025-10-01,273.54740998899973
2025-10-02,273.3550306351679
2025-10-03,274.79577434669176
2025-10-06,279.4561238556668
2025-10-07,282.1534114615462
2025-10-08,279.3275428787609
2025-10-09,277.35158739525554
2025-10-10,280.5923567519717
2025-10-13,277.3554434770013
2025-10-14,276.58821673318886
2025-10-15,277.9175679719993
2025-10-16,280.1436744526175
2025-10-17,277.757725921276
2025-10-20,280.5172007253505
2025-10-21,280.79242917639397
2025-10-22,279.63873526070967
2025-10-23,281.534288944968
2025-10-24,281.1078797270674
2025-10-27,281.17267356201495
2025-10-28,280.24507078241214
2025-10-29,281.09926250778966
2025-10-30,282.1582541327877
2025-10-31,282.04890341906105
2025-11-03,280.37686026008396
2025-11-04,282.7500940708488
2025-11-05,283.43210512754445
2025-11-06,282.84975150012343
2025-11-07,286.6812554976293
2025-11-10,287.0775428044156
2025-11-11,291.65637185918854
2025-11-12,292.2913825403285
2025-11-13,291.7910012294866
2025-11-14,290.38051601421984
2025-11-17,292.68391618320385
2025-11-18,289.66927191198727
2025-11-19,288.42645960466496
2025-11-20,288.79111847354244
2025-11-21,287.0915214243328
2025-11-24,289.3307281042664
2025-11-25,289.3301471297378
2025-11-26,290.0256849315069
2025-11-27,291.20540614812404
2025-11-28,291.0120112311593
2025-12-01,294.072681000875
2025-12-02,294.0315031379746
2025-12-03,295.27965806577225
2025-12-04,298.0404362067651
2025-12-05,296.1674014563925
2025-12-08,296.5760770578488
2025-12-09,301.8906183415011
2025-12-10,302.4819601213744
2025-12-11,308.3530172141699
2025-12-12,313.44359184956954
2025-12-15,318.76874354627193
2025-12-16,321.60308227330324
2025-12-17,322.2490416661096
2025-12-18,327.1064923297751
2025-12-19,329.6838693612229
2025-12-22,325.63467996989465
2025-12-23,328.17321980074763
2025-12-29,332.9399850085118
2025-12-30,332.92565930968505
2026-01-05,337.2924977989585
2026-01-06,340.94011289644016
2026-01-07,333.0423288246344
2026-01-08,333.58510583919303
2026-01-09,333.5706110408416
2026-01-12,332.4059036144174
2026-01-13,336.53949374154627
2026-01-14,342.4768716732601
2026-01-15,345.4458140026551
2026-01-16,350.48886646207814
2026-01-19,351.32671963616144
2026-01-20,353.0159962057517
2026-01-21,356.4478834118236
2026-01-22,355.05451624741545
2026-01-23,353.7379641607497
2026-01-26,354.06648828894345
2026-01-27,357.61695863803055
2026-01-28,355.7941024129302
2026-01-29,345.473350354626
2026-01-30,353.049132183818
2026-02-02,356.43615300881277
2026-02-03,354.404398007136
2026-02-04,355.4189992745189
2026-02-05,358.4913274990803
2026-02-06,365.11928720463953
2026-02-09,365.72492260961496
2026-02-10,367.32564783328434
2026-02-11,364.1855391584334
2026-02-12,364.595234239534
2026-02-13,367.00082662215556
2026-02-16,370.0654832615332
2026-02-17,370.7679332289122
2026-02-18,379.50414060531705
2026-02-19,386.9431358307382
2026-02-20,386.0390928895959
2026-02-23,392.8713860300901
2026-02-24,396.9275491220822
2026-02-25,402.2154655345337
2026-02-26,403.7348237370826
2026-02-27,405.1132631240715
2026-03-02,413.2958142806894
2026-03-03,405.45746787576263
2026-03-04,413.5779693075632
2026-03-05,420.17667190573786
2026-03-06,420.7238071343861
2026-03-09,427.45150280128723
2026-03-10,433.7358672124907
2026-03-11,426.68621899197547
2026-03-12,425.9793926070581
2026-03-13,429.5825083011808
2026-03-16,433.88555530170134
2026-03-17,433.1569671209802
2026-03-18,436.89227260757895
2026-03-19,436.2542137135684
2026-03-20,420.225071925093
2026-03-23,419.25209327087174
2026-03-24,439.3088164768436
2026-03-25,440.26950840100307
2026-03-26,435.9508943477595
2026-03-27,432.65633640639305
2026-03-30,428.3121744791667
2026-03-31,434.22695280409437
2026-04-01,435.0821444974074
2026-04-02,440.17897050470225
2026-04-07,442.6302644697703
2026-04-08,443.2114953240645
2026-04-09,448.9447796314673
2026-04-10,454.3880907045179
2026-04-13,460.6251959819642
2026-04-14,462.9879835175305
2026-04-15,456.5863713806378
2026-04-16,443.22110122563095
2026-04-17,430.9094395914188
2026-04-20,424.7645327046963
2026-04-21,424.64407671243316
2026-04-22,428.84955183381453
2026-04-23,433.080347380347
2026-04-24,437.9656865589429
2026-04-27,437.03036226893016
2026-04-28,447.87273725725356
2026-04-29,443.5527733660305
2026-04-30,439.7399422273359
2026-05-05,434.0731908404638
2026-05-06,434.0840204117358
2026-05-07,428.3821724412493
2026-05-08,425.2461951656222
2026-05-11,423.45695936086304
2026-05-12,417.5979937850951
2026-05-13,414.62565031351954
2026-05-15,406.47730596349123
2026-05-18,399.61981077415925
2026-05-19,397.25040705664435
2026-05-20,404.5996592844975
2026-05-21,405.9503954169238
2026-05-22,393.156968687262
2026-05-26,397.8388991861245
2026-05-27,401.0498290101521
2026-05-28,410.05462036693234
2026-05-29,415.33965919164723
2026-06-01,413.5101124073453
2026-06-02,419.57767930048647
2026-06-03,420.07626399569835
2026-06-04,412.49809280934636
2026-06-05,411.0735338277094
2026-06-08,407.98909296286905
2026-06-09,401.8051326663767
2026-06-10,399.6789553032029
2026-06-11,398.79724765965545
2026-06-12,392.2143019887381
2026-06-15,389.3506294115873
2026-06-16,389.89032798709394
2026-06-17,386.84974326703434
2026-06-18,388.54187585733706
2026-06-19,382.7281534242741
2026-06-22,384.58629965322416
2026-06-23,391.7028252377809
2026-06-24,391.819540189742
2026-06-25,394.6740686125689
2026-06-26,403.8903586763239
2026-06-29,406.76841403609615
2026-06-30,415.6205198020305
2026-07-01,409.6939217896471
2026-07-02,409.1612508663217
2026-07-03,409.14129229966744
2026-07-06,404.02372527031844
2026-07-07,404.36314087086214
2026-07-08,419.45189616335074
2026-07-09,419.663234533107
2026-07-10,407.4131234377709
2026-07-13,408.4726659514769
2026-07-14,408.55324519830936
2026-07-15,408.33000195715493
2026-07-16,408.8038950522774
2026-07-17,414.147315729867
2026-09-07,427.2175405053214
