Date,RPOL.TA
2026-05-06,0.11007244772486498
2026-05-07,0.12228070086205912
2026-05-08,0.11992630226205757
2026-05-11,0.11101048756974671
2026-05-12,0.11380569981866896
2026-05-13,0.11403534435512473
2026-05-14,0.11100993160075008
2026-05-15,0.10714600888603266
2026-05-18,10.960761769994988
2026-05-19,11.575686043080555
2026-05-20,12.003067122802879
2026-05-21,12.024699382515436
2026-05-22,12.071778140293636
2026-05-25,12.095648299420764
2026-05-26,11.94382897179472
2026-05-27,12.773413897280966
2026-05-28,12.82268815901103
2026-05-29,12.00158396539645
2026-06-01,11.447360409182245
2026-06-02,11.406036705596845
2026-06-03,10.840149146018764
2026-06-04,11.092888027434023
2026-06-05,11.257257968953668
2026-06-08,11.056583693017206
2026-06-09,11.159518412763827
2026-06-10,10.912004662004662
2026-06-11,11.494185706772628
2026-06-12,11.788474016398277
2026-06-15,11.170653718616768
2026-06-16,10.74199088055901
2026-06-17,10.405596882748847
2026-06-18,10.18420120439249
2026-06-19,10.384751355173226
2026-06-22,9.956493621024164
2026-06-23,9.832085186051954
2026-06-24,9.849798653772671
2026-06-25,9.73702074909241
2026-06-26,9.672217661545679
2026-06-29,9.755024204195394
2026-06-30,10.06198771996827
2026-07-01,10.151537442989554
2026-07-02,10.585618543123886
2026-07-03,11.002623141941124
2026-07-06,10.910200877932498
2026-07-07,11.125264163506353
2026-07-08,10.932688710466488
2026-07-09,10.965861541569273
2026-07-10,10.879716912724426
2026-07-13,10.822247340810943
2026-07-14,10.88312969788432
2026-07-15,11.310964055621957
2026-07-16,11.881878103313104
2026-07-17,11.751688460985774
2026-07-20,12.041419269712875
2026-07-21,12.619020305150855
2026-07-22,12.714216233227479
2026-07-24,13.590618459156465
2026-07-27,12.990196078431373
2026-07-28,11.947513812154696
2026-07-29,11.369175627240145
2026-07-30,11.502687942657223
2026-07-31,11.499900593598227
2026-08-03,11.283305371513066
2026-08-04,11.69369833233216
2026-08-05,11.529384677372935
2026-08-06,11.360368133448375
2026-08-07,11.269635394149013
2026-08-10,11.29311339254816
2026-08-11,10.446943483275664
2026-08-12,10.327769259698558
2026-08-13,10.419933786373933
2026-08-14,10.546177924699412
2026-08-17,10.281821902590188
2026-08-18,10.161388462318547
2026-08-19,10.068682904305668
2026-08-20,9.96499483530357
2026-08-21,9.861413354713092
2026-08-24,9.578850995651178
2026-08-25,9.674181150691219
2026-08-26,9.927158609967467
2026-08-27,9.95065077486941
2026-08-28,10.103342763119914
2026-08-31,10.302645624765587
2026-09-01,10.206829380084793
2026-09-02,10.474235035788633
2026-09-03,10.076966932725199
2026-09-04,9.573313531730165
2026-09-07,
