Date,SRL.XA
2025-12-12,3.737522772565727
2025-12-15,4.170911084074183
2025-12-16,4.185718296276052
2025-12-17,3.8179562265545415
2025-12-18,3.716844007789924
2025-12-19,4.02162885348969
2025-12-22,4.484102364726074
2025-12-23,4.429089358666389
2025-12-24,4.393234062389695
2025-12-29,4.2264345347989885
2025-12-30,4.217896088007804
2025-12-31,4.5071705419382795
2026-01-02,4.4667766271090645
2026-01-05,4.290767990942893
2026-01-06,4.033873199482098
2026-01-07,4.224380656723127
2026-01-08,4.4219834659536765
2026-01-09,4.630425947167347
2026-01-12,4.192475305562939
2026-01-13,4.484639645581131
2026-01-14,4.415390681383759
2026-01-15,4.9408927216098055
2026-01-16,5.063364033325477
2026-01-19,5.4996263128439855
2026-01-20,5.603175384639109
2026-01-21,5.870177679610747
2026-01-22,5.92120525320325
2026-01-23,5.627693002127068
2026-01-27,5.8532324931478525
2026-01-28,5.8538860485412085
2026-01-29,6.4940405258744045
2026-01-30,6.016097627118362
2026-02-02,6.087619561574639
2026-02-03,6.501950585175552
2026-02-04,6.753709266730515
2026-02-05,5.609799125531882
2026-02-06,4.876033192964484
2026-02-09,5.2313525230795985
2026-02-10,6.308231033434762
2026-02-11,6.194162965175862
2026-02-12,6.049448959672131
2026-02-13,5.772556685059205
2026-02-16,6.081201817960494
2026-02-17,6.204183710240247
2026-02-18,6.779812546154128
2026-02-19,6.210771919016531
2026-02-20,6.314718495681369
2026-02-23,6.510292074222665
2026-02-24,4.7790154623748275
2026-03-03,4.480590063739333
2026-03-04,5.395596465215307
2026-03-05,5.0215033992689
2026-03-06,5.171475346721626
2026-03-09,4.887354466342186
2026-03-10,5.159092013284862
2026-03-11,5.5337183570088655
2026-03-12,5.475442305344078
2026-03-13,6.353591394395167
2026-03-16,5.945747375021109
2026-03-17,5.347495111828937
2026-03-18,5.371189633184713
2026-03-19,4.83001545413895
2026-03-20,4.161824859848708
2026-03-23,4.5697294634108205
2026-03-24,4.6328092398460505
2026-03-25,5.238639187658025
2026-03-26,5.3703147968252205
2026-03-27,5.4207504750324045
2026-03-30,5.177559051468137
2026-03-31,5.210384686503329
2026-04-01,5.3526675420866505
2026-04-02,5.167372663889319
2026-04-07,5.114248229892848
2026-04-08,5.418245371869527
2026-04-09,5.922043450633204
2026-04-10,6.116540199856892
2026-04-13,6.345192921469525
2026-04-14,6.783132668001106
2026-04-15,7.426879358141786
2026-04-16,7.566188995717131
2026-04-17,7.819054938090378
2026-04-20,7.038230063639491
2026-04-21,7.099009484699314
2026-04-22,7.207646041631394
2026-04-23,6.905807524904965
2026-04-24,7.250000209343143
2026-04-27,7.364246305566942
2026-04-28,7.528000606361995
2026-04-29,7.559170482953487
2026-04-30,7.5703043051376255
2026-05-01,7.315583501609873
2026-05-04,7.6647478829757185
2026-05-05,7.7535035042494
2026-05-06,8.112592839570485
2026-05-07,7.899273441513394
2026-05-08,7.832769610278612
2026-05-11,7.670087605086552
2026-05-12,8.193496787575176
2026-05-13,8.473112833693984
2026-05-14,8.371460344907275
2026-05-15,8.088779214278102
2026-05-18,8.056988384646942
2026-05-19,7.497087931242769
2026-05-20,7.669689082187988
2026-05-21,7.865513034434149
2026-05-22,9.017851548533915
2026-05-25,9.344876445649174
2026-05-26,9.619521555430742
2026-05-27,9.384019979715772
2026-05-28,9.746827449598648
2026-05-29,9.685735166321624
2026-06-01,9.549560598447139
2026-06-02,9.234081961785197
2026-06-03,9.212957284238806
2026-06-04,8.518086277442167
2026-06-05,8.41763199205219
2026-06-09,7.918193081214169
2026-06-10,8.270036857675912
2026-06-11,8.222667163675156
2026-06-12,8.289824995732875
2026-06-15,8.947464521821653
2026-06-16,10.250167479814895
2026-06-17,10.733397967970246
2026-06-18,10.91225102613798
2026-06-19,10.729770805999523
2026-06-22,10.726283956961934
2026-06-23,10.901224416335651
2026-06-24,11.18672895874832
2026-06-25,10.799659772515803
2026-06-26,10.694604158791321
2026-06-29,10.094179735181413
2026-06-30,10.493455062896587
2026-07-01,9.502234832811604
2026-07-02,10.270041684286836
2026-07-03,10.727888784978779
2026-07-06,10.152038420789772
2026-07-07,9.981190924664434
2026-07-08,9.729041181463629
2026-07-09,9.722980490711853
2026-07-10,9.72340209064995
2026-07-13,9.491134390600509
2026-07-14,9.031278399975148
2026-07-15,10.083521865224254
2026-07-16,10.298152179530783
2026-07-17,8.862071043976977
2026-07-20,9.379006934528453
2026-07-21,9.376531369192001
2026-07-22,9.005145680755414
2026-07-23,9.340356464751638
2026-07-24,9.038838590076523
2026-07-27,9.430954203115599
2026-07-28,8.638647458319891
2026-07-29,8.391821788220934
2026-07-30,8.32573674218483
2026-07-31,8.624680136077544
2026-08-03,9.043849196997398
2026-08-04,9.241215632869414
2026-08-05,9.680565785443134
2026-08-06,9.657358951705822
2026-08-07,9.722645418631597
2026-08-10,11.327433302375576
2026-08-11,11.652826404000889
2026-08-12,11.257489250230678
2026-08-13,11.508614862808662
2026-08-14,10.856409455884734
2026-08-17,10.5649753497471
2026-08-18,10.442999421869967
2026-08-19,9.959696791611128
2026-08-20,10.063966163730534
2026-08-21,9.646714515599914
2026-08-24,9.594412355968698
2026-08-25,10.070465359033323
2026-08-26,10.599644299861088
2026-08-27,10.604100814923637
2026-08-28,10.581015658203608
2026-08-31,10.473869551101208
2026-09-01,10.339725296111766
2026-09-02,9.91496188845692
2026-09-03,8.754167369536844
2026-09-04,9.418093836025186
2026-09-07,10.046482233946486
