Date,ANT.CN
2026-01-29,0.17891294444774491
2026-01-30,0.14551083554424368
2026-02-02,0.11758153203528326
2026-02-03,0.049547874527350835
2026-02-04,0.04029258468622254
2026-02-05,0.037179327462446086
2026-02-06,0.04957243661659479
2026-02-09,0.06811145473929013
2026-02-10,0.08048538585415331
2026-02-11,0.08055021700949776
2026-02-12,0.08065516517659041
2026-02-13,0.06811145473929013
2026-02-17,0.08043061017857354
2026-02-18,0.06498730997199019
2026-02-19,0.0557931954474482
2026-02-20,0.05585898931000415
2026-02-23,0.05259250148129543
2026-02-24,0.055765539114120265
2026-02-25,0.06197322848916468
2026-02-26,0.06190800562750952
2026-02-27,0.04958780029248166
2026-03-02,0.05290346728951868
2026-03-03,0.04698953886362523
2026-03-04,0.05032079394380466
2026-03-05,0.04409726615725288
2026-03-06,0.04735147609080891
2026-03-09,0.041314433112447854
2026-03-10,0.04438807881929183
2026-03-11,0.04437119694347314
2026-03-12,0.04450661260047255
2026-03-13,0.044532095106573716
2026-03-16,0.04454343003374052
2026-03-17,0.03807106513889308
2026-03-18,0.03798670380430231
2026-03-19,0.0348476206690596
2026-03-20,0.0347353793747485
2026-03-23,0.04099911543825799
2026-03-24,0.040829144231039075
2026-03-25,0.03445899361066147
2026-03-26,0.03440725661681375
2026-03-27,0.03751406693691103
2026-03-30,0.037539885289930235
2026-03-31,0.03747423562481762
2026-04-01,0.031071340259171056
2026-04-02,0.03729719566040622
2026-04-06,0.04355129739191391
2026-04-07,0.04662439573556648
2026-04-08,0.05259250148129543
2026-04-09,0.0556345450802242
2026-04-10,0.05872172011862227
2026-04-13,0.06790542589292768
2026-04-14,0.06785515970881102
2026-04-15,0.08318955223343483
2026-04-16,0.07410609356993206
2026-04-17,0.08365867594002481
2026-04-20,0.07138866601661342
2026-04-21,0.08082566229273092
2026-04-22,0.06854863800333617
2026-04-23,0.07801285651875428
2026-04-24,0.08433283693429412
2026-04-27,0.10305415436669223
2026-04-28,0.10949818359389799
2026-04-29,0.11562500149011612
2026-04-30,0.10944340026251893
2026-05-01,0.12203516668592691
2026-05-04,0.10654299435205525
2026-05-05,0.10353266396217038
2026-05-06,0.13462742866391902
2026-05-07,0.12479720640224151
2026-05-08,0.12451749656346173
2026-05-11,0.13669690493842868
2026-05-12,0.12420817474862267
2026-05-13,0.1182695285501489
2026-05-14,0.10900709917763035
2026-05-15,0.1685393325398477
2026-05-19,0.16258128468187646
2026-05-20,0.1408803418943933
2026-05-21,0.12826127648868213
2026-05-22,0.12176844813753131
2026-05-25,0.12456402776546602
2026-05-26,0.1119333419268437
2026-05-27,0.1337147854818575
2026-05-28,0.13052395639473496
2026-05-29,0.13056453210861046
2026-06-01,0.1272975647117863
2026-06-02,0.12101277947588596
2026-06-03,0.11481412672015502
2026-06-04,0.0991018869146617
2026-06-05,0.08666584164667974
2026-06-08,0.043459365678290944
2026-06-09,0.04658674636948396
2026-06-10,0.040355123620670647
2026-06-11,0.040315076360363584
2026-06-12,0.046390797909465105
2026-06-15,0.04315659697781949
2026-06-16,0.04309283446073826
2026-06-17,0.05535055570496845
2026-06-18,0.04929447175541355
2026-06-19,0.05548363453318456
2026-06-22,0.05235602149311344
2026-06-23,0.04936747806964557
2026-06-24,0.049480454114213666
2026-06-25,0.05257623609455661
2026-06-26,0.04946209856056675
2026-06-29,0.046290583249124946
2026-06-30,0.04621357014001617
2026-07-02,0.049333990017180966
2026-07-03,0.04927018427779803
2026-07-06,0.04306632231944335
2026-07-07,0.039995076061908816
2026-07-08,0.0400690405719481
2026-07-09,0.03705304678496603
2026-07-10,0.03394642618317292
2026-07-13,0.034009398776883984
2026-07-14,0.034093726569536804
2026-07-15,0.03419547357745385
2026-07-16,0.034159368798196865
2026-07-17,0.03110033012692546
2026-07-20,0.03427431900166809
2026-07-21,0.031092594207485887
2026-07-22,0.03418909660096772
2026-07-23,0.03421887619111353
2026-07-24,0.03116235633845937
2026-07-27,0.031121623767619854
2026-07-28,0.03112743618568017
2026-07-29,0.02802167120501858
2026-07-30,0.03105590108388699
2026-07-31,0.034085274976435785
2026-08-04,0.037069071209004996
2026-08-05,0.03697996835679229
2026-08-06,0.03703932258713223
2026-08-07,0.03713100975239526
2026-08-10,0.03718854509662545
2026-08-11,0.04036765471110061
2026-08-12,0.04042539810673189
2026-08-13,0.03418697147064693
2026-08-14,0.037345947129898846
2026-08-17,0.034212490483936785
2026-08-18,0.03735989953854015
2026-08-19,0.034176349780635544
2026-08-20,0.03726707991235745
2026-08-21,0.037264765330659894
2026-08-24,0.03720930149388867
2026-08-25,0.030961669914581744
2026-08-26,0.034009398776883984
2026-08-27,0.03712871204139572
2026-08-28,0.030961669914581744
2026-08-31,0.031011598799887154
2026-09-01,0.027929494655002076
2026-09-02,0.027939899284825122
2026-09-03,0.028004232863363832
2026-09-04,0.03112743618568017
