Date,0M1O.L
2025-10-13,112.70484575551606
2025-10-14,112.76943731406844
2025-10-15,112.77878345018783
2025-10-16,113.25497126530193
2025-10-17,111.82914824658425
2025-10-20,115.12165448696668
2025-10-21,117.05619155141697
2025-10-22,114.79531395479474
2025-10-23,108.07201666802393
2025-10-24,108.54215366551091
2025-10-27,107.88207163162323
2025-10-28,106.96935649593851
2025-10-29,107.72797448434883
2025-10-30,118.51692413259113
2025-10-31,119.56247432317753
2025-11-03,120.16456970769948
2025-11-04,120.13369952872678
2025-11-05,121.48631401343845
2025-11-06,118.48345666820931
2025-11-07,118.38414159496638
2025-11-10,121.26869529359497
2025-11-11,119.37461945948189
2025-11-12,121.3502525758385
2025-11-13,117.58244341607754
2025-11-14,115.4249439926259
2025-11-17,114.57724067867983
2025-11-18,111.35189802757448
2025-11-19,112.68882438649788
2025-11-20,112.15139917994462
2025-11-21,108.11443353660395
2025-11-24,115.88209637533187
2025-11-25,118.90814663839093
2025-11-26,121.67040517981302
2025-11-28,122.88771846867043
2025-12-01,124.72629095218672
2025-12-02,113.1269185478645
2025-12-03,121.643910403515
2025-12-05,122.6376301427379
2025-12-08,121.60445793868645
2025-12-09,120.68670051803916
2025-12-10,125.80534056201546
2025-12-11,129.92988065794958
2025-12-12,128.84139689550665
2025-12-15,124.77009432842036
2025-12-16,122.48404570611575
2025-12-17,122.63629139992814
2025-12-18,119.6222974471662
2025-12-19,117.35903935089542
2025-12-22,119.62990814882988
2025-12-23,119.75182211157943
2025-12-24,119.71680536216773
2025-12-29,118.0319458671689
2025-12-30,117.30703842230535
2025-12-31,115.77470205412979
2026-01-02,117.11097862192318
2026-01-05,121.5719803944962
2026-01-06,127.53734840982447
2026-01-07,124.85988732382138
2026-01-08,120.58244006792023
2026-01-09,126.44989652509304
2026-01-12,122.63262156441479
2026-01-13,125.43069884108222
2026-01-14,127.56668301530068
2026-01-15,132.11611004393356
2026-01-16,129.64620866863353
2026-01-20,123.14723666270744
2026-01-21,129.11122067313843
2026-01-22,128.39995957268172
2026-01-23,125.69246705058814
2026-01-26,124.67219355384486
2026-01-27,124.52671434581406
2026-01-28,123.61796233051247
2026-01-29,125.04010276998427
2026-01-30,125.88619896145406
2026-02-02,133.62535510428734
2026-02-03,141.26286127442233
2026-02-04,149.14938740643515
2026-02-05,160.10336458587065
2026-02-06,169.42632187221952
2026-02-09,171.24767905651828
2026-02-10,169.2947832748671
2026-02-11,168.25130801631005
2026-02-12,158.73590356030263
2026-02-13,165.3217690974233
2026-02-17,167.24035748547968
2026-02-18,173.3175669229384
2026-02-19,173.17341715425815
2026-02-20,175.5987769661967
2026-02-23,170.53215415404415
2026-02-24,173.75434763453205
2026-02-25,168.7765129551547
2026-02-26,173.33723342192528
2026-02-27,178.3378469220908
2026-03-02,182.51509785317447
2026-03-03,182.91920196242958
2026-03-04,185.36899579118864
2026-03-05,178.98812964417567
2026-03-06,163.75075411531498
2026-03-09,162.64799667119712
2026-03-10,170.6687348754263
2026-03-11,164.58440782937265
2026-03-12,159.17411559620857
2026-03-13,157.92079366949338
2026-03-16,161.12079058496383
2026-03-17,165.32279457160564
2026-03-18,163.80638318455607
2026-03-19,162.04467868945872
2026-03-20,156.51005812392322
2026-03-23,161.67763527740732
2026-03-24,161.91277643971287
2026-03-25,165.54904274046703
2026-03-26,164.6863091498809
2026-03-27,164.00415624932316
2026-03-30,165.14862182553532
2026-03-31,168.1956702003343
2026-04-01,171.8312342150822
2026-04-02,173.82661085963835
2026-04-07,176.0245515631079
2026-04-08,183.95846007300204
2026-04-09,184.00804101094442
2026-04-10,181.2430537744721
2026-04-13,179.40095501503484
2026-04-14,181.52368462984788
2026-04-15,177.25846231292147
2026-04-16,187.4385118686718
2026-04-17,191.81023042250357
2026-04-20,193.6634672555848
2026-04-21,191.3899922700895
2026-04-22,189.363506880644
2026-04-23,191.84727066612896
2026-04-24,191.90667725131
2026-04-27,189.60198305110984
2026-04-28,189.64575174472498
2026-04-29,185.26145064170768
2026-04-30,188.13978695700357
2026-05-01,182.30556555510609
2026-05-05,177.03742140198534
2026-05-06,181.73839307410393
2026-05-07,179.58350937466795
2026-05-08,174.16694949817108
2026-05-11,172.68711602451867
2026-05-12,166.40299344190564
2026-05-13,165.8141517476556
2026-05-14,180.05763280199304
2026-05-15,175.098580723865
2026-05-18,171.89485923139281
2026-05-19,171.8817131851132
2026-05-20,180.3754423669191
2026-05-21,177.2735154181154
2026-05-22,174.24046557211653
2026-05-26,181.594980930666
2026-05-27,184.54897116959302
2026-05-28,186.02732295912955
2026-05-29,186.49042895828416
2026-06-01,186.78564670995473
2026-06-02,185.6235552935035
2026-06-03,186.82944233512615
2026-06-04,185.72903540826613
2026-06-05,190.81755226122124
2026-06-08,194.91700875478824
2026-06-09,194.20829523942055
2026-06-10,185.95034383718857
2026-06-11,193.63416535962128
2026-06-12,197.72589552005647
2026-06-15,190.71169768903206
2026-06-16,187.48598921497268
2026-06-17,173.55499675039974
2026-06-18,174.61391159711602
2026-06-22,177.26717238065297
2026-06-23,175.3324024155058
2026-06-24,173.1675151865854
2026-06-25,178.6857889539167
2026-06-26,177.3222135388087
2026-06-29,178.22355178159356
2026-06-30,178.47002994124196
2026-07-01,182.64223401235262
2026-07-02,178.81682627458096
2026-07-06,181.64816971978638
2026-07-07,176.94796356614833
2026-07-08,174.4226678590661
2026-07-09,185.46807129760634
2026-07-10,181.68152847650103
2026-07-13,184.3864805494322
2026-07-14,182.83715078614048
2026-07-15,180.81364669199064
2026-07-16,188.52730443019595
2026-07-17,188.2789280219402
