Date,ITM.XA
2026-08-12,0.031788727884144524
2026-08-13,0.030551143067981217
2026-08-14,0.03178678468909078
2026-08-17,0.030605374759783352
2026-08-18,0.03313290060173589
2026-08-19,0.03236443537747388
2026-08-20,0.03228754150115823
2026-08-21,0.03660992047037372
2026-08-24,0.0367602001341107
2026-08-25,0.03492647060649652
2026-08-26,0.03375682790276608
2026-08-27,0.03386908042488871
2026-08-28,0.03392339462281921
2026-08-31,0.033318937126370796
2026-09-01,0.03206116349521155
2026-09-02,0.03265960030450532
2026-09-04,0.034629894087276424
2026-09-07,0.03160830433611756
