Date,ARBBL.XC
2026-07-24,9.888708148529567
2026-07-27,9.879689929731436
2026-07-28,9.81549211839353
2026-07-29,9.806897517920937
2026-07-30,9.795575664991311
2026-07-31,9.808386170175499
2026-08-03,9.809187939369876
2026-08-04,9.746361163960641
2026-08-05,9.73114081601734
2026-08-06,9.674674499656142
2026-08-07,9.676704790551804
2026-08-10,9.686190759607417
2026-08-11,9.698641021745988
2026-08-12,9.713282621416033
2026-08-13,9.41190225651818
2026-08-14,9.295201571415209
2026-08-17,9.583245681696
2026-08-18,9.705559063588952
2026-08-19,9.518692844045269
2026-08-20,9.50858689565055
2026-08-21,9.680429204571961
2026-08-24,9.684947491248542
2026-08-25,9.693657078121532
2026-08-26,9.687434347206985
2026-08-27,9.567479902458375
2026-08-28,9.56257069888398
2026-09-01,9.51224920925781
2026-09-02,9.500716925264912
2026-09-03,9.479389597096866
2026-09-04,9.303190994511118
