Date,VAU.XA
2025-06-04,1.7058672783479365
2025-06-05,1.6449612850921604
2025-06-06,1.6254617192928815
2025-06-10,1.5380887161952657
2025-06-11,1.526125616351205
2025-06-12,1.5788284902524687
2025-06-13,1.6080062381062776
2025-06-16,1.5449200687271103
2025-06-17,1.5591489150489422
2025-06-18,1.5234948551131011
2025-06-19,1.4947799473799108
2025-06-20,1.5180078730800546
2025-06-23,1.4707525187121055
2025-06-24,1.4438390665195546
2025-06-25,1.435962032685077
2025-06-26,1.4606945665495912
2025-06-27,1.470013364553718
2025-06-30,1.5213999214631555
2025-07-01,1.5489130115827987
2025-07-02,1.530711729652367
2025-07-03,1.4587399153314595
2025-07-04,1.4579270204218293
2025-07-07,1.405912087976645
2025-07-08,1.507303868895291
2025-07-09,1.4387738108568566
2025-07-10,1.450730891994514
2025-07-11,1.4223195229931485
2025-07-14,1.460099907133469
2025-07-15,1.476858307569592
2025-07-16,1.4583800227914339
2025-07-17,1.4168343873410958
2025-07-18,1.443113276104079
2025-07-21,1.426155727500986
2025-07-22,1.5121753513646952
2025-07-23,1.480162093745293
2025-07-24,1.478683330473964
2025-07-25,1.4478845668460314
2025-07-28,1.3815090489458188
2025-07-29,1.3874845683688515
2025-07-30,1.3799065881767096
2025-07-31,1.3255977764746643
2025-08-01,1.3515032151670527
2025-08-04,1.4467495433880637
2025-08-05,1.4440811589183675
2025-08-06,1.471656939424641
2025-08-07,1.5163155196731755
2025-08-08,1.5533288293250271
2025-08-11,1.5177572066885245
2025-08-12,1.5271018733979338
2025-08-13,1.5431236999685598
2025-08-14,1.543727324774359
2025-08-15,1.5768780909621187
2025-08-18,1.546929768290119
2025-08-19,1.525863937198195
2025-08-20,1.4933015890518473
2025-08-21,1.68551727821087
2025-08-22,1.76923293704761
2025-08-25,1.7644451513930204
2025-08-26,1.8799711410205895
2025-08-27,1.911551562773581
2025-08-28,1.896498776824181
2025-08-29,1.9348482680737897
2025-09-01,2.0702949953654755
2025-09-02,2.0351113188550682
2025-09-03,2.074816555807837
2025-09-04,2.083333365368077
2025-09-05,2.198892801140171
2025-09-08,2.1832839362746634
2025-09-09,2.2986246366498175
2025-09-10,2.33345545147813
2025-09-11,2.3852537145783144
2025-09-12,2.4294936922941597
2025-09-15,2.3653432152959413
2025-09-16,2.424824757999676
2025-09-17,2.3615727564022517
2025-09-18,2.4210097798208983
2025-09-19,2.444706421395243
2025-09-22,2.503361156237746
2025-09-23,2.3886372838914727
2025-09-24,2.384886943570119
2025-09-25,2.3141399737724035
2025-09-26,2.3654890009700287
2025-09-29,2.4351375637852195
2025-09-30,2.4083534283124837
2025-10-01,2.413366315173845
2025-10-02,2.4950788581599266
2025-10-03,2.49339602619624
2025-10-06,2.6447316336391435
2025-10-07,2.7149065545970203
2025-10-08,2.67731190292788
2025-10-09,2.6386139585071438
2025-10-10,2.5292902422458683
2025-10-13,2.532491161354591
2025-10-14,2.576330596325444
2025-10-15,2.66229591762105
2025-10-16,2.7815723339428566
2025-10-17,2.8220883472999074
2025-10-20,2.7000554967966632
2025-10-21,2.7645304499859793
2025-10-22,2.514664687257905
2025-10-23,2.590619178068226
2025-10-24,2.592214208346898
2025-10-27,2.6619915206502562
2025-10-28,2.5130750196828253
2025-10-29,2.6076391519483355
2025-10-30,2.5374823951990972
2025-10-31,2.6731205363944808
2025-11-03,2.6514077549932713
2025-11-04,2.5932318379981405
2025-11-05,2.5296109044074475
2025-11-06,2.622446697972561
2025-11-07,2.609782141816584
2025-11-10,2.741228070175439
2025-11-11,2.810880088419266
2025-11-12,2.8749718063179106
2025-11-13,2.9235520571811464
2025-11-14,2.8297381780881747
2025-11-17,2.7451173720475945
2025-11-27,2.769507234615259
2025-11-28,2.8157909556794505
2025-12-01,2.8458721841278463
2025-12-02,2.867605719767826
2025-12-03,2.8713263116082195
2025-12-04,2.782176021428379
2025-12-05,2.791964633012113
2025-12-08,2.7363749816700085
2025-12-09,2.7150093806855904
2025-12-10,2.8222816633018626
2025-12-11,2.8530832514501356
2025-12-12,3.022912842392272
2025-12-15,2.9994341769863406
2025-12-16,2.9635901778154103
2025-12-17,3.022783743240697
2025-12-18,2.9791068096260784
2025-12-19,3.035935488614169
2025-12-22,3.1512960545016404
2025-12-23,3.1207522818768894
2025-12-24,3.0877511960611073
2025-12-29,3.085154870385898
2025-12-30,3.090846896822987
2025-12-31,3.107216047204059
2026-01-02,3.1230428363687324
2026-01-05,3.198105682456628
2026-01-06,3.2900383360988728
2026-01-07,3.2817978263963288
2026-01-08,3.210245306717906
2026-01-09,3.2169276526832986
2026-01-12,3.228951660037232
2026-01-13,3.3333332347623443
2026-01-14,3.3660186281088835
2026-01-15,3.380006809643978
2026-01-16,3.4043777922880816
2026-01-19,3.474659127799015
2026-01-20,3.4861646106998454
2026-01-21,3.604898511427881
2026-01-22,3.302433261451412
2026-01-23,3.415045866494797
2026-01-27,3.5061153063054826
2026-01-28,3.5974579186601043
2026-01-29,3.660971248613942
2026-01-30,3.436930794097038
2026-02-02,3.1611048422295442
2026-02-03,3.227331858462568
2026-02-04,3.3531157836008494
2026-02-05,3.1599503832107763
2026-02-06,3.013577343018587
2026-02-09,3.1814680286504426
2026-02-10,3.281704474398166
2026-02-11,3.4365693751795794
2026-02-12,3.490181946663107
2026-02-13,3.3394954407731934
2026-02-16,3.314851214916557
2026-02-17,3.2481076400650437
2026-02-18,3.215414822218932
2026-02-19,3.251838159615314
2026-02-20,3.28604762741256
2026-02-23,3.4167065809878965
2026-02-24,3.449515049036912
2026-02-25,3.4607995356498953
2026-02-26,3.495788172550867
2026-02-27,3.5531467000104975
2026-03-02,3.578960087498017
2026-03-03,3.501027912597066
2026-03-04,3.4085411498196443
2026-03-05,3.313344109389818
2026-03-06,3.1633702407751083
2026-03-09,3.100775124490723
2026-03-10,3.0784206015571827
2026-03-11,3.175285638308528
2026-03-12,3.1059345300135743
2026-03-13,3.05709025111939
2026-03-16,2.847345597555221
2026-03-17,2.8456533821720504
2026-03-18,2.8300147609841977
2026-03-19,2.529862244680501
2026-03-20,2.403522761150512
2026-03-23,2.196868482558006
2026-03-24,2.204952157256876
2026-03-25,2.40442414041837
2026-03-26,2.410794591260278
2026-03-27,2.3786756030800182
2026-03-30,2.363473612740658
2026-03-31,2.476872632269431
2026-04-01,2.5898079440195074
2026-04-02,2.4524137081654063
2026-04-07,2.5122621182349185
2026-04-08,2.724156720072373
2026-04-09,2.8013736341752105
2026-04-10,2.7988900147699334
2026-04-13,2.71506846600556
2026-04-14,2.7168676077601424
2026-04-15,2.822093350431439
2026-04-16,2.841875047570211
2026-04-17,2.7968625917386563
2026-04-20,2.874855661018347
2026-04-21,2.871816632001804
2026-04-22,2.982894074004646
2026-04-23,3.0502684236212785
2026-04-24,2.8963414634146343
2026-04-27,2.9164125746237644
2026-04-28,2.8337108234536497
2026-04-29,2.8744418135069028
2026-04-30,2.751174421327296
2026-05-01,2.754030427993305
2026-05-04,2.7498773708464994
2026-05-05,2.833364001248955
2026-05-06,2.741073098240411
2026-05-07,2.906045924265269
2026-05-08,2.938825828348201
2026-05-11,2.8332617131795246
2026-05-12,2.907369856213342
2026-05-13,2.9847065568499573
2026-05-14,2.905898237458351
2026-05-15,2.8545006870782474
2026-05-18,2.7081797146967017
2026-05-19,2.7278856183811295
2026-05-20,2.6157804342848037
2026-05-21,2.6719430756938993
2026-05-22,2.705355406056137
2026-05-25,2.76600977125371
2026-05-26,2.7291167602313964
2026-05-27,2.6837805598225644
2026-05-28,2.4765524194526005
2026-05-29,2.571814422551227
2026-06-01,2.605542783210326
2026-06-02,2.713011287242147
2026-06-03,2.7220101467507978
2026-06-04,2.603942621825317
2026-06-05,2.5259026948434076
2026-06-09,2.442002442002442
2026-06-10,2.327277100143437
2026-06-11,2.3437026314576093
2026-06-12,2.440505087983556
2026-06-15,2.7970326551335085
2026-06-16,2.8729684035496077
2026-06-17,3.016297760974807
2026-06-18,3.0916520346736855
2026-06-19,2.9251908163987954
2026-06-22,2.980880895755249
2026-06-23,2.8944000974955824
2026-06-24,2.8073159661901212
2026-06-25,2.681713430587274
2026-06-26,2.75540494806205
2026-06-29,2.7167350881429604
2026-06-30,2.521565921661714
2026-07-01,2.488824384172455
2026-07-02,2.5493866913499974
2026-07-03,2.7507406993137438
2026-07-06,3.0892240018369184
2026-07-07,3.030762627000232
2026-07-08,2.915681604400522
2026-07-09,2.870218908598172
2026-07-10,2.9661530186131237
2026-07-13,2.9997571394343328
2026-07-14,3.0185240146927725
2026-07-15,2.9872584864765175
2026-07-16,3.03030290237891
2026-07-17,2.8585360256112993
2026-07-20,2.836294792041591
2026-07-21,2.9642333124619613
2026-07-22,3.09973042316806
2026-07-23,3.1359097724989784
2026-07-24,2.9833373471937525
2026-07-27,3.1487614844750036
2026-07-28,3.0694769200354344
2026-07-29,3.0515715593530666
2026-07-30,2.856274572631502
2026-07-31,2.935802272908623
2026-08-03,2.978075436349328
2026-08-04,3.0266121370145855
2026-08-05,3.243111540881112
2026-08-06,3.395927430594669
2026-08-07,3.559890370367504
2026-08-10,3.6679891540322465
2026-08-11,3.715349882859307
2026-08-12,3.7474019528309808
2026-08-13,3.6844679272933822
2026-08-14,3.5943518029469517
2026-08-17,3.739976821640696
2026-08-18,3.6998405999560373
2026-08-19,3.62725943894752
2026-08-20,3.9476089059235373
2026-08-21,4.0942095540588035
2026-08-24,4.264183334240272
2026-08-25,4.276960796000911
2026-08-26,4.302461320126334
2026-08-27,4.168975910417214
2026-08-28,4.29285143905938
2026-08-31,4.146356383162615
2026-09-01,4.158702685467095
2026-09-02,4.097855617061518
2026-09-03,4.167181133473268
2026-09-04,4.186506697746901
2026-09-07,4.133870515211618
