Date,SHANTIGOLD.NS
2025-11-27,2.0604098025221855
2025-11-28,2.0560277853351105
2025-12-01,1.9602273021163117
2025-12-02,2.003165485189973
2025-12-03,1.9858724063204736
2025-12-04,1.9430314062481393
2025-12-05,1.9093512032778208
2025-12-08,1.851869457234685
2025-12-09,1.8961038727902382
2025-12-10,1.8464849646270476
2025-12-11,1.8182854293407475
2025-12-12,1.8304700601184192
2025-12-15,1.8472535167088449
2025-12-16,1.8176790744479692
2025-12-17,1.7804442164634504
2025-12-18,1.7479674219747057
2025-12-19,1.832874678587952
2025-12-22,1.864489032341042
2025-12-23,1.8668754151247746
2025-12-24,1.8159189392124504
2025-12-26,1.781950573429075
2025-12-29,1.7936418518707422
2025-12-30,1.761927346486298
2025-12-31,1.7831074614040727
2026-01-01,1.8022374488387904
2026-01-02,1.8039586677482626
2026-01-05,1.817259410932314
2026-01-06,1.8177167277153157
2026-01-07,2.0939431512855675
2026-01-08,2.0146778963287506
2026-01-09,1.975693492254894
2026-01-12,1.9687946193645347
2026-01-13,1.9995243763451886
2026-01-14,1.9532870094053254
2026-01-15,1.9549609365701177
2026-01-16,1.9260563322197226
2026-01-19,1.8652771661090717
2026-01-20,1.8072390963101053
2026-01-21,1.881863975596152
2026-01-22,1.9286779332200958
2026-01-23,1.7869888362388187
2026-01-27,1.835733228436984
2026-01-28,1.8912588231990162
2026-01-29,1.8918992302744853
2026-01-30,1.867821275264215
2026-02-02,1.8166620628207666
2026-02-03,1.9072761820323432
2026-02-04,1.926383747080465
2026-02-05,1.8942135958692587
2026-02-06,1.9131697264893217
2026-02-09,2.0617606132375847
2026-02-10,1.9990722305180355
2026-02-11,2.0047279132288867
2026-02-12,2.024242919150857
2026-02-13,2.0254764884973557
2026-02-16,1.98770841525158
2026-02-17,2.018801134554024
2026-02-18,2.026828149334464
2026-02-19,1.9966411643963424
2026-02-20,1.9769309626314124
2026-02-23,2.035624347470828
2026-02-24,2.011295714602709
2026-02-25,1.9562540409247184
2026-02-26,1.938163485911599
2026-02-27,1.9364990291204753
2026-03-02,1.8733799363071824
2026-03-04,1.8226605704468835
2026-03-05,1.9211809324570202
2026-03-06,1.9416353039275434
2026-03-09,1.8713158918451989
2026-03-10,1.8694351373252198
2026-03-11,1.8617011950394609
2026-03-12,1.9091675868855016
2026-03-13,1.764246761428922
2026-03-16,1.7196226299933668
2026-03-17,1.7009407108052093
2026-03-18,1.7880776480688063
2026-03-19,1.719887733013205
2026-03-20,1.716916164021087
2026-03-23,1.6319296791397935
2026-03-24,1.6251612333198304
2026-03-25,1.603693823204051
2026-03-27,1.500458648239357
2026-03-30,1.4388205482529166
2026-04-01,1.5155587839917832
2026-04-02,1.5643655741548552
2026-04-06,1.6144040197264353
2026-04-07,1.6088128433447408
2026-04-08,1.7085958384018822
2026-04-09,1.6638011230649292
2026-04-10,1.6845019013239448
2026-04-13,1.6858191663051427
2026-04-15,1.7500227640438226
2026-04-16,1.773119991753788
2026-04-17,1.8186051370628735
2026-04-20,1.8993238981955454
2026-04-21,1.893185350114227
2026-04-22,1.8409814275648853
2026-04-23,1.893580253211049
2026-04-24,1.8665517554204845
2026-04-27,1.8691639687934736
2026-04-28,1.8484629515497855
2026-04-29,1.845605475359113
2026-04-30,1.8070554630287778
2026-05-01,1.806730277593646
2026-05-04,1.8051189941625505
2026-05-05,1.8260205877688285
2026-05-06,1.9863640277110013
2026-05-07,2.065113725309718
2026-05-08,2.0455527657607413
2026-05-11,1.9822819174269435
2026-05-12,1.8455915509713912
2026-05-13,1.9369762282593403
2026-05-14,1.9199964705000083
2026-05-15,1.871198541576406
2026-05-18,1.8920753933645749
2026-05-19,1.8693830079256895
2026-05-20,1.9702556371285427
2026-05-21,2.030803544180734
2026-05-22,2.054878081618628
2026-05-25,2.020061200537584
2026-05-26,1.9972124863802858
2026-05-27,1.983105613549436
2026-05-28,1.981858937366693
2026-05-29,1.9888389443192367
2026-06-01,2.0736195988622392
2026-06-02,2.0802813920006087
2026-06-03,2.0066588679924413
2026-06-04,1.9993709633105932
2026-06-05,1.9946780162620648
2026-06-08,1.9917564554505616
2026-06-09,1.978974085647558
2026-06-10,2.0258691335336865
2026-06-11,2.005437726837927
2026-06-12,2.044226912802191
2026-06-15,2.087225161009478
2026-06-16,2.070856146473702
2026-06-17,2.038268764904257
2026-06-18,2.0652333588689533
2026-06-19,2.0249100076348285
2026-06-22,1.9872670684887666
2026-06-23,2.065576793106571
2026-06-24,2.054756323865284
2026-06-25,2.0650474935986356
2026-06-26,2.063511285680764
2026-06-29,2.0649170329417545
2026-06-30,2.0717792205372443
2026-07-01,2.0406617440552517
2026-07-02,2.0250321487772207
2026-07-03,2.0356028293071264
2026-07-06,2.0306309443226827
2026-07-07,2.0011025638713504
2026-07-08,2.0146005453594897
2026-07-09,1.9691024504672316
2026-07-10,1.9443527350375012
2026-07-13,1.9506875098461849
2026-07-14,1.95317207869195
2026-07-15,1.9431301460578507
2026-07-16,1.9313219503679384
2026-07-17,1.9271276635292984
2026-07-20,1.9258050550949546
2026-07-21,1.934610882503505
2026-07-22,1.8778604548322992
2026-07-23,1.8799455369232787
2026-07-24,1.9204689446112782
2026-07-27,1.9769471339146283
2026-07-28,1.9777699005909455
2026-07-29,2.0461913032937407
2026-07-30,1.9731822143576974
2026-07-31,1.978257131333431
2026-08-03,1.9990032314168518
2026-08-04,1.98498416743933
2026-08-05,1.9729936372376875
2026-08-06,1.9897169341749419
2026-08-07,2.038122049921171
2026-08-10,2.0711559765731495
2026-08-11,2.0668784416738744
2026-08-12,2.0906366083756445
2026-08-13,2.106458296816099
2026-08-14,2.246553008545985
2026-08-17,2.4104787383729955
2026-08-18,2.292513375810671
2026-08-19,2.177143371757925
2026-08-20,2.2779520986155632
2026-08-21,2.4099766366195747
2026-08-24,2.419677898154489
2026-08-25,2.3660809560333282
2026-08-26,2.387777145510354
2026-08-27,2.210691851318579
2026-08-28,2.1788668460983165
2026-08-31,2.2274697324268136
2026-09-01,2.1283655042996723
2026-09-02,2.210210783537044
2026-09-03,2.2303631842337106
2026-09-04,2.3326962993711042
2026-09-07,
