Date,1BAER.MI,1CMI.MI,1ECHO.MI,1MET.MI,1MGM.MI
2025-10-15,58.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-16,58.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-17,58.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-20,58.0,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-21,58.0,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-22,58.0,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-23,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-24,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-27,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-28,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-29,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-30,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-10-31,57.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-11-03,59.5,363.6000061035156,67.0,68.77999877929688,27.31999969482422
2025-11-04,58.0,363.6000061035156,67.0,68.77999877929688,27.729999542236328
2025-11-05,58.0,363.6000061035156,64.5,68.77999877929688,27.729999542236328
2025-11-06,58.0,405.79998779296875,64.5,68.77999877929688,27.729999542236328
2025-11-07,58.5,405.79998779296875,64.5,68.77999877929688,27.729999542236328
2025-11-10,60.5,415.5,63.0,68.77999877929688,27.729999542236328
2025-11-11,62.0,415.5,63.0,68.77999877929688,27.729999542236328
2025-11-12,62.0,415.5,63.0,68.77999877929688,27.729999542236328
2025-11-13,62.0,415.5,63.0,68.77999877929688,27.729999542236328
2025-11-14,62.0,415.5,63.0,68.77999877929688,27.729999542236328
2025-11-17,62.0,415.5,58.0,68.77999877929688,27.729999542236328
2025-11-18,62.0,415.5,58.0,68.77999877929688,27.729999542236328
2025-11-19,62.0,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-20,62.0,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-21,62.0,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-24,60.5,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-25,60.5,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-26,60.5,415.5,60.0,68.77999877929688,27.729999542236328
2025-11-27,60.5,415.5,62.0,68.77999877929688,27.729999542236328
2025-11-28,62.0,415.5,62.0,68.77999877929688,27.729999542236328
2025-12-01,62.0,415.5,62.0,68.77999877929688,27.729999542236328
2025-12-02,62.0,415.5,62.0,68.77999877929688,27.729999542236328
2025-12-03,60.5,415.5,62.0,68.77999877929688,27.729999542236328
2025-12-04,61.0,439.79998779296875,62.0,68.77999877929688,27.729999542236328
2025-12-05,61.0,439.79998779296875,62.0,68.77999877929688,27.729999542236328
2025-12-08,61.0,439.79998779296875,62.0,68.77999877929688,27.729999542236328
2025-12-09,61.0,439.79998779296875,76.0,68.77999877929688,27.729999542236328
2025-12-10,61.0,439.79998779296875,85.0,68.77999877929688,27.729999542236328
2025-12-11,61.0,439.79998779296875,85.0,68.77999877929688,27.729999542236328
2025-12-12,61.0,439.79998779296875,88.0,68.77999877929688,27.729999542236328
2025-12-15,64.5,439.79998779296875,91.0,68.77999877929688,27.729999542236328
2025-12-16,64.0,439.79998779296875,89.0,68.77999877929688,27.729999542236328
2025-12-17,64.0,439.79998779296875,89.0,68.77999877929688,27.729999542236328
2025-12-18,67.0,439.79998779296875,89.5,68.77999877929688,27.729999542236328
2025-12-19,67.0,439.79998779296875,90.5,70.05000305175781,27.729999542236328
2025-12-22,65.5,439.79998779296875,90.5,70.05000305175781,27.729999542236328
2025-12-23,65.5,439.79998779296875,91.0,70.05000305175781,27.729999542236328
2025-12-29,65.5,439.79998779296875,90.0,70.05000305175781,27.729999542236328
2025-12-30,65.5,439.79998779296875,90.0,67.87000274658203,27.729999542236328
2026-01-02,65.5,439.79998779296875,90.0,67.7699966430664,27.729999542236328
2026-01-05,71.0,439.79998779296875,90.0,70.26000213623047,27.729999542236328
2026-01-06,71.0,439.79998779296875,98.0,70.26000213623047,27.729999542236328
2026-01-07,68.0,439.79998779296875,98.0,70.26000213623047,27.729999542236328
2026-01-08,68.0,439.79998779296875,98.0,70.26000213623047,27.729999542236328
2026-01-09,69.5,472.3999938964844,98.0,70.26000213623047,27.729999542236328
2026-01-12,69.5,472.3999938964844,98.0,70.26000213623047,27.729999542236328
2026-01-13,69.5,472.3999938964844,98.0,70.26000213623047,27.729999542236328
2026-01-14,69.5,472.3999938964844,98.0,70.26000213623047,27.729999542236328
2026-01-15,75.5,498.70001220703125,98.0,70.26000213623047,27.729999542236328
2026-01-16,75.5,498.70001220703125,108.0,70.26000213623047,27.729999542236328
2026-01-19,74.0,498.70001220703125,123.0,70.26000213623047,27.729999542236328
2026-01-20,69.0,498.70001220703125,123.0,65.12000274658203,27.729999542236328
2026-01-21,69.0,498.70001220703125,123.0,65.12000274658203,27.729999542236328
2026-01-22,71.0,498.70001220703125,109.0,65.12000274658203,27.729999542236328
2026-01-23,71.0,498.70001220703125,109.0,65.12000274658203,27.729999542236328
2026-01-26,71.0,498.70001220703125,109.0,65.12000274658203,28.635000228881836
2026-01-27,71.0,498.70001220703125,103.0,65.12000274658203,28.635000228881836
2026-01-28,68.5,498.70001220703125,103.0,65.12000274658203,28.635000228881836
2026-01-29,68.5,498.70001220703125,103.0,65.12000274658203,28.635000228881836
2026-01-30,68.5,498.70001220703125,103.0,65.12000274658203,28.635000228881836
2026-02-02,68.5,498.70001220703125,103.0,65.12000274658203,28.635000228881836
2026-02-03,68.0,498.70001220703125,99.5,65.12000274658203,29.28499984741211
2026-02-04,68.0,498.70001220703125,92.5,65.12000274658203,29.28499984741211
2026-02-05,74.0,481.1000061035156,92.0,64.62999725341797,29.28499984741211
2026-02-06,75.0,481.1000061035156,92.0,64.69999694824219,29.28499984741211
2026-02-09,75.0,481.1000061035156,92.0,64.69999694824219,29.28499984741211
2026-02-10,75.0,481.1000061035156,92.0,64.69999694824219,29.28499984741211
2026-02-11,69.5,481.1000061035156,92.0,64.69999694824219,29.28499984741211
2026-02-12,69.5,481.1000061035156,91.5,65.22000122070312,29.28499984741211
2026-02-13,70.0,481.1000061035156,91.5,65.22000122070312,29.28499984741211
2026-02-16,70.0,481.1000061035156,91.5,65.22000122070312,29.28499984741211
2026-02-17,70.5,481.1000061035156,96.0,65.22000122070312,28.790000915527344
2026-02-18,70.5,508.0,96.0,66.8499984741211,28.790000915527344
2026-02-19,70.5,508.0,96.0,66.8499984741211,28.790000915527344
2026-02-20,70.5,504.3999938964844,96.0,66.8499984741211,28.790000915527344
2026-02-23,70.5,504.3999938964844,93.0,66.8499984741211,28.790000915527344
2026-02-24,70.5,504.3999938964844,90.5,66.8499984741211,28.790000915527344
2026-02-25,70.5,504.3999938964844,92.0,66.8499984741211,28.790000915527344
2026-02-26,70.5,504.3999938964844,92.0,64.73999786376953,28.790000915527344
2026-02-27,74.0,504.3999938964844,92.0,61.43000030517578,28.790000915527344
2026-03-02,70.5,504.3999938964844,92.0,62.34000015258789,28.790000915527344
2026-03-03,70.5,483.70001220703125,92.0,62.34000015258789,28.790000915527344
2026-03-04,70.5,483.70001220703125,92.0,62.34000015258789,28.790000915527344
2026-03-05,70.5,483.70001220703125,92.0,62.34000015258789,28.790000915527344
2026-03-06,70.5,467.29998779296875,92.0,62.34000015258789,28.790000915527344
2026-03-09,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-10,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-11,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-12,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-13,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-16,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-17,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-18,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-19,68.0,467.29998779296875,96.0,62.34000015258789,28.790000915527344
2026-03-20,68.0,461.1000061035156,91.5,62.34000015258789,28.790000915527344
2026-03-23,68.0,461.1000061035156,91.5,62.34000015258789,28.790000915527344
2026-03-24,62.5,461.1000061035156,91.5,62.34000015258789,28.790000915527344
2026-03-25,62.5,461.1000061035156,105.0,62.34000015258789,28.790000915527344
2026-03-26,62.5,465.5,105.0,62.34000015258789,28.790000915527344
2026-03-27,62.5,465.5,100.0,62.34000015258789,31.940000534057617
2026-03-30,62.5,465.5,98.0,60.22999954223633,31.940000534057617
2026-03-31,62.5,456.20001220703125,101.0,60.22999954223633,31.940000534057617
2026-04-01,62.5,456.20001220703125,102.0,60.22999954223633,31.940000534057617
2026-04-02,62.5,456.20001220703125,107.0,60.22999954223633,31.940000534057617
2026-04-07,62.5,456.20001220703125,104.54000091552734,61.380001068115234,31.940000534057617
2026-04-08,62.5,504.0,102.73999786376953,61.380001068115234,31.940000534057617
2026-04-09,62.5,504.0,102.73999786376953,63.540000915527344,31.940000534057617
2026-04-10,62.5,504.0,104.37999725341797,63.540000915527344,31.940000534057617
2026-04-13,62.5,504.0,109.80000305175781,62.7400016784668,31.940000534057617
2026-04-14,62.5,504.0,109.80000305175781,62.7400016784668,31.940000534057617
2026-04-15,62.5,504.0,114.5,65.37999725341797,31.940000534057617
2026-04-16,62.5,504.0,108.66000366210938,65.37999725341797,31.940000534057617
2026-04-17,62.5,504.0,108.66000366210938,65.94000244140625,31.940000534057617
2026-04-20,62.5,504.0,123.23999786376953,65.94000244140625,31.940000534057617
2026-04-21,62.5,504.0,110.83999633789062,65.94000244140625,31.940000534057617
2026-04-22,62.5,504.0,105.81999969482422,65.94000244140625,31.940000534057617
2026-04-23,62.5,504.0,105.81999969482422,65.94000244140625,31.940000534057617
2026-04-24,62.5,576.7999877929688,100.30000305175781,65.94000244140625,31.940000534057617
2026-04-27,62.5,576.7999877929688,104.9800033569336,66.16000366210938,34.400001525878906
2026-04-28,62.5,576.7999877929688,102.08000183105469,66.16000366210938,34.400001525878906
2026-04-29,67.63999938964844,576.7999877929688,104.4000015258789,67.4000015258789,34.400001525878906
2026-04-30,69.63999938964844,576.7999877929688,104.86000061035156,68.5199966430664,33.65999984741211
2026-05-04,69.63999938964844,576.7999877929688,103.94000244140625,68.5199966430664,32.810001373291016
2026-05-05,69.63999938964844,576.7999877929688,101.23999786376953,68.5199966430664,32.540000915527344
2026-05-06,69.73999786376953,600.5999755859375,104.19999694824219,68.45999908447266,32.540000915527344
2026-05-07,69.73999786376953,599.7999877929688,106.05999755859375,67.83999633789062,32.70000076293945
2026-05-08,69.73999786376953,578.2000122070312,105.87999725341797,67.83999633789062,32.70000076293945
2026-05-11,73.30000305175781,578.2000122070312,109.81999969482422,67.83999633789062,31.979999542236328
2026-05-12,73.30000305175781,578.2000122070312,104.66000366210938,67.83999633789062,31.979999542236328
2026-05-13,74.04000091552734,604.7999877929688,116.0999984741211,67.83999633789062,31.979999542236328
2026-05-14,74.04000091552734,604.7999877929688,117.9000015258789,67.83999633789062,31.850000381469727
2026-05-15,73.81999969482422,600.7999877929688,118.86000061035156,67.83999633789062,31.850000381469727
2026-05-18,74.37999725341797,600.7999877929688,121.19999694824219,69.5,31.850000381469727
2026-05-19,73.63999938964844,600.7999877929688,115.81999969482422,70.31999969482422,31.850000381469727
2026-05-20,73.63999938964844,575.0,115.5199966430664,70.31999969482422,31.850000381469727
2026-05-21,74.58000183105469,575.0,117.73999786376953,70.31999969482422,31.850000381469727
2026-05-22,71.05999755859375,564.0,107.45999908447266,73.18000030517578,31.850000381469727
2026-05-25,78.9800033569336,564.0,114.95999908447266,73.18000030517578,31.850000381469727
2026-05-26,72.37999725341797,564.0,105.72000122070312,73.18000030517578,31.850000381469727
2026-05-27,72.37999725341797,564.0,106.81999969482422,73.18000030517578,31.850000381469727
2026-05-28,72.37999725341797,564.0,110.45999908447266,73.18000030517578,31.850000381469727
2026-05-29,69.9800033569336,564.0,108.62000274658203,71.80000305175781,31.850000381469727
2026-06-01,70.18000030517578,564.0,108.81999969482422,71.80000305175781,43.529998779296875
2026-06-02,70.18000030517578,564.0,107.45999908447266,71.80000305175781,43.529998779296875
2026-06-03,69.68000030517578,564.0,105.95999908447266,71.80000305175781,43.529998779296875
2026-06-04,69.62000274658203,564.0,107.83999633789062,71.80000305175781,43.529998779296875
2026-06-05,69.62000274658203,564.0,100.04000091552734,71.80000305175781,43.529998779296875
2026-06-08,68.12000274658203,564.0,99.41000366210938,71.80000305175781,43.529998779296875
2026-06-09,70.33999633789062,563.5999755859375,100.26000213623047,71.80000305175781,43.529998779296875
2026-06-10,70.33999633789062,563.5999755859375,99.76000213623047,75.77999877929688,40.66999816894531
2026-06-11,61.36000061035156,558.5999755859375,107.36000061035156,75.77999877929688,40.66999816894531
2026-06-12,70.54000091552734,558.5999755859375,101.4800033569336,75.77999877929688,40.66999816894531
2026-06-15,70.4800033569336,558.5999755859375,95.41000366210938,75.77999877929688,40.66999816894531
2026-06-16,70.04000091552734,558.5999755859375,103.04000091552734,76.0,40.66999816894531
2026-06-17,71.27999877929688,626.0,96.33000183105469,76.0,40.66999816894531
2026-06-18,71.27999877929688,628.4000244140625,92.58000183105469,76.0,40.66999816894531
2026-06-19,71.27999877929688,583.7999877929688,93.19000244140625,76.0,40.66999816894531
2026-06-22,71.4000015258789,583.7999877929688,93.19000244140625,76.0,40.66999816894531
2026-06-23,72.58000183105469,620.0,91.02999877929688,76.0,40.66999816894531
2026-06-24,72.58000183105469,620.4000244140625,101.0999984741211,76.0,40.66999816894531
2026-06-25,73.73999786376953,620.4000244140625,101.0999984741211,76.0,40.66999816894531
2026-06-26,73.73999786376953,607.4000244140625,89.43000030517578,75.83999633789062,40.66999816894531
2026-06-29,74.26000213623047,602.0,88.04000091552734,75.83999633789062,40.66999816894531
2026-06-30,74.26000213623047,602.0,87.87000274658203,75.83999633789062,40.66999816894531
2026-07-01,74.26000213623047,602.0,89.88999938964844,75.83999633789062,40.66999816894531
2026-07-02,77.31999969482422,586.5999755859375,90.58999633789062,75.83999633789062,40.66999816894531
2026-07-03,79.08000183105469,586.5999755859375,90.58999633789062,75.83999633789062,40.66999816894531
2026-07-06,80.22000122070312,591.5999755859375,90.58999633789062,75.83999633789062,40.66999816894531
2026-07-07,80.22000122070312,591.5999755859375,90.58999633789062,75.83999633789062,40.66999816894531
2026-07-08,80.22000122070312,591.5999755859375,90.58999633789062,75.83999633789062,40.66999816894531
2026-07-09,78.18000030517578,591.5999755859375,90.58999633789062,80.08000183105469,40.79999923706055
2026-07-10,78.18000030517578,591.5999755859375,90.58999633789062,80.08000183105469,40.79999923706055
2026-07-13,78.18000030517578,591.5999755859375,81.94999694824219,80.08000183105469,40.79999923706055
2026-07-14,78.18000030517578,591.5999755859375,81.94999694824219,80.08000183105469,40.79999923706055
2026-07-15,78.18000030517578,591.5999755859375,81.94999694824219,80.08000183105469,40.79999923706055
2026-07-16,78.18000030517578,591.5999755859375,82.61000061035156,80.08000183105469,40.79999923706055
2026-07-17,78.18000030517578,566.0,81.47000122070312,80.08000183105469,40.79999923706055
2026-07-20,78.18000030517578,566.0,81.47000122070312,80.08000183105469,40.79999923706055
2026-07-21,76.5199966430664,566.0,81.47000122070312,81.22000122070312,40.79999923706055
2026-07-22,77.27999877929688,566.0,81.47000122070312,81.22000122070312,40.79999923706055
2026-07-23,74.13999938964844,585.5999755859375,78.94000244140625,81.22000122070312,40.79999923706055
2026-07-24,74.13999938964844,585.5999755859375,78.94000244140625,81.22000122070312,40.79999923706055
2026-07-27,74.13999938964844,585.5999755859375,78.94000244140625,84.0199966430664,40.79999923706055
2026-07-28,74.13999938964844,585.5999755859375,74.8499984741211,84.0199966430664,40.79999923706055
2026-07-29,74.13999938964844,534.5999755859375,74.8499984741211,85.55999755859375,40.79999923706055
2026-07-30,74.13999938964844,534.5999755859375,73.69000244140625,85.55999755859375,39.720001220703125
2026-07-31,74.13999938964844,554.7999877929688,73.69000244140625,85.55999755859375,39.720001220703125
2026-08-03,74.13999938964844,554.7999877929688,75.58000183105469,85.55999755859375,39.720001220703125
2026-08-04,74.13999938964844,538.2000122070312,77.2300033569336,82.87999725341797,39.720001220703125
2026-08-05,79.0199966430664,568.2000122070312,76.41999816894531,82.87999725341797,39.720001220703125
2026-08-06,79.0199966430664,568.2000122070312,76.41999816894531,85.5199966430664,39.720001220703125
2026-08-07,79.0199966430664,568.2000122070312,77.69000244140625,84.41999816894531,39.720001220703125
2026-08-10,79.0199966430664,555.2000122070312,77.5,84.41999816894531,39.720001220703125
2026-08-11,79.0199966430664,555.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-12,79.0199966430664,553.7999877929688,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-13,79.0199966430664,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-14,79.0199966430664,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-17,79.0199966430664,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-18,80.16000366210938,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-19,79.72000122070312,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-20,79.95999908447266,550.2000122070312,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-21,79.95999908447266,507.6000061035156,76.91000366210938,84.41999816894531,39.720001220703125
2026-08-24,79.95999908447266,488.20001220703125,76.91000366210938,81.9000015258789,39.720001220703125
2026-08-25,79.95999908447266,491.0,76.91000366210938,81.9000015258789,39.720001220703125
2026-08-26,79.95999908447266,498.1000061035156,76.91000366210938,81.9000015258789,39.720001220703125
2026-08-27,79.95999908447266,498.1000061035156,76.91000366210938,81.9000015258789,39.720001220703125
2026-08-28,81.13999938964844,498.1000061035156,74.2300033569336,81.9000015258789,39.720001220703125
2026-08-31,80.0199966430664,482.20001220703125,74.2699966430664,81.9000015258789,39.720001220703125
2026-09-01,79.18000030517578,480.6000061035156,74.2699966430664,81.9000015258789,39.720001220703125
2026-09-02,79.18000030517578,480.6000061035156,74.2699966430664,81.9000015258789,39.720001220703125
2026-09-03,79.18000030517578,475.29998779296875,76.95999908447266,81.9000015258789,39.720001220703125
2026-09-04,79.9800033569336,480.1000061035156,76.27999877929688,84.41999816894531,35.56999969482422
