Date,EVE.XA
2026-07-01,0.012081671833372698
2026-07-03,0.012091167131954033
2026-07-06,0.010903143270421963
2026-07-07,0.010314908636534188
2026-07-08,0.010304904481949442
2026-07-09,0.010304904481949442
2026-07-10,0.010918354497840359
2026-07-13,0.009715812946295373
2026-07-14,0.010324932234358939
2026-07-16,0.010365222196129502
2026-07-17,0.010361431659579444
2026-07-22,0.010414114753658412
2026-07-23,0.010412201215086663
2026-07-27,0.010424332182899187
2026-07-29,0.010375343865652727
2026-07-31,0.010354489538233643
2026-08-04,0.007916692204019794
2026-08-10,0.009765029453743803
2026-08-18,0.011044299438667088
2026-08-21,0.010372811595504298
2026-08-24,0.009190050033527675
2026-08-25,0.009191176265149432
2026-09-02,0.009243283007594203
