Date,SPIVHYKORTKLA.CO
2026-05-13,12.286077432906165
2026-05-18,12.17886917189392
2026-05-22,12.29226585218347
2026-05-26,12.198349915607515
2026-05-27,12.332232094058607
2026-06-01,12.234475856301906
2026-06-02,12.341022905957455
2026-06-03,12.248228143781555
2026-06-04,12.245826321105435
2026-06-08,12.237636396791245
2026-06-10,12.233054299478956
2026-06-11,12.239820215099792
2026-06-15,12.26562588093828
2026-06-16,12.286004789529152
2026-06-17,12.279435436096614
2026-06-18,12.273122736070418
2026-06-19,12.30061636784191
2026-06-22,12.299136386727628
2026-06-23,12.294862885550863
2026-06-24,12.299629674193506
2026-06-26,12.281287644315556
2026-06-29,12.36953554886391
2026-06-30,12.320361972395409
2026-07-01,12.294326452841489
2026-07-02,12.273663213685426
2026-07-03,12.272823970746556
2026-07-06,12.293833483511133
2026-07-07,12.30242571741863
2026-07-08,12.28367897915908
2026-07-09,12.2838689787983
2026-07-10,12.394562169409697
2026-07-13,12.401524940908597
2026-07-15,12.351290138467974
2026-07-16,12.276856928570012
2026-07-17,12.348814103024244
2026-07-20,12.28095933347831
2026-07-21,12.276200798115811
2026-07-27,12.373889019058073
2026-07-28,12.266232055319753
2026-07-30,12.363937723579559
2026-08-03,12.291070276381316
2026-08-04,12.411873925338373
2026-08-05,12.418126122962025
2026-08-06,12.42011838897817
2026-08-07,12.404054737267051
2026-08-10,12.370996325801741
2026-08-11,12.310694461406586
2026-08-13,12.317193726392059
2026-08-17,12.41696426291871
2026-08-18,12.378556325776838
2026-08-20,12.339833899931849
2026-08-24,12.445847172147229
2026-08-28,12.35525386113429
2026-08-31,12.351493055606365
2026-09-01,12.451341292362342
2026-09-02,12.33583837480535
2026-09-04,12.43735182478566
