Date,ABQK.QA,BEMA.QA,QCFS.QA,QIMD.QA,TQES.QA
2025-03-18,0.8551206440296493,0.9800513909689503,0.6422850114141061,0.6329655965553603,0.7274192764707299
2025-03-19,0.853538813330356,0.9769116787372959,0.6420424383302576,0.6314676075743823,0.7263892012144062
2025-03-20,0.8555339540526986,0.9797732669480361,0.6439231212131724,0.6358425008122094,0.7285169542343013
2025-03-23,0.8584386985187858,0.9830998338969058,0.6461093957778103,0.6336939538147698,0.7142676174328036
2025-03-24,0.8590699354541538,0.9812870545055739,0.6105786278134301,0.635681314844166,0.7315279655315322
2025-03-25,0.8600376019306637,0.9826824146968366,0.6114468519553616,0.6350616849120796,0.7178406131545426
2025-03-26,0.8608412569206187,0.971466337735313,0.6123798363182457,0.6365393471799082,0.7120695672438544
2025-03-27,0.8638043330116384,0.973372387117543,0.6135813459983706,0.6377882586267893,0.7170339893696338
2025-04-06,0.836841966061704,0.9516928506546746,0.5999152924513829,0.6210917139235104,0.6771468983158889
2025-04-07,0.830540714045448,0.9675886455355199,0.6022107718628034,0.6149652654994799,0.686740372004805
2025-04-08,0.844603903610141,0.9710686486736462,0.6042205084612464,0.6227887768884574,0.7098587298786296
2025-04-09,0.8397632571919645,0.9663644931103659,0.601293478255701,0.6180237981952627,0.7036732035361686
2025-04-10,0.8457501294414147,0.9576875959883008,0.5989900729759472,0.6231188563570353,0.7049576156379743
2025-04-13,0.8278952214296853,0.9374695394547016,0.5885360999593626,0.6131294164474606,0.6866660010818151
2025-04-14,0.8411192101061549,0.9318874726805848,0.5850317217681924,0.6065740528541583,0.6777363490139624
2025-04-15,0.8601056239560703,0.9327905956855571,0.5855986953804115,0.6076464352869055,0.6885690768109208
2025-04-16,0.8692179411102177,0.9367511160068457,0.5850458827277395,0.60925131555338,0.6632294942358925
2025-04-17,0.86550780255447,0.9235306755416187,0.5843386735278172,0.6068225202386811,0.6708894653113728
2025-04-20,0.8575434082454633,0.8950065424335453,0.5841833168930028,0.6059360877561806,0.6765118250097965
2025-04-21,0.8571978304889415,0.8971122043314911,0.5890980902843819,0.604727236746297,0.6684459764336171
2025-04-22,0.8640558700368172,0.8848563035443188,0.5857600649557012,0.6029742443424179,0.6646583396427511
2025-04-23,0.8662383369745587,0.9312062093792156,0.6439038759969237,0.6068481133777514,0.6718159857824082
2025-04-24,0.8695231884045621,0.9342543912172305,0.6463456157324804,0.6122892821193876,0.6671175508244384
2025-04-27,0.8764082974711088,0.9356413823217161,0.6469706779787282,0.6102219257840774,0.6593008070433373
2025-04-28,0.876641435515465,0.9068704505332398,0.647142782098526,0.6074823060925587,0.6689076521547064
2025-04-29,0.8824452476857894,0.9423211850475064,0.6460803298620477,0.6120379743187158,0.6639464979840171
2025-04-30,0.8856694392934595,0.9610044715860163,0.6461427304734071,0.607750805250677,0.6652179438466541
2025-05-01,0.8851483919395121,0.9673752690512467,0.6471740835946734,0.6077535155491286,0.6662797442358747
2025-05-04,0.8864655258380238,0.9693444807948625,0.6458257510851878,0.6145644040594791,0.6676360388806296
2025-05-05,0.8727484071450382,0.9382045347909238,0.6460762592676252,0.6109238965614957,0.6678950070161501
2025-05-06,0.8763848843697406,0.9498412041101268,0.6460762592676252,0.6104390136649205,0.6695920104543964
2025-05-07,0.8738803909696986,0.9368191444103321,0.6451222371951167,0.6109900579588721,0.6686032640821447
2025-05-08,0.8831383238928223,0.9173666174367672,0.6542214723607317,0.6117395690941676,0.6653881480452238
2025-05-11,0.8842110398321827,0.9266531757922609,0.6573651567780076,0.6156547867961315,0.6710246914458989
2025-05-12,0.9014762782279838,0.9326717426089874,0.5998378601021745,0.6212080380902012,0.6754931099702782
2025-05-13,0.9161153267669905,0.928458555836874,0.6028438610304047,0.6245679795076949,0.6781376466424324
2025-05-14,0.899786439234661,0.9501018706276938,0.5993667408541253,0.6209655576147487,0.6742262423039945
2025-05-15,0.9000441029794229,0.9534781373852088,0.5985587313745682,0.6196382460778143,0.6706211238382167
2025-05-18,0.8956871652245189,0.9445071156058507,0.5990873637853792,0.6221480823687356,0.6699867392655509
2025-05-19,0.8935389189643131,0.9490944740530677,0.6497797286808052,0.6191874624057196,0.6735193571855318
2025-05-20,0.8891328164231037,0.9459690257301707,0.6476399491132505,0.6200756324705721,0.661544064688005
2025-05-21,0.8872418038610409,0.9450789645115051,0.6452004790740633,0.6179829848927976,0.6678007063280479
2025-05-22,0.8918558137627217,0.944046592781853,0.5801675215206152,0.6182789006761619,0.6636727679512254
2025-05-25,0.8936201190226146,0.9227520193861951,0.5828801764634355,0.6185667355978782,0.6637211030236632
2025-05-26,0.8856569684182782,0.9187543723086316,0.5800497723982759,0.6141135108141739,0.6602565747962992
2025-05-27,0.8828006194266914,0.9398178601396862,0.5800778002194157,0.6153511467071221,0.6542484947662268
2025-05-28,0.8742029980349192,0.921234442608617,0.5820747225116205,0.6148027863345633,0.6565007502453125
2025-05-29,0.8764978844933858,0.9236527921820774,0.5836027376311183,0.6193335352263631,0.6635716241883975
2025-06-01,0.8736523189810389,0.9206541374479186,0.5817080612690935,0.6144155089888408,0.655844946618083
2025-06-02,0.8703627589472228,0.9171876016307318,0.5795177579320276,0.6094470554337168,0.6533754959248239
2025-06-03,0.8683817553291628,0.9153538450441501,0.5783591132842375,0.6123235668239896,0.6691718736687061
2025-06-04,0.8676888897998496,0.9065046507698675,0.5788610885019007,0.6114084607144608,0.6697526680043074
2025-06-10,0.8778175874878156,0.9353123749534729,0.5775938855609188,0.6124756438246522,0.6593855847043458
2025-06-11,0.8807630130874227,0.9340989384340609,0.576844538569585,0.6116810426482227,0.6654974367360627
2025-06-12,0.8746271953653297,0.927591557066466,0.5728259627551434,0.6074197790324938,0.660861262299061
2025-06-15,0.8483333247048513,0.9164285659790039,0.5716666721162341,0.5888095356169201,0.6347618784223283
2025-06-16,0.8445945832499725,0.8976494104271385,0.5712314481557346,0.595022822497324,0.6423677311771308
2025-06-17,0.8449632440545567,0.8863317385733585,0.5708375984613261,0.5908085625866777,0.6309883369080664
2025-06-18,0.8615465514363458,0.8944718995250276,0.5728532968024679,0.5905088885626341,0.6441915509946117
2025-06-19,0.8492213363433927,0.8891706355116605,0.5743606972916259,0.5887137204668863,0.6344042174984895
2025-06-22,0.8474171565731606,0.9004105973423558,0.5731404618753423,0.5917597850550784,0.6247016382595308
2025-06-23,0.8696171469165557,0.8887243440566963,0.5734553065246802,0.5966227773627069,0.6412859019273308
2025-06-24,0.8607101992785682,0.8844474151566416,0.5696923887598347,0.5934295480440562,0.6451765892399702
2025-06-25,0.8719210521684548,0.8884840438305179,0.6151953019503036,0.5939000994873191,0.6445354038075424
2025-06-26,0.8769657935381316,0.8946228346163208,0.6121103457558547,0.5975139153431405,0.638242764306367
2025-06-29,0.8793710347381284,0.892044148851353,0.6101853801062117,0.5961041919392226,0.659469594644342
2025-06-30,0.8872536414312859,0.8832696804400557,0.6093130942871197,0.5940803088352016,0.6536055012379075
2025-07-01,0.8644396359839744,0.8798468738253757,0.5700679114461711,0.587576151445171,0.6613441521784649
2025-07-02,0.8718666391549472,0.8788620854391423,0.570595785636675,0.5901830241134481,0.6529089314017219
2025-07-03,0.8756007701415788,0.8865661780402884,0.5709019706739958,0.5921329165254826,0.6511595094428116
2025-07-06,0.8870271681537456,0.8774591002457952,0.5710485231856621,0.592518268962749,0.6510933144741143
2025-07-07,0.8874661410586924,0.8785867815831518,0.5717824158105619,0.5900084342853144,0.6446864339990898
2025-07-08,0.8862300887004351,0.8782692002905129,0.5729471602479292,0.5935517305089533,0.6469362456260019
2025-07-09,0.8872480276208834,0.8895921416535268,0.5736052570799064,0.5939990435750955,0.6544772750382349
2025-07-10,0.8890816142782481,0.8895504374604906,0.5735783663923119,0.5935024295274139,0.6516337657376049
2025-07-13,0.8822976773008364,0.89216101282127,0.574655964187422,0.5946174592198237,0.6638955198734722
2025-07-14,0.8960346088051205,0.8932139135266165,0.5643701720349256,0.5923418613935345,0.647345027031847
2025-07-15,0.902887237496406,0.8941807544806185,0.5649810628722459,0.5941596101765847,0.649457606528286
2025-07-16,0.90235323582591,0.9084900930233003,0.5667146653971684,0.5952746416755014,0.6528666255399077
2025-07-17,0.87981256895576,0.9105752738093813,0.568163000281167,0.6015286815383966,0.6573747879382538
2025-07-20,0.8738368635595191,0.9163478613293934,0.5604364240092383,0.5977516175217331,0.6556138167512596
2025-07-21,0.8764151132331703,0.9106132219422538,0.5596697892782823,0.6014150830934633,0.6485849056603773
2025-07-22,0.8751732501544929,0.9068909369865434,0.5575264681859635,0.6045156483856008,0.651504828585238
2025-07-23,0.8722836044943256,0.9074091420007493,0.5556856281706437,0.6048613583474357,0.6416260794156854
2025-07-24,0.8754618056489571,0.9177851452827677,0.5548800230416492,0.5988402255808053,0.643501869115672
2025-07-27,0.875953384969896,0.9168967082388784,0.55519159293901,0.6031538226251815,0.6366103495697396
2025-07-28,0.8788938608977511,0.9192703794393716,0.5570553079978209,0.6033005312901236,0.6387473781382148
2025-07-29,0.8982958360439495,0.9219976072869035,0.5624422048635768,0.6112678050260252,0.6449242625514876
2025-07-30,0.892525832213731,0.9443836596912862,0.6120652633863725,0.6120652633863725,0.642276047310461
2025-07-31,0.9095479852507978,0.9492913029518558,0.616021823937855,0.6150641653232249,0.6471461570256059
2025-08-03,0.8981217065364094,0.9499364401724693,0.5699618412264619,0.6078633434623161,0.6582387694097273
2025-08-04,0.892095937581485,0.9430592360617687,0.5665499627304869,0.6020337968489121,0.6434711968577124
2025-08-05,0.889585847895628,0.929265572112871,0.6127782916780247,0.6039869924948583,0.6486563592257671
2025-08-06,0.9007941098296277,0.9268697607753204,0.6113547460436892,0.6042432202905138,0.6469124313269491
2025-08-07,0.8802152206611022,0.936851054514402,0.6083632406703207,0.6012837684714887,0.6388049880040915
2025-08-10,0.8796907676158706,0.9244766951101852,0.6076749171847423,0.5996605483581497,0.6404393757376472
2025-08-11,0.8804171158870389,0.923824551032999,0.6157257531661103,0.6001556796231603,0.6440350135821761
2025-08-12,0.8889151306981822,0.9267312701051046,0.6168754183634662,0.6081304547916883,0.646655651390961
2025-08-13,0.9012865482433234,0.9222193484523127,0.5959968765179475,0.6014064778320922,0.6385680819835152
2025-08-14,0.8928151760528839,0.9221840966863127,0.5953667402592354,0.6007706221039204,0.6442366672141409
2025-08-17,0.8823598427514647,0.929171284534289,0.62336809187444,0.6040789626687901,0.642892437264313
2025-08-18,0.8816547014974149,0.9260782835163848,0.5605829099690344,0.5996004508768633,0.6397931328362283
2025-08-19,0.8766646441513103,0.9340736973813536,0.5611500612825883,0.5990306347500581,0.6319702858027556
2025-08-20,0.8789550444696099,0.9360117009973664,0.5623143279255097,0.6035742780165845,0.660159370093904
2025-08-21,0.8785298018617604,0.9365637379061147,0.5626459672233968,0.6041662008348562,0.6605487160150709
2025-08-24,0.8795388621491329,0.9378912869687991,0.5634434998377607,0.6078574864097033,0.6567601340428005
2025-08-25,0.8722653363177816,0.9341331348226255,0.5610444578836172,0.6017407875177692,0.6452599460168379
2025-08-26,0.8723013046112161,0.9404167081966492,0.5621287806314832,0.6007825079653842,0.638729150124204
2025-08-27,0.8748995260754735,0.9432178170149741,0.5642759405993428,0.5976077056281657,0.6474871358366014
2025-08-28,0.8730327381807215,0.9367405272669898,0.5632241060671858,0.5960218076232707,0.6535947667413495
2025-08-31,0.8708546255757562,0.9391107890735384,0.5648786912155321,0.5954762565937276,0.6430202444356083
2025-09-01,0.8664819558588406,0.9369276310376046,0.5635655134005146,0.5938571464493069,0.6504484997244431
2025-09-02,0.8558049988054356,0.9412207633300391,0.6000282254026741,0.5939102850553204,0.651324741744654
2025-09-03,0.8613772821464651,0.9439750790579129,0.6017841016463596,0.5944683186401477,0.6336432583139522
2025-09-04,0.8606866853818693,0.9502924471345854,0.6013016299557358,0.5939917122726281,0.6288907883684942
2025-09-07,0.8584599688055485,0.9407780234253728,0.5997459787187271,0.5924549728128702,0.6651300787112636
2025-09-08,0.8489394067781941,0.9375366225243175,0.5976795856829449,0.589476176000041,0.6328372313802217
2025-09-09,0.8540950295665622,0.9357381804571081,0.5965330788865381,0.5885793230928315,0.6255409794361083
2025-09-10,0.8607393008451395,0.9402030323720935,0.5977356255869024,0.5878905550744647,0.6216450506103784
2025-09-11,0.8618301995764661,0.9435069310034768,0.5668082619881774,0.5865233582461211,0.610228343847858
2025-09-14,0.8509541268791125,0.9423789162470144,0.5661306113397317,0.584649997195914,0.6036382501954419
2025-09-15,0.8481913051616828,0.9429547966232276,0.5653048550174972,0.5837895749822365,0.5973606563941035
2025-09-16,0.8391803782448468,0.9391826861815985,0.5631832651982049,0.5820648451057518,0.5974498155575598
2025-09-17,0.836118055697903,0.9282465422816301,0.5606608858660028,0.5801540889260188,0.5933815840060118
2025-09-18,0.8373033221662066,0.9295624084962005,0.5614556690232111,0.5805117023866322,0.5970114581864344
2025-09-22,0.8369324239866868,0.9338158048324968,0.5640247202926997,0.5836348780203104,0.5997432019895053
2025-09-23,0.8280729698253482,0.9314947409748778,0.5627634784593369,0.5818638994060042,0.5970044871445752
2025-09-24,0.8289805211167807,0.9327488107452663,0.5633802558935219,0.5811025331118427,0.5925286562293114
2025-09-25,0.8287913127403829,0.9356944022082389,0.5651593930556924,0.5838733190246352,0.5925284784136718
2025-09-28,0.8380545046241,0.9638214120295655,0.5679493851227766,0.583934734614136,0.599449905337757
2025-09-29,0.8281150821807554,0.9615609898526158,0.5666173900358309,0.5827997596322206,0.595464254399089
2025-09-30,0.8313427830818895,0.9833262802080429,0.565781436320027,0.5831108635512957,0.5920097691790236
2025-10-01,0.8292568713478905,0.9804564376125704,0.5654768611758407,0.5792861099198522,0.5914569807861757
2025-10-02,0.8280701665153279,1.005380083942971,0.5651461729529308,0.5766081670571489,0.5854970809311895
2025-10-05,0.828341436225437,1.004071482912247,0.5653313106921048,0.5772650710476869,0.5845188849073186
2025-10-06,0.8302063700405786,1.006332056607359,0.5666041016355017,0.5780956646738535,0.587945583837341
2025-10-07,0.8368013955135758,1.0075003755877148,0.5680562153191271,0.5795772293548968,0.5878065411111895
2025-10-08,0.8371456756865265,1.010470180496182,0.5697306723986651,0.5789274922666733,0.5848229069172962
2025-10-09,0.834396686731538,0.9948485368275847,0.5709154235487923,0.5756415966536397,0.5841485617589993
2025-10-12,0.8371464233174144,0.9981270390827124,0.5727968632195592,0.5775386113276445,0.5860736109560998
2025-10-13,0.8575219671678151,0.9951898702142352,0.5724711251270713,0.5802904726546418,0.5878728873763094
2025-10-14,0.8540984330323738,0.996725001012183,0.5733541908428922,0.5781005526410536,0.5759646983189443
2025-10-15,0.8400558582138145,0.993588940234472,0.571550209215249,0.5746256064010482,0.5706039461740182
2025-10-16,0.8366918740286795,0.989888946066402,0.5694218316184165,0.5734285719055451,0.5642367374686563
2025-10-19,0.8406798728646749,0.9873756516127458,0.5679760889046663,0.5710322544650236,0.5585725198111648
2025-10-20,0.8437875204526025,0.9885376254537003,0.5686445005234022,0.5714689136199588,0.5644079369942214
2025-10-21,0.8469655263148992,0.9973325554452159,0.5703089699440028,0.5729056123920325,0.5493000738203667
2025-10-22,0.846443204245121,0.993588940234472,0.571550209215249,0.5746256064010482,0.548129902832193
2025-10-23,0.8544176220907966,0.9935859397940008,0.5718207591237554,0.5746609484502424,0.5396321912829922
2025-10-26,0.8668196026236434,0.992880952253644,0.5714150302437925,0.5707055431071931,0.5416144277223877
2025-10-27,0.8486823701448658,0.9913100864795582,0.5705109779384574,0.5698026133020505,0.5407575238152988
2025-10-28,0.8535923708550266,0.9903557757233458,0.5696903698209765,0.5689830240777957,0.5362069205659413
2025-10-29,0.8489809344007869,1.026136984485886,0.5699188265176871,0.5696829500502517,0.5394885688035932
2025-10-30,0.8541548114461067,1.0292447247379728,0.5716448725567337,0.571408281718017,0.5411224543044181
2025-11-02,0.8542141003778873,1.0203113588493884,0.5732725629683416,0.570425219217212,0.5386294563701863
2025-11-03,0.8678167934292914,1.0469958585050403,0.5748958689765091,0.5725163352553296,0.5401546653007766
2025-11-04,0.8641209498747625,1.0127125272687847,0.5762396282523861,0.5740930819877056,0.5426097968772943
2025-11-05,0.8658690755117968,1.014876901401724,0.5769276427093104,0.5721517559632413,0.538004160035541
2025-11-06,0.865010618751044,1.0141503806046723,0.5765146370233564,0.5698332048211735,0.5459708656815146
2025-11-09,0.8670629984416802,1.0085612783534064,0.5303210509092714,0.5700356895092976,0.540309173456979
2025-11-10,0.8618847767981854,1.028088402238064,0.5389747562567404,0.5658047574621111,0.531851748590057
2025-11-11,0.8666350143352954,1.0204082085274948,0.5386805839882566,0.5638348190604536,0.5363075440112142
2025-11-12,0.8682968511138771,1.0317102446772213,0.538386732662883,0.5658989915290678,0.5357778296000059
2025-11-13,0.8619710214772505,1.028116979710049,0.5372526699153919,0.5623402270947534,0.5301524210775214
2025-11-16,0.8662402521523699,1.0173011879008524,0.5357943637563466,0.5598697049635719,0.5287133876688799
2025-11-17,0.8695035405198135,1.0194668360525916,0.536934971953193,0.5650826546265922,0.523925518407009
2025-11-18,0.8622936310861996,1.0008764846451492,0.5377490301391783,0.5628597653615597,0.522587849630537
2025-11-19,0.8631728965862403,1.0030827647791052,0.5382973632740132,0.565330818814917,0.5193265490207397
2025-11-20,0.8661099067038273,1.011254669617151,0.5401289601747719,0.5655888103980972,0.5172865121934785
2025-11-23,0.8729723845015905,1.0075506798164702,0.5406950386886392,0.565943340761916,0.5004406713602886
2025-11-24,0.8774144414363468,1.007454692898632,0.5406435279792587,0.5649367611449175,0.5003929955871816
2025-11-25,0.8770593313157768,1.0070469524505967,0.5404247169142257,0.5678030641041941,0.5001904748528472
2025-11-26,0.8741872752263274,1.003749233323878,0.5386550189659992,0.5647572764560101,0.507806963339228
2025-11-27,0.8669383310172386,1.002227176011346,0.5378382175345955,0.5667440553347104,0.5051414418524433
2025-11-30,0.8735861172983304,0.9995020636427617,0.5382845986404196,0.5669773143688617,0.5055606861308534
2025-12-01,0.8719939441532828,1.0293978359003542,0.5373035364813751,0.5635769839901699,0.5157640363609807
2025-12-02,0.8708396405207046,1.016452390018642,0.536592279908877,0.5640128399167947,0.5129538758259137
2025-12-03,0.9117078198329459,1.0145817070300749,0.49903261043290625,0.5620310437172437,0.5120098334892043
2025-12-04,0.8755239332996153,1.012574810609632,0.5451420094241178,0.5547967660232276,0.5065228707408712
2025-12-07,0.871860136595437,1.0014609548046562,0.5455016865121963,0.5579904874210797,0.5068570674603382
2025-12-08,0.8751915283742623,1.0017678255745435,0.5456688408298077,0.5567471982453526,0.5070123801739973
2025-12-09,0.8723027665945962,0.9998820354010527,0.5459262014433343,0.5574814484178732,0.505836571377553
2025-12-10,0.8836023690263217,1.000660759727689,0.5463513776126827,0.5595676511607697,0.5078825522535957
2025-12-11,0.8692587918909235,0.9961235219354315,0.5438740883872804,0.5591448641938019,0.5034652619444216
2025-12-14,0.854614831789561,0.992486077366673,0.5418880778119564,0.5568689750945874,0.501158688332419
2025-12-15,0.8659851464888583,0.9824790777012649,0.541533148663234,0.5513579528254625,0.494982324044421
2025-12-16,0.8703578136143727,0.9699207926163161,0.5410522021222472,0.5511019795859307,0.4924393186092901
2025-12-17,0.8634810823279963,0.9828239362720871,0.5417232314364345,0.551785472938251,0.4984321885245748
2025-12-21,0.867201061192452,0.9890779051684362,0.5625088115519222,0.546571044195879,0.4973515162000574
2025-12-22,0.867028996674429,0.9886144848877033,0.5622452549705832,0.5533430137646789,0.48376518231280957
2025-12-23,0.8786513207658934,0.9876946830442213,0.560394166149259,0.5477852654005607,0.4994512664825563
2025-12-24,0.8553458959551477,1.0004658924514198,0.5590496378680251,0.5508968109799075,0.5008153029041303
2025-12-25,0.8556984664231619,1.000605739514944,0.5591277829110595,0.5477122520202916,0.4966918203062208
2025-12-28,0.8638694847658241,0.9909090740141613,0.55944058167073,0.5477855255553772,0.505128218021704
2025-12-29,0.859070445352663,0.9923663952939638,0.5602633460250326,0.5511590589992662,0.4827602488972837
2025-12-30,0.8696464380719763,0.9997198022813278,0.5604595991236822,0.5520527023529941,0.4824622821776683
2025-12-31,0.8763645883445729,1.016386556392404,0.5610229541053863,0.5502700136872611,0.4817784681079203
2026-01-04,0.8767905747351402,1.0158225242458314,0.5088474919940857,0.5530848974994523,0.48356895064629035
2026-01-05,0.8730959768606636,1.0204896025514738,0.5144694327838062,0.5550731122906432,0.4860703873030556
2026-01-06,0.8676891439622241,1.0194175043549347,0.5140471629524794,0.5560245887853321,0.48872006721688027
2026-01-07,0.8811855829070863,1.0098875480248157,0.5148077484821069,0.5542638143441192,0.4859202906883783
2026-01-08,0.8769824457839549,1.0118123654606954,0.5157889576596459,0.5482610766873864,0.4863758088055822
2026-01-11,0.8763822430927769,1.0138401411677702,0.5168226516072815,0.5493598480904569,0.48735055578760356
2026-01-12,0.8675282959671212,1.0123125905160117,0.5160439560849314,0.546413376458349,0.4833203788631775
2026-01-13,0.8712237273502357,1.0125032825672522,0.5168475672238098,0.5486354573232368,0.490239943762777
2026-01-14,0.8720546595674995,1.0131951439054816,0.5655042637529293,0.5435909335058214,0.48986804811152285
2026-01-15,0.8750737550138541,1.0145098951834053,0.5662380784162868,0.5426447923360349,0.4902677996141443
2026-01-18,0.8772884504059371,1.0170774849176554,0.5676711517497118,0.5492218238097547,0.4915086022670303
2026-01-19,0.8835407612143066,0.9716350212789996,0.5668265027673961,0.5479322484690484,0.4903048995546794
2026-01-20,0.8800414159576317,1.019577434962932,0.5647324804384752,0.546143371260325,0.4922584610168466
2026-01-21,0.8786934414321532,0.9958525669564403,0.5623638248629078,0.5438526839239237,0.48738194430397047
2026-01-22,0.8930038411502739,0.997441855007158,0.5400267826646049,0.5447206222117695,0.488629166881677
2026-01-25,0.8846036768130328,0.9840630745140657,0.5394210448520282,0.5410591926796995,0.47740515360113905
2026-01-26,0.8785181331233344,0.99937253137213,0.5359425463727321,0.5354777002388899,0.47760709943923635
2026-01-27,0.8899059021872197,0.9939209464750164,0.533018975632285,0.5353304173869614,0.4754640042989867
2026-01-28,0.8847992074652833,1.0798639392668725,0.5298226252821326,0.5330392273786412,0.4799650736716661
2026-01-29,0.8807933092735754,1.0559419472103777,0.5293482988494718,0.531643822680075,0.4795353824687371
2026-02-01,0.884026271824901,1.0549349127504446,0.5311528260458261,0.5329954834230399,0.4765634010646196
2026-02-02,0.895266758596824,1.0528873478479235,0.5693785529792785,0.5321143443572578,0.47864832269443214
2026-02-03,0.894110510772959,1.0916655107848465,0.5717473244426562,0.5373495180215739,0.48273134912035043
