Date,520550.SS,530280.SS,561880.SS
2025-05-06,0.12749743900687605,0.12407796790886215,0.12297884439969003
2025-05-07,0.12902202541477414,0.12401738592169899,0.12340706474211445
2025-05-08,0.12933510611209215,0.12493428788397822,0.12481205183875348
2025-05-09,0.13040224293832894,0.12524995125637048,0.12488192728826138
2025-05-12,0.13331020333578655,0.12761106764498978,0.12748718238087797
2025-05-13,0.1348146352409617,0.1280739012468086,0.1286980424565987
2025-05-14,0.13584259981766442,0.12926757335662842,0.12926757335662842
2025-05-15,0.13461800591944792,0.127806599086104,0.12817813251531313
2025-05-16,0.13391363103266554,0.12746593226685726,0.12758993215898753
2025-05-19,0.13450365423758284,0.12659167370965385,0.1272097964975916
2025-05-20,0.1345876857026063,0.1265838368126211,0.1273226581498377
2025-05-21,0.13473715819848137,0.12700632781394477,0.12749718185003134
2025-05-22,0.13455995128623405,0.12695491770884992,0.12707758520103532
2025-05-23,0.13405253494450556,0.12643452729818624,0.12655738964806854
2025-05-26,0.13352280096266275,0.12494793602255357,0.1251929288258945
2025-05-27,0.1337821363965038,0.12484699888941415,0.12460220399947616
2025-05-28,0.13503726093394935,0.12484807816762775,0.1247253259216203
2025-05-29,0.13512682594620334,0.1258968460449375,0.12577377397360315
2025-05-30,0.1345313443475943,0.12532528448673774,0.12483428584790085
2025-06-03,0.13464235286827791,0.12451979116489482,0.1240319482829049
2025-06-04,0.13520610605487388,0.12506870823052094,0.12458015034216961
2025-06-05,0.13535944923411122,0.12522885669329717,0.12474062677618787
2025-06-06,0.13584702731655793,0.12511585079852003,0.12462806145764928
2025-06-09,0.1363714023221656,0.1256373315349431,0.12453953644172565
2025-06-10,0.13772593699119143,0.1248065192679062,0.12407522598945972
2025-06-11,0.1391374218402805,0.12513846755760594,0.12477327492217094
2025-06-12,0.1383647863335464,0.12457667772009802,0.12385099765812652
2025-06-13,0.1390431070353082,0.12371457250979362,0.12323179013862734
2025-06-16,0.13972007629954217,0.12403474868954839,0.12319015777709401
2025-06-17,0.13851050565824313,0.12368300779807888,0.12283917031195139
2025-06-18,0.1384237799879727,0.12440006816845614,0.12343291314440263
2025-06-19,0.13655970994702324,0.1234732519151999,0.1229885597245644
2025-06-20,0.13848035411818785,0.12371233312480263,0.12298604694591841
2025-06-23,0.13929734389720116,0.12392744056413488,0.12295925551863471
2025-06-24,0.14040580511566847,0.12451081210195038,0.12342705474840653
2025-06-25,0.14104304873980708,0.12566526950931645,0.12482430101184273
2025-06-26,0.13965110929778235,0.1249446963765625,0.12386862433509577
2025-06-27,0.1382015953520202,0.12365404777699252,0.12317708552885127
2025-06-30,0.1377380887667338,0.12416666462307883,0.12357142709550403
2025-07-01,0.13764297862041375,0.12411600026279099,0.12340404882208783
2025-07-02,0.13958007172106723,0.12429499322189821,0.1231101040727375
2025-07-03,0.139786350974848,0.12425452948857531,0.12401740557185507
2025-07-04,0.1397191352710313,0.12501186308321005,0.12430021563543632
2025-07-07,0.13999287549506614,0.12504449163924078,0.12397674185367846
2025-07-08,0.1409170288023933,0.12606489663029866,0.12475790457995606
2025-07-09,0.14027579024582887,0.1258915852661423,0.12494056098981521
2025-07-10,0.14160196705955497,0.12638361694472364,0.1256702660842473
2025-07-11,0.14243147228272793,0.12705601725163418,0.12657926534441286
2025-07-14,0.14349840288602614,0.1272623065685988,0.12678478060260065
2025-07-15,0.14236575953937183,0.12683929345495223,0.12671985351490334
2025-07-16,0.14319923131858708,0.12715517675282853,0.12667624144261824
2025-07-17,0.14304057593885405,0.12828051380870076,0.1275605058932687
2025-07-18,0.14345981767334798,0.12895802574420143,0.12871832989209644
2025-07-21,0.14513910369462252,0.13018247790939966,0.129464554850869
2025-07-22,0.14593144287473223,0.13078986621293867,0.13043218859972436
2025-07-23,0.1461069918169014,0.13040167001368044,0.12992575761819372
2025-07-24,0.1471848065960578,0.13112179311939595,0.13112179311939595
2025-07-25,0.14712003764892287,0.13058836712111707,0.13058836712111707
2025-07-28,0.14760060033215497,0.13102831321750422,0.13114754382615296
2025-07-29,0.14852676058991157,0.13361394369523352,0.13289236549290276
2025-07-30,0.1489800613176731,0.13510742303923803,0.1329360529443347
2025-07-31,0.1466577829400609,0.1323556157359426,0.13138597556716938
2025-08-01,0.14597832102928088,0.1314289860831896,0.13058027861181276
2025-08-04,0.14553741736394454,0.13142981568218115,0.13022403874350016
2025-08-05,0.14688354406027399,0.13219519252471912,0.13087082825434523
2025-08-06,0.14636488946151024,0.13171639585291745,0.1305157005940765
2025-08-07,0.14771667276333214,0.13121067900162942,0.1300145937370244
2025-08-08,0.14669167809332995,0.13104296857847922,0.12996787346383568
2025-08-11,0.14681268767905561,0.13115106915750357,0.13031419269506492
2025-08-12,0.14774726925863835,0.1318231284781803,0.131224477213034
2025-08-13,0.1476639792084769,0.13203878783433481,0.13180023844195257
2025-08-14,0.1472815539462052,0.13225525235532098,0.1316589713359623
2025-08-15,0.1461674331617337,0.13411606926187936,0.13280355518398598
2025-08-18,0.14505017849746066,0.13491930698701127,0.13336987891091154
2025-08-19,0.14480307099985204,0.13347169040749182,0.1323981982281441
2025-08-20,0.14514586162703963,0.1349832554401706,0.133907221995262
2025-08-21,0.14553636145911614,0.13560255361416867,0.13536318767269517
2025-08-22,0.14461151586487,0.13850117032526352,0.13862097234056955
2025-08-25,0.14552542301972957,0.14241641372999606,0.1416989456616852
2025-08-26,0.1448528022887331,0.1413753846186415,0.14185502350605525
2025-08-27,0.14318689854783848,0.13982062415569427,0.1403015286870459
2025-08-28,0.14356483331594433,0.14128029438200798,0.14248267876822107
2025-08-29,0.1430940004735211,0.1435745929993377,0.14393501949053644
2025-09-01,0.14250101997775805,0.14429876029930042,0.14429876029930042
2025-09-02,0.14265489399750655,0.1438546816904634,0.143254787843985
2025-09-03,0.14215616022129163,0.14143455032548297,0.1433588338229726
2025-09-04,0.1413546486022388,0.13895066027042635,0.1399122584689315
2025-09-05,0.1426822841753969,0.14016224053591206,0.1426822841753969
2025-09-08,0.14331514429893205,0.14128146165637312,0.14319552429692806
2025-09-09,0.14295788718433194,0.14068682489766646,0.14164305265052307
2025-09-10,0.1446097832849469,0.14077587907846117,0.14233340087704885
2025-09-11,0.14552391716388027,0.1436043893157954,0.14588381612152423
2025-09-12,0.14443419469433222,0.14335542556818845,0.14527322782219204
2025-09-15,0.14387198017786804,0.14327400906807702,0.14566590776399685
2025-09-16,0.143697013119399,0.14226599556292313,0.1445317638834881
2025-09-17,0.14345650750159117,0.1426245347093093,0.1452393124143983
2025-09-18,0.14176377283768116,0.14140668274676252,0.14390629919380704
2025-09-19,0.14277016867088124,0.14241204700815369,0.14491888441686973
2025-09-22,0.14134992992588954,0.14314219280269946,0.14577085641693205
2025-09-23,0.1403262012704906,0.14163765126619962,0.14473746800617096
2025-09-24,0.14061493929670593,0.1431195343467447,0.14669751915100138
2025-09-25,0.13925411927480605,0.1446330430488851,0.14821898273209935
2025-09-26,0.14034329615851066,0.14418175320384674,0.14754039596884694
2025-09-29,0.1404450683105536,0.14571773908607089,0.1490730815274395
2025-09-30,0.13973538350153988,0.1472789342122357,0.15027240558362312
2025-10-09,0.1435868960945835,0.15034960870075859,0.15445554649595067
2025-10-10,0.14364787974148016,0.14837154946427067,0.1512784120332302
2025-10-13,0.14305251806407052,0.15031406002729575,0.15031406002729575
2025-10-14,0.14371852434129503,0.14662436624221772,0.14795621886635787
2025-10-15,0.14519714219348054,0.14857943794374354,0.1496665977491667
2025-10-16,0.1468108659167776,0.14837652872678964,0.14994219153680166
2025-10-17,0.1448299951821906,0.14519055596529964,0.14639247777784353
2025-10-20,0.14668190624874414,0.14535827503602547,0.14716323320992294
2025-10-21,0.1479039920604967,0.14730030288445733,0.14995653238041345
2025-10-22,0.1476831472030893,0.14695744080924575,0.14961839309069128
2025-10-23,0.14811229151885485,0.14702323734010178,0.15041142673252397
2025-10-27,0.1491941782320457,0.15137043129097622,0.15439300098039382
2025-10-28,0.14772727307314107,0.1503868421226221,0.15352997835185125
2025-10-29,0.14834891658853258,0.15185799102545022,0.15524605742417452
2025-10-30,0.1481984552992497,0.15123033569244154,0.15511115416144397
2025-10-31,0.14732496011754512,0.14926823007754234,0.1531547989546728
2025-11-03,0.14935910677808564,0.1497242905227552,0.15313264795467657
2025-11-04,0.15010180909807688,0.149248268782458,0.15229663743521704
2025-11-05,0.15132285579624416,0.14888216692011977,0.15254320023430637
2025-11-06,0.15310666169303377,0.1511547002899513,0.15481463155653502
2025-11-07,0.15315928368326992,0.15109121235341436,0.1546191123885739
2025-11-10,0.1550867672737683,0.15083615498810274,0.1543580995684477
2025-11-11,0.1550077018813269,0.14966680505132385,0.1530655641568404
2025-11-12,0.15657049457501757,0.14916677456802863,0.15268658181263284
2025-11-13,0.15627464390519588,0.15069340610630277,0.15518266951419196
2025-11-14,0.15397475682123363,0.14840210595811523,0.1530055982657054
2025-11-17,0.15377152639773467,0.1471016322008013,0.15183118775779691
2025-11-18,0.1514618281914641,0.14600045504754558,0.15097636540630488
2025-11-19,0.15207831963787788,0.14806986637030684,0.1523212531280017
2025-11-20,0.15264293018149463,0.14728275992750753,0.1515465247893491
2025-11-21,0.15073905334722018,0.14354359307482892,0.14781208990655229
2025-11-24,0.15099544554714894,0.14391563053442388,0.14806587394599902
2025-11-25,0.15200390494114494,0.14455033828552635,0.14968230985359945
2025-11-26,0.15216780912752625,0.14509024033123252,0.15058145524351405
2025-11-27,0.1517145578670239,0.1452560297666706,0.14988667337787115
2025-11-28,0.15052267812969752,0.1453995476355805,0.15052267812969752
2025-12-01,0.15048496543172915,0.1463420547843822,0.1518253218670387
2025-12-02,0.15290408701431285,0.1453562696422149,0.15107800497507817
2025-12-03,0.15187071573423944,0.14530465977457563,0.15016840922473154
2025-12-04,0.1516493382022881,0.14473412340519545,0.1508001056107317
2025-12-05,0.1513074050863514,0.14608991035434116,0.15203543298924163
2025-12-08,0.15018332668284345,0.14726951158582519,0.1530971562529804
2025-12-09,0.1481040472718223,0.1457956246350512,0.15259941948578734
2025-12-10,0.14804632470796975,0.14670818578610484,0.15242567526894493
2025-12-11,0.1470998057226623,0.14419174559493741,0.15073488810458505
2025-12-12,0.14755286478924245,0.14477340836539368,0.1514199421124876
2025-12-15,0.1472738014377243,0.14401179537171863,0.15029418009185946
2025-12-16,0.14534777743004595,0.14268971864124036,0.14860995554671383
2025-12-17,0.1453097936146529,0.14494681906130993,0.15111734319850437
2025-12-18,0.14606142457563417,0.14472919926025668,0.15066369029628066
2025-12-19,0.1460535298791991,0.1454474992344269,0.15114418440550337
2025-12-22,0.1460340596152632,0.14676119077352295,0.15257831227452165
2025-12-23,0.14631551405680582,0.14583181823455177,0.15224067616305295
2025-12-24,0.146053298148896,0.14641571581794272,0.1525767729884863
2025-12-25,0.14602245272847916,0.14711037601138618,0.15303347545842672
2025-12-26,0.14723317859486007,0.14771709406602887,0.15376612398758197
2025-12-29,0.14520003235193488,0.14762609568759485,0.15320604714380404
2025-12-30,0.1448518102187666,0.14837588024583265,0.15420885071341478
2025-12-31,0.14374216407759813,0.14812380662715818,0.15396599185682808
2026-01-05,0.14460131156663594,0.15194147241167777,0.1578136040044319
2026-01-06,0.14575513034460968,0.15431456752962794,0.16018389880039874
2026-01-07,0.14625251535370923,0.15445243607897027,0.1600822402370328
2026-01-08,0.14657541610883223,0.15368953255088252,0.1593317663619287
2026-01-09,0.1475234559438078,0.15465375216213606,0.16055468746886076
2026-01-12,0.14746544364776848,0.15557604085098947,0.16086021692888347
2026-01-13,0.14847955267913293,0.15511688644190497,0.16077090987103268
2026-01-14,0.14823289698925396,0.15413760698980639,0.15991929639397773
2026-01-15,0.14864847844055865,0.15468809644052564,0.16109748937003066
2026-01-16,0.14890883108615016,0.15545834460498548,0.16101924980810153
2026-01-19,0.14812803788173406,0.15541098662320119,0.16133611991062888
2026-01-20,0.14828762172694704,0.1551789957289842,0.15997833552580995
2026-01-21,0.14754359474349016,0.15428353660198957,0.1593078627398851
2026-01-22,0.14966020125741916,0.15456708830727653,0.15959665338285112
2026-01-23,0.1483548781332949,0.1530062671367019,0.15826968062498312
2026-01-26,0.14849317200532453,0.1534794304373374,0.15797923099695135
2026-01-27,0.14763184353568934,0.15235121175890212,0.1568285781135431
2026-01-28,0.14954126035922852,0.15267175652897153,0.15676548339349905
2026-01-29,0.1509079688197633,0.15379616558226858,0.15800810664168094
2026-01-30,0.14971288619731515,0.15200501742788894,0.15683056897122571
2026-02-02,0.14724075035155362,0.1478471779114843,0.1533050404092339
2026-02-03,0.14962867188915666,0.15109202868269472,0.15609184680923507
2026-02-04,0.15302386251056607,0.1524137200749205,0.1574168938659915
2026-02-05,0.1528674832115351,0.15213490085571765,0.15640834887483818
2026-02-06,0.153301165972226,0.15183534239511123,0.15647712919071788
2026-02-09,0.1539455414841291,0.15272665475985897,0.15772409614147678
2026-02-10,0.1537863021621121,0.15269217719606476,0.15791969373980722
2026-02-11,0.1550510119247172,0.1533484984000314,0.1582128393241388
2026-02-12,0.15535070342373797,0.15352160078690072,0.15864305909744486
2026-02-13,0.15278540170245816,0.15217523692954604,0.15839892343224002
2026-02-24,0.15660424194881165,0.15463282346372947,0.16042385975558984
2026-02-25,0.15611877602071703,0.15673633385279406,0.1618002992415816
2026-02-26,0.15473864467382945,0.15548078686421368,0.16117061738331137
2026-02-27,0.1556526170441424,0.15627126754730722,0.16072555707001054
2026-03-02,0.1563680047844018,0.15686322565595062,0.16169169556870092
2026-03-03,0.15691442626937188,0.15504935953785653,0.15952552562238648
2026-03-04,0.1543828998575418,0.15413369740899735,0.15787177869860805
2026-03-05,0.1557527457347968,0.15487913640430623,0.15924719793430223
2026-03-06,0.15697057326272199,0.15559582637860045,0.1603449343711311
2026-03-09,0.15496603789810284,0.1538403836095564,0.15884331806517749
2026-03-10,0.1551424605601611,0.15489242074817186,0.16051806316968745
2026-03-11,0.15581518170300826,0.15606588672604751,0.16245894700211813
2026-03-12,0.15637580899224765,0.1558725798619542,0.16203703547733417
2026-03-13,0.15611196503646083,0.1558595641365399,0.16229586982905178
2026-03-16,0.15555049941491342,0.15555049941491342,0.16250600281020297
2026-03-17,0.15494486648278863,0.15431398410062136,0.16163222274204608
2026-03-18,0.15512870878349916,0.1544981048874192,0.16193923988203243
2026-03-19,0.153510151225096,0.15174277226396038,0.1588123182069185
2026-03-20,0.1524593629272859,0.14968966908265255,0.15825055324525963
2026-03-23,0.14783646872779843,0.14808767443662132,0.15361427489682403
2026-03-24,0.15044947376333243,0.14618673394053094,0.15333308880167806
2026-03-25,0.15055942898241112,0.14743059914609385,0.15544041247872853
2026-03-26,0.14963499736443162,0.14600368247117726,0.15339152074753107
2026-03-27,0.15027407511491736,0.14651095480912962,0.15491526878803763
2026-03-30,0.14933823615314076,0.14694781123670955,0.15437069071670415
2026-03-31,0.14790623501903877,0.1472757742486618,0.1535803969838017
2026-04-01,0.14864049461335221,0.14901743849695714,0.1552997866293746
2026-04-02,0.14797507452732378,0.14722139113465216,0.15337653956021774
2026-04-03,0.14847875210937317,0.1463414677309876,0.1523761644955703
2026-04-07,0.14895491923051468,0.14618484177177543,0.1527323166869564
2026-04-08,0.14975396151235243,0.1500050276727364,0.15741112026782322
2026-04-09,0.1493416228962818,0.14821403567269473,0.15648294890436354
2026-04-10,0.14920142585881596,0.14920142585881596,0.15908977465285074
2026-04-13,0.1485253864837678,0.14927613696267525,0.15966166029206866
2026-04-14,0.1486302860972397,0.15112408039972644,0.16109927247386008
2026-04-15,0.1478531379913349,0.15084007621627457,0.16067206080685362
2026-04-16,0.14795918497889715,0.15069685983918923,0.16226978845534604
2026-04-17,0.14711556923367922,0.1503516018030854,0.16167776772612263
2026-04-20,0.1480466027491278,0.15103744936105254,0.1626269484139713
2026-04-21,0.14929650614055218,0.15141508086420014,0.1636279754944825
2026-04-22,0.1491475565327984,0.15226779518861605,0.16449913369511548
2026-04-23,0.14974437886374672,0.15224429763376826,0.16449382957404235
2026-04-24,0.14989614301739607,0.15114736176358068,0.1651610385691158
2026-04-27,0.14900206816776213,0.15187469848616802,0.16486399376165756
2026-04-28,0.14903353647961448,0.15228427075584958,0.16428696587862487
2026-04-29,0.1503420872702667,0.15359408197804816,0.1663518959006572
2026-04-30,0.14912303043401462,0.15425226312386733,0.16726299351937424
2026-05-06,0.14955608102699006,0.15655870629621027,0.17081406230671312
2026-05-07,0.15006684599773434,0.15656433394320138,0.17105870950485813
2026-05-08,0.14991997611204289,0.15654696086961006,0.1696759019361158
2026-05-11,0.15070600984470955,0.15821003610626777,0.17321810353855907
2026-05-12,0.1508016027286201,0.15806612784494617,0.1734719426932937
2026-05-13,0.1507196924921143,0.15976286206351667,0.1754628294075846
2026-05-14,0.150551979453033,0.15772712087975163,0.17258091558495148
2026-05-15,0.15006373739356296,0.1568790820135017,0.17126702173643302
2026-05-18,0.14931407000934738,0.15550389664160055,0.1701573991133401
2026-05-19,0.15008598475617338,0.15868399696940477,0.1715810228257485
2026-05-20,0.14890034047611717,0.15814329799946297,0.17181782414620086
2026-05-21,0.14849541343614048,0.15597085164323576,0.16952804043431202
2026-05-22,0.14748365951197043,0.15647965312263884,0.17130403908730568
2026-05-25,0.14679062251135405,0.1574294582447918,0.17414762652616647
2026-05-26,0.14632726397384996,0.1583524318337795,0.17493449063713395
2026-05-27,0.14520482339198398,0.15711516408863616,0.17396703441952366
2026-05-28,0.1434963897071028,0.15617275258588612,0.17442671754915784
2026-05-29,0.145109368226309,0.15550148253525098,0.17387777596369922
2026-06-01,0.147202395475072,0.15493654231099174,0.17091200182463318
2026-06-02,0.1471129608038088,0.15625197651704534,0.17389538412707964
2026-06-03,0.14702891598136583,0.15719513909367003,0.17511310183764994
2026-06-04,0.1466253359256224,0.15564647588964448,0.17368875581768864
2026-06-05,0.1461913932876719,0.15280179267956237,0.17021763279881008
2026-06-08,0.14552086935324543,0.150622384741092,0.16720232495530846
2026-06-09,0.1459294325038883,0.15257421134493346,0.16956949818348635
2026-06-10,0.14457215446774227,0.1518518531916242,0.16756066874069273
2026-06-11,0.14432725452241443,0.15161393282321287,0.16682645542319113
2026-06-12,0.14566828337527285,0.1538461533587149,0.1695629979471645
2026-06-15,0.1448333062017337,0.15567029465557233,0.17300949745958819
2026-06-16,0.14311771866514855,0.1557457499816296,0.1719453613774844
2026-06-17,0.1411233769312715,0.15667626683963246,0.17375896015985692
2026-06-18,0.13816194862665604,0.15791768608813606,0.17639059934318554
2026-06-22,0.13814501419090958,0.16234937135561056,0.18076012512475778
2026-06-23,0.1362439998810386,0.1592093677523705,0.1752077256611345
2026-06-24,0.1353920226745728,0.16009104179254757,0.17664326806413788
2026-06-25,0.1338523571751848,0.1611401442628955,0.1783404827093253
2026-06-26,0.13251020598338892,0.1591155645663429,0.17319315504718616
2026-06-29,0.13302225359824751,0.16176641126456587,0.17671853308134894
2026-06-30,0.12921131363496083,0.1608364594679764,0.17981154081266557
2026-07-01,0.12991038533558072,0.161548599748191,0.17769054556290728
2026-07-02,0.1307771767937118,0.15827523255391296,0.17208881289528655
2026-07-03,0.1325774713481954,0.15950525482006697,0.1730335701036444
2026-07-06,0.1334260635900678,0.15969914864084991,0.17283569116624095
2026-07-07,0.13222778076310182,0.15759182905815916,0.17111073867119478
2026-07-08,0.1349298285136463,0.15643105875867144,0.16994979431596335
2026-07-09,0.1337934808622887,0.15929021061281123,0.17538663463125131
2026-07-10,0.1344089463567652,0.15940926926325188,0.1707496292070408
2026-07-13,0.13535504585868968,0.15614909609393887,0.168806349418541
2026-07-14,0.13697036307221194,0.1575159236946062,0.17263434928319588
2026-07-15,0.13759335123387756,0.15826464740469987,0.17312214585909938
2026-07-16,0.1379328193018392,0.15404646562663876,0.1678397460201056
2026-07-17,0.13753013307957315,0.15093512803251966,0.16279339693542294
2026-07-20,0.1416397679613974,0.15274370155309847,0.16591348826615868
2026-07-21,0.14141857855972648,0.15563799896396058,0.17231349224872214
2026-07-22,0.14161375381325472,0.15752105510125525,0.17148842843713613
2026-07-23,0.14339144569816895,0.15801529113522297,0.1722509053119665
2026-07-24,0.1422924965452037,0.1553813258541663,0.1700252752205824
2026-07-27,0.14232754123234703,0.15567883949971065,0.1716226377198655
2026-07-28,0.1434003424832898,0.15482045226157318,0.16650012229526265
2026-07-29,0.14593900398251325,0.15527910370138684,0.1677325596837161
2026-07-30,0.14681745230284954,0.15444265621351697,0.16504038131294804
2026-07-31,0.14500966474308327,0.15441081789487113,0.16600129225141988
2026-08-03,0.14353883088744354,0.15331387303647023,0.16386063468821338
2026-08-04,0.1412400372512303,0.15333162226283154,0.16658090520769947
2026-08-05,0.1405503964432702,0.15531139782140121,0.16724854614380028
2026-08-06,0.13924895892437852,0.15516311910173916,0.1664570510722476
2026-08-07,0.13858562975998648,0.15759459504388135,0.16774127183821239
2026-08-10,0.13963398176644776,0.15862829408170984,0.16786878109406653
2026-08-11,0.13965728247581127,0.1571144313088783,0.1669982669977955
2026-08-12,0.1392600194523293,0.15724562912536183,0.16829392892851247
2026-08-13,0.13917445572721415,0.15665158603374474,0.16783180763312866
2026-08-14,0.14010529869004149,0.15538718866662035,0.16694490205679777
2026-08-17,0.14046634350372267,0.15660013183490587,0.1694047087882547
2026-08-18,0.1408739539707249,0.15715328872913614,0.16933074999972303
2026-08-19,0.1403243966001104,0.15362770865795997,0.1632214519658442
2026-08-20,0.1415671888461783,0.15330068640119748,0.16324864444824133
2026-08-21,0.14128788543017892,0.152616371695795,0.16432671977687574
2026-08-24,0.14146254610979467,0.15153060057737333,0.162235873105211
2026-08-25,0.14078579547080924,0.15213537357868884,0.16144458885508584
2026-08-26,0.14064393303445238,0.15326745577743184,0.162703222555076
2026-08-27,0.14075512160791032,0.15467735728653306,0.16438460390233897
2026-08-28,0.140940460621351,0.15474060384202973,0.1635573692039063
2026-08-31,0.14096239172702735,0.15518677076539047,0.16338822017788712
2026-09-01,0.14107990558443734,0.15557266373320605,0.1636526898663824
2026-09-02,0.14059009688650456,0.1540713411503628,0.16113293727134895
2026-09-03,0.14046926078665728,0.15432375270422707,0.16099444475923036
2026-09-04,0.14157954323922284,0.1547765406784145,0.16067035010526687
2026-09-07,,,
