Date,GRIEMA.CO
2025-12-10,16.340682699250806
2025-12-11,16.209559554286777
2025-12-12,16.187329730888553
2025-12-15,16.112151952576074
2025-12-16,15.934382037331039
2025-12-17,16.006050586298304
2025-12-18,16.08184762177417
2025-12-19,16.25762737712364
2025-12-22,16.247924103340683
2025-12-23,16.246870181852287
2025-12-29,16.336673045258035
2025-12-30,16.457917591238104
2026-01-02,16.74946056504032
2026-01-05,16.954008093123814
2026-01-06,17.166394817764406
2026-01-07,17.056722093412965
2026-01-08,17.042761197282807
2026-01-09,17.103695509148412
2026-01-12,17.226796053519
2026-01-13,17.262654304376763
2026-01-14,17.28244642595035
2026-01-15,17.481377367410786
2026-01-16,17.38356374466386
2026-01-19,17.371005886679193
2026-01-20,17.14702793497668
2026-01-21,17.300537802009593
2026-01-22,17.478836998119917
2026-01-23,17.41581406229079
2026-01-26,17.340203906851322
2026-01-27,17.49460662955896
2026-01-28,17.589889681197874
2026-01-29,17.503984897660988
2026-01-30,17.469565194986572
2026-02-02,17.380127077347964
2026-02-03,17.583962392012662
2026-02-04,15.2737986117358
2026-02-05,15.082713612500315
2026-02-06,15.300766261748148
2026-02-09,15.420272564256196
2026-02-10,15.44987409469473
2026-02-11,15.581547890900497
2026-02-12,15.698328389112913
2026-02-13,15.44257372522797
2026-02-16,15.563947476122282
2026-02-17,15.453779151447035
2026-02-18,15.671421866936257
2026-02-19,15.691813251820424
2026-02-20,15.75854116478428
2026-02-23,15.827414615400851
2026-02-24,15.965666834978185
2026-02-25,16.080058987931128
2026-02-26,15.888663115339915
2026-02-27,15.88748737099972
2026-03-02,15.713903426358328
2026-03-03,14.948971005769113
2026-03-04,15.197397036436056
2026-03-05,15.117056856187292
2026-03-06,14.93565582121076
2026-03-09,14.823986079507428
2026-03-10,15.280565021604005
2026-03-11,15.247008612277204
2026-03-12,14.975328331809306
2026-03-13,14.995856716845276
2026-03-16,15.259813594314268
2026-03-17,15.31691744259719
2026-03-18,15.217478179758219
2026-03-19,14.88276846588414
2026-03-20,14.700454707833082
2026-03-23,14.864900602933133
2026-03-24,14.717254028312148
2026-03-25,14.945881097155942
2026-03-26,14.72979091490565
2026-03-27,14.557927196536964
2026-03-30,14.479050596181501
2026-03-31,14.498962855848157
2026-04-01,14.833680537494278
2026-04-07,14.722597177717008
2026-04-08,15.465061770598252
2026-04-09,15.318124487446791
2026-04-10,15.524833041127424
2026-04-13,15.410858432746402
2026-04-14,15.67801177842969
2026-04-15,15.72766209618174
2026-04-16,15.842908872698438
2026-04-17,16.142939347805463
2026-04-20,16.044970521771795
2026-04-21,16.073506440526927
2026-04-22,16.103872146547246
2026-04-23,16.00492286355528
2026-04-24,16.127564757334486
2026-04-27,16.14461426898449
2026-04-28,15.99582520413308
2026-04-29,16.041156476491313
2026-04-30,16.051810991726903
2026-05-01,16.231010726502898
2026-05-04,16.331933702785072
2026-05-05,16.518901696861082
2026-05-06,16.849135310997436
2026-05-07,16.957772461787084
2026-05-08,16.961107545294787
2026-05-11,16.998326750493998
2026-05-12,16.662652373594636
2026-05-13,16.91175478552866
2026-05-18,16.566313096579126
2026-05-19,16.29294642771284
2026-05-20,16.551604062571602
2026-05-21,16.656187997301842
2026-05-22,16.779196470352296
2026-05-26,17.257376877555874
2026-05-27,17.310085588357115
2026-05-28,17.236536654027294
2026-05-29,17.324919355971694
2026-06-01,17.53358781660442
2026-06-02,17.701103391554874
2026-06-03,17.636752055261134
2026-06-04,17.277128892402125
2026-06-08,16.82875644479256
2026-06-09,16.93874225090195
2026-06-10,16.801059010931713
2026-06-11,16.755845970387725
2026-06-12,17.140870273323642
2026-06-15,17.627326218675663
2026-06-16,17.510164531476743
2026-06-17,17.60774265061265
2026-06-18,17.958938577203362
2026-06-19,17.834556628247086
2026-06-22,18.14924661196705
2026-06-23,17.47474134105361
2026-06-24,17.399964424188074
2026-06-25,17.4431353102479
2026-06-26,17.116009657647442
2026-06-29,17.088295012172022
2026-06-30,17.44448825490476
2026-07-01,17.34411475062968
2026-07-02,17.105298839512873
2026-07-03,17.378929208327694
2026-07-06,17.394209867899228
2026-07-07,16.93723137414209
2026-07-08,16.942176207627437
2026-07-09,17.1554262828971
2026-07-10,17.20828207621467
2026-07-13,16.90630663089399
2026-07-14,16.932744937778907
2026-07-15,16.960299058069506
2026-07-16,16.745056078944977
2026-07-17,16.38356115441238
2026-07-20,16.616988531019746
2026-07-21,16.859066899841775
2026-07-22,16.86470018380034
2026-07-23,16.885390291618258
2026-07-24,16.567525624110235
2026-07-27,16.58983116534762
2026-07-28,16.293929630869897
2026-07-29,16.19258934257184
2026-07-30,16.331469772594737
2026-07-31,16.61254293904686
2026-08-03,16.573957284550875
2026-08-04,16.948268577197126
2026-08-05,17.001738061944426
2026-08-06,16.916227543423204
2026-08-10,16.976364614695676
2026-08-11,16.98635288399806
2026-08-12,17.135368528055047
2026-08-13,17.20182775122066
2026-08-14,17.155314657701023
2026-08-17,17.27682137840811
2026-08-18,16.904424122102643
2026-08-19,16.85814059618807
2026-08-20,16.86060476133453
2026-08-21,17.037353972749923
2026-08-24,16.807508818024576
2026-08-25,17.00841374237382
2026-08-26,17.13819561928833
2026-08-27,17.165148376418287
2026-08-28,17.296018787408823
2026-08-31,17.27412959869166
2026-09-01,17.25637081131697
2026-09-02,17.144996515933638
2026-09-03,17.132998890369628
2026-09-04,17.36631816973474
