Date,0EVE.L
2025-10-08,0.11527576141174962
2025-10-09,0.11792412107155939
2025-10-10,0.11144257726539486
2025-10-13,0.10977361663879412
2025-10-15,0.10635310933950466
2025-10-17,0.10611523244585458
2025-10-20,0.1025073429130563
2025-10-28,0.10751672213546021
2025-10-29,0.11511137741743345
2025-10-30,0.11564264447532424
2025-10-31,0.10235133817276683
2025-11-03,0.0984141183524472
2025-11-04,0.10335608631915441
2025-11-06,0.1087221995682786
2025-11-11,0.09681088262812663
2025-11-12,0.10286302483145172
2025-11-13,0.10556983661733331
2025-11-14,0.10677463717978287
2025-11-18,0.10469597626630059
2025-11-19,0.09708903112767082
2025-11-20,0.10198782226396227
2025-11-25,0.0998291016689999
2025-11-26,0.10910503937856664
2025-12-01,0.08942004860101552
2025-12-02,0.09675037433016365
2025-12-03,0.09008855388991698
2025-12-04,0.09891903208344172
2025-12-05,0.08903690427389814
2025-12-15,0.07576585935705679
2025-12-18,0.06937710917371857
2025-12-22,0.04214262774224834
2025-12-23,0.043814561679657714
2025-12-29,0.07199851122684256
2026-01-02,0.06746804291374706
2026-01-05,0.08309662263734145
2026-01-06,0.0747676252129712
2026-01-07,0.07914229487581426
2026-01-08,0.07483033494067297
2026-01-12,0.07343743144971322
2026-01-14,0.08430554454030002
2026-01-19,0.07341718195954053
2026-01-27,0.0818760809995623
2026-02-04,0.07884224333854352
2026-02-06,0.07158551722698446
2026-02-09,0.10114354078927806
2026-02-10,0.08391030676121143
2026-02-11,0.08230307062599515
2026-02-12,0.08267838855094836
2026-02-16,0.09024262737912721
2026-02-17,0.085160309206562
2026-02-18,0.08705926417808828
2026-02-19,0.09085817013924834
2026-02-20,0.09334909471966679
2026-02-23,0.08873508141443719
2026-02-24,0.09644160360081741
2026-03-02,0.2312517734368075
2026-03-03,0.5877481147206476
2026-03-04,0.6655025381921539
2026-03-05,0.23204977546494976
2026-03-06,0.2946454836486294
2026-03-09,0.44126476697949696
2026-03-10,0.3753000660331463
2026-03-11,0.3355209679116298
2026-03-12,0.3842540886865529
2026-03-13,0.41623450497231207
2026-03-16,0.46296295954367245
2026-03-17,0.5031865618215435
2026-03-18,0.5200567602353962
2026-03-19,0.6154572547528503
2026-03-20,0.5711747332917673
2026-03-23,0.44823129323561817
2026-03-24,0.4644995764503733
2026-03-25,0.409195118011115
2026-03-26,0.4776145966729963
2026-03-27,0.4833056324381091
2026-03-30,0.532755047804429
2026-03-31,0.5057713303742838
2026-04-01,0.45428631659593177
2026-04-07,0.5155328995431869
2026-04-08,0.41579856530428694
2026-04-09,0.44863569883982807
2026-04-10,0.423473565552716
2026-04-13,0.4606719229057496
2026-04-14,0.433671648641526
2026-04-15,0.4136430174928349
2026-04-16,0.3727268728343412
2026-04-17,0.3071319947184329
2026-04-20,0.35525754679956467
2026-04-21,0.35496173652441787
2026-04-22,0.34374942773612266
2026-04-24,0.325002284383071
2026-04-27,0.31627293415873375
2026-04-28,0.3083955076223096
2026-04-29,0.3445361165726466
2026-04-30,0.3403794669663999
2026-05-05,0.3181923032219245
2026-05-06,0.2889801123621063
2026-05-07,0.2542473984090275
2026-05-08,0.26684825493829656
2026-05-11,0.2649679070820368
2026-05-12,0.27226004141505383
2026-05-13,0.2722668834973937
2026-05-15,0.28114826519061
2026-05-18,0.26714241786102816
2026-05-19,0.2706560699529082
2026-05-20,0.2710681268723144
2026-05-22,0.26146831141523597
2026-05-26,0.23474831560099935
2026-05-27,0.21509762217385803
2026-05-28,0.23730729838422845
2026-05-29,0.22298662742130756
2026-06-01,0.22058483844857665
2026-06-02,0.2352047820515624
2026-06-04,0.23574875213248936
2026-06-05,0.2359642682599977
2026-06-08,0.24426528364439096
2026-06-10,0.21178123848601949
2026-06-12,0.21891777283700062
2026-06-15,0.18375197749624536
2026-06-16,0.17285536861827913
2026-06-18,0.17152348753819938
2026-06-19,0.1969459933830158
2026-06-22,0.17828201144187703
2026-06-23,0.16663971856065382
2026-06-24,0.17874902604345275
2026-06-25,0.16741370381613957
2026-06-26,0.1696164507198841
2026-06-29,0.22076029846792353
2026-06-30,0.21981514425141407
2026-07-01,0.23312906032251063
2026-07-02,0.19744123414701725
2026-07-03,0.19691325426736114
2026-07-07,0.1907512483424408
2026-07-08,0.259236423196066
2026-07-09,0.24751143309687534
2026-07-10,0.2393846001554606
2026-07-13,0.215053771986329
2026-07-14,0.27331492909572563
2026-07-15,0.37734150371221714
2026-07-16,0.3361632346539669
2026-07-17,0.2844295242683779
2026-09-07,0.22233545744290442
