Date,IEURD.BA
2026-01-07,5.8129596433021575
2026-01-08,5.815845791737068
2026-01-09,5.876801565401998
2026-01-12,5.853115025885726
2026-01-13,5.905545441403613
2026-01-14,5.8495584283912665
2026-01-15,5.857093929630175
2026-01-16,5.913746996263305
2026-01-19,6.009284535005299
2026-01-20,5.807280693625995
2026-01-21,5.83418641469455
2026-01-22,5.894413202945012
2026-01-23,5.898397610206227
2026-01-26,5.904745807523464
2026-01-27,6.024400376451081
2026-01-28,5.837584694382777
2026-01-29,5.89070871552044
2026-01-30,5.866085644850415
2026-02-02,5.9056446747108975
2026-02-03,5.922165820642978
2026-02-04,5.983918892646108
2026-02-05,5.820553999456988
2026-02-06,6.075756356490082
2026-02-09,5.993584251758034
2026-02-10,5.967890984813456
2026-02-11,6.013774439284486
2026-02-12,6.000673383639891
2026-02-13,6.014150830934632
2026-02-18,6.0795404958753165
2026-02-19,6.077301302164727
2026-02-20,6.123662339176977
2026-02-23,6.101177704656501
2026-02-24,6.111535361399828
2026-02-25,6.091973382265928
2026-02-26,6.122967495827817
2026-02-27,6.10809898182563
2026-03-02,6.006976893371514
2026-03-03,5.809271022027547
2026-03-04,5.960777419868074
2026-03-05,5.782137145234599
2026-03-06,5.8002240964177245
2026-03-09,5.86811853932506
2026-03-10,5.800843249090424
2026-03-11,5.713302242716913
2026-03-12,5.7288517363180835
2026-03-13,5.749522221260277
2026-03-16,5.795712127738741
2026-03-17,5.8215308100313985
2026-03-18,5.673143617152175
2026-03-19,5.676780152836955
2026-03-20,5.504507545624626
2026-03-23,5.644044304818658
2026-03-25,5.736220215101727
2026-03-26,5.61700656757691
2026-03-27,5.518495959073968
2026-03-30,5.5970798341912555
2026-03-31,5.735921448853591
2026-04-01,5.8706553362035505
2026-04-06,5.922590832615716
2026-04-07,5.8187791968472125
2026-04-08,5.973736192727639
2026-04-09,5.999657847382605
2026-04-10,6.044285006122405
2026-04-13,6.067338834927849
2026-04-14,6.0879175643330585
2026-04-15,6.09042313032371
2026-04-16,5.954198457104761
2026-04-17,6.144445193175053
2026-04-20,6.158158498258728
2026-04-21,5.994735452814419
2026-04-22,6.033015786749396
2026-04-23,5.998293694375725
2026-04-24,5.965302127231422
2026-04-27,5.991647668804525
2026-04-28,5.949637038149083
2026-04-29,5.852699850164532
2026-04-30,6.0497307730548195
2026-05-04,5.928516428614806
2026-05-05,5.979839398599009
2026-05-06,6.109927632120959
2026-05-07,6.043349029761499
2026-05-08,6.035362040660123
2026-05-11,5.946818452128111
2026-05-12,5.945394038545687
2026-05-13,6.018755279436949
2026-05-14,6.062676035037629
2026-05-15,5.966055235853739
2026-05-18,5.995533429886176
2026-05-19,5.982979487790744
2026-05-20,6.088004970000324
2026-05-21,6.2004820954746265
2026-05-22,6.170926995691493
2026-05-26,6.223710189715855
2026-05-27,6.142611765779581
2026-05-28,6.161381864994367
2026-05-29,6.153978264778942
2026-06-01,6.135232620016674
2026-06-02,6.145395114077855
2026-06-03,6.103851362304478
2026-06-04,6.124731084351898
2026-06-05,6.067125809582499
2026-06-08,6.1030428274373625
2026-06-09,6.07739587994677
2026-06-10,6.021282150832229
2026-06-11,6.201281697048422
2026-06-12,6.1651535792831105
2026-06-16,6.067396330132747
2026-06-17,5.995348469417669
2026-06-18,6.099254042866866
2026-06-19,6.0437168485765556
2026-06-22,6.1301013339800745
2026-06-23,6.026941800634706
2026-06-24,6.161012681386743
2026-06-25,6.166432291416112
2026-06-26,6.180860370371402
2026-06-29,6.158024009993299
2026-06-30,6.133894146512443
2026-07-01,6.162882624536118
2026-07-02,6.205083193432125
2026-07-03,6.273481719824048
2026-07-06,6.23088360957871
2026-07-07,6.209007349919168
2026-07-08,6.15815252086514
2026-07-10,6.152770461329337
2026-07-13,6.161386278534069
2026-07-14,6.19856410760467
2026-07-15,6.255468149927761
2026-07-16,6.211830296247672
2026-07-17,6.187816506011425
2026-07-20,6.178989837145059
2026-07-21,6.251639499315758
2026-07-22,6.266958290951518
2026-07-23,6.184302682883271
2026-07-24,6.255483518547919
2026-07-27,6.2708297626446505
2026-07-28,6.30432858753062
2026-07-29,6.231896695016737
2026-07-30,6.358078785858821
2026-07-31,6.327683798181964
2026-08-03,6.285267619687616
2026-08-04,6.355270161192375
2026-08-05,6.3918241074319395
2026-08-06,6.354978487089083
2026-08-07,6.392931492065936
2026-08-10,6.429003918264795
2026-08-11,6.412808176038173
2026-08-12,6.38371579520059
2026-08-13,6.41025649286853
2026-08-14,6.404708408661444
2026-08-18,6.356883860351014
2026-08-19,6.36849350782971
2026-08-20,6.330960036408096
2026-08-21,6.3809768524052455
2026-08-24,6.317411500120629
2026-08-25,6.383343166194102
2026-08-26,6.398834838265933
2026-08-27,6.349206431031687
2026-08-28,6.369645528623869
2026-08-31,6.414119508622589
2026-09-01,6.239227655220755
2026-09-02,6.288277375875984
2026-09-03,6.290392236738357
2026-09-04,6.338149196387239
2026-09-07,6.454388984509467
