Date,BMHL,GLIBA,GLIBK
2026-01-16,3.2099510127853446,32.762332248679535,32.28027890160971
2026-01-20,3.040685183996817,32.282654069986286,31.93147647048983
2026-01-21,3.0919481405663594,32.13920189796637,31.712726292371016
2026-01-22,3.096702545703058,32.70117783982306,32.479070953155365
2026-01-23,3.1495055687374682,32.355948759352756,32.02352514049115
2026-01-26,3.2146180122800816,31.477877577592977,31.1987150563533
2026-01-27,3.1552376945729916,31.005467794801092,30.66891103318423
2026-01-28,2.96897211032557,30.52605168520532,30.31696913941624
2026-01-29,2.9662432756653443,31.542446524064168,31.049465113145143
2026-01-30,3.016843966003996,31.400319467613446,30.99807397843526
2026-02-02,3.1002527942352165,31.676494080978173,31.457455899400074
2026-02-03,3.138747917214021,32.766497074650026,32.29272264716186
2026-02-04,3.148540015751358,33.482861932535776,33.093523888380105
2026-02-05,3.100906621901795,33.02550160318252,32.872997743845254
2026-02-06,3.1014321547586547,33.23447268935101,33.124311628326325
2026-02-09,3.131858887512217,32.94782946082802,32.905621764508126
2026-02-10,3.1739094081601946,33.815247156624636,33.5378679716558
2026-02-11,3.2252645003941804,32.21904973152323,32.23584836898642
2026-02-12,3.1139539199492643,31.880155755020397,31.728665849974295
2026-02-13,3.1081536870118422,31.890162239177528,31.999664486579174
2026-02-17,3.037205690232488,33.16460083800811,33.25740164426332
2026-02-18,3.0397702479376583,33.36147793762831,33.673901096103386
2026-02-19,3.042888552440508,33.751483043587235,33.64977179432061
2026-02-20,3.0949550309204703,34.16850649077317,34.00713514143651
2026-02-23,3.1353275550239097,33.17515594091934,32.9463613830313
2026-02-24,3.1661149470108536,33.477632311950586,33.23147570314821
2026-02-25,3.0375020564280115,33.310706195090106,33.166468821133456
2026-02-26,3.031842753816103,33.460364432192755,33.24017615176152
2026-02-27,3.1768891901050496,33.66655513255405,33.33615594215613
2026-03-02,3.190674721347741,33.49782943238728,33.378711428772505
2026-03-03,3.2130922800102817,33.18481667572301,33.236227328872715
2026-03-04,3.2255289867538273,33.459488668397476,33.52829824723579
2026-03-05,3.2266391326794013,32.48150060230597,32.30080959862962
2026-03-06,3.231922778591743,32.75876783722589,32.44850601213385
2026-03-09,3.240860772621208,32.44317769901248,32.21847617258394
2026-03-10,3.1672261526441194,32.08537634847825,31.70668745381521
2026-03-11,3.1664085929764263,32.145930657676445,31.94803051808229
2026-03-12,3.1798151445236345,32.19562630392569,31.945045554914998
2026-03-13,3.1961091425718275,31.874240718203453,31.787387940004425
2026-03-16,3.2072512347544033,31.81976496560328,31.863344407609393
2026-03-17,3.1192978661650113,32.09661884326091,32.25736380224172
2026-03-18,3.1141567610767793,31.219640595477788,31.375779119487603
2026-03-19,3.068764645214092,30.9832212376323,31.200555845995336
2026-03-20,3.038314939702599,30.66921035724275,30.68654778595606
2026-03-23,3.064404399111,31.86461337715635,31.855955018231082
2026-03-24,3.1519862654295614,31.58894804063445,31.84801473930504
2026-03-25,3.1484517341218248,31.50176870332414,31.751920446209795
2026-03-26,3.1541653088208017,31.679916909274205,31.83546504717239
2026-03-27,2.884865220225292,31.79416162430863,31.863465978772304
2026-03-30,2.9115243391557173,31.696507231621002,31.87901990715781
2026-03-31,3.0211506276707993,32.0741565620342,32.387500291124255
2026-04-01,3.1558015695723944,31.385093582103185,31.63582928634609
2026-04-02,3.154983227044197,31.67084397065298,31.999308892526294
2026-04-06,3.1604468745063916,31.396656265939217,31.743007920523084
2026-04-07,3.000172945365925,30.935499549798436,31.143005756323422
2026-04-08,3.132778384145079,31.04454396098645,31.070295050158315
2026-04-09,3.081136515433557,30.982540878927978,31.068126700668046
2026-04-10,3.0494997967529818,31.221681164199087,31.25587874950074
2026-04-13,3.102033938165201,31.524525200519946,31.50743371379659
2026-04-14,2.9818892691798506,31.28985565603312,31.14531168107749
2026-04-15,2.964627946016695,31.274916389757202,31.3512588722306
2026-04-16,2.938931224910357,31.89991570004373,31.721799428226383
2026-04-17,3.0382754168769033,32.10557738356504,31.876433313494882
2026-04-20,3.0408561315773843,31.436335956453924,31.122058430008018
2026-04-21,3.014349963756716,31.204890889020973,30.780334550394837
2026-04-22,2.8931246556904626,30.36078991250492,30.21613199585875
2026-04-23,2.9863481228668944,31.67235403744434,31.322524816102952
2026-04-24,3.059567493125421,31.62122895479019,31.005895888639326
2026-04-27,3.02565409726096,30.82757876838431,30.307680365883417
2026-04-28,3.030302989599901,30.166453395294827,29.65429080534938
2026-04-29,2.9135339079209572,28.597061876882368,28.10150323790878
2026-04-30,3.0419550053657534,29.78723456408747,29.266000170896355
2026-05-01,3.0419550053657534,29.445440557525984,28.96693285984697
2026-05-04,3.0197048211661075,28.891920951876454,28.516591576538243
2026-05-05,3.013839156285893,28.72031345624873,28.276096424159483
2026-05-06,3.006391236768868,28.334043459735835,28.095442028720175
2026-05-07,3.1449214174957207,23.08542273473192,22.753931540810598
2026-05-08,3.1451887518562702,22.755865741043586,22.322339534921657
2026-05-11,3.3557047384960628,24.39045033087474,24.076119405817593
2026-05-12,3.3511950814157174,24.138810207337418,23.88364372178792
2026-05-13,3.3674339707448557,23.393009832956196,23.265132920313164
2026-05-14,3.3558193721776126,22.380666966503846,22.320894363972705
2026-05-15,3.3773358968116396,21.93553930446416,21.65266606281659
2026-05-18,3.6248065540213457,22.03229652854344,22.109602964368808
2026-05-19,3.533052637767046,21.85162905208798,21.782859238878956
2026-05-20,3.769912841266043,21.415655592209937,21.458710132002018
2026-05-21,3.7547365944836413,22.252842019107725,22.21839410701046
2026-05-22,3.7524745102972754,21.499268045646208,21.490661256006966
2026-05-26,3.7599794956141452,20.28500228411589,20.310756157105423
2026-05-27,3.7542954343291086,19.88831582347962,19.65635666732526
2026-05-28,3.7552632856914,20.01375003482628,20.01375003482628
2026-05-29,3.4331817011415326,19.14857047973769,19.20006938394421
2026-06-01,3.7755277976380914,18.937703530825654,18.929122589619343
2026-06-02,3.6134237731928356,18.230194636613305,18.24736093801548
2026-06-03,3.6881017553757114,17.62379642365887,17.666780637087815
2026-06-04,3.6043011244907173,17.866667060441866,17.815052975890456
2026-06-05,3.700516515262361,18.657487353851792,18.554216407867802
2026-06-08,3.7863071528707795,17.946058289144048,17.954703023654627
2026-06-09,4.718206050787929,17.998442485955625,17.903212107329047
2026-06-10,5.0609913527403485,18.340687570671733,18.496408997981316
2026-06-11,5.179282885045458,18.335354301311227,18.51723467934055
2026-06-12,5.296152183311716,19.403372705626992,19.593601251545273
2026-06-15,5.307599386017671,18.47320397557954,18.62829643221902
2026-06-16,5.214168913845439,18.12462353412523,18.2969917626789
2026-06-17,5.056421643172609,17.555344268039107,17.486432282763843
2026-06-18,4.919312924079425,18.228353486796664,17.716467184013485
2026-06-22,5.005231750190237,18.111266531011225,17.561910873429053
2026-06-23,5.239677896359486,17.91462521189322,17.748426273204466
2026-06-24,5.053612234136052,18.03480441005772,17.709614711311545
2026-06-25,5.277973258268824,17.962702389421132,17.470092021773013
2026-06-26,5.267778753292362,20.105355240149493,18.54258194840509
2026-06-29,5.247021523404138,19.192361464096102,18.666782993992978
2026-06-30,5.248860647667511,19.190325638389655,18.89239350327934
2026-07-01,5.347593499283395,19.3916023838287,19.15490521738382
2026-07-02,5.337423446615154,19.99123529004591,19.666959276124118
2026-07-06,5.322031069289426,19.977279219043574,19.57528586780588
2026-07-07,5.325754396666279,19.947529047610306,19.66768672594505
2026-07-08,5.327151987918029,20.07522809914228,19.88278476402758
2026-07-09,5.328084122999029,19.667541156812185,19.49256403031103
2026-07-10,5.313756269625987,19.71683225480019,19.611956418508665
2026-07-13,5.331699639094516,19.455627115557785,19.254332224750566
2026-07-14,5.331815927672816,19.042199264577132,18.858344349087147
2026-07-15,5.293963358053906,19.221346730843823,19.186351973032178
2026-07-16,5.025301194278342,19.699877790704985,19.61263264895858
2026-07-17,4.965962696125379,19.27037870806952,19.156921594466272
2026-07-20,5.016605288514389,18.85159910402396,18.921516883875434
2026-07-21,5.018798435881931,19.51560697282873,19.270788594497983
2026-07-22,5.101969362087792,20.201312843506393,19.995623031382486
2026-07-23,4.887876597500048,19.79677678825309,19.428872026257693
2026-07-24,4.93946316409977,19.582382606443428,19.25776518945381
2026-07-27,4.9465004968300255,20.101736604362344,19.777231395422334
2026-07-28,4.934585903555257,20.80955374742247,20.440776790451757
2026-07-29,4.915298784018756,21.030456494753494,20.495041149363406
2026-07-30,4.890829611032811,20.45414853824799,20.122271541945278
2026-07-31,4.867448852353384,20.54758747470529,20.13907003589217
2026-08-03,4.861533036402959,21.04349316009911,20.5573403118116
2026-08-04,4.853273270175283,21.340510439057176,20.77617668447281
2026-08-05,4.841503683169834,20.933656743715524,20.344707925790892
2026-08-06,4.883116767519996,21.142857208912506,20.735931396484375
2026-08-07,5.015592482547667,21.30977164021979,20.790020790020787
2026-08-10,5.053214634064109,21.995327573153887,21.874189397460853
2026-08-11,5.054089270954471,21.635655560363478,21.575075988901585
2026-08-12,4.989173000330736,22.286703804448962,22.269379891271246
2026-08-13,5.038981212978138,23.293485264768222,23.120236082863492
2026-08-14,5.034619969068689,23.437770403069116,23.10888070186901
2026-08-17,5.037957343502321,22.550033980027983,22.05831581679108
2026-08-18,5.044049190350571,22.905510846228772,22.47365733094116
2026-08-19,5.032747460003352,22.776629011699224,22.354361025558095
2026-08-20,5.009865447875002,22.407138062308828,21.88384681211447
2026-08-21,5.123599154151196,22.230775614676386,21.837311339188698
2026-08-24,5.127546457043455,22.513267622890385,22.068139605072343
2026-08-25,5.132379205824834,23.005741051726268,22.59446563210813
2026-08-26,5.011135775768861,22.99982900588464,22.562960555583253
2026-08-27,5.099956900303275,22.86572253842151,22.428141904460265
2026-08-28,5.1025837130255525,22.87749988714076,22.328097028828083
2026-08-31,5.089108717118262,22.98751679977568,22.41067644136505
2026-09-01,5.093932932551587,22.80248111381649,22.233711855446867
2026-09-02,5.089278094856751,23.05701677066879,22.573967114891698
2026-09-03,5.161568092303458,22.98147356854282,22.550624796461822
2026-09-04,5.134158746294848,22.8930175776001,22.592019657519497
