Date,ASPR.JK,PSAT.JK
2026-03-27,0.009365404298874105,0.04503582395087001
2026-03-30,0.01043958855739215,0.045289391535745356
2026-03-31,0.01178640975709747,0.04586450753305319
2026-04-01,0.011713179873701365,0.045579547769403136
2026-04-02,0.013422136356703442,0.043977833138441204
2026-04-06,0.013432380177063193,0.04477460059021064
2026-04-07,0.013373860182370821,0.044072948328267476
2026-04-08,0.01329439017020848,0.044314633900694934
2026-04-09,0.013238391334871126,0.044127971116237084
2026-04-10,0.013211229545113347,0.044788069859380476
2026-04-13,0.013182862279037252,0.043443523419554576
2026-04-14,0.01310824230387289,0.04592850049652433
2026-04-15,0.013179408413020859,0.046078382797403755
2026-04-16,0.011891784758695867,0.04657615697155881
2026-04-17,0.010688836104513063,0.04948535233570863
2026-04-20,0.011675654281897789,0.051204670261712756
2026-04-21,0.010704727921498661,0.05104569332936862
2026-04-22,0.009865159627206029,0.049821534800713864
2026-04-23,0.009847585114806018,0.04923792557403009
2026-04-24,0.010022824253249974,0.047385134464622405
2026-04-27,0.01050440987018135,0.0445941928451095
2026-04-28,0.011400247831474598,0.04708798017348203
2026-04-29,0.012658227848101266,0.04722112341772152
2026-04-30,0.0143040347242774,0.04661142349807636
2026-05-04,0.016312893081761006,0.04520440251572327
2026-05-05,0.018738349847934856,0.045129010104974
2026-05-06,0.022156862745098038,0.0446078431372549
2026-05-07,0.026217779084582966,0.04483975301381946
2026-05-08,0.022347463856897818,0.044596912521440824
2026-05-11,0.018941612966217537,0.0444249170083968
2026-05-12,0.016043560698137973,0.044241334046380476
2026-05-13,0.018016263329600234,0.04333641719822759
2026-05-14,0.018054945591177474,0.043429463719318794
2026-05-15,0.018091140230784276,0.04351652650107569
2026-05-18,0.01959446285825697,0.04167479040748684
2026-05-19,0.022537400427433456,0.04128618612784146
2026-05-20,0.01928508814648875,0.04042076555955976
2026-05-21,0.016480569506070505,0.03681310644107465
2026-05-22,0.014009144858449266,0.03769821967117424
2026-05-25,0.011930164888457807,0.03903976721629486
2026-05-26,0.010143947444691334,0.0376775190802821
2026-05-27,0.01014983083615273,0.037699371677138716
2026-05-28,0.01014639802869981,0.037686621249456445
2026-05-29,0.008619444310685221,0.03780035633456927
2026-06-02,0.010389110672887307,0.03631378962050887
2026-06-03,0.008827056848165028,0.035979851283281364
2026-06-04,0.007509087430648555,0.03539315094700593
2026-06-05,0.00639526559442562,0.03436262110437646
2026-06-08,0.007970599465444827,0.03364833906071019
2026-06-09,0.008380423331098555,0.03447945599080548
2026-06-10,0.007849369161128768,0.04189540595203698
2026-06-11,0.007952190467010458,0.04096582967853873
2026-06-12,0.010440835266821345,0.04108662026295437
2026-06-15,0.00955244144886777,0.042428356689133494
2026-06-17,0.008926405666327075,0.042448939989327125
2026-06-18,0.00922671353251318,0.0424721734036321
2026-06-19,0.009256085018854988,0.042117635535530634
2026-06-22,0.008811866647084741,0.04210114064718265
2026-06-23,0.00837906703253626,0.042140337122696984
2026-06-24,0.007302489707900412,0.04214859831405607
2026-06-25,0.008182664510755059,0.04042334264295164
2026-06-26,0.007491553640503354,0.03990598834647212
2026-06-29,0.007443318152881837,0.03893051270750698
2026-06-30,0.006756756756756757,0.03794555424990208
2026-07-01,0.006845296303539996,0.03789360453745355
2026-07-02,0.0069254779555208736,0.037065938353492
2026-07-03,0.00715432909913856,0.03771840171314547
2026-07-06,0.007295010213014298,0.03866355412897578
2026-07-07,0.0073540154872644035,0.037987629669312815
2026-07-08,0.006755771567436209,0.03766707168894289
2026-07-09,0.007073986142739474,0.038277048306604
2026-07-10,0.007016694894749577,0.038470844422937335
2026-07-13,0.006925274831710979,0.03898493873795341
2026-07-14,0.007171585017202112,0.041188157193390515
2026-07-15,0.007850739035619093,0.04119214926096438
2026-07-16,0.007504962959376362,0.04067205732823319
2026-07-17,0.0072971395213076475,0.041107219303366416
2026-07-20,0.007453597700589468,0.04140887611438593
2026-07-21,0.007570947101059933,0.041762321105846725
2026-07-22,0.0075305623471882644,0.041320293398533006
2026-07-23,0.007433126314245195,0.04132231404958678
2026-07-24,0.007387475538160469,0.041585127201565555
2026-07-27,0.007070066799941489,0.04095762835828173
2026-07-28,0.007252725856697819,0.04088785046728972
2026-07-29,0.007101512719490248,0.04085801838610827
2026-07-30,0.007157019198220417,0.040862710962812514
2026-07-31,0.007133905331148173,0.0409717535910537
2026-08-03,0.007047692604749952,0.041513805754006566
2026-08-04,0.0072827240281662965,0.04244236519726054
2026-08-05,0.007192508206217417,0.04465147711913497
2026-08-06,0.007248477819657872,0.04397409877259109
2026-08-07,0.007167764432390546,0.04407206509104998
2026-08-10,0.007575021851024571,0.04394483830241818
2026-08-11,0.007331164732728067,0.043210176239258144
2026-08-12,0.0073276071237928855,0.042946571553355656
2026-08-13,0.007813258274289043,0.043191303503833836
2026-08-14,0.007570610501795593,0.043191303503833836
2026-08-18,0.007695658487004501,0.04307632738008809
2026-08-19,0.007733952049497293,0.04398685228151585
2026-08-20,0.007716421509524958,0.043404870991077885
2026-08-21,0.007631744191663044,0.0434719605854224
2026-08-24,0.007252332833728182,0.0435139970023691
2026-08-26,0.007064060383201084,0.043303657828527194
2026-08-27,0.007697148666311662,0.043326717335527905
2026-08-28,0.007564369878291228,0.042670804441642826
2026-08-31,0.007385811467444121,0.043488824101068996
2026-09-01,0.00743729340851643,0.043262687147579235
2026-09-02,0.007438739789964994,0.044000388953714505
2026-09-03,0.007350077881619938,0.04380841121495327
2026-09-04,0.0071536327801839505,0.04404107255827534
2026-09-07,0.007117090767280882,0.04387247733255338
