Date,0805.HK
2026-01-27,0.12395446841404481
2026-01-28,0.1231724924927052
2026-01-29,0.1273081345850674
2026-01-30,0.12440078143226044
2026-02-02,0.12287130692982164
2026-02-03,0.12983500651162735
2026-02-04,0.12771529743031534
2026-02-05,0.12785229240773102
2026-02-06,0.1202886944130903
2026-02-09,0.11980313585298911
2026-02-10,0.1192535388546412
2026-02-11,0.12130711044654204
2026-02-12,0.11725095289293601
2026-02-13,0.11304787333429703
2026-02-16,0.12287395564626155
2026-02-20,0.12487241038049623
2026-02-23,0.12454783461759938
2026-02-24,0.12468827671670193
2026-02-25,0.12355446537709965
2026-02-26,0.12115049755734329
2026-02-27,0.12333657748511145
2026-03-02,0.12387668680875018
2026-03-03,0.12929805916459342
2026-03-04,0.13311038680633788
2026-03-05,0.13192902742845222
2026-03-06,0.13762882057605919
2026-03-09,0.13032625163436998
2026-03-10,0.13410867513935534
2026-03-11,0.13072039646950137
2026-03-12,0.13787930597072548
2026-03-13,0.13745856949270507
2026-03-16,0.13679586488055234
2026-03-17,0.13741134857455045
2026-03-18,0.13490800033287215
2026-03-19,0.13524299714107724
2026-03-20,0.12933464035955647
2026-03-23,0.12476812949735318
2026-03-24,0.12669663054800612
2026-03-25,0.1266854648980063
2026-03-26,0.12694137252968132
2026-03-27,0.12602533614438582
2026-03-30,0.13302000262533983
2026-03-31,0.13869317740521708
2026-04-01,0.13776078115873347
2026-04-02,0.13772890544084268
2026-04-08,0.1368318500760785
2026-04-09,0.1364464965997533
2026-04-10,0.13630217647315393
2026-04-13,0.13626354459633286
2026-04-14,0.1355630747874371
2026-04-15,0.13522284725227174
2026-04-16,0.13529163464764646
2026-04-17,0.1353854151999913
2026-04-20,0.13544996478300916
2026-04-21,0.1354162152792824
2026-04-22,0.13569994029202628
2026-04-23,0.13604849856876977
2026-04-24,0.14495755282398493
2026-04-27,0.147789141226119
2026-04-28,0.14910266368842676
2026-04-29,0.15032352184392808
2026-04-30,0.15255031176469572
2026-05-04,0.16318360331153925
2026-05-05,0.16230936923058206
2026-05-06,0.20754101560593274
2026-05-07,0.20381613131305598
2026-05-08,0.1800433803277005
2026-05-11,0.19080038490327256
2026-05-12,0.19646578052053024
2026-05-13,0.16535038845664052
2026-05-14,0.1623040651761645
2026-05-15,0.15309748768747794
2026-05-18,0.1556249610482389
2026-05-19,0.166677630208842
2026-05-20,0.22076752306122804
2026-05-21,0.20869030097075503
2026-05-22,0.24033713672005214
2026-05-26,0.2572326044673718
2026-05-27,0.32755995328017257
2026-05-28,0.3145274291556069
2026-05-29,0.3611688685910347
2026-06-01,0.32597162724088935
2026-06-02,0.3326075735897578
2026-06-03,0.3386635300105557
2026-06-04,0.39485372913390676
2026-06-05,0.395087731936541
2026-06-08,0.41779198168472986
2026-06-09,0.4161101953539711
2026-06-10,0.40586743870709185
2026-06-11,0.3986527408862929
2026-06-12,0.39579289933953427
2026-06-15,0.404351177536227
2026-06-16,0.42646736804142865
2026-06-17,0.42834079400843844
2026-06-18,0.45779747066730014
2026-06-22,0.4701044697792272
2026-06-23,0.4124354926022133
2026-06-24,0.4334143290543372
2026-06-25,0.5335545524622909
2026-06-26,0.5649528114215402
2026-06-29,0.6461260293773117
2026-06-30,0.7044140238428566
2026-07-02,0.6317669212425616
2026-07-03,0.6801282485322593
2026-07-06,0.6624875919148828
2026-07-07,0.6841073030668504
2026-07-08,0.722383868886602
2026-07-09,0.6526468349007161
2026-07-10,0.5737650232143577
2026-07-13,0.5991497969985699
2026-07-14,0.6462702684257379
2026-07-15,0.6635292855367492
2026-07-16,0.6560074824176023
2026-07-17,0.6518208864668644
2026-07-20,0.6070596933808365
2026-07-21,0.6696752163220052
2026-07-22,0.6915783390145162
2026-07-23,0.694366897027356
2026-07-24,0.7216298552561659
2026-07-27,0.8814022028836748
2026-07-28,0.9331573111405879
2026-07-29,0.9987138964576169
2026-07-30,1.0269590153472332
2026-07-31,1.0166113294768309
2026-08-03,0.9833309747389865
2026-08-04,0.9988827261834704
2026-08-05,0.8947977775337614
2026-08-06,0.9783052141969053
2026-08-07,0.975351430212491
2026-08-10,0.9566319838183481
2026-08-11,0.9037306231625214
2026-08-12,0.8823691611978162
2026-08-13,0.9806625642088793
2026-08-14,0.9918666931164452
2026-08-17,0.9711831243298826
2026-08-18,0.9907035716421055
2026-08-19,0.9551727335798268
2026-08-20,0.9508508267227491
2026-08-21,0.9754342927027854
2026-08-24,1.0038517146513402
2026-08-25,1.0268061541225475
2026-08-26,1.0324306533856797
2026-08-27,1.037326208939187
2026-08-28,1.0941397872992253
2026-08-31,1.0497376567070502
2026-09-01,1.0598804606943892
2026-09-02,1.0562528474508415
2026-09-03,1.0776595167147909
2026-09-04,0.9095691262366703
2026-09-07,
