Date,RKT.XA
2026-07-23,0.01408709502339896
2026-07-24,0.014702278981019515
2026-07-27,0.013490311430457879
2026-07-28,0.013478740277411291
2026-07-29,0.013426914788398359
2026-07-30,0.01397751446047006
2026-07-31,0.014009014523512903
2026-08-03,0.01339829468988472
2026-08-04,0.013397478765477566
2026-08-05,0.014020970522252794
2026-08-11,0.013432653486866963
2026-08-12,0.014060398609061917
2026-08-13,0.013442502676763234
2026-08-18,0.013498588710756357
2026-08-19,0.01404494384752289
2026-08-20,0.013706975872110675
2026-08-21,0.012813472278282957
2026-08-24,0.012253400044703568
2026-08-25,0.01225490168686591
2026-08-26,0.0128889705498545
2026-08-27,0.012931830603410271
2026-09-01,0.0129477771236685
2026-09-02,0.012324377343458938
2026-09-04,0.013604600754925924
2026-09-07,0.013634954992742926
