Date,TXRD.BA
2025-06-04,6.327336584595852
2025-06-06,6.339199519410004
2025-06-09,6.569151265656478
2025-06-10,6.4185638561349
2025-06-11,6.401399363061983
2025-06-12,6.32218863205241
2025-06-13,6.488218789949899
2025-06-17,6.533968144296723
2025-06-18,6.5914026509664705
2025-06-23,6.372250650878948
2025-06-24,6.428201189926092
2025-06-25,6.390491840749243
2025-06-26,6.615819513404448
2025-06-27,6.520810284967882
2025-06-30,6.482982090448323
2025-07-01,6.4496942153194174
2025-07-02,6.696655802483106
2025-07-03,6.84501097207363
2025-07-04,6.668365532307652
2025-07-07,6.744917775230606
2025-07-08,6.886559212227098
2025-07-10,6.817405948053041
2025-07-11,6.930438947767259
2025-07-14,6.80184788609269
2025-07-15,6.740899259579513
2025-07-16,6.710198421496298
2025-07-17,6.597760419820938
2025-07-18,6.562876410150453
2025-07-21,6.765109988359304
2025-07-22,6.713418202884263
2025-07-23,6.759290682184302
2025-07-24,6.630351486809964
2025-07-25,6.6922095645077935
2025-07-28,6.750405960324218
2025-07-29,6.746613900147853
2025-07-30,6.987617711337967
2025-07-31,7.14596933269293
2025-08-01,6.93328681210309
2025-08-04,6.709431146947091
2025-08-05,6.6597472835713
2025-08-06,6.6960050296676465
2025-08-07,6.8029548842930305
2025-08-08,6.819351354662152
2025-08-11,6.826964198596081
2025-08-12,6.90871524818996
2025-08-13,6.977739399426604
2025-08-18,6.964408233506805
2025-08-19,7.074340723605546
2025-08-20,6.874356530107995
2025-08-21,6.9471877652107255
2025-08-22,7.178473505390068
2025-08-25,7.149585051348341
2025-08-26,7.198009903331121
2025-08-27,7.133637347778184
2025-08-28,7.051447254270355
2025-08-29,7.111644409849082
2025-09-02,7.049250143243108
2025-09-03,7.250235873536037
2025-09-04,7.252596179954628
2025-09-05,7.37473203998051
2025-09-08,7.286067709114434
2025-09-09,7.3228886081996984
2025-09-10,7.295222005746471
2025-09-11,7.552328195290808
2025-09-12,7.451984244333187
2025-09-15,7.452516821395112
2025-09-16,7.518031104520361
2025-09-17,7.577293687302593
2025-09-18,7.5198784836091646
2025-09-19,7.462433111344789
2025-09-22,7.418422452614147
2025-09-23,7.63099881295574
2025-09-24,7.308377605192468
2025-09-25,7.578337549838447
2025-09-26,7.654806542306822
2025-09-29,7.674577233326075
2025-09-30,7.4929673189438475
2025-10-01,7.752598723351276
2025-10-02,7.87569178373776
2025-10-03,7.860670705362229
2025-10-06,7.998975487074511
2025-10-07,8.02807267583098
2025-10-08,8.128755594016145
2025-10-09,7.775675177922782
2025-10-13,8.168018170630333
2025-10-16,7.721345229924503
2025-10-17,7.703500813147309
2025-10-20,7.650788472563212
2025-10-21,7.363807952246279
2025-10-23,7.882494502524357
2025-10-24,7.8791006790065214
2025-10-27,7.993811406854791
2025-10-28,8.368380396532487
2025-10-29,7.693628746476878
2025-10-30,7.777107684929112
2025-10-31,7.762714593833144
2025-11-03,8.168038376072568
2025-11-04,7.926723488835664
2025-11-05,7.700999266994564
2025-11-06,7.878050633913158
2025-11-07,8.010045029442328
2025-11-10,7.847204151504671
2025-11-11,7.9036016399155855
2025-11-12,7.994474858742843
2025-11-13,7.994486330953817
2025-11-14,8.146429098768007
2025-11-17,8.13673136668257
2025-11-18,8.105544208442074
2025-11-19,7.880880547639981
2025-11-20,8.141347322475552
2025-11-25,8.076256234683033
2025-11-26,7.7733632751770605
2025-11-27,7.951703550693238
2025-11-28,8.034867023057478
2025-12-01,8.07271464250804
2025-12-02,8.260196507889974
2025-12-03,8.494374597030623
2025-12-04,8.39118879048001
2025-12-05,8.394786453312491
2025-12-09,8.257510631381185
2025-12-10,8.040546049890256
2025-12-11,8.465879612220176
2025-12-12,8.317709416125648
2025-12-15,8.302111716621253
2025-12-16,8.311357258837662
2025-12-17,8.177172386260414
2025-12-18,8.389462147316813
2025-12-19,8.479057903594047
2025-12-22,8.527330092947897
2025-12-23,8.499065102838687
2025-12-26,8.457036446712026
2025-12-29,8.302175779880754
2025-12-30,8.42400531061893
2026-01-02,8.449024849922449
2026-01-05,8.517727695026748
2026-01-06,8.723858529260614
2026-01-07,8.881860440522102
2026-01-08,8.839400166872993
2026-01-09,8.733699644111
2026-01-12,8.972491444878575
2026-01-13,8.965458162464191
2026-01-14,9.280383990757542
2026-01-15,9.215045982683208
2026-01-16,9.202031144343033
2026-01-19,9.51684980641697
2026-01-20,9.31049240733112
2026-01-21,9.5359948014123
2026-01-22,9.653169477818949
2026-01-23,9.50392057494909
2026-01-26,9.271635257716753
2026-01-27,9.389987250662273
2026-01-28,9.36689789183335
2026-01-29,9.291443754644954
2026-01-30,9.134333041590777
2026-02-02,9.275484607314098
2026-02-03,9.483925582188641
2026-02-04,9.344054136143061
2026-02-05,9.311191875894403
2026-02-06,9.499195015801181
2026-02-09,9.38713480124859
2026-02-10,9.557031088139096
2026-02-11,9.709390575858137
2026-02-12,9.636424683778099
2026-02-13,9.644541618316321
2026-02-18,9.321962308412589
2026-02-19,9.40837462406317
2026-02-20,9.580431232351955
2026-02-24,9.294626779785364
2026-02-25,9.48583090546053
2026-02-26,9.33265621423075
2026-02-27,9.412063416365001
2026-03-02,9.614566655947302
2026-03-03,9.022362893472017
2026-03-04,9.255118036196315
2026-03-05,8.819480295990363
2026-03-06,8.696027021104792
2026-03-09,8.746002839477212
2026-03-10,8.847577014348216
2026-03-11,8.699018806296031
2026-03-12,8.856821913073533
2026-03-13,8.467952058363732
2026-03-16,8.758933406601763
2026-03-18,8.535739202453062
2026-03-19,8.415196301117778
2026-03-20,8.443134336960961
2026-03-23,8.691135701050058
2026-03-25,8.858794494749997
2026-03-26,8.546491827966431
2026-03-27,8.619942657251265
2026-03-30,8.725882115290307
2026-03-31,8.921577160762467
2026-04-01,9.095625503859305
2026-04-06,8.866568335888964
2026-04-07,8.87947471707044
2026-04-08,9.14084595187561
2026-04-09,9.23485104574891
2026-04-10,9.404120714713175
2026-04-13,9.647923399293306
2026-04-14,9.608026690532151
2026-04-15,9.474934325467762
2026-04-16,9.168787463627394
2026-04-17,9.276075961279625
2026-04-20,9.411364922879516
2026-04-21,9.340239449774986
2026-04-22,9.428182372112028
2026-04-23,9.360068487225947
2026-04-24,9.580377778093302
2026-04-27,9.571294248901669
2026-04-28,9.551856235922578
2026-04-29,9.475393158397035
2026-04-30,9.59582973787604
2026-05-04,9.468566392109295
2026-05-05,9.79839421410286
2026-05-06,10.711546395248588
2026-05-07,10.19974500637484
2026-05-08,10.251615453601412
2026-05-11,10.321977417832192
2026-05-12,10.113124388298676
2026-05-13,10.187553119578121
2026-05-14,9.802749160820023
2026-05-15,9.471969990343617
2026-05-18,9.603161231039154
2026-05-19,9.421473427445175
2026-05-20,9.919917728204316
2026-05-21,9.98966619141382
2026-05-22,10.413977434779007
2026-05-26,10.919392451737323
2026-05-27,11.039519228066776
2026-05-28,10.896279371982283
2026-05-29,10.81452268600955
2026-06-01,10.914707625732632
2026-06-02,11.415329320002458
2026-06-03,11.150275332727656
2026-06-04,11.070967643491683
2026-06-05,10.645438799964788
2026-06-08,10.753803233388053
2026-06-09,10.812916432445817
2026-06-10,10.770827761281371
2026-06-11,10.817598970308474
2026-06-12,11.041937274330888
2026-06-16,11.298801738065366
2026-06-17,10.681367575613983
2026-06-18,10.47197613640831
2026-06-22,10.568538442238474
2026-06-23,10.32190359581426
2026-06-24,10.239057495632162
2026-06-25,10.362420595505974
2026-06-26,10.08779611160506
2026-06-29,9.775753195000096
2026-06-30,9.6652643997294
2026-07-01,9.502936926964049
2026-07-02,9.526730837475094
2026-07-03,9.724770742193899
2026-07-06,9.639080427310313
2026-07-08,9.56088200242808
2026-07-13,10.231051619449763
2026-07-14,10.120819838571789
2026-07-15,10.14873174231822
2026-07-17,10.141385831348476
2026-07-20,10.173046970217403
2026-07-21,10.160006894779297
2026-07-22,10.652078841395138
2026-07-23,10.74807328115248
2026-07-24,10.870328428954865
2026-07-27,10.647255168674578
2026-07-28,11.30915805991827
2026-07-29,10.936540014172714
2026-07-30,11.10043671453884
2026-07-31,11.021295354346615
2026-08-03,10.921086833671374
2026-08-04,11.32140993388872
2026-08-05,12.073444985608262
2026-08-06,11.766233898344494
2026-08-07,12.214137544585695
2026-08-10,12.295578470318398
2026-08-11,12.254435177336314
2026-08-12,12.360329543320633
2026-08-13,12.240124839259284
2026-08-14,12.047775728140856
2026-08-18,11.979616415235
2026-08-20,11.958479523362186
2026-08-21,12.31716672528464
2026-08-24,12.164013044125127
2026-08-25,12.355410912770067
2026-08-26,12.275141274375581
2026-08-27,12.458172850934082
2026-08-28,12.224225058904768
2026-08-31,12.268618166164442
2026-09-01,12.47845531044151
2026-09-02,12.705942846749183
2026-09-03,12.994398900220641
2026-09-04,12.95149674889637
2026-09-07,12.848537267793272
