Date,0H9.MU
2025-12-19,25.200000762939453
2025-12-22,23.799999237060547
2025-12-23,23.399999618530273
2025-12-29,23.600000381469727
2025-12-30,23.600000381469727
2026-01-02,23.399999618530273
2026-01-05,23.600000381469727
2026-01-06,23.799999237060547
2026-01-07,24.0
2026-01-08,23.799999237060547
2026-01-09,23.200000762939453
2026-01-12,23.200000762939453
2026-01-13,23.0
2026-01-14,22.799999237060547
2026-01-15,23.0
2026-01-16,22.799999237060547
2026-01-19,22.799999237060547
2026-01-20,23.200000762939453
2026-01-21,23.200000762939453
2026-01-22,22.600000381469727
2026-01-23,22.200000762939453
2026-01-26,22.200000762939453
2026-01-27,22.200000762939453
2026-01-28,22.200000762939453
2026-01-29,22.200000762939453
2026-01-30,22.399999618530273
2026-02-02,22.600000381469727
2026-02-03,22.600000381469727
2026-02-04,23.0
2026-02-05,23.600000381469727
2026-02-06,23.600000381469727
2026-02-09,23.600000381469727
2026-02-10,23.600000381469727
2026-02-11,23.600000381469727
2026-02-12,24.600000381469727
2026-02-13,24.600000381469727
2026-02-16,24.600000381469727
2026-02-17,24.600000381469727
2026-02-18,25.200000762939453
2026-02-19,25.399999618530273
2026-02-20,25.399999618530273
2026-02-23,25.399999618530273
2026-02-24,25.399999618530273
2026-02-25,25.200000762939453
2026-02-26,25.200000762939453
2026-02-27,25.200000762939453
2026-03-02,25.200000762939453
2026-03-03,25.200000762939453
2026-03-04,24.799999237060547
2026-03-05,24.399999618530273
2026-03-06,23.200000762939453
2026-03-09,23.0
2026-03-10,22.399999618530273
2026-03-11,22.600000381469727
2026-03-12,22.600000381469727
2026-03-13,22.600000381469727
2026-03-16,22.799999237060547
2026-03-17,23.399999618530273
2026-03-18,23.600000381469727
2026-03-19,23.600000381469727
2026-03-20,23.399999618530273
2026-03-23,22.799999237060547
2026-03-24,22.799999237060547
2026-03-25,23.200000762939453
2026-03-26,23.0
2026-03-27,23.600000381469727
2026-03-30,23.600000381469727
2026-03-31,23.799999237060547
2026-04-01,24.399999618530273
2026-04-02,24.600000381469727
2026-04-07,23.799999237060547
2026-04-08,24.0
2026-04-09,23.600000381469727
2026-04-10,22.200000762939453
2026-04-13,22.0
2026-04-14,21.600000381469727
2026-04-15,21.600000381469727
2026-04-16,21.799999237060547
2026-04-17,21.799999237060547
2026-04-20,21.799999237060547
2026-04-21,21.799999237060547
2026-04-22,21.600000381469727
2026-04-23,20.600000381469727
2026-04-24,20.399999618530273
2026-04-27,20.399999618530273
2026-04-28,20.799999237060547
2026-04-29,20.799999237060547
2026-04-30,19.799999237060547
2026-05-04,20.799999237060547
2026-05-05,20.799999237060547
2026-05-06,20.799999237060547
2026-05-07,22.799999237060547
2026-05-08,22.0
2026-05-11,21.600000381469727
2026-05-12,20.600000381469727
2026-05-13,20.399999618530273
2026-05-14,19.0
2026-05-15,18.600000381469727
2026-05-18,17.200000762939453
2026-05-19,17.0
2026-05-20,16.299999237060547
2026-05-21,16.100000381469727
2026-05-22,16.100000381469727
2026-05-25,16.100000381469727
2026-05-26,16.0
2026-05-27,15.600000381469727
2026-05-28,15.5
2026-05-29,15.399999618530273
2026-06-01,15.199999809265137
2026-06-02,15.199999809265137
2026-06-03,14.699999809265137
2026-06-04,14.300000190734863
2026-06-05,14.300000190734863
2026-06-08,14.300000190734863
2026-06-09,15.0
2026-06-10,15.300000190734863
2026-06-11,15.699999809265137
2026-06-12,16.0
2026-06-15,16.200000762939453
2026-06-16,16.5
2026-06-17,16.5
2026-06-18,16.299999237060547
2026-06-19,16.200000762939453
2026-06-22,16.299999237060547
2026-06-23,16.299999237060547
2026-06-24,15.800000190734863
2026-06-25,16.299999237060547
2026-06-26,16.299999237060547
2026-06-29,16.899999618530273
2026-06-30,17.100000381469727
2026-07-01,17.0
2026-07-02,17.700000762939453
2026-07-03,18.200000762939453
2026-07-06,19.100000381469727
2026-07-07,19.200000762939453
2026-07-08,19.299999237060547
2026-07-09,18.799999237060547
2026-07-10,18.899999618530273
2026-07-13,19.100000381469727
2026-07-14,19.299999237060547
2026-07-15,19.100000381469727
2026-07-16,19.299999237060547
2026-07-17,19.5
2026-07-20,19.5
2026-07-21,19.399999618530273
2026-07-22,19.100000381469727
2026-07-23,19.0
2026-07-24,19.0
2026-07-27,19.600000381469727
2026-07-28,20.0
2026-07-29,20.0
2026-07-30,19.5
2026-07-31,19.399999618530273
2026-08-03,19.399999618530273
2026-08-04,18.600000381469727
2026-08-05,18.0
2026-08-06,18.0
2026-08-07,18.200000762939453
2026-08-10,17.700000762939453
2026-08-11,17.700000762939453
2026-08-12,18.399999618530273
2026-08-13,17.899999618530273
2026-08-14,18.100000381469727
2026-08-17,17.899999618530273
2026-08-18,17.899999618530273
2026-08-19,17.899999618530273
2026-08-20,18.399999618530273
2026-08-21,18.399999618530273
2026-08-24,18.399999618530273
2026-08-25,18.399999618530273
2026-08-26,18.100000381469727
2026-08-27,18.100000381469727
2026-08-28,18.100000381469727
2026-08-31,18.200000762939453
2026-09-01,18.600000381469727
2026-09-02,18.600000381469727
2026-09-03,18.700000762939453
2026-09-04,19.100000381469727
2026-09-07,19.299999237060547
